day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,pnl_usd,r_price,atr_pts,pred_amp_R_hardened,entry_zone,entry_p_b6_match
2026_03_20,1773990959,LONG,24532.75,1773995224,24580.5,47.75,89.5,33.0,8.25,2.1432362940775693,CLEAR,0.0518971445388525
2026_03_20,1773995224,SHORT,24580.5,1773995674,24591.0,-10.5,-27.0,33.0,8.25,1.9881078815483466,CLEAR,0.06178359899247373
2026_03_20,1773995674,LONG,24591.0,1773996169,24569.5,-21.5,-49.0,33.0,8.25,2.3027574620831732,WATCH,0.1535266451203538
2026_03_20,1773996169,SHORT,24569.5,1773997779,24573.75,-4.25,-14.5,33.0,8.25,2.1316865538490726,CLEAR,0.21482907607409107
2026_03_20,1773997779,LONG,24573.75,1773998064,24549.25,-24.5,-55.0,33.0,8.25,2.1171443487435777,NEAR_3m,0.09240265006315246
2026_03_20,1773998064,SHORT,24549.25,1774001534,24354.25,195.0,384.0,33.0,8.25,2.270050572373995,WATCH,0.19227665842624275
2026_03_20,1774001534,LONG,24354.25,1774003899,24396.25,42.0,78.0,33.0,8.25,2.9612282404498536,NEAR_PIVOT,0.5154576395502036
2026_03_20,1774003899,SHORT,24396.25,1774004574,24430.5,-34.25,-74.5,33.0,8.25,2.396565316924911,NEAR_3m,0.5091359705912102
2026_03_20,1774004574,LONG,24430.5,1774006689,24433.25,2.75,-0.5,33.0,8.25,2.0918295270458622,NEAR_PIVOT,0.4998586154701913
2026_03_20,1774006689,SHORT,24433.25,1774007874,24445.25,-12.0,-30.0,33.0,8.25,2.2403173725314764,NEAR_3m,0.1292764631682918
2026_03_20,1774007874,LONG,24445.25,1774008294,24432.0,-13.25,-32.5,33.0,8.25,2.2638141102280698,NEAR_PIVOT,0.11832867074649389
2026_03_20,1774008294,SHORT,24432.0,1774008459,24465.25,-33.25,-72.5,33.0,8.25,2.4497747548068025,NEAR_PIVOT,0.12869520150876526
2026_03_20,1774008459,LONG,24465.25,1774008989,24462.25,-3.0,-12.0,33.0,8.25,2.47402938597665,NEAR_PIVOT,0.3147737325758231
2026_03_20,1774008989,SHORT,24462.25,1774009704,24480.25,-18.0,-42.0,33.0,8.25,2.460780128957724,NEAR_3m,0.17290654902965918
2026_03_20,1774009704,LONG,24480.25,1774009929,24463.0,-17.25,-40.5,33.0,8.25,2.316064203465196,WATCH,0.6041680276173338
2026_03_20,1774009929,SHORT,24463.0,1774010799,24476.75,-13.75,-33.5,33.0,8.25,2.36172230352419,WATCH,0.18636709729613068
2026_03_20,1774010799,LONG,24476.75,1774012009,24472.0,-4.75,-15.5,33.0,8.25,2.4924521177039254,NEAR_PIVOT,0.22225275094858957
2026_03_20,1774012009,SHORT,24472.0,1774012969,24492.5,-20.5,-47.0,33.0,8.25,2.230362554133226,NEAR_5m,0.2495534209364946
2026_03_20,1774012969,LONG,24492.5,1774013384,24492.5,0.0,-6.0,33.0,8.25,2.1619747811254815,NEAR_5m,0.1333046259388883
2026_03_20,1774013384,SHORT,24492.5,1774013829,24421.25,71.25,136.5,33.0,8.25,2.4614570463743486,NEAR_PIVOT,0.23630290155575662
2026_03_20,1774013829,LONG,24421.25,1774014394,24423.5,2.25,-1.5,33.0,8.25,3.601685861848843,NEAR_PIVOT,0.4844764804267614
2026_03_20,1774014394,SHORT,24423.5,1774015389,24309.25,114.25,222.5,33.0,8.25,3.36407615222765,IMMINENT,0.7234027343637384
2026_03_20,1774015389,LONG,24309.25,1774015709,24285.75,-23.5,-53.0,33.0,8.25,3.5693057294050567,NEAR_PIVOT,0.4970012407049884
2026_03_20,1774015709,SHORT,24285.75,1774016139,24275.0,10.75,15.5,33.0,8.25,3.327901616716643,NEAR_PIVOT,0.47695416649025657
2026_03_20,1774016139,LONG,24275.0,1774016519,24259.5,-15.5,-37.0,33.0,8.25,3.1109250948080995,NEAR_PIVOT,0.8213032629055843
2026_03_20,1774016519,SHORT,24259.5,1774017039,24294.5,-35.0,-76.0,33.0,8.25,3.2720097598499973,NEAR_PIVOT,0.38117431987066863
2026_03_20,1774017039,LONG,24294.5,1774017429,24284.75,-9.75,-25.5,33.0,8.25,2.8298603183709523,NEAR_PIVOT,0.3526047288638669
2026_03_20,1774017429,SHORT,24284.75,1774018554,24269.0,15.75,25.5,33.0,8.25,3.125913016895778,AT_PIVOT,0.4232238777241015
2026_03_20,1774018554,LONG,24269.0,1774018949,24282.5,13.5,21.0,33.0,8.25,2.7368185032665857,NEAR_PIVOT,0.8091355013943916
2026_03_20,1774018949,SHORT,24282.5,1774019419,24272.0,10.5,15.0,33.0,8.25,3.7360986569480907,NEAR_PIVOT,0.7057284506325341
2026_03_20,1774019419,LONG,24272.0,1774019809,24276.0,4.0,2.0,33.0,8.25,3.442292214510724,NEAR_PIVOT,0.3975340566522113
2026_03_20,1774019809,SHORT,24276.0,1774020209,24295.0,-19.0,-44.0,33.0,8.25,2.827817762275893,NEAR_PIVOT,0.6506227686159021
2026_03_20,1774020209,LONG,24295.0,1774022924,24316.5,21.5,37.0,33.0,8.25,2.8667347586853347,NEAR_3m,0.7995131116259452
2026_03_20,1774022924,SHORT,24316.5,1774023139,24347.5,-31.0,-68.0,33.0,8.25,2.7907601978602905,IMMINENT,0.24137661400962337
2026_03_20,1774023139,LONG,24347.5,1774023964,24318.5,-29.0,-64.0,33.0,8.25,2.7217022450249027,IMMINENT,0.19372489378325966
2026_03_20,1774023964,SHORT,24318.5,1774025739,24270.5,48.0,90.0,33.0,8.25,2.6563475105155416,NEAR_3m,0.21389477120767067
2026_03_20,1774025739,LONG,24270.5,1774025964,24265.75,-4.75,-15.5,33.0,8.25,2.6429124096598793,NEAR_5m,0.18720310673379437
2026_03_20,1774025964,SHORT,24265.75,1774026414,24262.5,3.25,0.5,33.0,8.25,2.7855744393905373,NEAR_PIVOT,0.5792222700132611
2026_03_20,1774026414,LONG,24262.5,1774026964,24246.75,-15.75,-37.5,33.0,8.25,3.251766644402924,NEAR_3m,0.7491109771698247
2026_03_20,1774026964,SHORT,24246.75,1774028434,24208.25,38.5,71.0,33.0,8.25,2.81544071503383,NEAR_5m,0.3764479803729566
2026_03_20,1774028434,LONG,24208.25,1774028854,24175.5,-32.75,-71.5,33.0,8.25,2.3880974592387756,NEAR_3m,0.17913681960990416
2026_03_20,1774028854,SHORT,24175.5,1774029244,24206.25,-30.75,-67.5,33.0,8.25,2.3891277187692603,NEAR_3m,0.18056371931608436
2026_03_20,1774029244,LONG,24206.25,1774029929,24185.75,-20.5,-47.0,33.0,8.25,2.3849267454236154,IMMINENT,0.16327107857672288
2026_03_20,1774029929,SHORT,24185.75,1774031244,24149.75,36.0,66.0,33.0,8.25,2.3984055108236197,NEAR_5m,0.28101706405954435
2026_03_20,1774031244,LONG,24149.75,1774031664,24122.0,-27.75,-61.5,33.0,8.25,2.8743059972627476,NEAR_PIVOT,0.3424210835071396
2026_03_20,1774031664,SHORT,24122.0,1774033214,24108.25,13.75,21.5,33.0,8.25,2.9425752132262417,NEAR_3m,0.4473883003274642
