**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_01_02,IS,short,1735797005,1735797120,21371.5,21371.25,0.5,z_se_reversal,1735797120,21371.25,oracle_never_fired,0.5,,0.0
2025_01_02,IS,short,1735797145,1735797150,21371.25,21371.25,0.0,z_se_reversal,1735797150,21371.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735797175,1735797180,21371.25,21368.5,5.5,z_15s_overshoot,1735797180,21368.5,oracle_never_fired,5.5,,0.0
2025_01_02,IS,short,1735797210,1735797215,21368.5,21368.5,0.0,z_se_reversal,1735797215,21368.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735797240,1735797250,21367.25,21367.25,0.0,z_se_reversal,1735797250,21367.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735797275,1735797280,21367.25,21367.25,0.0,z_se_reversal,1735797280,21367.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735805245,1735805280,21400.75,21398.25,5.0,z_se_reversal,1735805280,21398.25,oracle_never_fired,5.0,,0.0
2025_01_02,IS,short,1735805305,1735805310,21398.25,21398.25,0.0,z_se_reversal,1735805310,21398.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735805335,1735805340,21398.25,21406.75,-17.0,z_se_reversal,1735805340,21406.75,oracle_never_fired,-17.0,,0.0
2025_01_02,IS,short,1735805365,1735805370,21406.75,21406.75,0.0,z_15s_overshoot,1735805370,21406.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735805395,1735805400,21406.75,21403.5,6.5,z_se_reversal,1735805400,21403.5,oracle_never_fired,6.5,,0.0
2025_01_02,IS,short,1735805425,1735805430,21403.5,21403.5,0.0,z_se_reversal,1735805430,21403.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735805455,1735805460,21403.5,21402.25,2.5,z_se_reversal,1735805460,21402.25,oracle_never_fired,2.5,,0.0
2025_01_02,IS,short,1735805485,1735805490,21402.25,21402.25,0.0,z_se_reversal,1735805490,21402.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735805515,1735805520,21402.25,21409.75,-15.0,z_se_reversal,1735805520,21409.75,oracle_never_fired,-15.0,,0.0
2025_01_02,IS,short,1735805545,1735805550,21409.75,21409.75,0.0,z_se_reversal,1735805550,21409.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735805575,1735805580,21409.75,21418.0,-16.5,z_se_retracement,1735805580,21418.0,oracle_never_fired,-16.5,,0.0
2025_01_02,IS,short,1735805605,1735805610,21418.0,21418.0,0.0,z_15s_overshoot,1735805610,21418.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735805635,1735805700,21418.0,21411.75,12.5,z_se_reversal,1735805700,21411.75,oracle_never_fired,12.5,,0.0
2025_01_02,IS,short,1735805725,1735805730,21411.75,21411.75,0.0,z_se_reversal,1735805730,21411.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735805755,1735805760,21411.75,21401.5,20.5,z_se_reversal,1735805760,21401.5,oracle_never_fired,20.5,,0.0
2025_01_02,IS,long,1735806865,1735806870,21332.25,21332.25,0.0,z_se_reversal,1735806870,21332.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735806895,1735806900,21332.25,21337.75,11.0,z_se_reversal,1735806900,21337.75,oracle_never_fired,11.0,,0.0
2025_01_02,IS,short,1735818300,1735818420,21428.75,21441.0,-24.5,z_15s_overshoot,1735818420,21441.0,oracle_never_fired,-24.5,,0.0
2025_01_02,IS,short,1735818445,1735818450,21441.0,21441.0,0.0,z_15s_overshoot,1735818450,21441.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735818475,1735818480,21441.0,21444.25,-6.5,z_se_retracement,1735818480,21444.25,oracle_never_fired,-6.5,,0.0
2025_01_02,IS,short,1735818505,1735818540,21444.25,21441.75,5.0,z_se_retracement,1735818540,21441.75,oracle_never_fired,5.0,,0.0
2025_01_02,IS,short,1735818565,1735818600,21441.75,21440.0,3.5,z_se_reversal,1735818600,21440.0,oracle_never_fired,3.5,,0.0
