day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_01_01,IS,long,1735772400,1735772640,21263.0,21316.5,107.0,z_15s_overshoot,1735772640,21316.5,oracle_never_fired,107.0,,0.0
2025_01_01,IS,long,1735772640,1735772645,21316.5,21316.5,0.0,z_15s_overshoot,1735772645,21316.5,oracle_never_fired,0.0,,0.0
2025_01_01,IS,long,1735772700,1735772730,21309.0,21309.0,0.0,z_15s_overshoot,1735772730,21309.0,oracle_never_fired,0.0,,0.0
2025_01_01,IS,long,1735772760,1735772775,21308.25,21308.25,0.0,z_15s_overshoot,1735772775,21308.25,oracle_never_fired,0.0,,0.0
2025_01_01,IS,long,1735772820,1735773000,21303.5,21303.5,0.0,z_15s_overshoot,1735773000,21303.5,oracle_never_fired,0.0,,0.0
2025_01_01,IS,long,1735773000,1735773005,21303.5,21303.5,0.0,z_15s_overshoot,1735773005,21303.5,oracle_never_fired,0.0,,0.0
2025_01_01,IS,long,1735773120,1735773180,21297.0,21303.75,13.5,z_15s_overshoot,1735773180,21303.75,oracle_never_fired,13.5,,0.0
2025_01_01,IS,long,1735773180,1735773185,21303.75,21303.75,0.0,z_15s_overshoot,1735773185,21303.75,oracle_never_fired,0.0,,0.0
2025_01_01,IS,long,1735773240,1735773360,21300.25,21305.5,10.5,z_se_reversal,1735773360,21305.5,oracle_never_fired,10.5,,0.0
2025_01_02,IS,short,1735781880,1735782060,21296.75,21304.0,-14.5,z_se_retracement,1735782005,21301.75,bayes_exit_p0.94_t5_cap0,-10.0,0.935,4.5
2025_01_02,IS,short,1735783620,1735783625,21296.25,21296.25,0.0,z_15s_overshoot,1735783625,21296.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735784160,1735784165,21290.25,21290.25,0.0,z_15s_overshoot,1735784165,21290.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735788000,1735788005,21319.25,21319.25,0.0,z_15s_overshoot,1735788005,21319.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735796220,1735796265,21358.75,21358.75,0.0,z_15s_overshoot,1735796265,21358.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735797720,1735797780,21367.0,21370.5,7.0,z_se_retracement,1735797780,21370.5,oracle_never_fired,7.0,,0.0
2025_01_02,IS,long,1735801500,1735801505,21383.75,21383.75,0.0,z_15s_overshoot,1735801505,21383.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735803060,1735803210,21369.0,21364.75,-8.5,z_15s_overshoot,1735803190,21368.75,bayes_exit_p0.94_t5_cap0,-0.5,0.935,8.0
2025_01_02,IS,short,1735807380,1735807440,21356.25,21347.75,17.0,z_se_retracement,1735807440,21347.75,oracle_never_fired,17.0,,0.0
