actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-4.0,2,long,0.0,0,-4.0,-4.0,2,0.0,0,8.0,3,4.0,91.5,17,91.5,17,counter_extended,91.5,95.5,134.0,27,0.0,134.0,0,2025_01_01,MTF_BREAKOUT
25.0,6,short,41.5,2,25.0,57.5,12,57.5,12,0.0,0,-25.0,0.0,0,0.0,0,same_extended,57.5,32.5,109.0,32,134.0,0.0,1,2025_01_01,MTF_BREAKOUT
-16.5,6,short,0.0,0,-16.5,36.5,49,36.5,49,9.0,1,16.5,273.5,271,273.5,271,counter_extended,273.5,290.0,257.5,77,52.5,257.5,2,2025_01_02,MTF_BREAKOUT
13.0,7,long,7.0,4,13.0,168.0,251,168.0,251,10.0,3,-13.0,142.0,29,142.0,29,same_extended,168.0,155.0,260.5,20,273.5,36.5,3,2025_01_02,MTF_BREAKOUT
-14.0,1,long,0.0,0,-14.0,137.0,242,137.0,242,47.0,3,14.0,173.0,20,173.0,20,counter_extended,173.0,187.0,273.5,29,273.5,36.5,4,2025_01_02,MTF_BREAKOUT
75.0,7,short,43.0,5,75.0,144.5,16,144.5,16,5.0,1,-75.0,165.5,238,165.5,238,counter_extended,165.5,90.5,198.5,33,36.5,273.5,5,2025_01_02,MTF_BREAKOUT
32.5,1,short,0.0,0,32.5,60.5,4,60.5,4,0.0,0,-32.5,249.5,226,249.5,226,counter_extended,249.5,217.0,248.5,1,29.0,281.0,6,2025_01_02,MTF_BREAKOUT
-5.0,4,short,19.5,2,-5.0,233.5,363,233.5,363,0.0,0,5.0,290.5,224,290.5,224,counter_extended,290.5,295.5,282.0,1,159.0,282.0,7,2025_01_02,MTF_BREAKOUT
10.5,4,long,25.0,2,10.5,56.0,16,56.0,16,0.0,0,-10.5,916.5,349,916.5,349,counter_extended,916.5,906.0,922.5,1,39.5,933.0,8,2025_01_02,MTF_BREAKOUT
-5.0,1,long,0.0,0,-5.0,40.5,9,40.5,9,5.0,1,5.0,932.0,342,932.0,342,counter_extended,932.0,937.0,943.5,1,29.0,943.5,9,2025_01_02,MTF_BREAKOUT
1.0,2,short,0.0,0,1.0,949.5,359,949.5,359,9.5,1,-1.0,12.0,5,12.0,5,same_extended,949.5,948.5,971.5,19,972.5,0.0,10,2025_01_02,MTF_BREAKOUT
-43.0,5,long,13.0,3,-43.0,-27.0,67,13.0,3,0.0,0,43.0,948.5,357,948.5,357,counter_extended,948.5,991.5,972.5,21,0.0,972.5,11,2025_01_02,MTF_BREAKOUT
-9.0,5,long,23.0,4,-9.0,-9.0,5,23.0,4,0.0,0,9.0,903.0,314,903.0,314,counter_extended,903.0,912.0,972.5,84,0.0,972.5,12,2025_01_02,MTF_BREAKOUT
-17.0,2,short,0.0,0,-17.0,736.5,289,736.5,289,21.5,1,17.0,144.0,68,144.0,68,same_extended,736.5,753.5,972.5,109,972.5,0.0,13,2025_01_02,MTF_BREAKOUT
58.5,8,short,97.0,4,58.5,455.5,259,455.5,259,0.0,0,-58.5,425.0,38,425.0,38,same_extended,455.5,397.0,903.0,115,961.5,0.0,14,2025_01_02,MTF_BREAKOUT
46.0,2,long,71.0,1,46.0,340.0,25,340.0,25,0.0,0,-46.0,540.5,246,540.5,246,counter_extended,540.5,494.5,880.0,64,0.0,926.0,15,2025_01_02,MTF_BREAKOUT
5.5,4,long,8.5,2,5.5,98.0,18,98.0,18,7.5,3,-5.5,782.5,239,782.5,239,counter_extended,782.5,777.0,920.5,71,0.0,926.0,16,2025_01_02,MTF_BREAKOUT
279.5,11,short,258.0,10,279.5,478.0,89,478.0,89,0.0,0,-279.5,0.0,0,0.0,0,same_extended,478.0,198.5,436.5,34,716.0,0.0,17,2025_01_02,MTF_BREAKOUT
-48.0,1,short,0.0,0,-48.0,62.5,64,62.5,64,65.5,3,48.0,344.5,219,344.5,219,counter_extended,344.5,392.5,716.0,59,716.0,0.0,18,2025_01_02,MTF_BREAKOUT
10.0,3,short,0.5,1,10.0,10.0,3,10.0,3,7.0,2,-10.0,119.0,49,119.0,49,counter_extended,119.0,109.0,397.0,106,0.0,407.0,19,2025_01_02,MTF_BREAKOUT
69.0,7,long,54.5,6,69.0,129.0,46,129.0,46,0.0,0,-69.0,0.0,0,0.0,0,same_extended,129.0,60.0,338.0,109,407.0,0.0,20,2025_01_02,MTF_BREAKOUT
-1.5,4,long,0.0,0,-1.5,-1.5,4,0.0,0,11.5,1,1.5,11.5,1,11.5,1,counter_early,11.5,13.0,111.5,86,0.0,111.5,21,2025_01_02,MTF_BREAKOUT
6.5,4,long,12.0,3,6.5,92.5,307,92.5,307,0.0,0,-6.5,62.0,64,62.0,64,same_extended,92.5,86.0,92.0,4,98.5,56.0,22,2025_01_03,MTF_BREAKOUT
10.5,7,short,19.5,2,10.5,30.5,21,30.5,21,0.0,0,-10.5,124.0,264,124.0,264,counter_extended,124.0,113.5,115.5,1,28.5,126.0,23,2025_01_03,MTF_BREAKOUT
-2.5,3,short,2.5,1,-2.5,20.0,14,20.0,14,2.5,3,2.5,134.5,257,134.5,257,counter_extended,134.5,137.0,143.5,5,11.0,143.5,24,2025_01_03,MTF_BREAKOUT
-10.5,5,short,6.0,1,-10.5,-6.0,202,6.0,1,0.0,0,10.5,148.5,244,148.5,244,counter_extended,148.5,159.0,151.0,2,3.5,151.0,25,2025_01_03,MTF_BREAKOUT
13.5,4,long,8.0,2,13.5,50.0,78,50.0,78,0.0,0,-13.5,104.5,253,104.5,253,counter_extended,104.5,91.0,128.0,54,141.5,13.0,26,2025_01_03,MTF_BREAKOUT
5.0,1,short,0.0,0,5.0,118.0,249,118.0,249,1.0,3,-5.0,36.5,74,36.5,74,same_extended,118.0,113.0,136.5,58,13.0,141.5,27,2025_01_03,MTF_BREAKOUT
1.5,1,long,0.0,0,1.5,41.5,73,41.5,73,0.0,0,-1.5,113.0,248,113.0,248,counter_extended,113.0,111.5,140.0,59,141.5,13.0,28,2025_01_03,MTF_BREAKOUT
33.5,7,short,23.0,4,33.5,119.0,246,119.0,246,3.5,1,-33.5,35.5,71,35.5,71,same_extended,119.0,85.5,108.0,61,13.0,141.5,29,2025_01_03,MTF_BREAKOUT
-3.5,3,long,11.5,1,-3.5,305.5,350,305.5,350,3.5,3,3.5,126.5,184,126.5,184,same_extended,305.5,309.0,417.0,33,417.0,12.0,30,2025_01_03,MTF_BREAKOUT
-7.5,2,long,0.0,0,-7.5,280.0,340,280.0,340,12.5,3,7.5,152.0,174,152.0,174,same_extended,280.0,287.5,413.5,42,413.5,15.5,31,2025_01_03,MTF_BREAKOUT
-5.0,4,short,7.0,2,-5.0,32.5,69,32.5,69,0.5,3,5.0,522.0,340,522.0,340,counter_extended,522.0,527.0,533.0,1,21.5,533.0,32,2025_01_03,MTF_BREAKOUT
-0.5,5,long,9.5,3,-0.5,486.5,325,486.5,325,0.0,0,0.5,68.0,54,68.0,54,same_extended,486.5,487.0,533.0,16,533.0,21.5,33,2025_01_03,MTF_BREAKOUT
-2.5,4,long,10.5,2,-2.5,554.0,319,554.0,319,0.0,0,2.5,21.0,61,21.0,61,same_extended,554.0,556.5,660.5,21,660.5,0.0,34,2025_01_03,MTF_BREAKOUT
15.0,5,long,59.5,2,15.0,463.0,308,463.0,308,0.0,0,-15.0,112.0,50,112.0,50,same_extended,463.0,448.0,645.5,32,660.5,0.0,35,2025_01_03,MTF_BREAKOUT
93.0,8,long,117.0,6,93.0,384.5,301,384.5,301,0.0,0,-93.0,190.5,43,190.5,43,same_extended,384.5,291.5,567.5,39,660.5,0.0,36,2025_01_03,MTF_BREAKOUT
-34.0,1,short,0.0,0,-34.0,188.0,32,188.0,32,34.0,1,34.0,387.0,290,387.0,290,counter_extended,387.0,421.0,660.5,50,0.0,660.5,37,2025_01_03,MTF_BREAKOUT
-4.5,5,long,0.0,0,-4.5,364.0,360,364.0,360,3.5,1,4.5,38.0,38,38.0,38,same_extended,364.0,368.5,388.0,4,388.0,14.0,38,2025_01_06,MTF_BREAKOUT
-7.0,5,long,0.0,0,-7.0,387.0,332,387.0,332,4.5,3,7.0,10.0,6,10.0,6,same_extended,387.0,394.0,421.5,8,421.5,0.0,39,2025_01_06,MTF_BREAKOUT
5.0,8,long,12.5,6,5.0,369.5,317,369.5,317,7.0,1,-5.0,7.0,1,7.0,1,same_extended,369.5,364.5,416.5,23,421.5,0.0,40,2025_01_06,MTF_BREAKOUT
-15.0,2,long,0.0,0,-15.0,319.0,272,319.0,272,32.0,3,15.0,54.0,11,54.0,11,same_extended,319.0,334.0,421.5,68,421.5,0.0,41,2025_01_06,MTF_BREAKOUT
-2.5,10,short,13.5,7,-2.5,-2.5,10,13.5,7,19.5,3,2.5,359.5,268,359.5,268,counter_extended,359.5,362.0,421.5,72,0.0,421.5,42,2025_01_06,MTF_BREAKOUT
6.0,1,long,0.0,0,6.0,357.0,258,357.0,258,0.0,0,-6.0,0.0,0,0.0,0,same_extended,357.0,351.0,415.5,82,421.5,0.0,43,2025_01_06,MTF_BREAKOUT
-10.5,3,long,4.0,1,-10.5,429.0,359,429.0,359,10.5,3,10.5,10.5,3,10.5,3,same_extended,429.0,439.5,453.0,6,453.0,0.0,44,2025_01_06,MTF_BREAKOUT
-2.0,3,long,5.5,1,-2.0,417.5,354,417.5,354,3.0,2,2.0,6.0,4,6.0,4,same_extended,417.5,419.5,454.5,8,454.5,0.0,45,2025_01_06,MTF_BREAKOUT
6.5,6,long,21.0,4,6.5,434.5,365,434.5,365,0.0,0,-6.5,0.0,0,0.0,0,same_extended,434.5,428.0,459.5,25,466.0,0.0,46,2025_01_06,MTF_BREAKOUT
-13.5,3,short,0.0,0,-13.5,-13.5,3,0.0,0,13.5,3,13.5,482.0,348,482.0,348,counter_extended,482.0,495.5,484.5,1,0.0,484.5,47,2025_01_06,MTF_BREAKOUT
26.0,7,long,29.5,6,26.0,480.5,363,480.5,363,0.0,0,-26.0,0.0,0,0.0,0,same_extended,480.5,454.5,469.0,4,495.0,0.0,48,2025_01_06,MTF_BREAKOUT
-10.0,2,long,0.0,0,-10.0,430.0,358,430.0,358,10.0,2,10.0,30.5,54,30.5,54,same_extended,430.0,440.0,484.5,29,484.5,0.0,49,2025_01_06,MTF_BREAKOUT
-10.5,3,long,1.0,1,-10.5,322.5,280,322.5,280,11.5,2,10.5,120.0,166,120.0,166,same_extended,322.5,333.0,484.5,111,484.5,0.0,50,2025_01_06,MTF_BREAKOUT
-11.5,2,long,0.0,0,-11.5,304.5,272,304.5,272,23.5,3,11.5,138.0,158,138.0,158,same_extended,304.5,316.0,484.5,119,484.5,0.0,51,2025_01_06,MTF_BREAKOUT
-0.5,5,short,2.0,2,-0.5,102.0,61,102.0,61,0.5,1,0.5,340.5,175,340.5,175,counter_extended,340.5,341.0,405.0,119,37.5,405.0,52,2025_01_06,MTF_BREAKOUT
-13.0,3,long,1.5,1,-13.0,291.5,135,291.5,135,13.0,3,13.0,153.0,362,153.0,362,same_extended,291.5,304.5,361.0,12,361.0,81.5,53,2025_01_06,MTF_BREAKOUT
1.5,1,short,0.0,0,1.5,179.5,360,179.5,360,5.0,3,-1.5,288.0,131,288.0,131,counter_extended,288.0,286.5,359.5,16,81.5,361.0,54,2025_01_06,MTF_BREAKOUT
22.0,4,long,40.0,2,22.0,262.5,95,262.5,95,0.0,0,-22.0,211.0,325,211.0,325,same_extended,262.5,240.5,420.5,19,442.5,31.0,55,2025_01_06,MTF_BREAKOUT
-36.0,3,long,0.0,0,-36.0,164.0,89,164.0,89,36.0,3,36.0,309.5,319,309.5,319,counter_extended,309.5,345.5,442.5,25,442.5,31.0,56,2025_01_06,MTF_BREAKOUT
8.5,10,short,51.0,4,8.5,336.0,307,336.0,307,26.5,2,-8.5,137.5,77,137.5,77,same_extended,336.0,327.5,434.0,37,31.0,442.5,57,2025_01_06,MTF_BREAKOUT
12.5,9,short,15.5,5,12.5,352.0,165,352.0,165,24.5,1,-12.5,24.5,1,24.5,1,same_extended,352.0,339.5,461.0,65,473.5,0.0,58,2025_01_06,MTF_BREAKOUT
-6.0,1,short,0.0,0,-6.0,343.5,155,343.5,155,6.0,1,6.0,7.5,8,7.5,8,same_extended,343.5,349.5,473.5,75,473.5,0.0,59,2025_01_06,MTF_BREAKOUT
22.0,8,short,41.5,2,22.0,285.0,140,285.0,140,0.0,0,-22.0,0.0,0,0.0,0,same_extended,285.0,263.0,451.5,90,473.5,0.0,60,2025_01_06,MTF_BREAKOUT
-37.0,7,long,6.0,2,-37.0,23.5,217,23.5,217,10.0,3,37.0,253.5,95,253.5,95,counter_extended,253.5,290.5,465.0,117,0.0,465.0,61,2025_01_06,MTF_BREAKOUT
-28.5,2,short,0.0,0,-28.5,134.5,70,134.5,70,31.0,3,28.5,142.5,192,142.5,192,counter_extended,142.5,171.0,417.0,112,417.0,0.0,62,2025_01_06,MTF_BREAKOUT
-7.0,6,short,35.5,1,-7.0,76.5,60,76.5,60,0.0,0,7.0,200.5,182,200.5,182,counter_extended,200.5,207.5,414.0,112,414.0,0.0,63,2025_01_06,MTF_BREAKOUT
8.0,1,long,0.0,0,8.0,134.0,91,134.0,91,0.0,0,-8.0,96.0,18,96.0,18,same_extended,134.0,126.0,269.0,31,277.0,0.0,64,2025_01_06,MTF_BREAKOUT
-17.5,1,long,0.0,0,-17.5,124.5,85,124.5,85,30.0,2,17.5,105.5,12,105.5,12,same_extended,124.5,142.0,277.0,37,277.0,0.0,65,2025_01_06,MTF_BREAKOUT
-22.5,1,short,0.0,0,-22.5,-4.0,7,0.0,0,30.0,2,22.5,152.0,72,152.0,72,counter_extended,152.0,174.5,277.0,50,0.0,277.0,66,2025_01_06,MTF_BREAKOUT
72.5,13,long,68.0,8,72.5,122.0,70,122.0,70,1.5,1,-72.5,26.0,5,26.0,5,same_extended,122.0,49.5,204.5,52,277.0,0.0,67,2025_01_06,MTF_BREAKOUT
13.0,2,long,4.0,1,13.0,50.0,56,50.0,56,0.0,0,-13.0,0.0,0,0.0,0,same_extended,50.0,37.0,264.0,66,277.0,0.0,68,2025_01_06,MTF_BREAKOUT
12.5,1,short,0.0,0,12.5,189.5,264,189.5,264,0.0,0,-12.5,29.0,82,29.0,82,same_extended,189.5,177.0,199.0,20,211.5,7.0,69,2025_01_07,MTF_BREAKOUT
-8.0,3,short,0.0,0,-8.0,151.5,261,151.5,261,15.0,2,8.0,67.0,79,67.0,79,same_extended,151.5,159.5,211.5,23,211.5,7.0,70,2025_01_07,MTF_BREAKOUT
