actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
89.5,3,long,53.5,2,89.5,89.5,3,89.5,3,0.0,0,-89.5,44.5,47,44.5,47,same_at_exit,89.5,0.0,17.5,1,107.0,27.0,0,2025_01_01,FADE_CALM
-26.0,3,long,0.0,0,-26.0,-8.0,4,0.0,0,26.0,3,26.0,134.0,44,134.0,44,counter_extended,134.0,160.0,107.0,4,107.0,27.0,1,2025_01_01,FADE_CALM
0.0,3,long,18.0,1,0.0,13.5,8,18.0,1,0.0,0,0.0,108.0,41,108.0,41,counter_extended,108.0,108.0,134.0,3,0.0,134.0,2,2025_01_01,FADE_CALM
-6.5,4,long,1.5,1,-6.5,13.5,5,13.5,5,13.0,2,6.5,108.0,38,108.0,38,counter_extended,108.0,114.5,134.0,6,0.0,134.0,3,2025_01_01,FADE_CALM
-9.5,5,long,20.0,1,-9.5,8.0,16,20.0,1,0.0,0,9.5,101.5,34,101.5,34,counter_extended,101.5,111.0,134.0,10,0.0,134.0,4,2025_01_01,FADE_CALM
17.5,11,long,9.5,6,17.5,17.5,11,17.5,11,12.0,1,-17.5,92.0,29,92.0,29,counter_extended,92.0,74.5,116.5,15,0.0,134.0,5,2025_01_01,FADE_CALM
89.0,14,short,93.5,8,89.0,109.5,18,109.5,18,0.0,0,-89.0,0.0,0,0.0,0,same_extended,109.5,20.5,45.0,26,134.0,0.0,6,2025_01_01,FADE_CALM
20.5,4,short,19.5,3,20.5,20.5,4,20.5,4,0.0,0,-20.5,15.5,15,15.5,15,same_at_exit,20.5,0.0,113.5,40,134.0,0.0,7,2025_01_01,FADE_CALM
-36.0,11,short,0.0,0,-36.0,-36.0,11,0.0,0,20.5,2,36.0,36.0,11,36.0,11,counter_at_exit,36.0,72.0,134.0,44,134.0,0.0,8,2025_01_01,FADE_CALM
78.5,10,short,64.5,4,78.5,240.0,17,240.0,17,0.0,0,-78.5,229.5,349,229.5,349,same_extended,240.0,161.5,0.0,0,0.0,0.0,9,2025_01_02,FADE_CALM
93.0,6,short,28.5,5,93.0,161.5,7,161.5,7,2.0,1,-93.0,308.0,339,308.0,339,counter_extended,308.0,215.0,201.0,6,175.5,294.0,10,2025_01_02,FADE_CALM
-42.0,6,long,0.0,0,-42.0,418.5,363,418.5,363,68.5,1,42.0,68.5,1,68.5,1,same_extended,418.5,460.5,354.0,1,354.0,133.0,11,2025_01_02,FADE_CALM
259.5,54,long,266.0,53,259.5,488.0,399,488.0,399,2.5,1,-259.5,25.0,8,25.0,8,same_extended,488.0,228.5,255.0,5,514.5,0.0,12,2025_01_02,FADE_CALM
-18.0,12,short,25.0,3,-18.0,26.5,19,26.5,19,0.0,0,18.0,228.5,345,228.5,345,counter_extended,228.5,246.5,498.5,46,0.0,498.5,13,2025_01_02,FADE_CALM
6.0,19,long,29.0,11,6.0,210.5,333,210.5,333,17.0,3,-6.0,44.5,7,44.5,7,same_extended,210.5,204.5,494.0,71,500.0,0.0,14,2025_01_02,FADE_CALM
17.5,9,long,33.0,7,17.5,204.5,314,204.5,314,0.0,0,-17.5,9.0,28,9.0,28,same_extended,204.5,187.0,481.0,77,498.5,0.0,15,2025_01_02,FADE_CALM
