actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
37.0,19,long,47.0,7,37.0,61.5,34,61.5,34,20.0,1,-37.0,50.0,113,50.0,113,same_extended,61.5,24.5,330.5,120,367.5,0.0,0,2025_01_02,CASCADE
12.5,3,short,14.0,1,12.5,75.0,28,75.0,28,10.5,2,-12.5,350.5,236,350.5,236,counter_extended,350.5,338.0,648.0,104,0.0,660.5,1,2025_01_03,CASCADE
28.0,6,short,21.5,4,28.0,28.0,6,28.0,6,0.0,0,-28.0,187.0,119,187.0,119,counter_extended,187.0,159.0,397.5,89,0.0,425.5,2,2025_01_03,CASCADE
-15.5,3,short,0.0,0,-15.5,-3.5,15,0.0,0,15.5,3,15.5,215.0,113,215.0,113,counter_extended,215.0,230.5,425.5,95,0.0,425.5,3,2025_01_03,CASCADE
13.0,3,short,0.0,0,13.0,62.5,50,62.5,50,1.5,2,-13.0,8.0,15,8.0,15,same_extended,62.5,49.5,146.0,61,159.0,0.0,4,2025_01_03,CASCADE
19.5,19,short,42.0,7,19.5,49.5,47,49.5,47,9.0,3,-19.5,21.0,12,21.0,12,same_extended,49.5,30.0,139.5,64,159.0,0.0,5,2025_01_03,CASCADE
17.0,7,long,12.0,4,17.0,368.0,366,368.0,366,3.0,1,-17.0,3.0,1,3.0,1,same_extended,368.0,351.0,339.5,1,356.5,10.0,6,2025_01_06,CASCADE
4.5,6,short,11.0,1,4.5,126.5,136,126.5,136,0.0,0,-4.5,316.0,250,316.0,250,counter_extended,316.0,311.5,470.0,58,0.0,474.5,7,2025_01_06,CASCADE
-9.0,15,short,30.5,3,-9.0,113.5,121,113.5,121,0.0,0,9.0,329.0,235,329.0,235,counter_extended,329.0,338.0,474.5,73,0.0,474.5,8,2025_01_06,CASCADE
9.0,9,short,20.0,3,9.0,115.5,105,115.5,105,0.0,0,-9.0,327.0,219,327.0,219,counter_extended,327.0,318.0,465.5,89,0.0,474.5,9,2025_01_06,CASCADE
-14.0,8,short,0.0,0,-14.0,123.5,91,123.5,91,39.5,2,14.0,319.0,205,319.0,205,counter_extended,319.0,333.0,474.5,103,0.0,474.5,10,2025_01_06,CASCADE
36.0,3,short,7.0,1,36.0,309.5,319,309.5,319,0.0,0,-36.0,164.0,89,164.0,89,same_extended,309.5,273.5,406.5,25,31.0,442.5,11,2025_01_06,CASCADE
-11.0,18,short,17.0,6,-11.0,438.5,244,438.5,244,0.0,0,11.0,35.0,14,35.0,14,same_extended,438.5,449.5,455.0,10,455.0,18.5,12,2025_01_06,CASCADE
-27.0,9,long,0.0,0,-27.0,166.0,152,166.0,152,34.0,2,27.0,111.0,30,111.0,30,same_extended,166.0,193.0,351.0,117,0.0,351.0,13,2025_01_06,CASCADE
-1.0,22,long,2.0,2,-1.0,192.5,131,192.5,131,3.5,1,1.0,84.5,9,84.5,9,same_extended,192.5,193.5,277.0,117,0.0,277.0,14,2025_01_06,CASCADE
69.5,14,long,49.0,9,69.5,160.0,77,160.0,77,31.0,3,-69.5,70.0,4,70.0,4,same_extended,160.0,90.5,207.5,45,277.0,0.0,15,2025_01_06,CASCADE
-5.0,17,long,22.5,12,-5.0,61.5,347,61.5,347,9.0,3,5.0,133.0,121,133.0,121,counter_extended,133.0,138.0,218.5,61,0.0,218.5,16,2025_01_07,CASCADE
2.5,20,short,24.0,5,2.5,687.0,378,687.0,378,5.5,1,-2.5,76.5,182,76.5,182,same_extended,687.0,684.5,702.0,10,704.5,49.5,17,2025_01_07,CASCADE
54.5,3,long,58.0,2,54.5,163.0,133,163.0,133,0.0,0,-54.5,0.0,0,0.0,0,same_extended,163.0,108.5,311.5,93,0.0,366.0,18,2025_01_07,CASCADE
4.5,9,short,12.0,7,4.5,366.0,353,366.0,353,2.0,2,-4.5,72.5,256,72.5,256,same_extended,366.0,361.5,397.0,13,401.5,37.0,19,2025_01_08,CASCADE
5.0,3,short,5.5,2,5.0,378.5,165,378.5,165,0.0,0,-5.0,60.0,68,60.0,68,same_extended,378.5,373.5,405.0,38,410.0,28.5,20,2025_01_08,CASCADE
-7.0,6,short,0.0,0,-7.0,411.5,130,411.5,130,7.5,2,7.0,27.0,33,27.0,33,same_extended,411.5,418.5,424.0,20,424.0,14.5,21,2025_01_08,CASCADE
20.5,24,short,25.0,23,20.5,430.5,103,430.5,103,7.0,2,-20.5,8.0,6,8.0,6,same_extended,430.5,410.0,406.5,19,427.0,11.5,22,2025_01_08,CASCADE
-39.5,25,long,20.5,3,-39.5,213.5,321,213.5,321,0.0,0,39.5,66.5,9,66.5,9,same_extended,213.5,253.0,184.0,1,184.0,96.0,23,2025_01_10,CASCADE
20.5,3,long,22.0,2,20.5,212.0,258,212.0,258,0.0,0,-20.5,0.0,0,0.0,0,same_extended,212.0,191.5,259.5,54,280.0,0.0,24,2025_01_10,CASCADE
6.0,3,long,0.0,0,6.0,29.5,17,29.5,17,15.5,1,-6.0,582.0,61,582.0,61,counter_extended,582.0,576.0,862.5,73,0.0,868.5,25,2025_01_10,CASCADE
128.0,13,short,176.0,9,128.0,263.0,23,263.0,23,0.0,0,-128.0,252.0,370,252.0,370,same_extended,263.0,135.0,316.5,25,0.0,444.5,26,2025_01_13,CASCADE
-35.5,24,short,4.0,10,-35.5,74.0,103,74.0,103,5.0,3,35.5,60.0,343,60.0,343,same_extended,74.0,109.5,101.5,15,101.5,32.5,27,2025_01_14,CASCADE
48.5,21,short,55.0,17,48.5,57.0,22,57.0,22,0.5,2,-48.5,91.0,369,91.0,369,counter_extended,91.0,42.5,61.0,57,109.5,24.5,28,2025_01_14,CASCADE
34.5,22,long,49.0,10,34.5,223.5,102,223.5,102,0.0,0,-34.5,162.0,374,162.0,374,same_extended,223.5,189.0,198.0,1,232.5,153.0,29,2025_01_14,CASCADE
-50.5,24,long,0.0,0,-50.5,211.5,51,211.5,51,15.5,3,50.5,431.0,295,431.0,295,counter_extended,431.0,481.5,583.0,108,44.0,583.0,30,2025_01_14,CASCADE
60.5,11,long,55.5,6,60.5,267.5,67,267.5,67,0.0,0,-60.5,189.5,120,189.5,120,same_extended,267.5,207.0,354.5,36,415.0,42.0,31,2025_01_14,CASCADE
9.0,7,short,23.5,5,9.0,166.5,36,166.5,36,26.0,3,-9.0,286.0,338,286.0,338,counter_extended,286.0,277.0,846.5,34,0.0,855.5,32,2025_01_15,CASCADE
-19.0,3,long,0.0,0,-19.0,83.0,52,83.0,52,19.0,3,19.0,384.0,318,384.0,318,counter_extended,384.0,403.0,399.0,45,53.5,399.0,33,2025_01_16,CASCADE
37.5,6,long,48.5,5,37.5,124.0,48,124.0,48,0.0,0,-37.5,343.0,314,343.0,314,counter_extended,343.0,305.5,380.0,50,49.5,417.5,34,2025_01_16,CASCADE
-122.5,24,long,0.0,0,-122.5,71.0,101,71.0,101,30.0,2,122.5,354.0,175,354.0,175,counter_extended,354.0,476.5,486.5,58,0.0,486.5,35,2025_01_16,CASCADE
12.0,14,long,7.0,4,12.0,12.0,14,12.0,14,4.0,3,-12.0,9.0,8,9.0,8,same_at_exit,12.0,0.0,292.0,115,0.0,304.0,36,2025_01_16,CASCADE
18.0,13,short,21.5,7,18.0,88.5,100,88.5,100,1.0,2,-18.0,126.0,343,126.0,343,counter_extended,126.0,108.0,134.0,111,52.0,152.0,37,2025_01_17,CASCADE
-20.0,3,short,0.0,0,-20.0,118.5,15,118.5,15,30.5,1,20.0,244.0,188,244.0,188,counter_extended,244.0,264.0,529.0,120,0.0,529.0,38,2025_01_17,CASCADE
-53.0,11,short,0.0,0,-53.0,49.5,40,49.5,40,28.0,3,53.0,155.5,120,155.5,120,counter_extended,155.5,208.5,362.5,53,0.0,362.5,39,2025_01_17,CASCADE
9.5,24,long,17.0,20,9.5,155.5,264,155.5,264,12.0,3,-9.5,12.0,3,12.0,3,same_extended,155.5,146.0,167.0,40,176.5,0.0,40,2025_01_20,CASCADE
4.5,7,long,2.5,6,4.5,137.0,174,137.0,174,6.0,3,-4.5,6.0,3,6.0,3,same_extended,137.0,132.5,163.0,87,167.5,0.0,41,2025_01_20,CASCADE
-8.0,9,long,2.0,1,-8.0,132.5,167,132.5,167,5.0,2,8.0,9.0,25,9.0,25,same_extended,132.5,140.5,167.5,94,167.5,0.0,42,2025_01_20,CASCADE
6.0,24,long,6.5,23,6.0,137.0,152,137.0,152,3.0,2,-6.0,4.5,10,4.5,10,same_extended,137.0,131.0,161.5,109,167.5,0.0,43,2025_01_20,CASCADE
13.5,3,long,13.5,2,13.5,106.0,91,106.0,91,9.5,1,-13.5,43.0,45,43.0,45,same_extended,106.0,92.5,582.5,99,0.0,596.0,44,2025_01_21,CASCADE
5.0,6,long,20.5,5,5.0,95.0,84,95.0,84,10.0,1,-5.0,54.0,38,54.0,38,same_extended,95.0,90.0,591.0,106,0.0,596.0,45,2025_01_21,CASCADE
