actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-34.0,19,short,0.0,0,-34.0,17.0,29,17.0,29,71.5,3,34.0,123.5,79,123.5,79,counter_extended,123.5,157.5,407.0,76,0.0,407.0,0,2025_01_02,FADE_AGAINST
39.5,14,short,51.0,10,39.5,39.5,14,51.0,10,61.0,2,-39.5,89.5,60,89.5,60,counter_extended,89.5,50.0,367.5,95,0.0,407.0,1,2025_01_02,FADE_AGAINST
-87.0,29,short,0.0,0,-87.0,0.0,123,0.0,0,32.0,2,87.0,111.5,44,111.5,44,counter_extended,111.5,198.5,407.0,111,0.0,407.0,2,2025_01_02,FADE_AGAINST
61.5,5,long,51.0,3,61.5,401.5,239,401.5,239,0.0,0,-61.5,24.0,31,24.0,31,same_extended,401.5,340.0,599.0,101,660.5,0.0,3,2025_01_03,FADE_AGAINST
27.0,9,long,33.5,8,27.0,389.0,229,389.0,229,8.5,1,-27.0,36.5,21,36.5,21,same_extended,389.0,362.0,633.5,111,660.5,0.0,4,2025_01_03,FADE_AGAINST
0.5,16,long,37.0,5,0.5,210.0,139,210.0,139,0.0,0,-0.5,17.5,12,17.5,12,same_extended,210.0,209.5,574.5,119,575.0,0.0,5,2025_01_03,FADE_AGAINST
13.5,3,long,0.0,0,13.5,200.5,122,200.5,122,17.0,1,-13.5,17.0,1,17.0,1,same_extended,200.5,187.0,412.0,86,425.5,0.0,6,2025_01_03,FADE_AGAINST
40.0,11,long,45.0,6,40.0,214.5,112,214.5,112,0.0,0,-40.0,0.0,0,0.0,0,same_extended,214.5,174.5,385.5,96,425.5,0.0,7,2025_01_03,FADE_AGAINST
86.0,27,long,67.5,19,86.0,211.5,98,211.5,98,0.0,0,-86.0,0.0,0,0.0,0,same_extended,211.5,125.5,339.5,110,425.5,0.0,8,2025_01_03,FADE_AGAINST
20.0,3,long,8.5,1,20.0,96.0,64,96.0,64,0.0,0,-20.0,63.0,175,63.0,175,same_extended,96.0,76.0,207.5,63,227.5,0.0,9,2025_01_03,FADE_AGAINST
