trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
0,23:49,1735775340.0,short,21280.25,21252.25,56.0,14,61.5,RIDE_CALM,True,False,cnn_exit,2025_01_01
1,23:52,1735775520.0,long,21259.75,21265.0,10.5,2,10.5,RIDE_CALM,True,False,cnn_exit,2025_01_01
2,23:53,1735775580.0,long,21265.0,21262.75,-4.5,1,0.0,RIDE_CALM,True,False,cnn_exit,2025_01_01
0,04:10,1735791000.0,long,21243.5,21311.25,135.5,248,183.5,FADE_CALM,False,False,cnn_exit,2025_01_02
1,07:30,1735803000.0,short,21291.75,21374.25,-165.0,189,0.5,RIDE_CALM,True,True,cnn_exit,2025_01_02
2,11:05,1735815900.0,short,21364.75,21388.0,-46.5,212,65.0,RIDE_CALM,True,True,cnn_exit,2025_01_02
3,14:30,1735828200.0,short,21392.5,21341.75,101.5,180,101.5,RIDE_CALM,True,True,cnn_exit,2025_01_02
4,14:46,1735829160.0,short,21285.25,21240.75,89.0,13,217.0,RIDE_MOMENTUM,True,True,cnn_exit,2025_01_02
5,15:45,1735832700.0,short,21381.25,21245.25,272.0,43,307.5,RIDE_CALM,True,False,cnn_exit,2025_01_02
6,17:45,1735839900.0,short,21273.0,21047.0,452.0,117,473.0,FADE_CALM,False,False,cnn_exit,2025_01_02
7,20:03,1735848180.0,short,21052.75,21106.5,-107.5,132,110.5,FADE_CALM,False,False,cnn_exit,2025_01_02
8,20:41,1735850460.0,short,21186.75,21141.25,91.0,10,112.0,KILL_SHOT,False,False,kill_shot_center,2025_01_02
9,23:50,1735861800.0,short,21191.25,21153.25,76.0,138,92.0,RIDE_CALM,True,True,cnn_exit,2025_01_02
10,23:59,1735862395.0,long,21164.0,21163.25,-1.5,4,0.0,RIDE_CALM,True,True,end_of_day,2025_01_02
0,01:31,1735867860.0,long,21184.75,21218.75,68.0,84,121.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_03
1,06:57,1735887420.0,long,21225.75,21243.25,35.0,324,63.5,RIDE_CALM,True,True,cnn_exit,2025_01_03
2,13:00,1735909200.0,short,21237.75,21243.5,-11.5,362,56.0,RIDE_CALM,True,True,cnn_exit,2025_01_03
3,14:54,1735916040.0,long,21257.75,21349.25,183.0,111,333.0,RIDE_CALM,True,True,cnn_exit,2025_01_03
4,15:44,1735919040.0,short,21377.5,21375.75,3.5,33,214.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_03
5,16:30,1735921800.0,long,21401.25,21437.5,72.5,27,72.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_03
6,19:00,1735930800.0,long,21464.25,21515.5,102.5,121,130.5,FADE_AGAINST,False,False,cnn_exit,2025_01_03
7,21:32,1735939920.0,short,21533.0,21489.0,88.0,128,109.0,RIDE_CALM,True,True,cnn_exit,2025_01_03
8,21:59,1735941595.0,long,21489.0,21490.25,2.5,27,4.5,RIDE_CALM,True,True,end_of_day,2025_01_03
