trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
0,23:03,1735772580.0,long,21263.0,21298.5,71.0,3,71.0,FADE_CALM,False,False,fade_mean_reached,2025_01_01
1,23:06,1735772760.0,long,21298.5,21308.25,19.5,3,36.0,FADE_CALM,False,False,fade_mean_reached,2025_01_01
2,23:09,1735772940.0,long,21308.25,21307.75,-1.0,3,8.5,FADE_CALM,False,False,fade_mean_reached,2025_01_01
3,23:13,1735773180.0,long,21307.75,21303.75,-8.0,4,0.0,FADE_CALM,False,False,fade_mean_reached,2025_01_01
4,23:17,1735773420.0,long,21303.75,21302.75,-2.0,4,13.0,FADE_CALM,False,False,fade_mean_reached,2025_01_01
5,23:29,1735774140.0,long,21302.75,21297.75,-10.0,12,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_01
6,23:43,1735774980.0,short,21297.75,21265.0,65.5,14,80.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_01
7,23:47,1735775220.0,short,21265.0,21250.0,30.0,4,30.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_01
8,23:59,1735775995.0,short,21250.0,21267.5,-35.0,12,1.0,FADE_CALM,False,False,end_of_day,2025_01_01
0,00:15,1735776900.0,long,21258.0,21204.5,-107.0,15,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_02
1,00:21,1735777260.0,long,21204.5,21146.0,-117.0,6,0.0,FADE_CALM,False,False,fade_p_center,2025_01_02
2,01:15,1735780500.0,long,21146.0,21284.25,276.5,54,276.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
3,01:27,1735781220.0,short,21284.25,21287.0,-5.5,12,31.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
4,01:46,1735782360.0,long,21287.0,21299.25,24.5,19,35.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
5,01:55,1735782900.0,long,21299.25,21304.25,10.0,9,20.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
6,02:03,1735783380.0,long,21304.25,21293.5,-21.5,8,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
7,02:08,1735783680.0,long,21293.5,21295.5,4.0,5,26.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
8,02:24,1735784640.0,long,21295.5,21299.5,8.0,16,23.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
9,02:43,1735785780.0,short,21299.5,21327.0,-55.0,19,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
10,02:50,1735786200.0,short,21327.0,21331.5,-9.0,7,2.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
11,02:58,1735786680.0,short,21331.5,21324.5,14.0,8,31.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
12,03:06,1735787160.0,short,21324.5,21313.0,23.0,8,23.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
13,03:15,1735787700.0,long,21313.0,21311.75,-2.5,9,11.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_02
14,03:30,1735788600.0,long,21311.75,21333.0,42.5,15,47.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
15,03:58,1735790280.0,short,21333.0,21309.75,46.5,28,69.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
16,04:10,1735791000.0,short,21309.75,21311.25,-3.0,12,16.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
17,04:19,1735791540.0,short,21311.25,21304.75,13.0,9,22.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
18,04:39,1735792740.0,long,21304.75,21319.5,29.5,20,34.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
19,05:04,1735794240.0,long,21319.5,21326.5,14.0,25,26.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
20,05:23,1735795380.0,short,21326.5,21350.25,-47.5,19,6.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
21,05:46,1735796760.0,long,21350.25,21362.0,23.5,23,26.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
22,06:04,1735797840.0,long,21362.0,21369.25,14.5,18,21.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
23,06:13,1735798380.0,long,21369.25,21368.25,-2.0,9,4.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
24,06:25,1735799100.0,long,21368.25,21375.75,15.0,12,26.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
25,06:41,1735800060.0,long,21375.75,21383.0,14.5,16,24.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
26,06:46,1735800360.0,long,21383.0,21387.0,8.0,5,10.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
27,06:59,1735801140.0,long,21387.0,21389.25,4.5,13,11.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
28,07:09,1735801740.0,long,21389.25,21387.75,-3.0,10,12.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_02
29,07:22,1735802520.0,long,21387.75,21380.75,-14.0,13,0.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
30,07:38,1735803480.0,short,21380.75,21371.0,19.5,16,32.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
31,08:09,1735805340.0,short,21371.0,21406.75,-71.5,31,41.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
32,08:11,1735805460.0,long,21406.75,21402.25,-9.0,2,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_02
33,08:14,1735805640.0,long,21402.25,21418.75,33.0,3,33.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
34,08:32,1735806720.0,long,21418.75,21342.0,-153.5,18,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
35,08:35,1735806900.0,short,21342.0,21337.75,8.5,3,19.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_02
36,08:57,1735808220.0,short,21337.75,21374.75,-74.0,22,5.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_02
37,09:02,1735808520.0,long,21374.75,21364.5,-20.5,5,8.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
38,09:18,1735809480.0,long,21364.5,21398.75,68.5,16,77.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
39,09:31,1735810260.0,long,21398.75,21388.25,-21.0,13,3.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
