trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
0,23:45,1735775100.0,,21280.25,21251.25,58.0,10,58.0,,False,False,fade_oscillation_center,2025_01_01
1,23:59,1735775995.0,,21259.75,21267.5,-15.5,9,3.0,,False,False,end_of_day,2025_01_01
0,00:15,1735776900.0,,21243.5,21204.5,78.0,13,78.0,,False,False,fade_oscillation_decay,2025_01_02
1,00:21,1735777260.0,,21172.25,21146.0,52.5,5,68.5,,False,False,fade_p_center,2025_01_02
2,01:15,1735780500.0,,21274.5,21284.25,-19.5,13,30.5,,False,False,fade_oscillation_center,2025_01_02
3,01:46,1735782360.0,,21270.0,21299.25,-58.5,12,4.5,,False,False,fade_oscillation_center,2025_01_02
4,02:43,1735785780.0,,21319.0,21327.0,-16.0,16,17.0,,False,False,fade_oscillation_center,2025_01_02
5,02:57,1735786620.0,,21323.5,21324.0,-1.0,5,15.5,,False,False,fade_p_center,2025_01_02
6,03:31,1735788660.0,,21320.5,21326.25,-11.5,12,2.5,,False,False,fade_oscillation_decay,2025_01_02
7,04:10,1735791000.0,,21325.25,21311.25,28.0,38,54.0,,False,False,fade_oscillation_center,2025_01_02
8,04:39,1735792740.0,,21291.75,21319.5,-55.5,18,0.5,,False,False,fade_oscillation_center,2025_01_02
9,05:35,1735796100.0,,21333.75,21347.75,-28.0,24,0.0,,False,False,fade_oscillation_center,2025_01_02
10,05:50,1735797000.0,,21358.75,21371.5,-25.5,13,11.0,,False,False,fade_oscillation_decay,2025_01_02
11,06:24,1735799040.0,,21381.5,21378.5,6.0,5,12.0,,False,False,fade_mean_reached,2025_01_02
12,06:41,1735800060.0,,21369.25,21383.0,-27.5,14,21.5,,False,False,fade_oscillation_center,2025_01_02
13,07:22,1735802520.0,,21383.75,21380.75,6.0,18,18.5,,False,False,fade_oscillation_decay,2025_01_02
14,08:09,1735805340.0,,21364.75,21406.75,-84.0,36,28.5,,False,False,fade_oscillation_center,2025_01_02
15,08:32,1735806720.0,,21401.5,21342.0,119.0,16,119.0,,False,False,fade_oscillation_center,2025_01_02
16,08:57,1735808220.0,,21366.0,21374.75,-17.5,15,36.5,,False,False,fade_oscillation_decay,2025_01_02
17,09:18,1735809480.0,,21354.0,21398.75,-89.5,15,0.0,,False,False,fade_oscillation_center,2025_01_02
18,09:31,1735810260.0,,21381.5,21388.25,-13.5,4,0.0,,False,False,fade_oscillation_center,2025_01_02
19,10:10,1735812600.0,,21380.75,21389.75,-18.0,4,0.0,,False,False,fade_oscillation_center,2025_01_02
20,10:25,1735813500.0,,21386.0,21380.25,11.5,7,11.5,,False,False,fade_p_center,2025_01_02
21,11:02,1735815720.0,,21380.75,21382.5,-3.5,11,19.0,,False,False,fade_oscillation_decay,2025_01_02
22,11:58,1735819080.0,,21392.5,21460.25,-135.5,28,10.5,,False,False,fade_oscillation_center,2025_01_02
23,12:38,1735821480.0,,21473.5,21476.0,-5.0,15,9.5,,False,False,fade_oscillation_decay,2025_01_02
24,12:49,1735822140.0,,21458.75,21441.75,34.0,8,34.0,,False,False,fade_p_center,2025_01_02
25,13:41,1735825260.0,,21415.75,21453.75,-76.0,21,9.5,,False,False,fade_oscillation_center,2025_01_02
26,13:55,1735826100.0,,21444.5,21427.25,34.5,10,50.5,,False,False,fade_p_center,2025_01_02
27,15:12,1735830720.0,long,21285.25,21424.0,277.5,39,288.0,FADE_MOMENTUM,False,False,fade_oscillation_center,2025_01_02
28,15:32,1735831920.0,,21390.25,21267.75,245.0,15,312.0,,False,False,fade_oscillation_decay,2025_01_02
29,16:29,1735835340.0,,21273.0,21293.0,-40.0,41,140.0,,False,False,fade_oscillation_center,2025_01_02
30,17:07,1735837620.0,,21340.25,21298.25,84.0,19,84.0,,False,False,fade_oscillation_center,2025_01_02
31,17:34,1735839240.0,,21339.0,21109.5,459.0,21,459.0,,False,False,fade_oscillation_center,2025_01_02
32,18:12,1735841520.0,,21056.25,21036.25,40.0,29,110.5,,False,False,fade_oscillation_center,2025_01_02
33,18:40,1735843200.0,,21000.25,21008.75,-17.0,9,1.0,,False,False,fade_oscillation_center,2025_01_02
34,18:57,1735844220.0,,21064.25,21024.75,79.0,13,133.5,,False,False,fade_oscillation_center,2025_01_02
35,19:39,1735846740.0,,21069.25,21088.25,-38.0,4,0.0,,False,False,fade_p_center,2025_01_02
36,19:55,1735847700.0,,21130.25,21117.5,25.5,7,27.0,,False,False,fade_oscillation_decay,2025_01_02
37,20:28,1735849680.0,,21081.75,21161.5,-159.5,31,37.0,,False,False,fade_oscillation_center,2025_01_02
38,20:42,1735850520.0,,21186.75,21145.0,83.5,11,112.0,,False,False,fade_oscillation_center,2025_01_02
39,21:45,1735854300.0,,21191.25,21184.25,14.0,13,14.5,,False,False,fade_oscillation_center,2025_01_02
40,23:33,1735860780.0,,21185.25,21152.25,66.0,95,66.5,,False,False,fade_oscillation_center,2025_01_02
41,23:59,1735862395.0,,21145.25,21163.25,-36.0,11,0.0,,False,False,end_of_day,2025_01_02
0,00:16,1735863360.0,,21184.75,21209.0,-48.5,9,0.0,,False,False,fade_oscillation_center,2025_01_03
1,00:39,1735864740.0,,21197.25,21233.25,-72.0,19,3.0,,False,False,fade_oscillation_center,2025_01_03
2,01:14,1735866840.0,,21226.25,21241.75,-31.0,24,0.0,,False,False,fade_oscillation_center,2025_01_03
3,01:50,1735869000.0,,21225.75,21217.75,16.0,17,39.0,,False,False,fade_oscillation_center,2025_01_03
4,03:30,1735875000.0,,21244.0,21253.25,-18.5,62,43.5,,False,False,fade_oscillation_decay,2025_01_03
5,04:11,1735877460.0,,21253.75,21241.75,24.0,11,26.5,,False,False,fade_oscillation_decay,2025_01_03
6,05:06,1735880760.0,,21231.25,21217.0,28.5,25,32.0,,False,False,fade_oscillation_center,2025_01_03
7,06:07,1735884420.0,,21225.0,21224.75,0.5,26,10.5,,False,False,fade_oscillation_decay,2025_01_03
8,06:23,1735885380.0,,21219.75,21236.5,-33.5,12,0.0,,False,False,fade_oscillation_center,2025_01_03
9,06:54,1735887240.0,,21253.75,21244.75,18.0,22,28.0,,False,False,fade_oscillation_decay,2025_01_03
10,07:13,1735888380.0,,21237.75,21219.0,37.5,15,43.0,,False,False,fade_oscillation_center,2025_01_03
11,07:31,1735889460.0,,21230.5,21235.0,-9.0,16,10.0,,False,False,fade_oscillation_center,2025_01_03
12,08:05,1735891500.0,,21242.25,21262.5,-40.5,9,0.0,,False,False,fade_oscillation_decay,2025_01_03
13,08:34,1735893240.0,,21257.75,21230.25,55.0,17,75.0,,False,False,fade_oscillation_decay,2025_01_03
14,08:50,1735894200.0,,21230.25,21229.75,1.0,16,29.0,,False,False,fade_oscillation_decay,2025_01_03
15,09:14,1735895640.0,,21250.25,21269.75,-39.0,9,0.0,,False,False,fade_oscillation_center,2025_01_03
16,09:26,1735896360.0,,21267.5,21283.5,-32.0,7,0.0,,False,False,fade_oscillation_center,2025_01_03
17,09:36,1735896960.0,,21266.75,21271.25,-9.0,5,0.5,,False,False,fade_p_center,2025_01_03
18,10:34,1735900440.0,,21264.25,21249.0,30.5,34,43.0,,False,False,fade_oscillation_decay,2025_01_03
19,11:07,1735902420.0,,21238.5,21224.5,28.0,17,28.0,,False,False,fade_oscillation_center,2025_01_03
20,11:38,1735904280.0,,21234.25,21249.0,-29.5,22,2.0,,False,False,fade_oscillation_center,2025_01_03
21,12:09,1735906140.0,,21239.0,21228.0,22.0,19,31.5,,False,False,fade_oscillation_decay,2025_01_03
22,12:33,1735907580.0,,21237.75,21227.75,20.0,21,56.0,,False,False,fade_oscillation_center,2025_01_03
23,12:58,1735909080.0,,21239.0,21243.75,-9.5,8,4.0,,False,False,fade_mean_reached,2025_01_03
24,13:50,1735912200.0,,21257.75,21247.5,20.5,47,20.5,,False,False,fade_oscillation_decay,2025_01_03
25,14:13,1735913580.0,,21236.5,21258.25,-43.5,11,6.0,,False,False,fade_p_center,2025_01_03
26,14:37,1735915020.0,,21326.5,21345.25,-37.5,6,0.0,,False,False,fade_oscillation_center,2025_01_03
27,14:44,1735915440.0,,21412.75,21424.25,-23.0,5,12.0,,False,False,fade_p_center,2025_01_03
28,14:55,1735916100.0,,21372.0,21363.0,18.0,8,108.0,,False,False,fade_p_center,2025_01_03
29,15:43,1735918980.0,,21377.5,21382.75,-10.5,32,214.0,,False,False,fade_oscillation_center,2025_01_03
30,16:14,1735920840.0,,21401.25,21364.25,74.0,11,112.0,,False,False,fade_oscillation_center,2025_01_03
31,17:03,1735923780.0,,21464.25,21478.75,-29.0,4,0.0,,False,False,fade_oscillation_decay,2025_01_03
32,17:17,1735924620.0,,21453.5,21464.5,-22.0,3,0.0,,False,False,fade_oscillation_center,2025_01_03
33,17:57,1735927020.0,,21473.25,21469.5,7.5,4,15.0,,False,False,fade_oscillation_center,2025_01_03
34,18:27,1735928820.0,,21452.25,21485.5,-66.5,26,0.0,,False,False,fade_oscillation_center,2025_01_03
35,18:36,1735929360.0,,21495.25,21514.25,-38.0,8,0.0,,False,False,fade_oscillation_center,2025_01_03
36,18:56,1735930560.0,,21514.75,21523.25,-17.0,6,0.0,,False,False,fade_oscillation_center,2025_01_03
37,19:13,1735931580.0,,21508.75,21538.5,-59.5,14,0.0,,False,False,fade_oscillation_decay,2025_01_03
38,19:31,1735932660.0,,21533.0,21534.5,-3.0,7,5.0,,False,False,fade_oscillation_center,2025_01_03
