day,dir,leg_bars,mfe,mae,bar_mfe,captured
2024_01_30,1,9,2.5,-25.0,3,-25.0
2024_01_30,1,7,0.5,-27.0,1,-27.0
2024_01_30,1,6,0.0,-27.5,0,-27.5
2024_01_30,1,3,4.75,-21.25,2,-21.25
2024_01_30,1,2,2.0,-24.0,1,-24.0
2024_01_30,1,1,0.0,-26.0,0,-26.0
2024_01_30,-1,7,22.0,-6.25,1,-6.25
2024_01_30,-1,6,-0.0,-28.25,0,-28.25
2024_01_30,-1,5,6.25,-11.25,3,-11.25
2024_01_30,-1,3,10.5,-7.0,1,-7.0
2024_01_30,-1,19,11.0,-9.5,13,-9.5
2024_01_30,-1,18,12.75,-7.75,12,-7.75
2024_01_30,-1,17,15.0,-5.5,11,-5.5
2024_01_30,-1,16,7.5,-13.0,10,-13.0
2024_01_30,-1,15,14.75,-5.75,9,-5.75
2024_01_30,-1,12,19.0,-1.5,6,-1.5
2024_01_30,-1,7,6.5,-14.0,1,-14.0
2024_01_30,-1,5,-0.0,-10.5,0,-10.5
2024_01_30,-1,52,39.75,-2.5,20,13.0
2024_01_30,-1,51,35.5,-6.75,19,8.75
2024_01_30,1,7,0.0,-23.5,0,-23.25
2024_01_30,1,4,0.75,-10.5,1,-10.25
2024_01_30,-1,41,7.0,-19.75,9,-19.75
2024_01_30,-1,40,13.75,-13.0,8,-13.0
2024_01_30,1,49,2.5,-29.5,25,-29.5
2024_01_30,-1,80,78.75,-13.0,71,50.75
2024_01_30,-1,51,42.0,-0.0,42,14.0
2024_01_30,-1,44,36.0,-0.0,35,8.0
2024_01_30,-1,42,11.5,-17.25,33,-16.5
2024_01_30,-1,41,19.0,-9.75,32,-9.0
2024_01_30,-1,40,16.75,-12.0,31,-11.25
2024_01_30,1,70,17.0,-26.75,51,-8.5
2024_01_30,-1,27,20.5,-8.0,18,-7.5
2024_01_30,-1,24,27.75,-0.75,15,-0.25
2024_01_30,-1,23,28.5,-0.0,14,0.5
2024_01_30,-1,13,1.75,-26.25,4,-26.25
2024_01_30,-1,10,7.25,-20.75,1,-20.75
2024_01_30,1,34,15.75,-9.75,15,-9.75
2024_01_30,-1,39,29.25,-0.0,27,6.0
2024_01_30,-1,38,22.25,-3.75,26,-1.0
2024_01_30,-1,37,26.0,-0.0,25,2.75
2024_01_30,-1,18,11.5,-11.75,6,-11.75
2024_01_30,-1,17,3.0,-20.25,5,-20.25
2024_01_30,-1,16,8.0,-15.25,4,-15.25
2024_01_30,-1,8,13.25,-4.75,3,-4.75
2024_01_30,1,71,26.5,0.0,65,3.0
2024_01_30,1,46,7.75,-18.0,40,-15.75
2024_01_30,1,45,9.75,-16.0,39,-13.75
2024_01_30,-1,75,61.0,-15.5,66,30.75
2024_01_30,1,34,13.5,-12.25,28,-10.0
2024_01_30,1,30,18.5,-7.25,24,-5.0
2024_01_30,1,29,24.25,-1.5,23,0.75
2024_01_30,1,24,22.0,-1.5,18,-1.5
2024_01_30,1,21,10.25,-13.25,15,-13.25
2024_01_30,1,19,20.0,-3.5,13,-3.5
2024_01_30,1,10,12.25,-11.25,4,-11.25
2024_01_30,1,9,12.25,-11.25,3,-11.25
2024_01_30,-1,40,55.75,-15.25,31,25.5
2024_01_30,-1,39,53.0,-18.0,30,22.75
2024_01_30,-1,38,56.25,-14.75,29,26.0
2024_01_30,1,25,0.0,-71.0,0,-66.5
2024_01_30,1,24,1.75,-65.5,9,-61.0
2024_01_30,1,22,11.75,-55.5,7,-51.0
2024_01_30,1,17,4.5,-62.75,2,-58.25
2024_01_30,1,16,11.0,-56.25,1,-51.75
2024_01_30,1,15,0.0,-67.25,0,-62.75
2024_01_30,1,14,0.0,-51.25,0,-46.75
2024_01_30,1,13,24.0,-14.5,12,-10.0
2024_01_30,1,12,33.75,-4.75,11,-0.25
2024_01_30,-1,9,-0.0,-30.25,0,-30.25
2024_01_30,-1,8,0.75,-27.0,3,-27.0
2024_01_30,-1,6,8.25,-19.5,1,-19.5
2024_01_30,-1,5,-0.0,-27.75,0,-27.75
2024_01_30,-1,4,-0.0,-24.0,0,-24.0
2024_01_30,-1,3,1.25,-15.0,1,-15.0
2024_01_30,-1,2,-0.0,-16.25,0,-16.25
