trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
0,23:09,1735772880.0,long,21312.5,21307.75,-9.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_01
1,23:13,1735773120.0,short,21297.0,21303.75,-13.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_01
2,23:19,1735773420.0,long,21302.75,21295.5,-14.5,16,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_01
3,23:21,1735773600.0,short,21289.5,21299.0,-19.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_01
4,23:36,1735774440.0,long,21291.25,21278.25,-26.0,19,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_01
5,23:44,1735774980.0,short,21265.0,21259.75,10.5,12,10.5,REGIME_FLIP,regime_hurst_rising,2025_01_01
0,01:01,1735779600.0,short,21244.25,21263.0,-37.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
1,01:13,1735780320.0,short,21268.25,21273.0,-9.5,12,0.0,REGIME_FLIP,regime_mean_reached,2025_01_02
2,01:16,1735780380.0,long,21273.0,21281.0,16.0,35,22.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
3,01:48,1735782420.0,short,21293.0,21296.75,-7.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
4,01:52,1735782660.0,short,21304.0,21305.75,-3.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
5,02:00,1735783140.0,short,21295.25,21293.25,4.0,12,4.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
6,02:05,1735783380.0,long,21293.5,21297.5,8.0,20,8.0,REGIME_FLIP,regime_mean_reached,2025_01_02
7,02:07,1735783500.0,short,21297.5,21296.25,2.5,19,2.5,REGIME_FLIP,regime_vr_rising,2025_01_02
8,02:28,1735784820.0,long,21319.0,21318.25,-1.5,10,0.0,REGIME_FLIP,regime_vr_rising,2025_01_02
9,02:51,1735786140.0,long,21327.75,21328.75,2.0,17,7.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
10,03:00,1735786680.0,short,21324.5,21324.0,1.0,17,4.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
11,03:03,1735786920.0,short,21317.25,21314.0,6.5,11,6.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
12,03:37,1735788840.0,short,21325.25,21323.0,4.5,23,9.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
13,03:39,1735789080.0,short,21321.0,21318.0,6.0,11,6.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
14,04:10,1735790940.0,short,21312.5,21311.25,2.5,11,2.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
15,04:14,1735791060.0,long,21314.25,21303.5,-21.5,23,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
16,04:51,1735793400.0,short,21323.75,21325.0,-2.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
17,04:53,1735793520.0,short,21332.5,21331.25,2.5,11,2.5,REGIME_FLIP,regime_vr_rising,2025_01_02
18,04:58,1735793820.0,long,21326.25,21324.0,-4.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
19,05:01,1735794000.0,short,21324.25,21324.0,0.5,9,0.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
20,05:36,1735796040.0,short,21346.75,21352.5,-11.5,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
21,05:47,1735796760.0,long,21362.0,21369.0,14.0,10,14.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
22,05:57,1735797360.0,short,21370.5,21370.5,0.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
23,06:02,1735797540.0,long,21370.5,21367.0,-7.0,29,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
24,06:10,1735798080.0,short,21369.75,21366.75,6.0,16,6.0,REGIME_FLIP,regime_mean_reached,2025_01_02
25,06:17,1735798500.0,short,21369.25,21370.75,-3.0,13,0.0,REGIME_FLIP,regime_vr_rising,2025_01_02
26,06:46,1735800060.0,short,21383.0,21387.0,-8.0,39,3.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
27,06:50,1735800540.0,long,21383.75,21382.75,-2.0,9,0.0,REGIME_FLIP,regime_mean_reached,2025_01_02
28,07:01,1735801200.0,short,21392.5,21395.25,-5.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
