nt8_id,nt8_side,nt8_entry_dt,nt8_entry_px,nt8_exit_px,nt8_pnl,py_id,py_side,py_entry_dt,py_entry_px,py_exit_px,py_pnl,entry_dt_diff_s,entry_px_diff,exit_px_diff,pnl_diff
1,Short,2026-03-19 22:02:00,24568.0,24543.5,47.1,1,Long,2026-03-20 07:18:59+00:00,24543.25,24577.0,65.6,33419,-24.75,33.5,18.499999999999993
2,Long,2026-03-20 00:19:00,24543.5,24561.25,33.6,2,Short,2026-03-20 08:28:59+00:00,24577.0,24598.25,-44.4,29399,33.5,37.0,-78.0
3,Short,2026-03-20 01:47:00,24561.25,24380.75,359.1,3,Long,2026-03-20 08:35:59+00:00,24598.25,24567.5,-63.4,24539,37.0,186.75,-422.5
4,Long,2026-03-20 03:34:00,24380.75,24416.25,69.1,4,Short,2026-03-20 08:43:59+00:00,24567.5,24582.75,-32.4,18599,186.75,166.5,-101.5
5,Short,2026-03-20 04:52:00,24416.25,24489.75,-148.9,5,Long,2026-03-20 09:10:59+00:00,24582.75,24543.25,-80.9,15539,166.5,53.5,68.0
6,Long,2026-03-20 05:11:00,24489.75,24424.25,-132.9,6,Short,2026-03-20 09:15:59+00:00,24543.25,24357.5,369.6,14699,53.5,-66.75,502.5
7,Short,2026-03-20 06:32:00,24424.25,24449.75,-52.9,7,Long,2026-03-20 10:16:59+00:00,24357.5,24437.25,157.6,13499,-66.75,-12.5,210.5
8,Long,2026-03-20 06:45:00,24449.75,24361.0,-179.4,8,Short,2026-03-20 11:38:59+00:00,24437.25,24443.75,-14.9,17639,-12.5,82.75,164.5
9,Short,2026-03-20 06:52:00,24361.0,24303.25,113.6,9,Long,2026-03-20 11:58:59+00:00,24443.75,24449.25,9.1,18419,82.75,146.0,-104.5
10,Long,2026-03-20 07:35:00,24303.25,24249.25,-109.9,10,Short,2026-03-20 12:17:59+00:00,24449.25,24490.0,-83.4,16979,146.0,240.75,26.5
11,Short,2026-03-20 07:54:00,24249.25,24314.75,-132.9,11,Long,2026-03-20 12:29:59+00:00,24490.0,24457.0,-67.9,16559,240.75,142.25,65.0
12,Long,2026-03-20 08:02:00,24314.75,24252.75,-125.9,12,Short,2026-03-20 12:40:59+00:00,24457.0,24477.75,-43.4,16739,142.25,225.0,82.5
13,Short,2026-03-20 08:05:00,24252.75,24300.75,-97.9,13,Long,2026-03-20 12:47:59+00:00,24477.75,24471.75,-13.9,16979,225.0,171.0,84.0
14,Long,2026-03-20 08:15:00,24300.75,24252.0,-99.4,14,Short,2026-03-20 13:07:59+00:00,24471.75,24491.75,-41.9,17579,171.0,239.75,57.50000000000001
15,Short,2026-03-20 08:22:00,24252.0,24326.25,-150.4,15,Long,2026-03-20 13:22:59+00:00,24491.75,24487.75,-9.9,18059,239.75,161.5,140.5
16,Long,2026-03-20 08:25:00,24326.25,24273.25,-107.9,16,Short,2026-03-20 13:30:59+00:00,24487.75,24431.75,110.1,18359,161.5,158.5,218.0
17,Short,2026-03-20 08:26:00,24273.25,24306.75,-68.9,17,Long,2026-03-20 13:42:59+00:00,24431.75,24413.0,-39.4,19019,158.5,106.25,29.500000000000007
18,Long,2026-03-20 08:54:00,24306.75,24283.75,-47.9,18,Short,2026-03-20 13:47:59+00:00,24413.0,24318.0,188.1,17639,106.25,34.25,236.0
19,Short,2026-03-20 09:32:00,24283.75,24296.5,-27.4,19,Long,2026-03-20 14:06:59+00:00,24318.0,24270.0,-97.9,16499,34.25,-26.5,-70.5
20,Long,2026-03-20 09:58:00,24296.5,24231.25,-132.4,20,Short,2026-03-20 14:09:59+00:00,24270.0,24286.25,-34.4,15119,-26.5,55.0,98.0
21,Short,2026-03-20 10:07:00,24231.25,24039.5,381.6,21,Long,2026-03-20 14:17:59+00:00,24286.25,24260.75,-52.9,15059,55.0,221.25,-434.5
22,Long,2026-03-20 12:45:00,24039.5,24204.5,328.1,22,Short,2026-03-20 14:22:59+00:00,24260.75,24296.0,-72.4,5879,221.25,91.5,-400.5
23,Short,2026-03-22 17:01:00,24006.5,24024.25,-37.4,44,Short,2026-03-23 00:00:59+00:00,24006.75,24011.0,-10.4,25199,0.25,-13.25,27.0
24,Long,2026-03-22 17:11:00,24024.25,24025.75,1.1,45,Long,2026-03-23 00:07:59+00:00,24011.0,24052.75,81.6,25019,-13.25,27.0,80.5
