day,split,date_iso,n_phrases,n_motifs,threshold
2025_01_01,IS,2025-01-01,1,1,0.85
2025_01_02,IS,2025-01-02,4,15,0.85
2025_01_03,IS,2025-01-03,9,17,0.85
2025_01_05,IS,2025-01-05,1,1,0.85
2025_01_06,IS,2025-01-06,5,9,0.85
2025_01_07,IS,2025-01-07,6,17,0.85
2025_01_08,IS,2025-01-08,11,19,0.85
2025_01_09,IS,2025-01-09,6,10,0.85
2025_01_10,IS,2025-01-10,7,15,0.85
2025_01_12,IS,2025-01-12,1,1,0.85
2025_01_13,IS,2025-01-13,7,16,0.85
2025_01_14,IS,2025-01-14,11,19,0.85
2025_01_15,IS,2025-01-15,8,15,0.85
2025_01_16,IS,2025-01-16,4,15,0.85
2025_01_17,IS,2025-01-17,7,16,0.85
2025_01_19,IS,2025-01-19,1,1,0.85
2025_01_20,IS,2025-01-20,5,12,0.85
2025_01_21,IS,2025-01-21,10,16,0.85
2025_01_22,IS,2025-01-22,5,9,0.85
2025_01_23,IS,2025-01-23,8,15,0.85
2025_01_24,IS,2025-01-24,5,13,0.85
2025_01_26,IS,2025-01-26,1,1,0.85
2025_01_27,IS,2025-01-27,5,11,0.85
2025_01_28,IS,2025-01-28,12,20,0.85
2025_01_29,IS,2025-01-29,9,18,0.85
2025_01_30,IS,2025-01-30,8,15,0.85
2025_01_31,IS,2025-01-31,9,19,0.85
2025_02_02,IS,2025-02-02,1,1,0.85
2025_02_03,IS,2025-02-03,6,17,0.85
2025_02_04,IS,2025-02-04,6,16,0.85
2025_02_05,IS,2025-02-05,3,10,0.85
2025_02_06,IS,2025-02-06,6,16,0.85
2025_02_07,IS,2025-02-07,6,15,0.85
2025_02_09,IS,2025-02-09,1,1,0.85
2025_02_10,IS,2025-02-10,6,13,0.85
2025_02_11,IS,2025-02-11,8,16,0.85
2025_02_12,IS,2025-02-12,8,16,0.85
2025_02_13,IS,2025-02-13,9,16,0.85
2025_02_14,IS,2025-02-14,6,15,0.85
2025_02_16,IS,2025-02-16,1,1,0.85
2025_02_17,IS,2025-02-17,6,13,0.85
2025_02_18,IS,2025-02-18,6,13,0.85
2025_02_19,IS,2025-02-19,5,18,0.85
2025_02_20,IS,2025-02-20,7,14,0.85
2025_02_21,IS,2025-02-21,4,13,0.85
2025_02_23,IS,2025-02-23,1,1,0.85
2025_02_24,IS,2025-02-24,8,15,0.85
2025_02_25,IS,2025-02-25,9,16,0.85
2025_02_26,IS,2025-02-26,8,16,0.85
2025_02_27,IS,2025-02-27,6,14,0.85
2025_02_28,IS,2025-02-28,9,16,0.85
2025_03_02,IS,2025-03-02,1,1,0.85
2025_03_03,IS,2025-03-03,5,19,0.85
2025_03_04,IS,2025-03-04,5,17,0.85
2025_03_05,IS,2025-03-05,5,13,0.85
2025_03_06,IS,2025-03-06,6,15,0.85
2025_03_07,IS,2025-03-07,7,20,0.85
2025_03_09,IS,2025-03-09,2,2,0.85
2025_03_10,IS,2025-03-10,6,20,0.85
2025_03_11,IS,2025-03-11,9,17,0.85
2025_03_12,IS,2025-03-12,11,17,0.85
