feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735777200,1.25,4.90059426996877,4.90059426996877,118.25,138.75,-13.0,0,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735799400,2.08,3.159018735837137,3.159018735837137,11.75,33.0,-3.5,6,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735799700,2.83,3.8565385542680812,3.8565385542680812,-16.0,15.75,-21.0,6,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735805100,4.92,10.389123314740033,10.389123314740033,-29.0,31.5,-65.75,8,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735826700,4.92,7.565474828224692,7.565474828224692,50.25,50.25,-197.75,14,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735828500,2.92,4.244544469450745,4.244544469450745,-16.5,178.5,-95.5,14,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735839000,3.08,4.36866818699915,4.36866818699915,-81.0,6.75,-145.75,17,Thu
L1_5m_bar_range,IS,2025_01_02,above_+3sigma,1735847400,1.33,3.374565325370909,3.374565325370909,58.0,73.25,-60.75,19,Thu
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735888805,1.0,3.3128453295553766,3.3128453295553766,21.25,35.5,-13.75,7,Fri
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735891500,2.42,3.948573601484297,3.948573601484297,-6.25,22.5,-37.5,8,Fri
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735906800,3.0,4.244907281531203,4.244907281531203,34.0,54.75,-2.75,12,Fri
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735913400,1.33,3.1239198404442963,3.1239198404442963,152.5,178.0,-5.75,14,Fri
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735914900,7.5,11.017818313225689,11.017818313225689,14.75,103.0,-67.75,14,Fri
L1_5m_bar_range,IS,2025_01_03,above_+3sigma,1735937700,2.75,4.1856480715331665,4.1856480715331665,-25.5,16.25,-31.75,20,Fri
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736141100,4.92,8.685293738438759,8.685293738438759,0.0,9.75,-10.5,5,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736151600,2.33,3.934884521459075,3.934884521459075,64.5,71.25,-9.25,8,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736161500,4.92,7.154963032133332,7.154963032133332,60.5,74.5,0.0,11,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736167800,3.5,4.673156558156302,4.673156558156302,-17.25,2.25,-43.75,12,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736173200,4.92,18.199532760146802,18.199532760146802,191.5,194.25,-0.25,14,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736186700,4.0,5.478933395645192,5.478933395645192,-78.75,18.5,-93.5,18,Mon
L1_5m_bar_range,IS,2025_01_06,above_+3sigma,1736196900,2.08,3.8198974804928945,3.8198974804928945,43.75,46.0,-19.75,20,Mon
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736211600,3.83,5.881006928392407,5.881006928392407,9.75,13.25,-11.5,1,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736218500,4.33,5.563212746181688,5.563212746181688,2.75,10.5,-22.0,2,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736219100,1.83,3.4958654113488308,3.4958654113488308,13.75,25.25,-7.25,3,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736226600,4.58,4.900087583521692,4.900087583521692,-2.5,8.5,-51.25,5,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736227500,4.92,13.408455521686344,13.408455521686344,23.25,32.5,-5.0,5,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736233500,2.17,3.656451079097145,3.656451079097145,22.25,24.25,-8.5,7,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736249700,4.25,5.874208762058003,5.874208762058003,10.0,13.75,-14.75,11,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736260500,5.42,13.05086646085689,13.05086646085689,-231.75,51.25,-255.25,14,Tue
L1_5m_bar_range,IS,2025_01_07,above_+3sigma,1736262300,1.17,3.3983690755326634,3.3983690755326634,-57.25,34.5,-191.75,15,Tue
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736303705,4.5,5.483662350519771,5.483662350519771,-7.25,20.75,-13.75,2,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736312100,4.67,4.956201487477898,4.956201487477898,35.25,39.75,-0.75,4,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736318100,4.92,6.546455433544318,6.546455433544318,-22.75,7.0,-43.25,6,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736319900,2.58,3.9371181485423987,3.9371181485423987,-3.75,8.5,-28.5,7,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736332500,1.75,3.5863200171320826,3.5863200171320826,-94.0,20.0,-128.25,10,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736335800,4.33,6.0274047704958456,6.0274047704958456,-135.5,3.0,-143.25,11,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736336100,4.92,8.532217691843785,8.532217691843785,-101.75,36.5,-111.0,11,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736341500,3.42,4.545724281585692,4.545724281585692,40.5,67.0,-32.0,13,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736347200,4.17,5.663893088610767,5.663893088610767,23.0,100.5,-67.0,14,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736357400,2.17,3.8564954814136705,3.8564954814136705,189.5,214.75,-21.75,17,Wed
L1_5m_bar_range,IS,2025_01_08,above_+3sigma,1736363400,1.58,3.559274601606764,3.559274601606764,-56.5,37.5,-70.25,19,Wed
L1_5m_bar_range,IS,2025_01_09,above_+3sigma,1736394600,2.42,3.8241953697556252,3.8241953697556252,-19.5,0.0,-30.5,3,Thu
L1_5m_bar_range,IS,2025_01_09,above_+3sigma,1736407200,4.92,6.376305679884096,6.376305679884096,-34.75,4.0,-69.25,7,Thu
L1_5m_bar_range,IS,2025_01_09,above_+3sigma,1736409900,3.42,4.646434870269388,4.646434870269388,58.75,80.75,-1.0,8,Thu
L1_5m_bar_range,IS,2025_01_09,above_+3sigma,1736420700,3.75,4.60681154197507,4.60681154197507,-0.75,15.0,-24.5,11,Thu
L1_5m_bar_range,IS,2025_01_09,above_+3sigma,1736431200,2.58,4.049228129935242,4.049228129935242,-3.0,13.5,-29.5,14,Thu
L1_5m_bar_range,IS,2025_01_10,above_+3sigma,1736493300,3.92,4.894229249266942,4.894229249266942,17.0,23.75,-9.0,7,Fri
L1_5m_bar_range,IS,2025_01_10,above_+3sigma,1736499900,2.58,4.035251494097941,4.035251494097941,26.5,39.25,-6.0,9,Fri
L1_5m_bar_range,IS,2025_01_10,above_+3sigma,1736507400,1.25,3.4105209637777154,3.4105209637777154,-68.25,20.5,-77.0,11,Fri
L1_5m_bar_range,IS,2025_01_10,above_+3sigma,1736511000,3.92,5.044384769853174,5.044384769853174,33.25,39.75,-25.25,12,Fri
L1_5m_bar_range,IS,2025_01_10,above_+3sigma,1736516100,4.92,22.746409998996768,22.746409998996768,96.0,141.75,-3.0,13,Fri
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736738700,4.92,7.647064877131064,7.647064877131064,12.5,27.5,-11.25,3,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736753100,3.58,4.608299356832773,4.608299356832773,-46.0,21.0,-56.0,7,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736756700,2.08,3.7948145710687284,3.7948145710687284,-136.25,9.5,-150.0,8,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736759100,4.92,8.091465989665688,8.091465989665688,-16.5,7.75,-46.0,9,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736766300,4.83,6.380869106030466,6.380869106030466,-20.5,22.5,-28.0,11,Mon
