**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_01_02,below_-3sigma,1735777500,1.5,4.748709890224642,-4.748709890224642,142.5,142.5,-18.25,0,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_-3sigma,1735800000,4.92,4.692922297288598,-4.692922297288598,-13.75,14.0,-22.75,6,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_+3sigma,1735805100,2.25,3.8483736307531164,3.8483736307531164,-29.0,31.5,-65.75,8,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_-3sigma,1735805400,1.17,3.395665396346815,-3.395665396346815,-20.25,16.0,-81.25,8,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,above_+3sigma,1735826700,4.58,6.02540123949489,6.02540123949489,50.25,50.25,-197.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_02,below_-3sigma,1735827000,3.08,4.402126134326737,-4.402126134326737,37.75,67.0,-207.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_03,below_-3sigma,1735881000,4.08,4.154260070564304,-4.154260070564304,7.5,13.0,-11.0,5,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,below_-3sigma,1735886400,4.92,5.444780554448214,-5.444780554448214,-9.0,3.75,-34.25,6,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,above_+3sigma,1735891500,4.0,5.380556670071795,5.380556670071795,-6.25,22.5,-37.5,8,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,below_-3sigma,1735891800,2.17,3.861523141121184,-3.861523141121184,0.0,10.0,-50.0,8,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,above_+3sigma,1735914900,4.92,13.605986443946342,13.605986443946342,14.75,103.0,-67.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,above_+3sigma,1735934700,3.83,5.1527628615475995,5.1527628615475995,-14.75,17.5,-32.75,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,below_-3sigma,1735935000,1.17,3.371537364518294,-3.371537364518294,-23.5,7.5,-42.75,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736137500,2.42,3.4653972623409395,-3.4653972623409395,26.5,26.5,0.0,4,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_+3sigma,1736141100,2.33,3.732867750533004,3.732867750533004,0.0,9.75,-10.5,5,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736141405,3.5,4.525483241151643,-4.525483241151643,-4.5,9.75,-10.5,5,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736148000,4.42,4.9487401473106205,-4.9487401473106205,17.0,37.25,-1.5,7,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736153700,1.17,3.4006184378953526,-3.4006184378953526,45.0,49.25,0.0,8,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_+3sigma,1736161500,3.42,4.757999956981022,4.757999956981022,60.5,74.5,0.0,11,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736161800,3.42,4.713467800561507,-4.713467800561507,40.0,59.0,-6.5,11,Mon
