**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_01_02,above_+3sigma,1735805100,4.58,6.066632186792101,6.066632186792101,-29.0,31.5,-65.75,8,Thu
L1_5m_body,IS,2025_01_02,below_-3sigma,1735826700,3.0,4.368025620915104,-4.368025620915104,50.25,50.25,-197.75,14,Thu
L1_5m_body,IS,2025_01_02,below_-3sigma,1735828500,2.83,4.087213194239469,-4.087213194239469,-16.5,178.5,-95.5,14,Thu
L1_5m_body,IS,2025_01_02,below_-3sigma,1735848000,2.75,3.8538762593184557,-3.8538762593184557,104.0,120.75,0.0,20,Thu
L1_5m_body,IS,2025_01_03,below_-3sigma,1735880400,1.5,3.3508462114185478,-3.3508462114185478,-1.25,5.25,-18.75,5,Fri
L1_5m_body,IS,2025_01_03,above_+3sigma,1735915200,3.5,4.773268072392611,4.773268072392611,-65.5,16.75,-154.0,14,Fri
L1_5m_body,IS,2025_01_03,below_-3sigma,1735934700,1.17,3.3358869900260784,-3.3358869900260784,-14.75,17.5,-32.75,20,Fri
L1_5m_body,IS,2025_01_06,below_-3sigma,1736122500,1.0,6.783584205011371,-6.783584205011371,-10.75,5.25,-29.25,0,Mon
L1_5m_body,IS,2025_01_06,above_+3sigma,1736141100,4.92,5.488201203858424,5.488201203858424,0.0,9.75,-10.5,5,Mon
L1_5m_body,IS,2025_01_06,below_-3sigma,1736151600,2.33,3.852184468511749,-3.852184468511749,64.5,71.25,-9.25,8,Mon
L1_5m_body,IS,2025_01_06,below_-3sigma,1736173200,4.92,7.380977422743771,-7.380977422743771,191.5,194.25,-0.25,14,Mon
L1_5m_body,IS,2025_01_07,below_-3sigma,1736227500,4.92,8.152880867704896,-8.152880867704896,23.25,32.5,-5.0,5,Tue
L1_5m_body,IS,2025_01_07,above_+3sigma,1736233500,1.17,3.3120138125947607,3.3120138125947607,22.25,24.25,-8.5,7,Tue
L1_5m_body,IS,2025_01_07,below_-3sigma,1736249700,3.42,4.736767852914545,-4.736767852914545,10.0,13.75,-14.75,11,Tue
L1_5m_body,IS,2025_01_07,below_-3sigma,1736260500,4.5,6.284590713211541,-6.284590713211541,-231.75,51.25,-255.25,14,Tue
L1_5m_body,IS,2025_01_07,above_+3sigma,1736261100,1.33,3.437015759029696,3.437015759029696,-321.75,28.0,-340.75,14,Tue
L1_5m_body,IS,2025_01_07,below_-3sigma,1736262300,1.5,3.5408594826290503,-3.5408594826290503,-57.25,34.5,-191.75,15,Tue
L1_5m_body,IS,2025_01_08,below_-3sigma,1736303705,2.5,3.6894671498242064,-3.6894671498242064,-7.25,20.75,-13.75,2,Wed
L1_5m_body,IS,2025_01_08,below_-3sigma,1736318100,4.83,5.208554049629704,-5.208554049629704,-22.75,7.0,-43.25,6,Wed
L1_5m_body,IS,2025_01_08,below_-3sigma,1736335800,1.5,3.5165713522491973,-3.5165713522491973,-135.5,3.0,-143.25,11,Wed
L1_5m_body,IS,2025_01_08,below_-3sigma,1736336100,4.0,5.346894597105218,-5.346894597105218,-101.75,36.5,-111.0,11,Wed
L1_5m_body,IS,2025_01_08,above_+3sigma,1736341500,1.0,3.288885172772624,3.288885172772624,40.5,67.0,-32.0,13,Wed
