**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735784100,1.42,12.409931919894255,12.409931919894255,18.25,37.25,-7.75,2,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735787700,1.67,3.4593934525657697,3.4593934525657697,-9.75,25.25,-18.5,3,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,below_-3sigma,1735788600,2.75,4.020381566874174,-4.020381566874174,-25.75,3.25,-39.5,3,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735805700,5.92,26.09579935696291,26.09579935696291,-22.0,0.0,-95.0,8,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,below_-3sigma,1735811205,2.08,3.690030815995784,-3.690030815995784,9.75,20.25,-28.75,9,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,below_-3sigma,1735816500,4.08,3.8850586784739183,-3.8850586784739183,86.5,86.5,-8.5,11,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,below_-3sigma,1735818300,5.0,7.785025385035182,-7.785025385035182,28.5,65.75,0.0,11,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735822800,3.92,4.504512772229939,4.504512772229939,-28.5,22.0,-33.75,13,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735827300,5.83,19.30868769035556,19.30868769035556,40.75,63.25,-210.75,14,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,above_+3sigma,1735829100,5.5,10.915862363963566,10.915862363963566,29.0,226.0,-3.75,14,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,below_-3sigma,1735834500,2.33,3.8379929834958917,-3.8379929834958917,76.5,109.5,-19.75,16,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,below_-3sigma,1735839900,3.42,4.607314753768151,-4.607314753768151,14.0,38.0,-60.0,17,Thu
L2_15m_vol_sigma_12,IS,2025_01_02,below_-3sigma,1735850700,5.75,18.32312703571472,-18.32312703571472,45.0,62.5,-6.75,20,Thu
L2_15m_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735863300,1.5,12.57005369916931,-12.57005369916931,40.75,48.25,-7.25,0,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735865100,3.42,5.095044504837209,-5.095044504837209,-11.25,19.5,-12.5,0,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735866000,4.92,6.284123011015781,-6.284123011015781,-13.5,10.5,-31.25,1,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735874100,6.33,12.131106826738069,-12.131106826738069,-20.25,2.0,-21.0,3,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735875000,2.08,3.634714596566029,-3.634714596566029,-8.75,1.75,-17.75,3,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735884900,4.75,4.304826218741324,-4.304826218741324,-4.0,25.5,-19.0,6,Fri
