feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_swing_noise_12,IS,2025_01_02,above_+3sigma,1735800300,1.33,12.041877043097918,12.041877043097918,-21.75,17.75,-22.5,6,Thu
L3_15m_swing_noise_12,IS,2025_01_02,below_-3sigma,1735804800,3.83,3.7287439394425728,-3.7287439394425728,11.0,66.25,-31.0,8,Thu
L3_15m_swing_noise_12,IS,2025_01_02,below_-3sigma,1735805700,5.58,11.192708725211391,-11.192708725211391,-22.0,0.0,-95.0,8,Thu
L3_15m_swing_noise_12,IS,2025_01_02,above_+3sigma,1735818300,5.83,26.795547972396086,26.795547972396086,28.5,65.75,0.0,11,Thu
L3_15m_swing_noise_12,IS,2025_01_02,above_+3sigma,1735819200,5.75,18.231830778348105,18.231830778348105,-21.75,25.0,-48.5,12,Thu
L3_15m_swing_noise_12,IS,2025_01_02,above_+3sigma,1735829100,5.83,26.795547930386594,26.795547930386594,29.0,226.0,-3.75,14,Thu
L3_15m_swing_noise_12,IS,2025_01_02,above_+3sigma,1735839000,5.83,26.795547931132123,26.795547931132123,-81.0,6.75,-145.75,17,Thu
L3_15m_swing_noise_12,IS,2025_01_02,above_+3sigma,1735839900,5.58,12.125244162189745,12.125244162189745,14.0,38.0,-60.0,17,Thu
L3_15m_swing_noise_12,IS,2025_01_02,below_-3sigma,1735848000,5.83,26.795547994963318,-26.795547994963318,104.0,120.75,0.0,20,Thu
L3_15m_swing_noise_12,IS,2025_01_02,below_-3sigma,1735848900,5.5,11.87988993400548,-11.87988993400548,35.0,47.5,-29.0,20,Thu
L3_15m_swing_noise_12,IS,2025_01_02,below_-3sigma,1735852500,6.08,26.795547950329283,-26.795547950329283,-6.0,16.75,-8.0,21,Thu
L3_15m_swing_noise_12,IS,2025_01_02,below_-3sigma,1735853400,5.42,7.442306082556266,-7.442306082556266,-21.0,0.0,-23.0,21,Thu
L3_15m_swing_noise_12,IS,2025_01_03,below_-3sigma,1735867800,7.0,26.795547930372486,-26.795547930372486,19.5,25.0,-18.5,1,Fri
L3_15m_swing_noise_12,IS,2025_01_03,below_-3sigma,1735868700,2.67,4.097771788368119,-4.097771788368119,19.0,32.5,-11.0,1,Fri
L3_15m_swing_noise_12,IS,2025_01_03,below_-3sigma,1735869600,5.92,8.475035423196001,-8.475035423196001,19.25,25.75,-2.0,2,Fri
L3_15m_swing_noise_12,IS,2025_01_03,above_+3sigma,1735874100,4.75,5.458669971046675,5.458669971046675,-20.25,2.0,-21.0,3,Fri
L3_15m_swing_noise_12,IS,2025_01_03,below_-3sigma,1735875000,6.67,7.768454360929993,-7.768454360929993,-8.75,1.75,-17.75,3,Fri
L3_15m_swing_noise_12,IS,2025_01_03,below_-3sigma,1735875900,6.42,4.38524277090319,-4.38524277090319,-19.75,1.0,-23.75,3,Fri
L3_15m_swing_noise_12,IS,2025_01_03,below_-3sigma,1735889400,7.0,26.795547932666214,-26.795547932666214,-10.75,38.0,-10.75,7,Fri
L3_15m_swing_noise_12,IS,2025_01_03,below_-3sigma,1735890300,6.83,11.512183398199326,-11.512183398199326,-17.0,32.0,-28.0,7,Fri
L3_15m_swing_noise_12,IS,2025_01_03,above_+3sigma,1735896600,6.25,26.795547932225873,26.795547932225873,-21.25,6.5,-32.75,9,Fri
L3_15m_swing_noise_12,IS,2025_01_03,below_-3sigma,1735909200,5.92,26.795547966289057,-26.795547966289057,-11.25,31.75,-13.5,13,Fri
L3_15m_swing_noise_12,IS,2025_01_03,above_+3sigma,1735914600,5.83,26.795547931198794,26.795547931198794,31.5,150.5,-20.25,14,Fri
L3_15m_swing_noise_12,IS,2025_01_03,above_+3sigma,1735915500,5.75,16.60234595514769,16.60234595514769,-52.25,8.75,-162.0,14,Fri
L3_15m_swing_noise_12,IS,2025_01_03,above_+3sigma,1735922700,5.83,26.795547930012226,26.795547930012226,-20.25,18.75,-27.25,16,Fri
L3_15m_swing_noise_12,IS,2025_01_03,above_+3sigma,1735929000,5.83,26.795547928335658,26.795547928335658,34.25,43.0,-7.5,18,Fri
L3_15m_swing_noise_12,IS,2025_01_03,above_+3sigma,1735929900,4.42,6.124703554012499,6.124703554012499,16.5,30.75,-28.5,18,Fri
L3_15m_swing_noise_12,IS,2025_01_03,above_+3sigma,1735933500,1.25,3.3951570176514734,3.3951570176514734,-42.0,8.75,-45.0,19,Fri
L3_15m_swing_noise_12,IS,2025_01_06,below_-3sigma,1736122500,1.25,12.041877043097909,-12.041877043097909,-10.75,5.25,-29.25,0,Mon
L3_15m_swing_noise_12,IS,2025_01_06,below_-3sigma,1736125200,3.0,4.323054193602994,-4.323054193602994,4.0,11.25,-12.75,1,Mon
L3_15m_swing_noise_12,IS,2025_01_06,below_-3sigma,1736130600,6.0,8.434777126702919,-8.434777126702919,4.75,11.75,-4.25,2,Mon
L3_15m_swing_noise_12,IS,2025_01_06,below_-3sigma,1736131500,6.08,8.386042915129071,-8.386042915129071,11.5,17.5,-0.25,2,Mon
L3_15m_swing_noise_12,IS,2025_01_06,below_-3sigma,1736136900,6.33,4.3339642771230995,-4.3339642771230995,20.0,20.25,-2.25,4,Mon
L3_15m_swing_noise_12,IS,2025_01_06,below_-3sigma,1736137800,6.75,6.5727663094224935,-6.5727663094224935,23.0,23.0,-1.0,4,Mon
L3_15m_swing_noise_12,IS,2025_01_06,above_+3sigma,1736147700,5.58,6.674690021139118,6.674690021139118,30.0,33.0,-5.5,7,Mon
L3_15m_swing_noise_12,IS,2025_01_06,above_+3sigma,1736148600,1.58,3.5623990403902277,3.5623990403902277,5.0,26.25,-3.75,7,Mon
L3_15m_swing_noise_12,IS,2025_01_06,above_+3sigma,1736154000,3.5,4.534572660963222,4.534572660963222,53.25,53.25,-0.25,9,Mon
L3_15m_swing_noise_12,IS,2025_01_06,above_+3sigma,1736163000,5.75,14.129808299330548,14.129808299330548,4.5,19.5,-15.75,11,Mon
L3_15m_swing_noise_12,IS,2025_01_06,below_-3sigma,1736172000,3.0,4.12377630078531,-4.12377630078531,75.5,92.5,-101.25,14,Mon
L3_15m_swing_noise_12,IS,2025_01_06,above_+3sigma,1736174700,5.75,14.89482398059803,14.89482398059803,71.25,83.0,-15.75,14,Mon
L3_15m_swing_noise_12,IS,2025_01_06,below_-3sigma,1736181000,2.42,4.002426492425834,-4.002426492425834,-62.25,7.75,-63.0,16,Mon
L3_15m_swing_noise_12,IS,2025_01_07,below_-3sigma,1736210700,5.33,20.856708473043348,-20.856708473043348,-27.25,0.25,-32.5,0,Tue
L3_15m_swing_noise_12,IS,2025_01_07,below_-3sigma,1736212510,6.5,8.923861650239077,-8.923861650239077,14.0,16.25,-10.0,1,Tue
L3_15m_swing_noise_12,IS,2025_01_07,below_-3sigma,1736225100,7.25,26.795547929466515,-26.795547929466515,-36.75,5.5,-61.75,4,Tue
L3_15m_swing_noise_12,IS,2025_01_07,below_-3sigma,1736232300,7.0,7.369469532723385,-7.369469532723385,8.0,24.0,-19.75,6,Tue
L3_15m_swing_noise_12,IS,2025_01_07,below_-3sigma,1736244000,6.17,26.79554791173695,-26.79554791173695,38.25,42.25,-10.75,10,Tue
L3_15m_swing_noise_12,IS,2025_01_07,below_-3sigma,1736244900,1.92,3.6566524424688676,-3.6566524424688676,-7.0,13.75,-7.5,10,Tue
L3_15m_swing_noise_12,IS,2025_01_07,below_-3sigma,1736254800,6.25,26.795547928732496,-26.795547928732496,35.5,35.5,-10.25,13,Tue
L3_15m_swing_noise_12,IS,2025_01_07,above_+3sigma,1736258510,1.42,3.373978346998625,3.373978346998625,-174.25,9.5,-174.25,14,Tue
L3_15m_swing_noise_12,IS,2025_01_07,above_+3sigma,1736259300,5.42,10.780448856910688,10.780448856910688,-215.25,12.75,-235.0,14,Tue
L3_15m_swing_noise_12,IS,2025_01_07,above_+3sigma,1736262900,5.83,25.81196936556508,25.81196936556508,-59.5,60.75,-165.5,15,Tue
L3_15m_swing_noise_12,IS,2025_01_07,above_+3sigma,1736272800,5.83,26.79554795676033,26.79554795676033,-9.75,69.5,-16.5,18,Tue
L3_15m_swing_noise_12,IS,2025_01_07,above_+3sigma,1736280900,5.83,26.79554793481949,26.79554793481949,20.5,20.5,-90.0,20,Tue
L3_15m_swing_noise_12,IS,2025_01_07,above_+3sigma,1736281800,3.0,4.3712519403167205,4.3712519403167205,47.75,56.0,-57.25,20,Tue
L3_15m_swing_noise_12,IS,2025_01_08,below_-3sigma,1736295300,1.42,12.845465660066667,-12.845465660066667,2.5,9.5,-7.0,0,Wed
L3_15m_swing_noise_12,IS,2025_01_08,below_-3sigma,1736298900,4.92,5.2402905076510855,-5.2402905076510855,25.75,29.25,-11.75,1,Wed
L3_15m_swing_noise_12,IS,2025_01_08,below_-3sigma,1736305200,6.08,26.795547931161515,-26.795547931161515,-11.25,4.25,-26.75,3,Wed
L3_15m_swing_noise_12,IS,2025_01_08,below_-3sigma,1736306100,5.92,9.47064397029935,-9.47064397029935,13.75,16.0,-10.25,3,Wed
L3_15m_swing_noise_12,IS,2025_01_08,below_-3sigma,1736313300,2.58,3.726685650261713,-3.726685650261713,21.5,28.75,-1.75,5,Wed
L3_15m_swing_noise_12,IS,2025_01_08,below_-3sigma,1736314200,3.83,4.095514382185388,-4.095514382185388,12.0,25.25,-2.0,5,Wed
L3_15m_swing_noise_12,IS,2025_01_08,below_-3sigma,1736319115,1.58,3.2845508269480606,-3.2845508269480606,-19.0,1.25,-43.25,6,Wed
L3_15m_swing_noise_12,IS,2025_01_08,below_-3sigma,1736319600,2.83,4.263454972740103,-4.263454972740103,-13.5,0.0,-38.25,7,Wed
L3_15m_swing_noise_12,IS,2025_01_08,below_-3sigma,1736329510,6.83,26.79554795468325,-26.79554795468325,16.25,24.75,-6.75,9,Wed
L3_15m_swing_noise_12,IS,2025_01_08,above_+3sigma,1736331300,5.17,6.69932305553293,6.69932305553293,-0.5,15.75,-6.75,10,Wed
L3_15m_swing_noise_12,IS,2025_01_08,above_+3sigma,1736336700,5.83,22.132842470906528,22.132842470906528,-29.0,54.0,-93.5,11,Wed
L3_15m_swing_noise_12,IS,2025_01_08,above_+3sigma,1736357400,5.83,26.79554793023,26.79554793023,189.5,214.75,-21.75,17,Wed
L3_15m_swing_noise_12,IS,2025_01_08,below_-3sigma,1736361900,5.83,24.714710202346858,-24.714710202346858,-44.25,52.75,-90.75,18,Wed
L3_15m_swing_noise_12,IS,2025_01_08,below_-3sigma,1736362800,2.83,4.253815809117157,-4.253815809117157,25.0,110.75,-29.5,19,Wed
L3_15m_swing_noise_12,IS,2025_01_09,below_-3sigma,1736388900,6.08,26.795547930372482,-26.795547930372482,10.75,19.5,-1.5,2,Thu
L3_15m_swing_noise_12,IS,2025_01_09,below_-3sigma,1736389800,2.5,3.7170424813999206,-3.7170424813999206,-0.5,9.0,-10.75,2,Thu
L3_15m_swing_noise_12,IS,2025_01_09,below_-3sigma,1736395200,5.75,5.896848832126031,-5.896848832126031,-1.0,5.0,-19.25,4,Thu
L3_15m_swing_noise_12,IS,2025_01_09,below_-3sigma,1736396100,6.25,7.00416793308423,-7.00416793308423,21.75,24.0,-7.25,4,Thu
L3_15m_swing_noise_12,IS,2025_01_09,below_-3sigma,1736401500,10.25,26.79554793025363,-26.79554793025363,-3.25,11.5,-6.0,5,Thu
L3_15m_swing_noise_12,IS,2025_01_09,above_+3sigma,1736408700,5.92,16.131068300018693,16.131068300018693,43.25,46.0,-39.75,7,Thu
L3_15m_swing_noise_12,IS,2025_01_09,above_+3sigma,1736409600,2.83,4.282198890048041,4.282198890048041,56.0,61.5,-24.25,8,Thu
L3_15m_swing_noise_12,IS,2025_01_09,above_+3sigma,1736410500,1.25,3.3981708096291348,3.3981708096291348,37.5,60.75,-1.25,8,Thu
L3_15m_swing_noise_12,IS,2025_01_09,below_-3sigma,1736418600,7.67,26.795547891569115,-26.795547891569115,-11.75,9.0,-39.25,10,Thu
L3_15m_swing_noise_12,IS,2025_01_09,below_-3sigma,1736419500,2.25,3.690198099754196,-3.690198099754196,-31.75,12.0,-42.75,10,Thu
L3_15m_swing_noise_12,IS,2025_01_09,below_-3sigma,1736421300,4.67,4.933689100336927,-4.933689100336927,15.75,20.25,-19.25,11,Thu
L3_15m_swing_noise_12,IS,2025_01_10,above_+3sigma,1736468100,1.42,12.845465660066672,12.845465660066672,30.0,33.25,-18.0,0,Fri
L3_15m_swing_noise_12,IS,2025_01_10,below_-3sigma,1736476200,7.17,26.795547956450616,-26.795547956450616,33.75,34.25,-4.25,2,Fri
L3_15m_swing_noise_12,IS,2025_01_10,below_-3sigma,1736487900,7.17,26.795547930744167,-26.795547930744167,-45.0,2.25,-48.75,5,Fri
L3_15m_swing_noise_12,IS,2025_01_10,below_-3sigma,1736496000,5.92,26.7955479297763,-26.7955479297763,13.75,29.75,-10.0,8,Fri
L3_15m_swing_noise_12,IS,2025_01_10,below_-3sigma,1736498700,5.25,5.5145876162916485,-5.5145876162916485,-18.75,5.5,-39.75,8,Fri
