**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_price_velocity_12,IS,2025_01_02,above_+3sigma,1735822800,5.83,26.645851543802895,26.645851543802895,-28.5,22.0,-33.75,13,Thu
L2_1h_price_velocity_12,IS,2025_01_02,below_-3sigma,1735826400,5.83,25.33505596950982,-25.33505596950982,-7.5,0.0,-246.25,14,Thu
L2_1h_price_velocity_12,IS,2025_01_02,below_-3sigma,1735830000,5.83,26.79554793032119,-26.79554793032119,-131.0,35.25,-194.5,15,Thu
L2_1h_price_velocity_12,IS,2025_01_02,below_-3sigma,1735833600,5.83,26.795547930355653,-26.795547930355653,43.75,80.0,-87.5,16,Thu
L2_1h_price_velocity_12,IS,2025_01_02,above_+3sigma,1735837200,5.83,26.795547929945467,26.795547929945467,-248.0,20.5,-331.25,17,Thu
L2_1h_price_velocity_12,IS,2025_01_02,below_-3sigma,1735840800,5.83,26.7955479303702,-26.7955479303702,-20.0,14.75,-80.75,18,Thu
L2_1h_price_velocity_12,IS,2025_01_02,below_-3sigma,1735844400,5.83,26.795547930248222,-26.795547930248222,20.5,89.5,-23.0,19,Thu
L2_1h_price_velocity_12,IS,2025_01_02,above_+3sigma,1735848000,5.83,26.795547930243153,26.795547930243153,104.0,120.75,0.0,20,Thu
L2_1h_price_velocity_12,IS,2025_01_02,above_+3sigma,1735851600,5.83,26.795547930371086,26.795547930371086,4.0,26.75,-5.0,21,Thu
L2_1h_price_velocity_12,IS,2025_01_03,above_+3sigma,1735866000,6.5,24.959999999999983,24.959999999999983,-13.5,10.5,-31.25,1,Fri
L2_1h_price_velocity_12,IS,2025_01_03,above_+3sigma,1735869600,4.75,4.59355345344724,4.59355345344724,19.25,25.75,-2.0,2,Fri
L2_1h_price_velocity_12,IS,2025_01_03,above_+3sigma,1735873200,6.0,11.584455644119787,11.584455644119787,6.0,16.5,0.0,3,Fri
L2_1h_price_velocity_12,IS,2025_01_03,above_+3sigma,1735880400,5.58,6.500943582622836,6.500943582622836,-1.25,5.25,-18.75,5,Fri
L2_1h_price_velocity_12,IS,2025_01_03,above_+3sigma,1735887600,6.25,12.543401521016804,12.543401521016804,5.5,11.75,-28.75,7,Fri
L2_1h_price_velocity_12,IS,2025_01_03,below_-3sigma,1735894800,6.17,7.36946953285646,-7.36946953285646,40.25,55.75,0.0,9,Fri
L2_1h_price_velocity_12,IS,2025_01_03,below_-3sigma,1735898400,6.0,10.680866653556253,-10.680866653556253,-33.25,0.0,-42.25,10,Fri
L2_1h_price_velocity_12,IS,2025_01_03,below_-3sigma,1735909200,5.92,9.517405244603435,-9.517405244603435,-11.25,31.75,-13.5,13,Fri
