feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_velocity_12,IS,2025_01_02,above_+3sigma,1735785000,1.33,12.083325566943762,12.083325566943762,12.0,20.25,-9.75,2,Thu
L2_15m_vol_velocity_12,IS,2025_01_02,below_-3sigma,1735787700,1.5,3.5066294327506267,-3.5066294327506267,-9.75,25.25,-18.5,3,Thu
L2_15m_vol_velocity_12,IS,2025_01_02,below_-3sigma,1735788600,1.17,3.323421532005391,-3.323421532005391,-25.75,3.25,-39.5,3,Thu
L2_15m_vol_velocity_12,IS,2025_01_02,above_+3sigma,1735804800,2.5,3.8844080866804074,3.8844080866804074,11.0,66.25,-31.0,8,Thu
L2_15m_vol_velocity_12,IS,2025_01_02,above_+3sigma,1735805700,5.17,8.276579467489576,8.276579467489576,-22.0,0.0,-95.0,8,Thu
L2_15m_vol_velocity_12,IS,2025_01_02,below_-3sigma,1735816500,4.42,5.917571547159277,-5.917571547159277,86.5,86.5,-8.5,11,Thu
L2_15m_vol_velocity_12,IS,2025_01_02,above_+3sigma,1735822800,5.42,6.626612967285816,6.626612967285816,-28.5,22.0,-33.75,13,Thu
L2_15m_vol_velocity_12,IS,2025_01_02,above_+3sigma,1735827300,4.42,5.761861142134688,5.761861142134688,40.75,63.25,-210.75,14,Thu
L2_15m_vol_velocity_12,IS,2025_01_02,above_+3sigma,1735829100,5.42,10.618984295540995,10.618984295540995,29.0,226.0,-3.75,14,Thu
L2_15m_vol_velocity_12,IS,2025_01_02,below_-3sigma,1735839900,4.25,5.8363586965617,-5.8363586965617,14.0,38.0,-60.0,17,Thu
L2_15m_vol_velocity_12,IS,2025_01_02,above_+3sigma,1735848000,1.58,3.5309775323152004,3.5309775323152004,104.0,120.75,0.0,20,Thu
L2_15m_vol_velocity_12,IS,2025_01_03,above_+3sigma,1735863300,1.5,12.570053699169305,12.570053699169305,40.75,48.25,-7.25,0,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,above_+3sigma,1735864200,1.58,4.548911419427207,4.548911419427207,5.5,28.75,-2.25,0,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,above_+3sigma,1735881300,3.25,3.7651972571456027,3.7651972571456027,9.25,11.0,-13.0,5,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,above_+3sigma,1735886700,6.08,4.683304246780563,4.683304246780563,-4.75,2.75,-35.25,6,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,above_+3sigma,1735892100,2.33,3.9081655093828367,3.9081655093828367,-1.0,3.0,-56.5,8,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,below_-3sigma,1735902900,3.83,4.500695738101449,-4.500695738101449,2.0,22.75,-6.25,11,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,above_+3sigma,1735910100,1.08,3.274255275138338,3.274255275138338,4.75,18.5,-26.75,13,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,above_+3sigma,1735914600,3.08,4.303743143215822,4.303743143215822,31.5,150.5,-20.25,14,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,above_+3sigma,1735915500,5.83,20.550443410300844,20.550443410300844,-52.25,8.75,-162.0,14,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,below_-3sigma,1735919100,3.67,4.936750664689826,-4.936750664689826,96.0,102.25,-36.5,15,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,below_-3sigma,1735923600,4.67,6.778522082832217,-6.778522082832217,4.75,20.25,-21.5,17,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,below_-3sigma,1735926300,5.33,8.708019425342984,-8.708019425342984,76.5,76.75,-6.25,17,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,above_+3sigma,1735929900,5.08,8.226247513397196,8.226247513397196,16.5,30.75,-28.5,18,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,above_+3sigma,1735934400,4.08,5.073217926609528,5.073217926609528,-18.25,1.5,-48.75,20,Fri
L2_15m_vol_velocity_12,IS,2025_01_03,above_+3sigma,1735935300,3.33,4.660296928182957,4.660296928182957,-39.75,4.0,-46.25,20,Fri
L2_15m_vol_velocity_12,IS,2025_01_06,below_-3sigma,1736122500,1.25,12.041877043097907,-12.041877043097907,-10.75,5.25,-29.25,0,Mon
L2_15m_vol_velocity_12,IS,2025_01_06,below_-3sigma,1736125200,4.33,5.725993876675259,-5.725993876675259,4.0,11.25,-12.75,1,Mon
L2_15m_vol_velocity_12,IS,2025_01_06,above_+3sigma,1736147700,6.17,8.293586103548547,8.293586103548547,30.0,33.0,-5.5,7,Mon
L2_15m_vol_velocity_12,IS,2025_01_06,above_+3sigma,1736151300,1.92,3.644922088402995,3.644922088402995,48.5,54.25,-26.25,8,Mon
L2_15m_vol_velocity_12,IS,2025_01_06,above_+3sigma,1736162100,5.58,12.139243373280362,12.139243373280362,35.0,54.5,-2.25,11,Mon
L2_15m_vol_velocity_12,IS,2025_01_06,above_+3sigma,1736168400,4.75,5.61103434104941,5.61103434104941,12.0,14.0,-29.0,13,Mon
L2_15m_vol_velocity_12,IS,2025_01_06,above_+3sigma,1736173800,5.25,9.348246035777851,9.348246035777851,143.5,149.0,-8.0,14,Mon
L2_15m_vol_velocity_12,IS,2025_01_06,above_+3sigma,1736174700,4.33,5.929849837123592,5.929849837123592,71.25,83.0,-15.75,14,Mon
L2_15m_vol_velocity_12,IS,2025_01_06,below_-3sigma,1736184600,5.08,7.284982621413845,-7.284982621413845,-35.5,14.5,-69.75,17,Mon
L2_15m_vol_velocity_12,IS,2025_01_06,below_-3sigma,1736185500,3.92,5.252489986177292,-5.252489986177292,-33.25,20.5,-37.0,17,Mon
L2_15m_vol_velocity_12,IS,2025_01_07,below_-3sigma,1736208900,1.25,12.329091349588312,-12.329091349588312,-14.75,9.25,-23.25,0,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,above_+3sigma,1736209800,2.75,7.903115054059001,7.903115054059001,-15.0,17.0,-17.0,0,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,below_-3sigma,1736211600,4.17,6.7753237910219966,-6.7753237910219966,9.75,13.25,-11.5,1,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,above_+3sigma,1736218800,1.08,3.3638674088246345,3.3638674088246345,8.25,13.5,-19.0,3,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,below_-3sigma,1736222400,2.5,3.644352727857164,-3.644352727857164,-23.75,1.5,-27.25,4,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,above_+3sigma,1736227800,5.42,6.475809116727797,6.475809116727797,19.5,27.5,-5.5,5,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,above_+3sigma,1736234100,1.92,3.6353930968828045,3.6353930968828045,-9.5,16.75,-16.0,7,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,below_-3sigma,1736238600,5.92,8.53529129612635,-8.53529129612635,45.25,62.25,-2.5,8,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,below_-3sigma,1736243250,2.67,3.9162836886334316,-3.9162836886334316,26.0,35.75,-17.0,9,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,above_+3sigma,1736252100,2.5,3.947533123544906,3.947533123544906,8.75,23.5,-15.0,12,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,above_+3sigma,1736253900,1.92,3.5920191847290885,3.5920191847290885,-4.25,9.25,-20.5,12,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,above_+3sigma,1736258400,1.25,3.401149292944507,3.401149292944507,-109.0,21.75,-109.0,14,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,above_+3sigma,1736261100,5.83,21.03319022091801,21.03319022091801,-321.75,28.0,-340.75,14,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,below_-3sigma,1736271900,4.92,6.965253949900336,-6.965253949900336,29.5,100.0,-28.25,17,Tue
L2_15m_vol_velocity_12,IS,2025_01_07,above_+3sigma,1736280900,4.08,5.136555321556172,5.136555321556172,20.5,20.5,-90.0,20,Tue
L2_15m_vol_velocity_12,IS,2025_01_08,below_-3sigma,1736295300,1.42,12.845465660066669,-12.845465660066669,2.5,9.5,-7.0,0,Wed
L2_15m_vol_velocity_12,IS,2025_01_08,below_-3sigma,1736297100,2.0,3.6774385609868854,-3.6774385609868854,11.0,14.0,-14.75,0,Wed
