feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_01_02,above_+3sigma,1735777200,1.58,6.073647542148482,6.073647542148482,118.25,138.75,-13.0,0,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,above_+3sigma,1735805100,4.5,6.06375883074131,6.06375883074131,-29.0,31.5,-65.75,8,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,above_+3sigma,1735826700,4.92,10.396044385513838,10.396044385513838,50.25,50.25,-197.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,above_+3sigma,1735828500,4.75,6.872896181480162,6.872896181480162,-16.5,178.5,-95.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,above_+3sigma,1735828800,1.58,3.55538917281979,3.55538917281979,82.75,271.5,-2.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,above_+3sigma,1735839000,2.5,4.027335747173327,4.027335747173327,-81.0,6.75,-145.75,17,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_-3sigma,1735841700,1.17,3.313703187248584,-3.313703187248584,39.25,72.5,-39.5,18,Thu
L2_5m_vol_velocity_9,IS,2025_01_02,below_-3sigma,1735852800,3.33,4.481816734571057,-4.481816734571057,-12.5,10.25,-14.5,21,Thu
L2_5m_vol_velocity_9,IS,2025_01_03,below_-3sigma,1735883405,1.0,3.249245779937822,-3.249245779937822,9.0,25.5,-12.0,5,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,above_+3sigma,1735914600,2.92,4.31699981525135,4.31699981525135,31.5,150.5,-20.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,above_+3sigma,1735914900,7.17,16.45724770314234,16.45724770314234,14.75,103.0,-67.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,above_+3sigma,1735922100,1.92,3.711066385829649,3.711066385829649,6.75,43.0,-9.25,16,Fri
L2_5m_vol_velocity_9,IS,2025_01_03,above_+3sigma,1735934700,2.33,3.541691032399766,3.541691032399766,-14.75,17.5,-32.75,20,Fri
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736129700,2.75,3.999450618563591,3.999450618563591,2.5,9.75,-11.25,2,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736141100,4.92,5.457659696230701,5.457659696230701,0.0,9.75,-10.5,5,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736141700,3.25,4.2261533024312685,4.2261533024312685,-4.5,0.0,-20.25,5,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736147700,2.08,3.6229364208383634,3.6229364208383634,30.0,33.0,-5.5,7,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736161500,4.92,7.320581031193611,7.320581031193611,60.5,74.5,0.0,11,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,below_-3sigma,1736164200,2.17,3.748412626344267,-3.748412626344267,34.5,43.5,-7.75,11,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736167800,4.0,4.12091471322767,4.12091471322767,-17.25,2.25,-43.75,12,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736173200,4.92,16.956042192529154,16.956042192529154,191.5,194.25,-0.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736174100,3.92,5.220910876948146,5.220910876948146,66.0,92.5,-31.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736185500,4.92,7.317779933673571,7.317779933673571,-33.25,20.5,-37.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,below_-3sigma,1736188200,1.0,3.3275482514786687,-3.3275482514786687,-83.25,2.5,-107.75,18,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,below_-3sigma,1736192100,1.25,3.40571866505515,-3.40571866505515,27.25,39.0,-52.5,19,Mon
L2_5m_vol_velocity_9,IS,2025_01_07,below_-3sigma,1736209500,1.17,3.402212742426379,-3.402212742426379,-16.0,12.75,-20.5,0,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736211600,2.92,4.591664690076734,4.591664690076734,9.75,13.25,-11.5,1,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_-3sigma,1736214305,2.33,3.663905896499063,-3.663905896499063,4.0,31.0,-0.75,1,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736218500,2.75,4.191230204621546,4.191230204621546,2.75,10.5,-22.0,2,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736227500,4.92,11.255691007324204,11.255691007324204,23.25,32.5,-5.0,5,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_-3sigma,1736230200,3.42,4.545249509170307,-4.545249509170307,6.25,7.25,-27.75,6,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_-3sigma,1736241905,1.33,3.431614028472824,-3.431614028472824,1.5,13.0,-39.75,9,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_-3sigma,1736252700,1.33,3.446078711496761,-3.446078711496761,15.25,29.25,-9.25,12,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736258700,3.0,4.35310348449619,4.35310348449619,-189.0,12.75,-189.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736260500,6.5,15.071048899497415,15.071048899497415,-231.75,51.25,-255.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736262300,1.58,3.5585997975134696,3.5585997975134696,-57.25,34.5,-191.75,15,Tue
