feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_01_02,above_+3sigma,1735785000,1.33,12.08332556694376,12.08332556694376,12.0,20.25,-9.75,2,Thu
L2_15m_price_velocity_12,IS,2025_01_02,above_+3sigma,1735785900,1.5,4.004709531965052,4.004709531965052,-18.25,12.75,-21.0,2,Thu
L2_15m_price_velocity_12,IS,2025_01_02,above_+3sigma,1735788600,2.58,3.7930135926964796,3.7930135926964796,-25.75,3.25,-39.5,3,Thu
L2_15m_price_velocity_12,IS,2025_01_02,above_+3sigma,1735800300,2.33,3.63398584259932,3.63398584259932,-21.75,17.75,-22.5,6,Thu
L2_15m_price_velocity_12,IS,2025_01_02,below_-3sigma,1735821900,3.08,3.7472701917324756,-3.7472701917324756,6.25,12.5,-43.25,12,Thu
L2_15m_price_velocity_12,IS,2025_01_02,below_-3sigma,1735822800,1.5,3.5049028700727747,-3.5049028700727747,-28.5,22.0,-33.75,13,Thu
L2_15m_price_velocity_12,IS,2025_01_02,below_-3sigma,1735827300,1.08,3.342720512571585,-3.342720512571585,40.75,63.25,-210.75,14,Thu
L2_15m_price_velocity_12,IS,2025_01_02,below_-3sigma,1735829100,3.75,4.826188211049814,-4.826188211049814,29.0,226.0,-3.75,14,Thu
L2_15m_price_velocity_12,IS,2025_01_02,above_+3sigma,1735835400,2.17,3.8544183238276064,3.8544183238276064,-146.75,75.0,-146.75,16,Thu
L2_15m_price_velocity_12,IS,2025_01_02,above_+3sigma,1735849800,4.25,5.804131000157514,5.804131000157514,38.25,40.0,-40.75,20,Thu
L2_15m_price_velocity_12,IS,2025_01_03,below_-3sigma,1735863300,1.5,12.57005369916931,-12.57005369916931,40.75,48.25,-7.25,0,Fri
L2_15m_price_velocity_12,IS,2025_01_03,below_-3sigma,1735875000,1.75,3.4892844847849447,-3.4892844847849447,-8.75,1.75,-17.75,3,Fri
L2_15m_price_velocity_12,IS,2025_01_03,above_+3sigma,1735890300,6.0,6.685782192072766,6.685782192072766,-17.0,32.0,-28.0,7,Fri
L2_15m_price_velocity_12,IS,2025_01_03,above_+3sigma,1735891200,1.42,3.494883932629952,3.494883932629952,-13.75,28.25,-31.75,8,Fri
L2_15m_price_velocity_12,IS,2025_01_03,below_-3sigma,1735900200,4.0,4.936704605260461,-4.936704605260461,-8.25,2.0,-34.75,10,Fri
L2_15m_price_velocity_12,IS,2025_01_03,below_-3sigma,1735902000,1.5,3.443979444894869,-3.443979444894869,5.75,13.0,-19.0,11,Fri
L2_15m_price_velocity_12,IS,2025_01_03,below_-3sigma,1735902900,1.5,3.460746484355563,-3.460746484355563,2.0,22.75,-6.25,11,Fri
L2_15m_price_velocity_12,IS,2025_01_03,above_+3sigma,1735913700,3.5,4.4013693751198835,4.4013693751198835,89.5,177.0,-3.5,14,Fri
L2_15m_price_velocity_12,IS,2025_01_03,above_+3sigma,1735915500,4.75,6.821158029401934,6.821158029401934,-52.25,8.75,-162.0,14,Fri
L2_15m_price_velocity_12,IS,2025_01_03,above_+3sigma,1735922700,1.33,3.4523607142116743,3.4523607142116743,-20.25,18.75,-27.25,16,Fri
L2_15m_price_velocity_12,IS,2025_01_03,below_-3sigma,1735926300,4.08,5.566204814803535,-5.566204814803535,76.5,76.75,-6.25,17,Fri
L2_15m_price_velocity_12,IS,2025_01_03,below_-3sigma,1735937100,5.58,11.837570064477514,-11.837570064477514,-23.75,23.5,-24.75,20,Fri
L2_15m_price_velocity_12,IS,2025_01_06,below_-3sigma,1736122500,1.25,12.041877043097909,-12.041877043097909,-10.75,5.25,-29.25,0,Mon
