**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_01_02,below_-3sigma,1735800000,4.92,4.215851481993185,-4.215851481993185,-13.75,14.0,-22.75,6,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735805100,4.5,6.221638050681626,6.221638050681626,-29.0,31.5,-65.75,8,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735815300,1.58,3.4326332170088185,3.4326332170088185,57.25,65.75,-8.5,10,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735826700,4.92,8.60090960958504,8.60090960958504,50.25,50.25,-197.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735828500,4.25,5.665387340045404,5.665387340045404,-16.5,178.5,-95.5,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735847400,2.67,4.043099823506202,4.043099823506202,58.0,73.25,-60.75,19,Thu
L1_5m_vol_velocity_1b,IS,2025_01_03,below_-3sigma,1735881000,1.83,3.508293500690287,-3.508293500690287,7.5,13.0,-11.0,5,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_+3sigma,1735886100,4.75,3.995677541788014,3.995677541788014,-14.0,1.25,-42.0,6,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,below_-3sigma,1735886400,1.58,3.3658033770677513,-3.3658033770677513,-9.0,3.75,-34.25,6,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_+3sigma,1735891500,4.83,7.3041852128735565,7.3041852128735565,-6.25,22.5,-37.5,8,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_+3sigma,1735914900,4.92,18.374355926701885,18.374355926701885,14.75,103.0,-67.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_03,above_+3sigma,1735934700,4.33,5.815944378031037,5.815944378031037,-14.75,17.5,-32.75,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736137215,3.58,4.083910382412769,4.083910382412769,14.25,17.25,-1.0,4,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736141100,4.92,6.14639783731852,6.14639783731852,0.0,9.75,-10.5,5,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,below_-3sigma,1736148000,2.75,3.749752268539909,-3.749752268539909,17.0,37.25,-1.5,7,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736153400,1.25,3.3967687047764588,3.3967687047764588,45.0,45.0,-3.0,8,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736161500,4.92,8.088109323345215,8.088109323345215,60.5,74.5,0.0,11,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736167800,4.92,9.380081652985556,9.380081652985556,-17.25,2.25,-43.75,12,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736173200,4.92,16.736859998311434,16.736859998311434,191.5,194.25,-0.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736174100,1.5,3.5247487141753107,3.5247487141753107,66.0,92.5,-31.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736211600,4.0,6.390141525570181,6.390141525570181,9.75,13.25,-11.5,1,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736218500,4.92,6.323774665614794,6.323774665614794,2.75,10.5,-22.0,2,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_-3sigma,1736218800,1.25,3.4298911038103723,-3.4298911038103723,8.25,13.5,-19.0,3,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736227500,4.92,12.580192531427697,12.580192531427697,23.25,32.5,-5.0,5,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736243400,2.0,3.63342771696368,3.63342771696368,22.75,31.5,-21.25,9,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736249700,1.83,3.6818861201566295,3.6818861201566295,10.0,13.75,-14.75,11,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_-3sigma,1736250300,2.5,3.849429688133745,-3.849429688133745,15.75,21.0,-17.75,11,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736258700,1.25,3.326158225508518,3.326158225508518,-189.0,12.75,-189.0,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736260500,4.92,17.804055635275517,17.804055635275517,-231.75,51.25,-255.25,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736262300,3.0,4.352903213125249,4.352903213125249,-57.25,34.5,-191.75,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736268900,1.92,3.6543732957823227,3.6543732957823227,-37.25,21.25,-65.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736303705,2.0,3.6198358876816696,3.6198358876816696,-7.25,20.75,-13.75,2,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736306400,2.08,3.6890849810697746,3.6890849810697746,10.5,13.5,-10.0,3,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736312100,4.92,5.535500791390537,5.535500791390537,35.25,39.75,-0.75,4,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736318100,4.92,5.7459370656966975,5.7459370656966975,-22.75,7.0,-43.25,6,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736319900,2.33,3.7661835560694255,3.7661835560694255,-3.75,8.5,-28.5,7,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736330700,3.92,4.234969375294704,4.234969375294704,12.75,15.25,-7.25,10,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736335800,3.0,4.383134752705588,4.383134752705588,-135.5,3.0,-143.25,11,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736336100,4.92,9.51217971462053,9.51217971462053,-101.75,36.5,-111.0,11,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736341500,4.58,6.065313960173322,6.065313960173322,40.5,67.0,-32.0,13,Wed
