actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,in_trade_peak_same,in_trade_peak_same_bar,post_horizon_peak_same,same_shorter_valid,same_extended_valid,in_trade_peak_counter,in_trade_peak_counter_bar,post_horizon_peak_counter,counter_in_trade_valid,counter_extended_valid,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-53.0,10,long,0.0,0,-53.0,-21.5,23,0.0,0,0.0,0,-21.5,True,False,54.0,9,57.5,False,True,41.5,2,53.0,57.5,12,57.5,12,counter_extended,57.5,110.5,109.5,6,0.0,109.5,0,2025_01_01,NMP_FADE
-9.5,6,short,1.5,2,-9.5,-9.5,6,1.5,2,1.5,2,-9.5,True,False,8.5,4,9.5,False,True,6.5,3,9.5,9.5,6,9.5,6,counter_at_exit,9.5,19.0,36.0,5,0.0,36.0,1,2025_01_01,NMP_FADE
-132.5,13,long,0.0,0,-132.5,-31.0,42,0.0,0,0.0,0,-31.0,True,False,68.0,12,201.0,False,True,25.5,1,132.5,201.0,14,201.0,14,counter_extended,201.0,333.5,240.0,3,0.0,240.0,0,2025_01_02,NMP_FADE
26.5,5,long,29.0,2,26.5,196.5,29,196.5,29,29.0,2,196.5,False,True,0.0,0,-1.5,True,False,0.0,0,-26.5,-1.5,13,0.0,0,same_extended,196.5,170.0,172.0,8,0.0,198.5,1,2025_01_02,NMP_FADE
-16.5,13,short,27.0,6,-16.5,10.0,32,27.0,6,27.0,6,10.0,True,False,23.0,12,63.5,False,True,7.5,3,16.5,63.5,36,63.5,36,counter_extended,63.5,80.0,152.0,5,0.0,152.0,2,2025_01_02,NMP_FADE
50.5,12,long,73.5,4,50.5,83.5,19,83.5,19,73.5,4,83.5,False,True,0.0,0,-41.5,True,False,0.0,0,-50.5,-41.5,40,0.0,0,same_extended,83.5,33.0,28.5,1,79.0,4.5,3,2025_01_02,NMP_FADE
-19.5,16,short,15.5,9,-19.5,13.5,44,15.5,9,15.5,9,13.5,True,False,20.0,12,26.5,False,True,6.0,1,19.5,26.5,22,26.5,22,counter_extended,26.5,46.0,64.5,8,0.0,64.5,4,2025_01_02,NMP_FADE
11.0,5,long,10.0,4,11.0,32.0,34,32.0,34,10.0,4,32.0,False,True,6.5,1,15.0,False,True,6.5,1,-11.0,15.0,19,15.0,19,same_extended,32.0,21.0,29.0,3,0.0,40.0,5,2025_01_02,NMP_FADE
-12.0,12,short,0.0,0,-12.0,42.0,26,42.0,26,0.0,0,42.0,False,True,32.0,8,12.5,True,False,10.0,3,12.0,12.5,13,32.0,8,same_extended,42.0,54.0,47.5,8,26.5,47.5,6,2025_01_02,NMP_FADE
-22.5,38,long,0.0,0,-22.5,-7.5,63,0.0,0,0.0,0,-7.5,True,False,54.5,13,68.0,False,True,9.5,3,22.5,68.0,49,68.0,49,counter_extended,68.0,90.5,87.5,5,0.0,87.5,7,2025_01_02,NMP_FADE
52.0,18,long,60.5,14,52.0,82.0,30,82.0,30,60.5,14,82.0,False,True,0.0,0,-52.0,True,False,0.0,0,-52.0,-52.0,18,0.0,0,same_extended,82.0,30.0,29.5,1,81.5,0.5,8,2025_01_02,NMP_FADE
-35.0,24,short,0.0,0,-35.0,-35.0,24,0.0,0,0.0,0,-35.0,True,False,34.5,6,75.5,False,True,13.0,2,35.0,75.5,37,75.5,37,counter_extended,75.5,110.5,98.5,3,0.0,98.5,9,2025_01_02,NMP_FADE
-35.0,13,short,0.0,0,-35.0,-19.5,23,0.0,0,0.0,0,-19.5,True,False,39.0,11,56.5,False,True,20.5,3,35.0,56.5,41,56.5,41,counter_extended,56.5,91.5,58.0,7,0.0,58.0,10,2025_01_02,NMP_FADE
9.0,4,long,7.0,1,9.0,42.0,31,42.0,31,7.0,1,42.0,False,True,0.0,0,17.0,False,True,0.0,0,-9.0,17.0,26,17.0,26,same_extended,42.0,33.0,41.0,1,50.0,9.0,11,2025_01_02,NMP_FADE
6.0,5,short,6.5,2,6.0,40.5,8,40.5,8,6.5,2,40.5,False,True,0.0,0,24.5,False,True,0.0,0,-6.0,24.5,34,24.5,34,same_extended,40.5,34.5,40.0,1,46.0,18.5,12,2025_01_02,NMP_FADE
45.5,16,long,59.0,5,45.5,73.5,33,73.5,33,59.0,5,73.5,False,True,0.0,0,-45.5,True,False,0.0,0,-45.5,-45.5,16,0.0,0,same_extended,73.5,28.0,6.5,1,52.0,21.5,13,2025_01_02,NMP_FADE
-11.0,18,long,17.0,3,-11.0,-4.5,24,17.0,3,17.0,3,-4.5,True,False,18.5,16,66.5,False,True,0.0,0,11.0,66.5,40,66.5,40,counter_extended,66.5,77.5,89.5,4,0.0,89.5,14,2025_01_02,NMP_FADE
73.0,36,long,79.5,35,73.0,103.5,40,103.5,40,79.5,35,103.5,False,True,33.0,11,69.5,False,True,0.0,0,-73.0,69.5,60,69.5,60,same_extended,103.5,30.5,35.0,1,108.0,65.0,15,2025_01_02,NMP_FADE
-116.0,16,long,23.5,2,-116.0,-32.5,41,23.5,2,23.5,2,-32.5,True,False,106.5,15,126.0,False,True,0.0,0,116.0,126.0,17,126.0,17,counter_extended,126.0,242.0,173.0,3,0.0,173.0,16,2025_01_02,NMP_FADE
-45.5,15,short,17.0,1,-45.5,4.5,20,17.0,1,17.0,1,4.5,True,False,45.0,13,93.5,False,True,22.5,3,45.5,93.5,33,93.5,33,counter_extended,93.5,139.0,141.5,9,0.0,141.5,17,2025_01_02,NMP_FADE
77.0,15,long,84.5,12,77.0,79.0,20,84.5,12,84.5,12,79.0,True,False,0.0,0,-19.0,True,False,0.0,0,-77.0,-19.0,37,0.0,0,same_early,84.5,7.5,21.0,1,98.0,0.0,18,2025_01_02,NMP_FADE
9.0,4,long,11.5,1,9.0,37.0,32,37.0,32,11.5,1,37.0,False,True,0.5,3,36.5,False,True,0.5,3,-9.0,36.5,13,36.5,13,same_extended,37.0,28.0,51.0,4,0.0,60.0,19,2025_01_02,NMP_FADE
-8.0,4,long,15.5,2,-8.0,31.5,30,31.5,30,15.5,2,31.5,False,True,0.0,0,41.0,False,True,0.0,0,8.0,41.0,6,41.0,6,counter_extended,41.0,49.0,83.5,7,0.0,83.5,20,2025_01_02,NMP_FADE
