trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,entry_residual,day
0,00:20,1735777200,long,21152.25,21150.0,-4.5,3,9.0,RM_PIVOT_TPSL,INVERSE,0,-2.503774404525757,2025_01_02
1,00:49,1735778942,short,21229.75,21226.75,6.0,0,9.5,RM_PIVOT_TPSL,INVERSE,0,1.6329749822616577,2025_01_02
2,00:54,1735779240,long,21234.5,21247.75,26.5,7,28.0,RM_PIVOT_TPSL,INVERSE,0,-1.711988925933838,2025_01_02
3,01:18,1735780681,short,21274.75,21268.0,13.5,1,13.5,RM_PIVOT_TPSL,INVERSE,0,1.6304824352264404,2025_01_02
4,02:19,1735784346,long,21298.75,21299.25,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.8885053396224976,2025_01_02
5,02:57,1735786620,long,21323.75,21318.75,-10.0,14,5.0,RM_PIVOT_TPSL,INVERSE,0,-2.0269124507904053,2025_01_02
6,04:08,1735790895,long,21310.0,21296.0,-28.0,16,12.5,RM_PIVOT_TPSL,INVERSE,0,-2.257347345352173,2025_01_02
7,04:52,1735793522,long,21324.75,21332.0,14.5,0,15.0,RM_PIVOT_TPSL,INVERSE,0,-1.589988350868225,2025_01_02
8,04:56,1735793770,short,21328.5,21325.75,5.5,0,6.0,RM_PIVOT_TPSL,INVERSE,0,1.9947047233581543,2025_01_02
9,05:09,1735794544,short,21324.5,21323.0,3.0,0,3.0,RM_PIVOT_TPSL,INVERSE,0,1.659603238105774,2025_01_02
10,05:22,1735795322,short,21347.0,21347.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5672447681427002,2025_01_02
11,05:58,1735797480,long,21371.25,21371.0,-0.5,6,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.5530496835708618,2025_01_02
12,06:19,1735798742,short,21370.5,21377.0,-13.0,7,0.0,RM_PIVOT_TPSL,INVERSE,0,2.143625259399414,2025_01_02
13,06:36,1735799761,short,21384.0,21384.0,0.0,28,11.5,RM_PIVOT_TPSL,INVERSE,0,1.9917442798614502,2025_01_02
14,07:08,1735801685,long,21387.25,21391.5,8.5,0,9.5,RM_PIVOT_TPSL,INVERSE,0,-2.5828163623809814,2025_01_02
15,07:37,1735803420,long,21372.0,21372.5,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.6050066947937012,2025_01_02
16,07:54,1735804440,short,21353.25,21355.0,-3.5,5,3.0,RM_PIVOT_TPSL,INVERSE,0,1.9616597890853882,2025_01_02
17,08:20,1735806000,long,21406.0,21361.25,-89.5,11,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.018869400024414,2025_01_02
18,08:45,1735807500,short,21345.75,21364.0,-36.5,7,18.5,RM_PIVOT_TPSL,INVERSE,0,1.9920672178268433,2025_01_02
19,09:06,1735808760,long,21378.0,21382.25,8.5,2,16.5,RM_PIVOT_TPSL,INVERSE,0,-1.9406816959381104,2025_01_02
20,09:24,1735809840,long,21396.25,21394.5,-3.5,6,8.0,RM_PIVOT_TPSL,INVERSE,0,-2.17594575881958,2025_01_02
21,10:09,1735812542,long,21389.0,21378.0,-22.0,8,12.0,RM_PIVOT_TPSL,INVERSE,0,-2.0463788509368896,2025_01_02
22,10:55,1735815300,long,21379.5,21388.25,17.5,1,22.5,RM_PIVOT_TPSL,INVERSE,0,-2.3009026050567627,2025_01_02
23,11:55,1735818902,long,21437.75,21455.5,35.5,2,45.5,RM_PIVOT_TPSL,INVERSE,0,-1.9102115631103516,2025_01_02
24,12:26,1735820760,long,21479.75,21483.25,7.0,3,8.5,RM_PIVOT_TPSL,INVERSE,0,-1.7398879528045654,2025_01_02
25,12:32,1735821120,short,21475.0,21468.0,14.0,3,15.5,RM_PIVOT_TPSL,INVERSE,0,1.865440845489502,2025_01_02
26,12:37,1735821420,long,21478.75,21481.5,5.5,4,8.5,RM_PIVOT_TPSL,INVERSE,0,-1.6403212547302246,2025_01_02
27,13:23,1735824181,long,21435.0,21435.5,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-2.21787166595459,2025_01_02
28,13:25,1735824300,short,21420.5,21414.25,12.5,1,19.5,RM_PIVOT_TPSL,INVERSE,0,2.3275809288024902,2025_01_02
29,14:06,1735826760,long,21367.0,21376.5,19.0,1,43.5,RM_PIVOT_TPSL,INVERSE,0,-1.7543855905532837,2025_01_02
30,14:18,1735827480,short,21370.75,21362.25,17.0,2,20.5,RM_PIVOT_TPSL,INVERSE,0,1.6239778995513916,2025_01_02
31,14:34,1735828440,short,21283.0,21283.75,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.1259677410125732,2025_01_02
32,15:00,1735830000,long,21407.0,21291.5,-231.0,26,72.5,RM_PIVOT_TPSL,INVERSE,0,-1.671772837638855,2025_01_02
33,15:29,1735831740,short,21272.25,21230.75,83.0,13,96.0,RM_PIVOT_TPSL,INVERSE,0,1.6909986734390259,2025_01_02
34,16:07,1735834020,long,21219.25,21228.75,19.0,3,21.0,RM_PIVOT_TPSL,INVERSE,0,-1.6383053064346313,2025_01_02
35,16:25,1735835100,long,21287.0,21285.0,-4.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.694995641708374,2025_01_02
