entry_i,exit_i,dir,entry,exit,pts,reason,day
182,186,-1,25498.25,25538.5,-41.14,scratch,2025_12_16
197,204,-1,25440.0,25522.0,-82.89,scratch,2025_12_16
214,223,1,25562.0,25549.75,-13.14,scratch,2025_12_16
236,239,1,25441.0,25439.75,-2.14,theme,2025_12_16
63,66,1,25555.75,25562.75,6.11,scratch,2025_12_17
80,83,1,25620.75,25660.0,38.36,target,2025_12_17
256,261,-1,25245.0,25261.0,-16.89,scratch,2025_12_17
273,274,-1,25255.0,25242.25,11.86,target,2025_12_17
284,288,-1,25270.0,25292.25,-23.14,scratch,2025_12_17
333,337,-1,25162.0,25157.25,3.86,target,2025_12_17
353,359,-1,25196.0,25172.0,23.11,theme,2025_12_17
386,388,-1,25187.25,25189.75,-3.39,target,2025_12_17
79,85,-1,25170.0,25195.5,-26.39,scratch,2025_12_18
319,323,1,25587.0,25615.0,27.11,target,2025_12_18
381,385,1,25597.0,25601.25,3.36,target,2025_12_18
400,402,1,25532.75,25500.0,-33.64,scratch,2025_12_18
459,471,1,25479.0,25444.0,-35.89,eod,2025_12_18
98,99,1,25513.0,25517.0,3.11,scratch,2025_12_19
111,115,1,25511.0,25532.0,20.11,target,2025_12_19
140,146,1,25562.5,25590.25,26.86,scratch,2025_12_19
252,257,1,25592.75,25569.75,-23.89,scratch,2025_12_19
323,332,1,25768.75,25725.75,-43.89,theme,2025_12_19
366,370,1,25760.5,25775.0,13.61,target,2025_12_19
384,390,1,25750.5,25778.75,27.36,target,2025_12_19
438,448,1,25772.75,25794.0,20.36,theme,2025_12_19
473,480,1,25795.75,25793.0,-3.64,scratch,2025_12_19
500,502,1,25798.75,25816.0,16.36,target,2025_12_19
189,191,1,25917.5,25918.0,-0.39,target,2025_12_22
273,277,1,25936.0,25920.0,-16.89,scratch,2025_12_22
288,295,1,25918.0,25934.0,15.11,target,2025_12_22
305,321,1,25930.0,25945.0,14.11,target,2025_12_22
132,136,-1,25918.0,25944.25,-27.14,scratch,2025_12_23
179,182,-1,25907.0,25909.25,-3.14,target,2025_12_23
194,199,-1,25946.0,25960.75,-15.64,theme,2025_12_23
108,113,1,26010.0,26024.75,13.86,scratch,2025_12_24
125,127,1,26022.25,26027.0,3.86,target,2025_12_24
186,187,1,26124.25,26108.5,-16.64,target,2025_12_26
297,306,1,26097.75,26088.75,-9.89,scratch,2025_12_26
181,192,-1,25991.5,25956.25,34.36,theme,2025_12_29
232,235,-1,26015.0,26020.25,-6.14,scratch,2025_12_29
273,288,-1,25957.25,25927.25,29.11,target,2025_12_29
316,317,-1,25930.25,25923.5,5.86,scratch,2025_12_29
327,332,-1,25925.75,25900.75,24.11,target,2025_12_29
362,371,-1,25924.5,25921.0,2.61,scratch,2025_12_29
150,153,-1,25965.0,25979.5,-15.39,scratch,2025_12_30
186,192,-1,25918.25,25945.0,-27.64,scratch,2025_12_30
204,208,-1,25974.5,25980.0,-6.39,theme,2025_12_30
235,237,1,25946.0,25937.75,-9.14,scratch,2025_12_30
290,293,1,25954.25,25940.0,-15.14,scratch,2025_12_30
307,311,1,25957.25,25950.5,-7.64,scratch,2025_12_30
321,323,1,25931.75,25924.25,-8.39,theme,2025_12_30
132,142,-1,25831.25,25821.0,9.36,scratch,2025_12_31
183,187,-1,25803.25,25816.0,-13.64,scratch,2025_12_31
381,384,-1,25809.0,25823.25,-15.14,scratch,2025_12_31
362,365,-1,25573.25,25539.0,33.36,target,2026_01_02
381,385,-1,25560.0,25590.0,-30.89,scratch,2026_01_02
438,440,-1,25575.5,25560.25,14.36,target,2026_01_02
479,482,-1,25602.25,25597.5,3.86,theme,2026_01_02
199,200,1,25775.75,25776.75,0.10999999999999999,target,2026_01_05
243,244,1,25806.0,25813.25,6.36,target,2026_01_05
348,352,1,25861.25,25845.0,-17.14,theme,2026_01_05
303,309,1,25943.25,25930.0,-14.14,scratch,2026_01_06
367,375,1,25937.0,25954.75,16.86,target,2026_01_06
496,498,1,26052.5,26040.5,-12.89,scratch,2026_01_06
257,266,1,26075.0,26060.25,-15.64,scratch,2026_01_07
276,277,1,26088.0,26091.0,2.11,target,2026_01_07
393,398,1,26196.25,26188.25,-8.89,scratch,2026_01_07
136,140,-1,25992.75,25976.5,15.36,scratch,2026_01_08
208,213,-1,25988.0,25995.5,-8.39,scratch,2026_01_08
223,226,-1,26015.0,26023.75,-9.64,scratch,2026_01_08
306,309,-1,25908.75,25898.25,9.61,theme,2026_01_08
339,341,-1,25867.0,25859.25,6.86,scratch,2026_01_08
351,354,-1,25847.0,25846.75,-0.64,target,2026_01_08
369,372,-1,25889.75,25876.0,12.86,target,2026_01_08
437,441,-1,25868.75,25882.5,-14.64,scratch,2026_01_08
452,468,-1,25864.75,25840.75,23.11,target,2026_01_08
481,490,-1,25849.75,25862.75,-13.89,scratch,2026_01_08
500,506,-1,25874.25,25892.0,-18.64,scratch,2026_01_08
141,143,1,25900.25,25930.5,29.36,target,2026_01_09
259,261,1,25940.0,25936.25,-4.64,scratch,2026_01_09
452,454,1,26115.0,26124.0,8.11,scratch,2026_01_09
466,470,1,26146.75,26173.0,25.36,target,2026_01_09
546,547,1,26170.0,26166.25,-4.64,scratch,2026_01_09
167,171,-1,25960.0,25948.0,11.11,scratch,2026_01_12
213,220,-1,25958.0,25958.75,-1.6400000000000001,theme,2026_01_12
280,283,-1,25940.25,25956.5,-17.14,scratch,2026_01_12
496,501,1,26187.5,26196.75,8.36,target,2026_01_12
192,196,-1,26110.0,26124.0,-14.89,scratch,2026_01_13
208,229,-1,26134.5,26144.25,-10.64,target,2026_01_13
363,369,-1,26134.0,26136.0,-2.89,theme,2026_01_13
524,525,-1,26093.25,26087.75,4.61,scratch,2026_01_13
536,544,-1,26091.0,26103.25,-13.14,scratch,2026_01_13
571,577,-1,26084.0,26103.0,-19.89,scratch,2026_01_13
139,141,-1,26080.75,26072.25,7.61,scratch,2026_01_14
213,237,-1,25964.75,25944.5,19.36,target,2026_01_14
304,308,-1,25981.5,25989.5,-8.89,scratch,2026_01_14
325,327,-1,25960.0,25915.25,43.86,target,2026_01_14
376,377,-1,25878.5,25888.75,-11.14,target,2026_01_14
393,394,-1,25814.0,25780.25,32.86,target,2026_01_14
442,448,-1,25790.25,25775.75,13.61,theme,2026_01_14
482,486,-1,25728.25,25691.0,36.36,target,2026_01_14
497,499,-1,25709.0,25685.0,23.11,target,2026_01_14
511,513,-1,25722.75,25669.25,52.61,target,2026_01_14
527,542,-1,25698.75,25715.75,-17.89,theme,2026_01_14
301,303,1,26057.5,26045.25,-13.14,scratch,2026_01_15
393,394,1,26109.0,26087.5,-22.39,scratch,2026_01_15
405,406,1,26115.75,26102.0,-14.64,scratch,2026_01_15
484,493,1,26127.75,26154.0,25.36,target,2026_01_15
526,530,1,26125.75,26129.75,3.11,scratch,2026_01_15
662,666,-1,25929.5,25950.0,-21.39,scratch,2026_01_15
677,679,-1,25923.5,25956.5,-33.89,scratch,2026_01_15
689,704,-1,25931.75,25944.75,-13.89,eod,2026_01_15
279,287,1,26060.25,26014.5,-46.64,scratch,2026_01_16
422,429,-1,25912.5,25905.0,6.61,scratch,2026_01_16
440,444,-1,25924.75,25937.0,-13.14,scratch,2026_01_16
454,457,-1,25951.5,25943.75,6.86,theme,2026_01_16
498,501,-1,25908.25,25923.75,-16.39,scratch,2026_01_16
512,515,-1,25946.0,25955.5,-10.39,scratch,2026_01_16
525,526,-1,25936.5,25945.0,-9.39,theme,2026_01_16
579,582,-1,25914.75,25902.75,11.11,eod,2026_01_16
77,79,-1,25662.25,25644.5,16.86,target,2026_01_19
89,105,-1,25636.0,25646.0,-10.89,scratch,2026_01_19
116,129,-1,25642.0,25600.5,40.61,target,2026_01_19
160,169,-1,25614.25,25625.0,-11.64,scratch,2026_01_19
179,182,-1,25621.25,25631.0,-10.64,scratch,2026_01_19
228,230,-1,25579.5,25613.0,-34.39,scratch,2026_01_19
312,320,-1,25537.0,25511.0,25.11,scratch,2026_01_19
338,339,-1,25511.25,25529.0,-18.64,scratch,2026_01_19
350,359,-1,25507.5,25519.75,-13.14,scratch,2026_01_19
419,430,-1,25529.75,25490.0,38.86,target,2026_01_19
451,457,-1,25540.0,25559.75,-20.64,scratch,2026_01_19
91,92,1,25618.75,25621.25,1.6099999999999999,scratch,2026_01_20
114,118,1,25636.75,25626.5,-11.14,scratch,2026_01_20
585,588,1,25620.0,25623.0,2.11,scratch,2026_01_20
600,602,1,25570.0,25589.25,18.36,target,2026_01_20
619,620,1,25580.0,25574.5,-6.39,theme,2026_01_20
782,786,-1,25350.25,25339.25,10.11,target,2026_01_20
810,813,-1,25356.75,25384.75,-28.89,scratch,2026_01_20
266,272,-1,25403.75,25360.0,42.86,target,2026_01_21
319,321,-1,25267.5,25291.25,-24.64,scratch,2026_01_21
331,342,-1,25294.25,25262.75,30.61,target,2026_01_21
354,356,-1,25299.0,25316.5,-18.39,scratch,2026_01_21
462,470,1,25538.25,25555.5,16.36,scratch,2026_01_21
518,525,1,25674.0,25668.25,-6.64,scratch,2026_01_21
614,617,1,25456.0,25459.0,2.11,scratch,2026_01_21
627,630,1,25481.0,25458.0,-23.89,scratch,2026_01_21
80,83,1,25799.5,25800.25,-0.14,scratch,2026_01_22
211,218,1,25913.25,25936.5,22.36,target,2026_01_22
287,288,1,25931.75,25939.25,6.61,scratch,2026_01_22
301,302,1,25886.75,25869.0,-18.64,scratch,2026_01_22
466,475,1,25927.0,25920.5,-7.39,scratch,2026_01_22
201,202,-1,25810.5,25849.75,-40.14,scratch,2026_01_23
260,265,-1,25818.0,25798.25,18.86,target,2026_01_23
276,277,-1,25804.0,25807.25,-4.14,scratch,2026_01_23
288,291,-1,25827.25,25817.5,8.86,scratch,2026_01_23
301,303,-1,25856.75,25824.0,31.86,target,2026_01_23
483,488,1,26006.0,25972.75,-34.14,scratch,2026_01_23
498,502,1,25975.0,25945.5,-30.39,scratch,2026_01_23
158,163,-1,25856.75,25880.0,-24.14,scratch,2026_01_26
174,177,-1,25898.75,25889.0,8.86,theme,2026_01_26
423,430,1,26112.0,26133.0,20.11,target,2026_01_26
481,485,1,26123.0,26110.0,-13.89,scratch,2026_01_26
524,527,1,26137.0,26122.0,-15.89,scratch,2026_01_26
174,180,1,26229.75,26225.5,-5.14,scratch,2026_01_27
237,241,1,26246.0,26240.0,-6.89,scratch,2026_01_27
252,262,1,26237.75,26239.75,1.1099999999999999,scratch,2026_01_27
407,409,1,26300.25,26288.0,-13.14,scratch,2026_01_27
491,494,1,26309.75,26299.0,-11.64,scratch,2026_01_27
207,208,1,26535.75,26549.5,12.86,target,2026_01_28
283,288,1,26523.75,26511.0,-13.64,scratch,2026_01_28
300,305,1,26510.0,26497.5,-13.39,theme,2026_01_28
496,500,-1,26363.0,26374.75,-12.64,scratch,2026_01_28
614,615,-1,26406.5,26341.25,64.36,target,2026_01_28
625,627,-1,26385.5,26404.0,-19.39,scratch,2026_01_28
98,101,-1,26370.75,26388.25,-18.39,scratch,2026_01_29
233,242,1,26501.0,26485.25,-16.64,scratch,2026_01_29
483,484,-1,25900.5,25900.5,-0.89,target,2026_01_29
579,582,-1,26056.5,26067.0,-11.39,scratch,2026_01_29
598,603,-1,26070.25,26079.5,-10.14,theme,2026_01_29
246,248,-1,26013.5,26013.0,-0.39,target,2026_01_30
283,288,-1,25993.25,25927.25,65.11,target,2026_01_30
300,302,-1,25996.0,25974.75,20.36,target,2026_01_30
336,339,-1,25940.0,25972.0,-32.89,scratch,2026_01_30
527,529,1,26055.5,26015.0,-41.39,theme,2026_01_30
557,564,1,26085.5,26078.25,-8.14,theme,2026_01_30
712,713,-1,25907.75,25934.0,-27.14,scratch,2026_01_30
766,773,-1,25893.25,25855.0,37.36,target,2026_01_30
815,818,-1,25933.25,25869.75,62.61,target,2026_01_30
107,111,-1,25734.0,25767.0,-33.89,scratch,2026_02_02
140,144,-1,25670.0,25625.0,44.11,target,2026_02_02
237,252,-1,25546.5,25558.5,-12.89,theme,2026_02_02
307,310,-1,25470.75,25474.0,-4.14,scratch,2026_02_02
349,351,-1,25454.75,25433.5,20.36,target,2026_02_02
573,578,1,25701.25,25707.5,5.36,scratch,2026_02_02
588,592,1,25714.5,25730.0,14.61,theme,2026_02_02
624,627,1,25928.75,25922.5,-7.14,scratch,2026_02_02
637,645,1,26028.75,25963.75,-65.89,scratch,2026_02_02
658,687,1,26084.75,26113.75,28.11,scratch,2026_02_02
704,709,1,26065.75,26050.0,-16.64,scratch,2026_02_02
736,738,1,26082.0,26087.75,4.86,scratch,2026_02_02
798,801,1,26154.0,26143.25,-11.64,scratch,2026_02_02
826,833,1,26132.25,26124.75,-8.39,scratch,2026_02_02
85,89,1,26191.25,26175.0,-17.14,scratch,2026_02_03
139,142,1,26204.25,26223.0,17.86,target,2026_02_03
196,198,1,26215.5,26213.75,-2.64,scratch,2026_02_03
271,283,1,26224.25,26215.75,-9.39,scratch,2026_02_03
294,303,1,26189.75,26172.75,-17.89,scratch,2026_02_03
376,381,-1,25775.0,25803.0,-28.89,scratch,2026_02_03
393,398,-1,25815.0,25795.75,18.36,theme,2026_02_03
421,440,-1,25722.5,25712.5,9.11,target,2026_02_03
588,590,-1,25567.5,25512.25,54.36,target,2026_02_03
640,643,-1,25528.0,25562.75,-35.64,scratch,2026_02_03
209,211,1,25658.0,25654.5,-4.39,scratch,2026_02_04
274,293,1,25668.5,25696.0,26.61,scratch,2026_02_04
303,315,1,25677.25,25666.0,-12.14,scratch,2026_02_04
428,434,-1,25488.75,25430.0,57.86,target,2026_02_04
444,445,-1,25425.0,25454.5,-30.39,target,2026_02_04
588,589,-1,25107.25,25049.25,57.11,target,2026_02_04
90,92,1,25348.0,25355.5,6.61,target,2026_02_05
102,105,1,25355.0,25315.0,-40.89,scratch,2026_02_05
334,341,1,25319.0,25260.0,-59.89,scratch,2026_02_05
499,515,-1,25006.0,25064.0,-58.89,scratch,2026_02_05
543,550,-1,25035.5,25000.0,34.61,target,2026_02_05
575,576,-1,24984.0,25080.0,-96.89,target,2026_02_05
641,644,-1,24903.0,24830.0,72.11,target,2026_02_05
661,662,-1,24839.5,24817.0,21.61,target,2026_02_05
896,905,-1,24858.25,24880.25,-22.89,scratch,2026_02_05
920,923,-1,24868.0,24900.0,-32.89,target,2026_02_05
937,941,-1,24816.25,24751.25,64.11,target,2026_02_05
80,82,-1,24567.5,24595.25,-28.64,scratch,2026_02_06
376,378,1,24812.0,24796.0,-16.89,scratch,2026_02_06
388,396,1,24850.75,24878.5,26.86,scratch,2026_02_06
451,456,1,24935.0,24953.5,17.61,target,2026_02_06
529,531,1,25027.0,25009.25,-18.64,scratch,2026_02_06
604,606,1,25032.75,25015.75,-17.89,scratch,2026_02_06
617,620,1,25018.5,24981.5,-37.89,scratch,2026_02_06
650,665,1,25086.25,24992.25,-94.89,scratch,2026_02_06
701,708,1,25065.25,25115.5,49.36,target,2026_02_06
890,892,1,25292.5,25304.25,10.86,scratch,2026_02_06
63,70,1,25525.0,25508.25,-17.64,scratch,2026_02_09
81,88,1,25482.5,25472.0,-11.39,theme,2026_02_09
147,154,1,25446.0,25419.0,-27.89,scratch,2026_02_09
387,391,-1,25278.5,25267.0,10.61,theme,2026_02_09
469,476,-1,25292.0,25300.25,-9.14,scratch,2026_02_09
486,487,-1,25283.75,25196.25,86.61,target,2026_02_09
498,503,-1,25331.5,25397.5,-66.89,scratch,2026_02_09
753,757,1,25586.25,25572.75,-14.39,scratch,2026_02_09
204,205,-1,25560.75,25563.75,-3.89,theme,2026_02_10
331,333,1,25598.5,25592.25,-7.14,scratch,2026_02_10
344,346,1,25557.75,25538.25,-20.39,theme,2026_02_10
400,401,1,25593.25,25591.5,-2.64,scratch,2026_02_10
411,412,1,25530.0,25529.0,-1.8900000000000001,theme,2026_02_10
472,473,1,25607.75,25600.0,-8.64,target,2026_02_10
550,557,1,25581.5,25604.0,21.61,target,2026_02_10
568,574,1,25591.75,25577.75,-14.89,scratch,2026_02_10
605,612,-1,25522.25,25512.25,9.11,scratch,2026_02_10
623,627,-1,25517.25,25514.5,1.8599999999999999,scratch,2026_02_10
638,661,-1,25517.75,25491.0,25.86,target,2026_02_10
679,684,-1,25456.5,25465.75,-10.14,scratch,2026_02_10
