entry_idx,exit_idx,entry_ts,exit_ts,date,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,hold_bars
49,61,1765973100,1765976700,2025-12-17,SHORT,25245.75,25243.5,9.0,4.5,12
61,73,1765976700,1765980300,2025-12-17,SHORT,25243.5,25222.25,85.0,42.5,12
73,85,1765980300,1765983900,2025-12-17,SHORT,25222.25,25060.0,649.0,324.5,12
85,97,1765983900,1765987500,2025-12-17,LONG,25060.0,24874.5,-742.0,-371.0,12
97,109,1765987500,1765991100,2025-12-17,LONG,24874.5,24776.0,-394.0,-197.0,12
109,121,1765991100,1765994700,2025-12-17,SHORT,24776.0,24817.25,-165.0,-82.5,12
121,133,1765994700,1765998300,2025-12-17,SHORT,24817.25,24721.25,384.0,192.0,12
133,145,1765998300,1766001900,2025-12-17,SHORT,24721.25,24725.0,-15.0,-7.5,12
145,157,1766001900,1766005500,2025-12-17,SHORT,24725.0,24745.0,-80.0,-40.0,12
157,169,1766005500,1766012700,2025-12-17,SHORT,24745.0,24735.75,37.0,18.5,12
169,181,1766012700,1766016300,2025-12-17,SHORT,24735.75,24696.25,158.0,79.0,12
181,193,1766016300,1766019900,2025-12-17,SHORT,24696.25,24742.25,-184.0,-92.0,12
193,205,1766019900,1766023500,2025-12-17,SHORT,24742.25,24737.25,20.0,10.0,12
205,217,1766023500,1766027100,2025-12-17,SHORT,24737.25,24718.75,74.0,37.0,12
217,229,1766027100,1766030700,2025-12-17,SHORT,24718.75,24727.0,-33.0,-16.5,12
229,241,1766030700,1766034300,2025-12-17,SHORT,24727.0,24763.75,-147.0,-73.5,12
241,253,1766034300,1766037900,2025-12-17,SHORT,24763.75,24758.0,23.0,11.5,12
253,265,1766037900,1766041500,2025-12-17,SHORT,24758.0,24768.75,-43.0,-21.5,12
325,337,1766059500,1766063100,2025-12-18,LONG,24883.75,24859.25,-98.0,-49.0,12
337,349,1766063100,1766066700,2025-12-18,SHORT,24859.25,25023.75,-658.0,-329.0,12
349,361,1766066700,1766070300,2025-12-18,LONG,25023.75,25003.25,-82.0,-41.0,12
361,373,1766070300,1766073900,2025-12-18,SHORT,25003.25,25159.75,-626.0,-313.0,12
373,385,1766073900,1766077500,2025-12-18,SHORT,25159.75,25019.25,562.0,281.0,12
385,397,1766077500,1766081100,2025-12-18,SHORT,25019.25,25117.5,-393.0,-196.5,12
397,409,1766081100,1766084700,2025-12-18,LONG,25117.5,25081.0,-146.0,-73.0,12
409,421,1766084700,1766088300,2025-12-18,LONG,25081.0,25025.5,-222.0,-111.0,12
421,433,1766088300,1766091900,2025-12-18,LONG,25025.5,24997.25,-113.0,-56.5,12
433,445,1766091900,1766099100,2025-12-18,LONG,24997.25,24982.5,-59.0,-29.5,12
445,457,1766099100,1766102700,2025-12-18,LONG,24982.5,25012.0,118.0,59.0,12
457,469,1766102700,1766106300,2025-12-18,SHORT,25012.0,24998.5,54.0,27.0,12
469,481,1766106300,1766109900,2025-12-18,SHORT,24998.5,25027.75,-117.0,-58.5,12
483,495,1766110500,1766114100,2025-12-18,LONG,25031.25,25005.0,-105.0,-52.5,12
495,507,1766114100,1766117700,2025-12-18,SHORT,25005.0,25072.5,-270.0,-135.0,12
507,519,1766117700,1766121300,2025-12-18,SHORT,25072.5,25053.25,77.0,38.5,12
519,531,1766121300,1766124900,2025-12-18,SHORT,25053.25,25054.75,-6.0,-3.0,12
531,543,1766124900,1766128500,2025-12-18,SHORT,25054.75,25130.25,-302.0,-151.0,12
601,613,1766145900,1766149500,2025-12-19,LONG,25083.5,25074.5,-36.0,-18.0,12
613,625,1766149500,1766153100,2025-12-19,LONG,25074.5,25087.5,52.0,26.0,12
679,691,1767323100,1767326700,2026-01-01,LONG,25598.25,25627.5,117.0,58.5,12
691,703,1767326700,1767330300,2026-01-01,LONG,25627.5,25624.5,-12.0,-6.0,12
703,715,1767330300,1767333900,2026-01-01,LONG,25624.5,25642.25,71.0,35.5,12
715,727,1767333900,1767337500,2026-01-01,SHORT,25642.25,25639.0,13.0,6.5,12
788,800,1767355800,1767359400,2026-01-02,SHORT,25691.75,25701.75,-40.0,-20.0,12
803,815,1767360300,1767363900,2026-01-02,LONG,25697.5,25686.25,-45.0,-22.5,12
815,827,1767363900,1767367500,2026-01-02,LONG,25686.25,25489.75,-786.0,-393.0,12
827,839,1767367500,1767371100,2026-01-02,LONG,25489.75,25377.0,-451.0,-225.5,12
839,851,1767371100,1767374700,2026-01-02,LONG,25377.0,25387.25,41.0,20.5,12
851,863,1767374700,1767378300,2026-01-02,LONG,25387.25,25332.5,-219.0,-109.5,12
863,875,1767378300,1767381900,2026-01-02,LONG,25332.5,25411.25,315.0,157.5,12
875,887,1767381900,1767385500,2026-01-02,SHORT,25411.25,25432.25,-84.0,-42.0,12
887,899,1767385500,1767389100,2026-01-02,SHORT,25432.25,25394.75,150.0,75.0,12
957,969,1767582900,1767586500,2026-01-04,LONG,25472.75,25466.0,-27.0,-13.5,12
972,984,1767587400,1767591000,2026-01-04,LONG,25467.5,25483.5,64.0,32.0,12
984,996,1767591000,1767594600,2026-01-04,LONG,25483.5,25476.5,-28.0,-14.0,12
996,1008,1767594600,1767598200,2026-01-04,LONG,25476.5,25473.25,-13.0,-6.5,12
1064,1076,1767615000,1767618600,2026-01-05,SHORT,25568.5,25562.0,26.0,13.0,12
1076,1088,1767618600,1767622200,2026-01-05,LONG,25562.0,25607.75,183.0,91.5,12
1088,1100,1767622200,1767625800,2026-01-05,SHORT,25607.75,25639.0,-125.0,-62.5,12
1100,1112,1767625800,1767629400,2026-01-05,SHORT,25639.0,25672.5,-134.0,-67.0,12
1112,1124,1767629400,1767633000,2026-01-05,SHORT,25672.5,25671.5,4.0,2.0,12
1124,1136,1767633000,1767636600,2026-01-05,LONG,25671.5,25597.75,-295.0,-147.5,12
1136,1148,1767636600,1767640200,2026-01-05,LONG,25597.75,25601.25,14.0,7.0,12
1153,1165,1767641700,1767645300,2026-01-05,LONG,25571.5,25600.25,115.0,57.5,12
1165,1177,1767645300,1767648900,2026-01-05,LONG,25600.25,25585.75,-58.0,-29.0,12
1177,1189,1767648900,1767656100,2026-01-05,LONG,25585.75,25572.5,-53.0,-26.5,12
1189,1201,1767656100,1767659700,2026-01-05,LONG,25572.5,25556.25,-65.0,-32.5,12
1201,1213,1767659700,1767663300,2026-01-05,LONG,25556.25,25594.0,151.0,75.5,12
1214,1226,1767663600,1767667200,2026-01-05,LONG,25593.0,25614.25,85.0,42.5,12
1226,1238,1767667200,1767670800,2026-01-05,SHORT,25614.25,25625.75,-46.0,-23.0,12
