day,trades,pnl,wr,chained
2025_01_01,0,0.0,0.0,0
2025_01_02,15,-98.0,33.33333333333333,12
2025_01_03,19,-50.0,26.31578947368421,13
2025_01_05,0,0.0,0.0,0
2025_01_06,12,159.0,50.0,9
2025_01_07,20,-48.0,50.0,16
2025_01_08,17,29.0,35.294117647058826,11
2025_01_09,7,50.5,57.14285714285714,6
2025_01_10,13,-33.5,30.76923076923077,11
2025_01_12,1,-4.0,0.0,0
2025_01_13,17,209.5,58.82352941176471,10
2025_01_14,17,-391.5,29.411764705882355,9
2025_01_15,23,598.5,43.47826086956522,18
2025_01_16,24,372.0,62.5,20
2025_01_17,8,17.0,50.0,8
2025_01_19,0,0.0,0.0,0
2025_01_20,18,14.0,38.88888888888889,13
2025_01_21,16,-18.5,31.25,10
2025_01_22,17,154.5,58.82352941176471,13
2025_01_23,9,31.5,55.55555555555556,7
2025_01_24,21,282.0,57.14285714285714,17
2025_01_26,1,1.0,100.0,0
2025_01_27,12,-18.0,41.66666666666667,9
2025_01_28,21,102.0,38.095238095238095,18
2025_01_29,17,160.5,41.17647058823529,12
2025_01_30,27,343.5,48.148148148148145,20
2025_01_31,22,-88.5,31.818181818181817,13
2025_02_02,0,0.0,0.0,0
2025_02_03,19,140.0,47.368421052631575,11
2025_02_04,19,56.0,31.57894736842105,15
2025_02_05,15,-135.5,33.33333333333333,11
2025_02_06,13,26.5,53.84615384615385,12
2025_02_07,18,-69.0,38.88888888888889,12
2025_02_09,0,0.0,0.0,0
2025_02_10,14,13.5,28.57142857142857,10
2025_02_11,20,163.5,45.0,14
2025_02_12,19,86.5,42.10526315789473,13
2025_02_13,22,132.5,31.818181818181817,12
2025_02_14,21,87.0,47.61904761904761,15
2025_02_16,1,-9.5,0.0,0
2025_02_17,16,10.5,37.5,11
2025_02_18,16,238.0,56.25,12
2025_02_19,23,-80.0,30.434782608695656,15
2025_02_20,21,112.0,61.904761904761905,19
2025_02_21,21,-3.5,52.38095238095239,17
2025_02_23,0,0.0,0.0,0
2025_02_24,19,-200.5,31.57894736842105,15
2025_02_25,16,187.0,56.25,12
2025_02_26,12,648.5,66.66666666666666,10
2025_02_27,16,49.5,50.0,10
