day,trades,pnl,wr,chained
2025_01_01,87,-34.0,19.54022988505747,1
2025_01_02,269,1053.5,24.53531598513011,3
2025_01_03,179,893.0,39.66480446927375,16
2025_01_05,85,16.5,17.647058823529413,0
2025_01_06,228,1203.0,33.771929824561404,21
2025_01_07,278,343.5,29.136690647482016,26
2025_01_08,287,-33.0,25.435540069686414,11
2025_01_09,165,-16.5,32.121212121212125,9
2025_01_10,203,940.5,35.467980295566505,18
2025_01_12,100,-91.0,9.0,1
2025_01_13,272,253.0,24.264705882352942,18
2025_01_14,240,942.5,28.333333333333332,16
2025_01_15,273,950.5,27.83882783882784,18
2025_01_16,313,715.0,31.629392971246006,14
2025_01_17,178,1035.0,41.57303370786517,13
2025_01_19,66,137.5,27.27272727272727,0
2025_01_20,198,620.5,26.262626262626267,6
2025_01_21,269,808.0,30.111524163568777,8
2025_01_22,239,781.0,36.82008368200837,14
2025_01_23,253,173.0,31.225296442687743,9
2025_01_24,164,41.5,30.48780487804878,12
2025_01_26,75,-137.0,21.333333333333336,0
2025_01_27,284,3260.0,28.87323943661972,26
2025_01_28,184,785.5,33.69565217391305,14
2025_01_29,239,387.0,36.40167364016737,18
2025_01_30,383,303.0,26.109660574412537,19
2025_01_31,202,-254.5,33.16831683168317,14
2025_02_02,75,165.0,28.000000000000004,0
2025_02_03,324,701.0,27.77777777777778,37
2025_02_04,271,-281.5,29.15129151291513,16
2025_02_05,231,732.5,35.4978354978355,9
2025_02_06,263,449.0,30.418250950570343,17
2025_02_07,187,107.5,26.737967914438503,24
2025_02_09,82,116.5,25.609756097560975,8
2025_02_10,188,256.5,31.914893617021278,7
2025_02_11,294,567.0,32.6530612244898,14
2025_02_12,356,638.5,27.247191011235955,19
2025_02_13,311,91.5,26.366559485530544,19
2025_02_14,166,215.0,33.734939759036145,12
2025_02_16,93,-53.5,12.903225806451612,0
2025_02_17,193,271.5,38.860103626943,6
2025_02_18,275,-62.5,30.909090909090907,16
2025_02_19,267,281.5,32.58426966292135,27
2025_02_20,276,-477.5,26.44927536231884,18
2025_02_21,212,680.0,35.84905660377358,13
2025_02_23,80,154.0,27.500000000000004,4
2025_02_24,248,197.5,28.62903225806452,29
2025_02_25,280,40.5,27.142857142857142,14
2025_02_26,238,-214.0,29.411764705882355,20
2025_02_27,315,763.0,20.952380952380953,24
