day,trades,pnl,wr,chained
2025_01_01,0,0.0,0.0,0
2025_01_02,15,216.0,33.33333333333333,10
2025_01_03,19,-57.0,15.789473684210526,9
2025_01_05,0,0.0,0.0,0
2025_01_06,12,73.0,41.66666666666667,11
2025_01_07,20,-134.0,15.0,13
2025_01_08,17,51.5,29.411764705882355,10
2025_01_09,7,-5.0,28.57142857142857,6
2025_01_10,13,129.5,23.076923076923077,12
2025_01_12,1,-6.0,0.0,0
2025_01_13,17,83.0,41.17647058823529,10
2025_01_14,17,-498.0,23.52941176470588,10
2025_01_15,23,823.0,34.78260869565217,17
2025_01_16,23,359.5,52.17391304347826,20
2025_01_17,8,132.0,25.0,7
2025_01_19,0,0.0,0.0,0
2025_01_20,18,-42.0,27.77777777777778,11
2025_01_21,16,-77.5,18.75,11
2025_01_22,17,144.0,35.294117647058826,15
2025_01_23,8,34.0,37.5,8
2025_01_24,21,211.5,42.857142857142854,14
2025_01_26,1,1.0,100.0,0
2025_01_27,12,14.0,25.0,8
2025_01_28,21,213.0,28.57142857142857,13
2025_01_29,17,241.0,41.17647058823529,9
2025_01_30,27,256.5,33.33333333333333,19
2025_01_31,21,-72.5,28.57142857142857,15
2025_02_02,0,0.0,0.0,0
2025_02_03,19,84.5,26.31578947368421,10
2025_02_04,18,137.0,27.77777777777778,13
2025_02_05,13,-104.5,23.076923076923077,10
2025_02_06,13,115.0,46.15384615384615,10
2025_02_07,18,-20.0,38.88888888888889,11
2025_02_09,0,0.0,0.0,0
2025_02_10,14,28.0,35.714285714285715,11
2025_02_11,19,131.5,42.10526315789473,13
2025_02_12,19,33.0,21.052631578947366,10
2025_02_13,22,5.5,22.727272727272727,11
2025_02_14,20,66.5,40.0,13
2025_02_16,1,-7.0,0.0,0
2025_02_17,16,5.0,25.0,12
2025_02_18,16,91.5,37.5,10
2025_02_19,22,-88.0,27.27272727272727,12
2025_02_20,21,204.5,61.904761904761905,18
2025_02_21,20,-50.5,35.0,15
2025_02_23,0,0.0,0.0,0
2025_02_24,19,-34.5,26.31578947368421,13
2025_02_25,16,149.0,37.5,10
2025_02_26,12,590.5,41.66666666666667,10
2025_02_27,16,60.0,37.5,9
2025_02_28,12,-49.0,25.0,6
2025_03_02,0,0.0,0.0,0
2025_03_03,7,-61.5,14.285714285714285,6
2025_03_04,18,144.5,33.33333333333333,11
2025_03_05,15,-43.0,26.666666666666668,9
2025_03_06,12,106.0,41.66666666666667,6
2025_03_07,13,-282.0,30.76923076923077,4
2025_03_09,0,0.0,0.0,0
2025_03_10,13,30.0,23.076923076923077,7
2025_03_11,11,163.0,27.27272727272727,6
2025_03_12,21,209.0,28.57142857142857,10
2025_03_13,16,3.5,18.75,9
2025_03_14,10,-127.0,20.0,7
2025_03_16,0,0.0,0.0,0
2025_03_17,24,104.5,33.33333333333333,12
2025_03_18,17,123.0,41.17647058823529,12
2025_03_19,17,62.0,23.52941176470588,9
2025_03_20,22,230.0,50.0,17
2025_03_21,27,31.0,29.629629629629626,17
2025_04_01,16,-230.0,6.25,10
2025_04_02,14,287.5,7.142857142857142,9
2025_04_03,17,121.0,17.647058823529413,9
2025_04_04,13,-186.5,23.076923076923077,6
2025_04_06,1,-70.0,0.0,0
2025_04_07,20,1803.5,35.0,10
2025_04_08,21,-256.0,23.809523809523807,9
2025_04_09,17,165.5,29.411764705882355,7
2025_04_10,25,292.0,28.000000000000004,10
2025_04_11,8,-171.0,0.0,5
2025_04_13,3,-4.0,33.33333333333333,2
2025_04_14,14,230.0,42.857142857142854,10
2025_04_15,19,391.0,36.84210526315789,10
2025_04_16,21,55.0,33.33333333333333,11
2025_04_17,16,229.0,43.75,11
2025_04_20,0,0.0,0.0,0
2025_04_21,14,91.0,28.57142857142857,10
2025_04_22,18,781.5,44.44444444444444,14
2025_04_23,28,182.5,28.57142857142857,20
2025_04_24,15,-208.5,6.666666666666667,7
2025_04_25,22,46.5,31.818181818181817,11
2025_04_27,0,0.0,0.0,0
2025_04_28,23,-120.0,13.043478260869565,12
2025_04_29,18,-3.5,27.77777777777778,13
2025_04_30,15,179.0,13.333333333333334,9
2025_05_01,13,35.5,38.46153846153847,7
2025_05_02,18,54.0,33.33333333333333,10
2025_05_04,0,0.0,0.0,0
2025_05_05,22,114.5,31.818181818181817,15
2025_05_06,15,-294.0,6.666666666666667,7
2025_05_07,21,387.5,47.61904761904761,15
2025_05_08,17,68.0,29.411764705882355,12
2025_05_09,15,6.5,26.666666666666668,11
2025_05_11,2,-12.0,0.0,1
2025_05_12,15,98.0,13.333333333333334,11
2025_05_13,19,-41.0,31.57894736842105,14
2025_05_14,20,-51.0,25.0,11
2025_05_15,17,121.0,41.17647058823529,13
2025_05_16,21,-68.0,23.809523809523807,14
2025_05_18,1,37.0,100.0,1
2025_05_19,25,107.0,28.000000000000004,14
2025_05_20,22,206.0,40.909090909090914,16
2025_05_21,28,58.5,28.57142857142857,14
2025_05_22,25,146.0,32.0,17
2025_05_23,22,-7.0,27.27272727272727,13
2025_05_25,2,-24.5,0.0,1
2025_05_26,14,33.5,28.57142857142857,11
2025_05_27,19,30.0,31.57894736842105,14
2025_05_28,17,282.0,58.82352941176471,14
2025_05_29,15,-93.5,20.0,12
2025_05_30,11,183.5,54.54545454545454,9
2025_06_01,2,-35.5,0.0,0
2025_06_02,11,65.0,18.181818181818183,5
2025_06_03,9,-36.5,33.33333333333333,8
2025_06_04,19,-6.5,15.789473684210526,11
2025_06_05,20,106.0,40.0,13
2025_06_06,18,125.5,44.44444444444444,10
2025_06_08,0,0.0,0.0,0
2025_06_09,23,-15.0,21.73913043478261,15
2025_06_10,23,185.0,21.73913043478261,10
2025_06_11,25,-159.5,32.0,16
2025_06_12,19,108.5,21.052631578947366,12
2025_06_13,16,-22.0,25.0,9
2025_06_15,2,18.5,50.0,1
2025_06_16,17,75.0,29.411764705882355,9
2025_06_17,26,79.0,26.923076923076923,14
2025_06_18,28,-17.0,35.714285714285715,22
2025_06_19,20,14.5,25.0,16
2025_06_20,23,156.0,30.434782608695656,17
2025_07_01,17,81.0,35.294117647058826,11
2025_07_02,19,93.5,15.789473684210526,13
2025_07_03,15,23.5,33.33333333333333,10
2025_07_04,7,46.5,42.857142857142854,7
2025_07_06,2,-16.5,0.0,2
2025_07_07,18,35.5,33.33333333333333,11
2025_07_08,21,-46.5,33.33333333333333,12
2025_07_09,21,447.0,47.61904761904761,15
2025_07_10,16,-99.5,6.25,10
2025_07_11,18,93.0,33.33333333333333,14
2025_07_13,2,-41.0,0.0,1
2025_07_14,24,-27.0,25.0,14
2025_07_15,19,-87.0,21.052631578947366,11
2025_07_16,22,311.5,36.36363636363637,14
2025_07_17,18,123.0,38.88888888888889,14
2025_07_18,18,133.0,50.0,14
2025_07_20,0,0.0,0.0,0
2025_07_21,20,184.5,35.0,14
2025_07_22,9,7.0,44.44444444444444,9
2025_07_23,18,-21.5,27.77777777777778,12
2025_07_24,15,84.0,53.333333333333336,12
2025_07_25,12,32.5,33.33333333333333,10
2025_07_27,3,24.0,33.33333333333333,3
2025_07_28,17,149.5,47.05882352941176,15
2025_07_29,18,-107.0,22.22222222222222,11
2025_07_30,12,27.5,25.0,9
2025_07_31,14,249.5,35.714285714285715,10
2025_08_01,12,212.5,41.66666666666667,6
2025_08_03,3,62.5,66.66666666666666,3
2025_08_04,10,96.0,30.0,7
2025_08_05,21,169.5,33.33333333333333,11
2025_08_06,10,-66.0,30.0,7
2025_08_07,16,75.5,25.0,10
2025_08_08,12,52.0,41.66666666666667,8
2025_08_10,2,-25.0,0.0,1
2025_08_11,13,-9.5,30.76923076923077,10
2025_08_12,17,123.0,41.17647058823529,9
2025_08_13,21,25.0,42.857142857142854,17
2025_08_14,17,40.5,47.05882352941176,13
2025_08_15,10,-48.0,20.0,7
2025_08_17,1,-4.5,0.0,0
2025_08_18,23,-76.0,17.391304347826086,12
2025_08_19,16,66.5,43.75,11
2025_08_20,17,-32.0,35.294117647058826,9
2025_08_21,16,113.0,37.5,14
2025_08_22,11,-34.0,18.181818181818183,6
2025_08_24,2,3.5,50.0,1
2025_08_25,15,-53.0,26.666666666666668,11
2025_08_26,16,134.0,43.75,13
2025_08_27,14,-7.5,42.857142857142854,11
2025_08_28,19,-52.5,31.57894736842105,13
2025_08_29,9,105.0,44.44444444444444,8
2025_08_31,0,0.0,0.0,0
2025_09_01,12,-67.0,25.0,6
2025_09_02,17,2.0,29.411764705882355,8
2025_09_03,23,96.5,30.434782608695656,16
2025_09_04,16,95.5,43.75,10
2025_09_05,13,13.5,38.46153846153847,10
2025_09_07,4,132.0,75.0,2
2025_09_08,9,176.0,66.66666666666666,8
2025_09_09,19,-55.5,15.789473684210526,14
2025_09_10,15,-196.0,13.333333333333334,9
2025_09_11,11,-36.5,18.181818181818183,5
2025_09_12,13,14.0,23.076923076923077,9
2025_09_14,2,-10.5,0.0,1
2025_09_15,9,-26.0,33.33333333333333,9
2025_09_16,12,-2.5,16.666666666666664,12
2025_09_17,18,-80.5,27.77777777777778,15
2025_09_18,23,-188.0,26.08695652173913,14
2025_09_19,17,56.0,29.411764705882355,12
2025_10_01,11,117.0,63.63636363636363,8
2025_10_02,16,-108.5,6.25,3
2025_10_03,17,80.5,35.294117647058826,11
2025_10_05,2,37.5,100.0,2
2025_10_06,19,50.5,47.368421052631575,12
2025_10_07,25,-59.5,40.0,17
2025_10_08,17,133.5,41.17647058823529,10
2025_10_09,17,49.5,29.411764705882355,15
2025_10_10,14,165.0,35.714285714285715,7
2025_10_12,0,0.0,0.0,0
2025_10_13,14,-97.0,14.285714285714285,5
2025_10_14,11,126.5,45.45454545454545,8
2025_10_15,13,202.0,30.76923076923077,9
2025_10_16,13,-136.5,7.6923076923076925,4
2025_10_17,11,-65.0,27.27272727272727,7
2025_10_19,1,-10.5,0.0,1
2025_10_20,15,34.5,26.666666666666668,10
2025_10_21,13,54.5,15.384615384615385,10
2025_10_22,13,16.5,15.384615384615385,9
2025_10_23,17,126.0,29.411764705882355,10
2025_10_24,16,-265.5,31.25,13
2025_10_26,2,-22.5,0.0,2
2025_10_27,20,38.0,30.0,16
2025_10_28,14,-137.5,21.428571428571427,8
2025_10_29,19,115.0,42.10526315789473,11
2025_10_30,10,434.0,30.0,4
2025_10_31,15,-12.5,26.666666666666668,9
2025_11_02,0,0.0,0.0,0
2025_11_03,21,28.0,19.047619047619047,12
2025_11_04,12,177.5,41.66666666666667,7
2025_11_05,13,118.0,38.46153846153847,7
2025_11_06,12,74.5,41.66666666666667,7
2025_11_07,7,-76.0,14.285714285714285,6
2025_11_09,0,0.0,0.0,0
2025_11_10,10,-65.0,30.0,7
2025_11_11,7,-83.5,0.0,4
2025_11_12,14,69.0,35.714285714285715,7
2025_11_13,13,196.0,30.76923076923077,8
2025_11_14,6,-118.5,0.0,4
2025_11_16,0,0.0,0.0,0
2025_11_17,5,148.5,40.0,4
