date,loss
2024_01_02,0.2723
2024_01_03,0.2901
2024_01_04,0.2415
2024_01_05,0.2397
2024_01_08,0.0786
2024_01_09,0.2296
2024_01_10,0.214
2024_01_11,0.3322
2024_01_12,0.2817
2024_01_15,0.1797
2024_01_16,0.2773
2024_01_17,0.2089
2024_01_18,0.2597
2024_01_19,0.198
2024_01_22,0.2867
2024_01_23,0.1871
2024_01_24,0.1548
2024_01_25,0.2483
2024_01_26,0.2599
2024_01_29,0.1044
2024_01_30,0.2084
2024_01_31,0.1731
2024_02_01,0.2696
2024_02_02,0.2192
2024_02_05,0.1771
2024_02_06,0.169
2024_02_07,0.1798
2024_02_08,0.1686
2024_02_09,0.1554
2024_02_12,0.1641
2024_02_13,0.1857
2024_02_14,0.1721
2024_02_15,0.1456
2024_02_16,0.1925
2024_02_19,0.1675
2024_02_20,0.2433
2024_02_21,0.1913
2024_02_22,0.2344
2024_02_23,0.1487
2024_02_26,0.206
2024_02_27,0.1859
2024_02_28,0.1608
2024_02_29,0.2176
2024_03_01,0.1468
2024_03_04,0.1399
2024_03_05,0.2164
2024_03_06,0.2056
2024_03_07,0.1911
2024_03_08,0.2031
2024_03_11,0.2177
2024_03_12,0.233
2024_03_13,0.1783
2024_03_14,0.1738
2024_03_15,0.182
2024_03_18,0.1196
2024_03_19,0.2376
2024_03_20,0.1645
2024_03_21,0.1158
2024_03_22,0.1422
2024_03_25,0.1523
2024_03_26,0.1284
2024_03_27,0.1558
2024_03_28,0.158
2024_04_01,0.1586
2024_04_02,0.1345
2024_04_03,0.1715
2024_04_04,0.1787
2024_04_05,0.2345
2024_04_08,0.1428
2024_04_09,0.1424
2024_04_10,0.1906
2024_04_11,0.2312
2024_04_12,0.1458
2024_04_15,0.2531
2024_04_16,0.2975
2024_04_17,0.2048
2024_04_18,0.1443
2024_04_19,0.2454
2024_04_22,0.2073
2024_04_23,0.1967
2024_04_24,0.1631
2024_04_25,0.2049
2024_04_26,0.2085
2024_04_29,0.1467
2024_04_30,0.2387
2024_05_01,0.1849
2024_05_02,0.2043
2024_05_03,0.1919
2024_05_06,0.0829
2024_05_07,0.0908
2024_05_08,0.1098
2024_05_09,0.132
2024_05_10,0.1482
2024_05_13,0.0792
2024_05_14,0.2044
2024_05_15,0.0747
2024_05_16,0.1511
2024_05_17,0.0865
2024_05_20,0.1276
2024_05_21,0.0864
2024_05_22,0.1484
2024_05_23,0.1688
2024_05_24,0.1769
2024_05_27,0.0695
2024_05_28,0.0927
2024_05_29,0.2043
2024_05_30,0.0975
2024_05_31,0.1546
2024_06_03,0.1732
2024_06_04,0.1683
2024_06_05,0.153
2024_06_06,0.159
2024_06_07,0.1566
2024_06_10,0.1384
2024_06_11,0.1181
2024_06_12,0.2046
2024_06_13,0.1633
2024_06_14,0.1131
2024_06_17,0.2002
2024_06_18,0.1005
2024_06_19,0.0454
2024_06_20,0.1833
2024_06_21,0.1505
2024_06_24,0.115
2024_06_25,0.1852
2024_06_26,0.1254
2024_06_27,0.1105
2024_06_28,0.178
2024_07_01,0.1772
2024_07_02,0.2275
2024_07_03,0.0834
2024_07_04,0.0848
2024_07_05,0.1306
2024_07_08,0.1301
2024_07_09,0.1285
2024_07_10,0.0446
2024_07_11,0.1721
2024_07_12,0.2062
2024_07_15,0.119
2024_07_16,0.2364
2024_07_17,0.1722
2024_07_18,0.2139
2024_07_19,0.245
2024_07_22,0.2291
2024_07_23,0.2093
2024_07_24,0.1965
2024_07_25,0.276
2024_07_26,0.2428
2024_07_29,0.2001
2024_07_30,0.1561
2024_07_31,0.2114
2024_08_01,0.3113
2024_08_02,0.32
2024_08_05,0.4567
2024_08_06,0.3897
2024_08_07,0.3464
2024_08_08,0.3531
2024_08_09,0.2695
2024_08_12,0.2458
2024_08_13,0.189
2024_08_14,0.1726
2024_08_15,0.2671
2024_08_16,0.18
2024_08_19,0.1396
2024_08_20,0.1808
2024_08_21,0.1407
2024_08_22,0.2035
2024_08_23,0.1485
2024_08_26,0.1814
2024_08_27,0.1907
2024_08_28,0.1172
2024_08_29,0.1916
2024_08_30,0.1761
2024_09_02,0.1125
2024_09_03,0.2047
2024_09_04,0.2392
2024_09_05,0.2174
2024_09_06,0.2247
2024_09_09,0.1757
2024_09_10,0.1722
2024_09_11,0.2405
2024_09_12,0.2138
2024_09_13,0.1664
2024_09_16,0.1645
2024_09_17,0.2002
2024_09_18,0.1587
2024_09_19,0.187
2024_09_20,0.1507
2024_09_23,0.1802
2024_09_24,0.1799
2024_09_25,0.1391
2024_09_26,0.1464
2024_09_27,0.1604
2024_09_30,0.1483
2024_10_01,0.1863
2024_10_02,0.2389
2024_10_03,0.1792
2024_10_04,0.1805
2024_10_07,0.173
2024_10_08,0.2133
2024_10_09,0.1623
2024_10_10,0.1877
2024_10_11,0.1131
2024_10_14,0.0722
2024_10_15,0.1572
2024_10_16,0.1352
2024_10_17,0.1358
2024_10_18,0.109
2024_10_21,0.1507
2024_10_22,0.1086
2024_10_23,0.1777
2024_10_24,0.1649
2024_10_25,0.1135
2024_10_28,0.1588
2024_10_29,0.1433
2024_10_30,0.1548
2024_10_31,0.1753
2024_11_01,0.1931
2024_11_04,0.1635
2024_11_05,0.1966
2024_11_06,0.2301
2024_11_07,0.1555
2024_11_08,0.128
2024_11_11,0.0781
2024_11_12,0.1704
2024_11_13,0.1417
2024_11_14,0.1629
2024_11_15,0.1715
2024_11_18,0.1208
2024_11_19,0.1725
2024_11_20,0.1715
2024_11_21,0.2574
2024_11_22,0.1933
2024_11_25,0.1249
2024_11_26,0.1491
2024_11_27,0.1286
2024_11_28,0.047
2024_11_29,0.1497
2024_12_02,0.121
2024_12_03,0.0925
2024_12_04,0.0558
2024_12_05,0.1567
2024_12_06,0.0953
2024_12_09,0.0897
2024_12_10,0.1535
2024_12_11,0.0937
2024_12_12,0.1037
2024_12_13,0.1228
2024_12_16,0.1158
2024_12_17,0.1295
2024_12_18,0.1694
2024_12_19,0.1824
2024_12_20,0.2584
2024_12_23,0.1774
2024_12_24,0.1412
2024_12_26,0.1591
2024_12_27,0.16
2024_12_30,0.1908
2024_12_31,0.4152
2025_01_01,0.5906
2025_01_02,0.2869
2025_01_03,0.1869
2025_01_05,0.334
2025_01_06,0.2265
2025_01_07,0.218
2025_01_08,0.2554
2025_01_09,0.1581
2025_01_10,0.2652
2025_01_12,0.7326
2025_01_13,0.2613
2025_01_14,0.2643
2025_01_15,0.1964
2025_01_16,0.1669
2025_01_17,0.2072
2025_01_19,1.4035
2025_01_20,0.2107
2025_01_21,0.1843
2025_01_22,0.1672
2025_01_23,0.1509
2025_01_24,0.1751
2025_01_26,0.1477
2025_01_27,0.3231
2025_01_28,0.2266
2025_01_29,0.27
2025_01_30,0.1703
2025_01_31,0.1973
2025_02_02,0.4654
2025_02_03,0.2906
2025_02_04,0.2357
2025_02_05,0.1733
2025_02_06,0.1556
2025_02_07,0.1623
2025_02_09,0.2253
2025_02_10,0.1413
2025_02_11,0.164
2025_02_12,0.191
2025_02_13,0.1246
2025_02_14,0.1268
2025_02_16,1.6521
2025_02_17,0.1097
2025_02_18,0.2275
2025_02_19,0.1442
2025_02_20,0.19
2025_02_21,0.1829
2025_02_23,0.2288
2025_02_24,0.2359
2025_02_25,0.2117
2025_02_26,0.25
2025_02_27,0.2691
2025_02_28,0.32
2025_03_02,0.3253
2025_03_03,0.2925
2025_03_04,0.3326
2025_03_05,0.3071
2025_03_06,0.3054
2025_03_07,0.3033
2025_03_09,0.5487
2025_03_10,0.3217
2025_03_11,0.3434
2025_03_12,0.291
2025_03_13,0.2987
2025_03_14,0.2306
2025_03_16,0.3431
2025_03_17,0.1838
2025_03_18,0.2695
2025_03_19,0.2201
2025_03_20,0.3077
2025_03_21,0.6201
2025_04_01,0.229
2025_04_02,0.3191
2025_04_03,0.3883
2025_04_04,0.3636
2025_04_06,0.6346
2025_04_07,0.424
2025_04_08,0.3815
2025_04_09,0.4195
2025_04_10,0.407
2025_04_11,0.3862
2025_04_13,0.3597
2025_04_14,0.3705
2025_04_15,0.2691
2025_04_16,0.285
2025_04_17,0.363
2025_04_20,0.5879
2025_04_21,0.2587
2025_04_22,0.2633
2025_04_23,0.2519
2025_04_24,0.2612
2025_04_25,0.2789
2025_04_27,0.3989
2025_04_28,0.2018
2025_04_29,0.2131
2025_04_30,0.2078
2025_05_01,0.2712
2025_05_02,0.2489
2025_05_04,0.4087
2025_05_05,0.2305
2025_05_06,0.2549
2025_05_07,0.2184
2025_05_08,0.1857
2025_05_09,0.2536
2025_05_11,0.3578
2025_05_12,0.2488
2025_05_13,0.1832
2025_05_14,0.1886
2025_05_15,0.2266
2025_05_16,0.2107
2025_05_18,0.1738
2025_05_19,0.1587
2025_05_20,0.1807
2025_05_21,0.2092
2025_05_22,0.2389
2025_05_23,0.2815
2025_05_25,0.4891
2025_05_26,0.1991
2025_05_27,0.126
2025_05_28,0.1364
2025_05_29,0.2136
2025_05_30,0.2768
2025_06_01,0.4274
2025_06_02,0.2353
2025_06_03,0.1514
2025_06_04,0.1191
2025_06_05,0.2114
2025_06_06,0.1487
2025_06_08,0.3023
2025_06_09,0.1717
2025_06_10,0.1598
2025_06_11,0.1872
2025_06_12,0.1609
2025_06_13,0.3116
2025_06_15,0.645
2025_06_16,0.2881
2025_06_17,0.4029
2025_06_18,0.2361
2025_06_19,0.5226
2025_06_20,0.5299
2025_07_01,0.1707
2025_07_02,0.1455
2025_07_03,0.1643
2025_07_04,0.1437
2025_07_06,0.2054
2025_07_07,0.1616
2025_07_08,0.1649
2025_07_09,0.1536
2025_07_10,0.1051
2025_07_11,0.1708
2025_07_13,0.71
2025_07_14,0.1407
2025_07_15,0.1515
2025_07_16,0.1609
2025_07_17,0.137
2025_07_18,0.1501
2025_07_20,0.1735
2025_07_21,0.1373
2025_07_22,0.1842
2025_07_23,0.1356
2025_07_24,0.1178
2025_07_25,0.1275
2025_07_27,0.6663
2025_07_28,0.0848
2025_07_29,0.0986
2025_07_30,0.1771
2025_07_31,0.1606
2025_08_01,0.2549
2025_08_03,0.4301
2025_08_04,0.1778
2025_08_05,0.212
2025_08_06,0.1522
2025_08_07,0.1742
2025_08_08,0.1474
2025_08_10,0.1531
2025_08_11,0.1755
2025_08_12,0.1954
2025_08_13,0.1233
2025_08_14,0.1225
2025_08_15,0.1421
2025_08_17,0.4612
2025_08_18,0.1618
2025_08_19,0.2194
2025_08_20,0.1408
2025_08_21,0.2182
2025_08_22,0.1621
2025_08_24,0.2748
2025_08_25,0.1211
2025_08_26,0.1525
2025_08_27,0.1589
2025_08_28,0.1329
2025_08_29,0.1452
2025_08_31,0.2266
2025_09_01,0.1786
2025_09_02,0.1996
2025_09_03,0.1813
2025_09_04,0.148
2025_09_05,0.1288
2025_09_07,0.1002
2025_09_08,0.138
2025_09_09,0.1516
2025_09_10,0.1844
2025_09_11,0.1226
2025_09_12,0.0903
2025_09_14,0.3336
2025_09_15,0.1586
2025_09_16,0.0935
2025_09_17,0.1573
2025_09_18,0.2464
2025_09_19,0.577
2025_10_01,0.1143
2025_10_02,0.1204
2025_10_03,0.2189
2025_10_05,0.3993
2025_10_06,0.1818
2025_10_07,0.1733
2025_10_08,0.1538
2025_10_09,0.1257
2025_10_10,0.2431
2025_10_12,0.7261
2025_10_13,0.2338
2025_10_14,0.2976
2025_10_15,0.2525
2025_10_16,0.2711
2025_10_17,0.35
2025_10_19,0.2458
2025_10_20,0.2144
2025_10_21,0.1535
2025_10_22,0.244
2025_10_23,0.1623
2025_10_24,0.1507
2025_10_26,0.2202
2025_10_27,0.1106
2025_10_28,0.141
2025_10_29,0.1906
2025_10_30,0.2503
2025_10_31,0.2025
2025_11_02,0.2409
2025_11_03,0.1956
2025_11_04,0.2812
2025_11_05,0.2514
2025_11_06,0.2955
2025_11_07,0.3295
2025_11_09,0.3398
2025_11_10,0.2239
2025_11_11,0.2402
2025_11_12,0.1834
2025_11_13,0.2953
2025_11_14,0.2803
2025_11_16,0.4168
2025_11_17,0.3272
2025_11_18,0.3908
2025_11_19,0.3431
2025_11_20,0.3294
2025_11_21,0.3785
2025_11_23,0.521
2025_11_24,0.3364
2025_11_25,0.2236
2025_11_26,0.2113
2025_11_27,0.1839
2025_11_28,0.2882
2025_11_30,0.8316
2025_12_01,0.2196
2025_12_02,0.2114
2025_12_03,0.2044
2025_12_04,0.2062
2025_12_05,0.1145
2025_12_07,0.5096
2025_12_08,0.1631
2025_12_09,0.2102
2025_12_10,0.1845
2025_12_11,0.2282
2025_12_12,0.1917
2025_12_14,0.1902
2025_12_15,0.2356
2025_12_16,0.384
2025_12_17,0.3959
2025_12_18,0.3311
2025_12_19,0.8954
2026_01_01,0.4182
2026_01_02,0.1821
2026_01_04,1.1942
2026_01_05,0.204
2026_01_06,0.1709
2026_01_07,0.1601
2026_01_08,0.1845
2026_01_09,0.1637
2026_01_11,0.1666
2026_01_12,0.1714
2026_01_13,0.1916
2026_01_14,0.2211
2026_01_15,0.2075
2026_01_16,0.1479
2026_01_18,0.1272
2026_01_19,0.2229
2026_01_20,0.2987
2026_01_21,0.258
2026_01_22,0.2245
2026_01_23,0.2037
2026_01_25,0.8421
2026_01_26,0.1859
2026_01_27,0.109
2026_01_28,0.2106
2026_01_29,0.2494
2026_01_30,0.3021
2026_02_01,0.3263
2026_02_02,0.2981
2026_02_03,0.2628
2026_02_04,0.3138
2026_02_05,0.3825
2026_02_06,0.2806
2026_02_08,0.4916
2026_02_09,0.2523
2026_02_10,0.2322
2026_02_11,0.2033
2026_02_12,0.2355
2026_02_13,0.3389
2026_02_15,0.6888
2026_02_16,0.1795
2026_02_17,0.3136
2026_02_18,0.2271
2026_02_19,0.2334
2026_02_20,0.1878
2026_02_22,0.5129
2026_02_23,0.2084
2026_02_24,0.173
2026_02_25,0.1512
2026_02_26,0.2003
2026_02_27,0.183
2026_03_01,0.9094
2026_03_02,0.2813
2026_03_03,0.2997
2026_03_04,0.2973
2026_03_05,0.2916
2026_03_06,0.3074
2026_03_08,0.3553
2026_03_09,0.3662
2026_03_10,0.2974
2026_03_11,0.2452
2026_03_12,0.2747
2026_03_13,0.2601
