day,confirm_ts,kind,direction,ext_price,regime,with_regime,z_1h_envelope,band,z_15m,z_5m,z_1m,z_1D,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts
2025_01_02,1735776300,high,-1,21258.0,0,,0.0,inside,0.0,0.0,-2.4991261959075928,0.0,21230.5,21170.75,109.5,8.75,59.75,49.75
2025_01_02,1735778040,low,1,21138.0,0,,0.0,inside,0.0,0.0,1.377502202987671,0.0,21170.75,21299.0,168.75,9.25,128.25,40.5
2025_01_02,1735789620,high,-1,21335.25,1,False,0.0,inside,0.0,-2.0993494987487793,-2.1397571563720703,0.0,21299.0,21320.25,11.5,23.0,-21.25,32.75
2025_01_02,1735792620,low,1,21291.5,1,True,0.0,inside,-0.6558496356010437,1.587019443511963,1.2242149114608765,0.0,21320.25,21367.0,78.25,3.0,46.75,31.5
2025_01_02,1735803240,high,-1,21395.25,1,False,0.0,inside,-0.02661975659430027,-0.7751296162605286,-2.0138959884643555,0.0,21367.0,21385.25,21.25,35.0,-18.25,39.5
2025_01_02,1735804980,low,1,21350.5,-1,False,0.0,inside,-1.702024221420288,-0.775501012802124,2.649766683578491,0.0,21385.25,21383.5,39.25,4.25,-1.75,41.0
2025_01_02,1735806240,high,-1,21418.75,-1,True,0.0,inside,1.4425197839736938,1.2959203720092773,-2.190028667449951,0.0,21383.5,21356.25,65.5,5.25,27.25,38.25
2025_01_02,1735807380,low,1,21332.25,-1,False,0.0,inside,-2.250875949859619,-1.2960515022277832,2.250795602798462,0.0,21356.25,21370.75,49.5,20.25,14.5,35.0
2025_01_02,1735810740,high,-1,21403.0,-1,True,0.0,inside,0.10325005650520325,0.2929432690143585,-1.9750664234161377,0.0,21370.75,21407.0,9.0,40.75,-36.25,45.25
2025_01_02,1735812000,low,1,21370.25,1,True,0.0,inside,0.47445136308670044,0.27037307620048523,0.7980602979660034,0.0,21407.0,21365.25,4.5,47.5,-41.75,46.25
2025_01_02,1735812780,high,-1,21407.0,1,False,0.0,inside,0.47445136308670044,-0.9547992944717407,-1.578644037246704,0.0,21365.25,21398.5,5.75,35.5,-33.25,39.0
2025_01_02,1735814100,low,1,21365.25,1,True,0.0,inside,-0.11312507092952728,0.32346147298812866,1.1988186836242676,0.0,21398.5,21376.5,5.5,32.5,-22.0,27.5
2025_01_02,1735815180,high,-1,21401.75,1,False,0.0,inside,0.4301469027996063,0.6986569762229919,-2.7521135807037354,0.0,21376.5,21404.5,8.0,30.75,-28.0,36.0
2025_01_02,1735816620,low,1,21371.25,1,True,0.0,inside,0.16487176716327667,0.4227801263332367,1.147187352180481,0.0,21404.5,21448.0,86.25,18.5,43.5,42.75
2025_01_02,1735821780,high,-1,21487.25,1,False,0.0,inside,1.4329408407211304,-1.1353726387023926,-2.539367914199829,0.0,21448.0,21436.25,44.75,6.5,11.75,33.0
2025_01_02,1735824900,low,1,21411.0,1,True,0.0,inside,-1.7668931484222412,0.9978328943252563,1.970075249671936,0.0,21436.25,21419.25,30.5,21.75,-17.0,47.5
2025_01_02,1735825860,high,-1,21460.5,1,False,0.0,inside,-0.0963604599237442,0.9260045289993286,-2.417724847793579,0.0,21419.25,21376.25,84.5,13.0,43.0,41.5
2025_01_02,1735827360,low,1,21351.25,-1,False,0.0,inside,-2.2645606994628906,-1.0552042722702026,1.7731858491897583,0.0,21376.25,21363.5,13.75,24.0,-12.75,26.5
2025_01_02,1735827780,high,-1,21390.0,-1,True,0.0,inside,-2.2645606994628906,-1.2244752645492554,-1.0966558456420898,0.0,21363.5,21196.0,197.0,9.5,167.5,29.5
2025_01_02,1735828980,low,1,21176.75,-1,False,0.0,inside,-2.22334361076355,-3.003751516342163,0.9968229532241821,0.0,21196.0,21394.25,248.0,6.0,198.25,49.75
2025_01_02,1735831080,high,-1,21437.75,-1,True,0.0,inside,0.564175546169281,1.3341461420059204,-2.772646903991699,0.0,21394.25,21299.0,139.25,11.25,95.25,44.0
2025_01_02,1735831620,low,1,21269.5,-1,False,0.0,inside,0.564175546169281,-0.6935561895370483,0.4688539206981659,0.0,21299.0,21288.0,14.75,33.5,-11.0,25.75
2025_01_02,1735831740,high,-1,21302.0,-1,True,0.0,inside,0.564175546169281,-0.6935561895370483,0.24876219034194946,0.0,21288.0,21263.5,63.0,11.25,24.5,38.5
2025_01_02,1735831980,low,1,21234.25,-1,False,0.0,inside,-1.297256350517273,-0.4248160719871521,1.373236060142517,0.0,21263.5,21231.75,35.5,54.25,-31.75,67.25
2025_01_02,1735832520,high,-1,21273.75,-1,True,0.0,inside,-1.297256350517273,-0.6936056017875671,-1.2844116687774658,0.0,21231.75,21294.0,22.5,67.75,-62.25,84.75
2025_01_02,1735832940,low,1,21221.25,-1,False,0.0,inside,-1.4956519603729248,-0.7631219625473022,2.3537914752960205,0.0,21294.0,21316.0,36.75,40.25,22.0,14.75
2025_01_02,1735833240,high,-1,21312.0,-1,True,0.0,inside,-1.4956519603729248,0.01036253571510315,0.16696439683437347,0.0,21316.0,21298.0,39.25,4.0,18.0,21.25
2025_01_02,1735833300,low,1,21281.0,-1,False,0.0,inside,-1.4956519603729248,0.26675787568092346,1.1648504734039307,0.0,21298.0,21277.5,22.0,38.0,-20.5,42.5
2025_01_02,1735833540,high,-1,21316.0,-1,True,0.0,inside,-1.4956519603729248,0.26675787568092346,-1.1148754358291626,0.0,21277.5,21223.25,91.5,12.0,54.25,37.25
2025_01_02,1735834320,low,1,21203.0,-1,False,0.0,inside,-0.583379328250885,-0.575309693813324,1.9429888725280762,0.0,21223.25,21232.5,53.75,5.25,9.25,44.5
2025_01_02,1735834920,high,-1,21271.0,-1,True,0.0,inside,-0.6656986474990845,0.1818690299987793,-0.43346601724624634,0.0,21232.5,21289.0,7.25,69.0,-56.5,63.75
2025_01_02,1735835040,low,1,21232.5,-1,False,0.0,inside,-0.6656986474990845,0.1818690299987793,0.5445168614387512,0.0,21289.0,21312.25,68.0,25.25,23.25,44.75
2025_01_02,1735836900,high,-1,21355.5,-1,True,0.0,inside,0.7328821420669556,0.5237848162651062,-1.988298773765564,0.0,21312.25,21324.0,21.75,24.75,-11.75,33.5
2025_01_02,1735837500,low,1,21304.25,1,True,0.0,inside,1.2196441888809204,0.7297911643981934,1.0275739431381226,0.0,21324.0,21293.25,11.75,44.75,-30.75,42.5
2025_01_02,1735837680,high,-1,21336.25,1,False,0.0,inside,1.2196441888809204,0.7297911643981934,-0.7716407179832458,0.0,21293.25,21327.75,14.0,49.25,-34.5,48.5
2025_01_02,1735838040,low,1,21289.75,1,True,0.0,inside,1.2196441888809204,-0.8386467099189758,2.356224775314331,0.0,21327.75,21303.5,13.25,29.75,-24.25,37.5
2025_01_02,1735838220,high,-1,21339.0,1,False,0.0,inside,1.3291935920715332,0.16930034756660461,-0.6099650263786316,0.0,21303.5,21050.75,320.25,8.0,252.75,67.5
2025_01_02,1735840320,low,1,21001.0,1,True,0.0,inside,-2.0830705165863037,-1.6427699327468872,2.616689682006836,0.0,21050.75,21019.75,42.5,35.75,-31.0,73.5
2025_01_02,1735840920,high,-1,21076.25,-1,True,0.0,inside,-1.1552867889404297,0.04633030667901039,-1.5173333883285522,0.0,21019.75,21065.25,25.25,47.5,-45.5,70.75
2025_01_02,1735841280,low,1,21008.25,-1,False,0.0,inside,-1.1552867889404297,-0.46317559480667114,0.8596985936164856,0.0,21065.25,21036.25,24.75,42.25,-29.0,53.75
2025_01_02,1735841520,high,-1,21073.5,-1,True,0.0,inside,-1.1552867889404297,0.8103914260864258,-0.1725788712501526,0.0,21036.25,21035.5,36.25,36.75,0.75,35.5
