**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,15s_z_se,1m_z_se,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2025_01_01,1735772640,low,1,21263.0,0,21316.5,21278.25,3.5,45.0,-38.25,41.75,-1092.857142857143,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2025_01_02,1735776300,high,-1,21258.0,0,21230.5,21170.75,109.5,8.75,59.75,49.75,54.5662100456621,29.0,-2.263291835784912,-2.4991261959075928,0.0,0.0,0.0,0.0
2025_01_02,1735778040,low,1,21138.0,0,21170.75,21299.0,168.75,9.25,128.25,40.5,76.0,193.0,0.7635380029678345,1.377502202987671,0.0,0.0,0.0,0.0
2025_01_02,1735789620,high,-1,21335.25,0,21299.0,21320.25,11.5,23.0,-21.25,32.75,-184.7826086956522,50.0,-1.5934714078903198,-2.1397571563720703,-2.0993494987487793,0.0,0.0,0.0
2025_01_02,1735792620,low,1,21291.5,0,21320.25,21367.0,78.25,3.0,46.75,31.5,59.7444089456869,177.0,1.100609540939331,1.2242149114608765,1.587019443511963,-0.6558496356010437,0.0,0.0
2025_01_02,1735803240,high,-1,21395.25,0,21367.0,21385.25,21.25,35.0,-18.25,39.5,-85.88235294117646,29.0,0.31947600841522217,-2.0138959884643555,-0.7751296162605286,-0.02661975659430027,0.0,0.0
2025_01_02,1735804980,low,1,21350.5,0,21385.25,21383.5,39.25,4.25,-1.75,41.0,-4.45859872611465,21.0,0.7743169069290161,2.649766683578491,-0.775501012802124,-1.702024221420288,0.0,0.0
2025_01_02,1735806240,high,-1,21418.75,0,21383.5,21356.25,65.5,5.25,27.25,38.25,41.603053435114504,19.0,-2.0712027549743652,-2.190028667449951,1.2959203720092773,1.4425197839736938,0.0,0.0
2025_01_02,1735807380,low,1,21332.25,1,21356.25,21370.75,49.5,20.25,14.5,35.0,29.292929292929294,56.0,1.3664385080337524,2.250795602798462,-1.2960515022277832,-2.250875949859619,0.0,0.0
2025_01_02,1735810740,high,-1,21403.0,0,21370.75,21407.0,9.0,40.75,-36.25,45.25,-402.77777777777777,21.0,-1.4743688106536865,-1.9750664234161377,0.2929432690143585,0.10325005650520325,0.0,0.0
2025_01_02,1735812000,low,1,21370.25,0,21407.0,21365.25,4.5,47.5,-41.75,46.25,-927.7777777777778,13.0,1.30623459815979,0.7980602979660034,0.27037307620048523,0.47445136308670044,0.0,0.0
2025_01_02,1735812780,high,-1,21407.0,0,21365.25,21398.5,5.75,35.5,-33.25,39.0,-578.2608695652174,22.0,-1.2538087368011475,-1.578644037246704,-0.9547992944717407,0.47445136308670044,0.0,0.0
2025_01_02,1735814100,low,1,21365.25,0,21398.5,21376.5,5.5,32.5,-22.0,27.5,-400.0,18.0,0.9482768774032593,1.1988186836242676,0.32346147298812866,-0.11312507092952728,0.0,0.0
2025_01_02,1735815180,high,-1,21401.75,0,21376.5,21404.5,8.0,30.75,-28.0,36.0,-350.0,24.0,-1.0812116861343384,-2.7521135807037354,0.6986569762229919,0.4301469027996063,0.0,0.0
2025_01_02,1735816620,low,1,21371.25,0,21404.5,21448.0,86.25,18.5,43.5,42.75,50.43478260869565,86.0,0.3240916132926941,1.147187352180481,0.4227801263332367,0.16487176716327667,0.0,0.0
2025_01_02,1735821780,high,-1,21487.25,0,21448.0,21436.25,44.75,6.5,11.75,33.0,26.256983240223462,52.0,-1.344382643699646,-2.539367914199829,-1.1353726387023926,1.4329408407211304,0.0,0.0
2025_01_02,1735824900,low,1,21411.0,0,21436.25,21419.25,30.5,21.75,-17.0,47.5,-55.73770491803279,16.0,0.10576838254928589,1.970075249671936,0.9978328943252563,-1.7668931484222412,0.0,0.0
2025_01_02,1735825860,high,-1,21460.5,0,21419.25,21376.25,84.5,13.0,43.0,41.5,50.887573964497044,25.0,-2.183797836303711,-2.417724847793579,0.9260045289993286,-0.0963604599237442,0.0,0.0
2025_01_02,1735827360,low,1,21351.25,1,21376.25,21363.5,13.75,24.0,-12.75,26.5,-92.72727272727273,7.0,0.8802562952041626,1.7731858491897583,-1.0552042722702026,-2.2645606994628906,0.0,0.0
2025_01_02,1735827780,high,-1,21390.0,0,21363.5,21196.0,197.0,9.5,167.5,29.5,85.0253807106599,20.0,0.4707924425601959,-1.0966558456420898,-1.2244752645492554,-2.2645606994628906,0.0,0.0
2025_01_02,1735828980,low,1,21176.75,2,21196.0,21394.25,248.0,6.0,198.25,49.75,79.93951612903226,35.0,1.5774202346801758,0.9968229532241821,-3.003751516342163,-2.22334361076355,0.0,0.0
2025_01_02,1735831080,high,-1,21437.75,0,21394.25,21299.0,139.25,11.25,95.25,44.0,68.40215439856374,9.0,-2.273715019226074,-2.772646903991699,1.3341461420059204,0.564175546169281,0.0,0.0
2025_01_02,1735831620,low,1,21269.5,0,21299.0,21288.0,14.75,33.5,-11.0,25.75,-74.57627118644068,2.0,0.8504931330680847,0.4688539206981659,-0.6935561895370483,0.564175546169281,0.0,0.0
2025_01_02,1735831740,high,-1,21302.0,0,21288.0,21263.5,63.0,11.25,24.5,38.5,38.888888888888886,4.0,-1.7012429237365723,0.24876219034194946,-0.6935561895370483,0.564175546169281,0.0,0.0
2025_01_02,1735831980,low,1,21234.25,0,21263.5,21231.75,35.5,54.25,-31.75,67.25,-89.43661971830986,9.0,1.7293871641159058,1.373236060142517,-0.4248160719871521,-1.297256350517273,0.0,0.0
2025_01_02,1735832520,high,-1,21273.75,0,21231.75,21294.0,22.5,67.75,-62.25,84.75,-276.6666666666667,7.0,-1.5220794677734375,-1.2844116687774658,-0.6936056017875671,-1.297256350517273,0.0,0.0
2025_01_02,1735832940,low,1,21221.25,0,21294.0,21316.0,36.75,40.25,22.0,14.75,59.863945578231295,5.0,2.276730537414551,2.3537914752960205,-0.7631219625473022,-1.4956519603729248,0.0,0.0
2025_01_02,1735833240,high,-1,21312.0,0,21316.0,21298.0,39.25,4.0,18.0,21.25,45.859872611464965,1.0,-1.0699939727783203,0.16696439683437347,0.01036253571510315,-1.4956519603729248,0.0,0.0
2025_01_02,1735833300,low,1,21281.0,0,21298.0,21277.5,22.0,38.0,-20.5,42.5,-93.18181818181819,4.0,0.7638623118400574,1.1648504734039307,0.26675787568092346,-1.4956519603729248,0.0,0.0
2025_01_02,1735833540,high,-1,21316.0,0,21277.5,21223.25,91.5,12.0,54.25,37.25,59.2896174863388,13.0,-1.3130232095718384,-1.1148754358291626,0.26675787568092346,-1.4956519603729248,0.0,0.0
2025_01_02,1735834320,low,1,21203.0,0,21223.25,21232.5,53.75,5.25,9.25,44.5,17.209302325581394,10.0,2.515397787094116,1.9429888725280762,-0.575309693813324,-0.583379328250885,0.0,0.0
2025_01_02,1735834920,high,-1,21271.0,0,21232.5,21289.0,7.25,69.0,-56.5,63.75,-779.3103448275862,2.0,-1.2725886106491089,-0.43346601724624634,0.1818690299987793,-0.6656986474990845,0.0,0.0
2025_01_02,1735835040,low,1,21232.5,0,21289.0,21312.25,68.0,25.25,23.25,44.75,34.19117647058823,31.0,2.4358022212982178,0.5445168614387512,0.1818690299987793,-0.6656986474990845,0.0,0.0
2025_01_02,1735836900,high,-1,21355.5,0,21312.25,21324.0,21.75,24.75,-11.75,33.5,-54.02298850574713,10.0,-0.6067988872528076,-1.988298773765564,0.5237848162651062,0.7328821420669556,0.0,0.0
2025_01_02,1735837500,low,1,21304.25,0,21324.0,21293.25,11.75,44.75,-30.75,42.5,-261.70212765957444,3.0,1.9434109926223755,1.0275739431381226,0.7297911643981934,1.2196441888809204,0.0,0.0
2025_01_02,1735837680,high,-1,21336.25,0,21293.25,21327.75,14.0,49.25,-34.5,48.5,-246.42857142857142,6.0,-0.958562970161438,-0.7716407179832458,0.7297911643981934,1.2196441888809204,0.0,0.0
2025_01_02,1735838040,low,1,21289.75,0,21327.75,21303.5,13.25,29.75,-24.25,37.5,-183.0188679245283,3.0,2.15618634223938,2.356224775314331,-0.8386467099189758,1.2196441888809204,0.0,0.0
2025_01_02,1735838220,high,-1,21339.0,0,21303.5,21050.75,320.25,8.0,252.75,67.5,78.92271662763466,35.0,-1.8333017826080322,-0.6099650263786316,0.16930034756660461,1.3291935920715332,0.0,0.0
2025_01_02,1735840320,low,1,21001.0,1,21050.75,21019.75,42.5,35.75,-31.0,73.5,-72.94117647058823,10.0,2.22333025932312,2.616689682006836,-1.6427699327468872,-2.0830705165863037,0.0,0.0
2025_01_02,1735840920,high,-1,21076.25,0,21019.75,21065.25,25.25,47.5,-45.5,70.75,-180.1980198019802,6.0,-1.4993857145309448,-1.5173333883285522,0.04633030667901039,-1.1552867889404297,0.0,0.0
2025_01_02,1735841280,low,1,21008.25,0,21065.25,21036.25,24.75,42.25,-29.0,53.75,-117.17171717171718,4.0,1.4343085289001465,0.8596985936164856,-0.46317559480667114,-1.1552867889404297,0.0,0.0
2025_01_02,1735841520,high,-1,21073.5,0,21036.25,21035.5,36.25,36.75,0.75,35.5,2.0689655172413794,9.0,-1.7055995464324951,-0.1725788712501526,0.8103914260864258,-1.1552867889404297,0.0,0.0
2025_01_02,1735842060,low,1,21017.25,0,21035.5,21000.25,31.75,40.0,-35.25,67.0,-111.02362204724409,10.0,-0.3249310255050659,1.0063122510910034,0.93772292137146,-1.2139641046524048,0.0,0.0
2025_01_02,1735842660,high,-1,21064.25,0,21000.25,21044.25,9.5,51.5,-44.0,53.5,-463.1578947368421,6.0,-2.1379454135894775,-1.639845609664917,1.5520097017288208,-0.4099993109703064,0.0,0.0
2025_01_02,1735843020,low,1,20999.75,0,21044.25,21017.5,7.5,43.75,-26.75,34.25,-356.6666666666667,4.0,1.5837204456329346,1.1045303344726562,0.6451016068458557,-0.4099993109703064,0.0,0.0
2025_01_02,1735843260,high,-1,21044.25,0,21017.5,21064.25,17.0,49.75,-46.75,63.75,-275.0,3.0,-0.6193806529045105,-0.15286920964717865,0.9986379742622375,-0.4099993109703064,0.0,0.0
2025_01_02,1735843440,low,1,21008.75,0,21064.25,21025.0,3.0,53.0,-39.25,42.25,-1308.3333333333333,5.0,2.0828163623809814,1.6072918176651,0.9986379742622375,-0.4099993109703064,0.0,0.0
2025_01_02,1735843740,high,-1,21064.25,0,21025.0,21048.0,37.75,28.25,-23.0,60.75,-60.9271523178808,10.0,-2.9714553356170654,-1.0010384321212769,1.4653382301330566,-0.09842269867658615,0.0,0.0
2025_01_02,1735844340,low,1,20997.5,0,21048.0,21070.25,57.25,20.25,22.25,35.0,38.8646288209607,16.0,0.0057457201182842255,1.1576886177062988,0.41946449875831604,-0.09842269867658615,0.0,0.0
2025_01_02,1735845300,high,-1,21096.75,0,21070.25,21096.75,11.5,38.75,-26.5,38.0,-230.43478260869566,8.0,-0.3875780403614044,-1.5600292682647705,0.7472705245018005,0.33219262957572937,0.0,0.0
2025_01_02,1735845780,low,1,21065.5,0,21096.75,21081.25,27.0,31.5,-15.5,42.5,-57.407407407407405,13.0,2.3770883083343506,1.447954773902893,0.8531193137168884,0.33219262957572937,0.0,0.0
2025_01_02,1735846560,high,-1,21116.25,0,21081.25,21091.0,16.0,20.75,-9.75,25.75,-60.9375,5.0,-1.9506642818450928,-2.6961026191711426,0.43471354246139526,0.9878621101379395,0.0,0.0
2025_01_02,1735846860,low,1,21069.25,0,21091.0,21098.5,19.0,26.75,7.5,11.5,39.473684210526315,6.0,-0.04193906486034393,0.3746849596500397,0.047162625938653946,0.9878621101379395,0.0,0.0
2025_01_02,1735847220,high,-1,21100.0,0,21098.5,21118.75,34.25,43.25,-20.25,54.5,-59.12408759124087,2.0,-1.8511037826538086,-1.3488943576812744,-0.14873166382312775,0.7886382937431335,0.0,0.0
2025_01_02,1735847340,low,1,21068.75,0,21118.75,21081.75,26.75,40.0,-37.0,63.75,-138.3177570093458,8.0,2.2264020442962646,2.6660141944885254,-0.14873166382312775,0.7886382937431335,0.0,0.0
2025_01_02,1735847820,high,-1,21141.25,0,21081.75,21106.5,24.25,32.0,-24.75,49.0,-102.0618556701031,6.0,-0.8395668864250183,-1.5455776453018188,0.6233338117599487,0.7886382937431335,0.0,0.0
2025_01_02,1735848180,low,1,21063.25,0,21106.5,21135.75,89.0,15.25,29.25,59.75,32.86516853932584,33.0,0.8296767473220825,-0.06566374748945236,-1.8171072006225586,0.7838003039360046,-1.6024847030639648,-1.6024847030639648
2025_01_02,1735850160,high,-1,21186.75,0,21135.75,21159.75,15.75,33.75,-24.0,39.75,-152.38095238095238,12.0,-1.1980937719345093,-2.282825469970703,-0.3665226697921753,1.4124295711517334,-1.6024847030639648,-1.6024847030639648
2025_01_02,1735850880,low,1,21130.75,0,21159.75,21168.5,43.5,18.25,8.75,34.75,20.114942528735632,138.0,0.7702922224998474,1.556391954421997,-0.9816650152206421,1.0577937364578247,-1.6024847030639648,-1.6024847030639648
2025_01_03,1735862940,low,1,21161.25,0,21192.75,21217.5,56.25,3.5,24.75,31.5,44.0,97.0,0.2958981692790985,2.5918965339660645,2.1309990882873535,-1.241428256034851,-0.02179032191634178,-0.02179032191634178
2025_01_03,1735868760,high,-1,21245.5,0,21217.5,21238.5,12.25,23.25,-21.0,33.25,-171.42857142857142,30.0,-2.0588560104370117,-2.817223072052002,-1.702998399734497,-0.7709702253341675,0.8161581158638,0.8161581158638
2025_01_03,1735870560,low,1,21206.25,0,21238.5,21224.0,21.5,17.25,-14.5,36.0,-67.44186046511628,163.0,-0.13453291356563568,1.6328840255737305,1.1172611713409424,0.03795761987566948,0.8024518489837646,0.8024518489837646
2025_01_03,1735880340,high,-1,21257.5,0,21224.0,21241.25,18.0,18.0,-17.25,35.25,-95.83333333333333,87.0,0.49938294291496277,-2.3017733097076416,0.8737143874168396,-1.3784364461898804,1.0693550109863281,1.0693550109863281
2025_01_03,1735885560,low,1,21209.75,0,21241.25,21222.75,15.75,21.5,-18.5,34.25,-117.46031746031746,43.0,1.039755940437317,-0.49973806738853455,1.2296247482299805,-0.0973110944032669,0.8187493681907654,0.8187493681907654
2025_01_03,1735888140,high,-1,21254.5,0,21222.75,21244.0,12.25,25.5,-21.25,33.5,-173.46938775510205,38.0,-0.579541802406311,-1.650177001953125,-2.1163675785064697,0.4236646592617035,0.8554044365882874,0.8554044365882874
