**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2025_01_01,1735772640,low,1,21263.0,0,21316.5,21278.25,3.5,45.0,-38.25,41.75,-1092.857142857143,32.0,0.0,0.0,0.0,0.0
2025_01_02,1735776300,high,-1,21258.0,0,21230.5,21170.75,109.5,8.75,59.75,49.75,54.5662100456621,29.0,0.0,0.0,0.0,0.0
2025_01_02,1735778040,low,1,21138.0,0,21170.75,21299.0,168.75,9.25,128.25,40.5,76.0,193.0,0.0,0.0,0.0,0.0
2025_01_02,1735789620,high,-1,21335.25,0,21299.0,21320.25,11.5,23.0,-21.25,32.75,-184.7826086956522,50.0,-2.0993494987487793,0.0,0.0,0.0
2025_01_02,1735792620,low,1,21291.5,0,21320.25,21367.0,78.25,3.0,46.75,31.5,59.7444089456869,177.0,1.587019443511963,-0.6558496356010437,0.0,0.0
2025_01_02,1735803240,high,-1,21395.25,0,21367.0,21385.25,21.25,35.0,-18.25,39.5,-85.88235294117646,29.0,-0.7751296162605286,-0.02661975659430027,0.0,0.0
2025_01_02,1735804980,low,1,21350.5,1,21385.25,21383.5,39.25,4.25,-1.75,41.0,-4.45859872611465,21.0,-0.775501012802124,-1.702024221420288,0.0,0.0
2025_01_02,1735806240,high,-1,21418.75,2,21383.5,21356.25,65.5,5.25,27.25,38.25,41.603053435114504,19.0,1.2959203720092773,1.4425197839736938,0.0,0.0
2025_01_02,1735807380,low,1,21332.25,2,21356.25,21370.75,49.5,20.25,14.5,35.0,29.292929292929294,56.0,-1.2960515022277832,-2.250875949859619,0.0,0.0
2025_01_02,1735810740,high,-1,21403.0,0,21370.75,21407.0,9.0,40.75,-36.25,45.25,-402.77777777777777,21.0,0.2929432690143585,0.10325005650520325,0.0,0.0
2025_01_02,1735812000,low,1,21370.25,0,21407.0,21365.25,4.5,47.5,-41.75,46.25,-927.7777777777778,13.0,0.27037307620048523,0.47445136308670044,0.0,0.0
2025_01_02,1735812780,high,-1,21407.0,0,21365.25,21398.5,5.75,35.5,-33.25,39.0,-578.2608695652174,22.0,-0.9547992944717407,0.47445136308670044,0.0,0.0
2025_01_02,1735814100,low,1,21365.25,0,21398.5,21376.5,5.5,32.5,-22.0,27.5,-400.0,18.0,0.32346147298812866,-0.11312507092952728,0.0,0.0
2025_01_02,1735815180,high,-1,21401.75,0,21376.5,21404.5,8.0,30.75,-28.0,36.0,-350.0,24.0,0.6986569762229919,0.4301469027996063,0.0,0.0
2025_01_02,1735816620,low,1,21371.25,0,21404.5,21448.0,86.25,18.5,43.5,42.75,50.43478260869565,86.0,0.4227801263332367,0.16487176716327667,0.0,0.0
2025_01_02,1735821780,high,-1,21487.25,1,21448.0,21436.25,44.75,6.5,11.75,33.0,26.256983240223462,52.0,-1.1353726387023926,1.4329408407211304,0.0,0.0
2025_01_02,1735824900,low,1,21411.0,1,21436.25,21419.25,30.5,21.75,-17.0,47.5,-55.73770491803279,16.0,0.9978328943252563,-1.7668931484222412,0.0,0.0
2025_01_02,1735825860,high,-1,21460.5,0,21419.25,21376.25,84.5,13.0,43.0,41.5,50.887573964497044,25.0,0.9260045289993286,-0.0963604599237442,0.0,0.0
2025_01_02,1735827360,low,1,21351.25,2,21376.25,21363.5,13.75,24.0,-12.75,26.5,-92.72727272727273,7.0,-1.0552042722702026,-2.2645606994628906,0.0,0.0
2025_01_02,1735827780,high,-1,21390.0,0,21363.5,21196.0,197.0,9.5,167.5,29.5,85.0253807106599,20.0,-1.2244752645492554,-2.2645606994628906,0.0,0.0
2025_01_02,1735828980,low,1,21176.75,2,21196.0,21394.25,248.0,6.0,198.25,49.75,79.93951612903226,35.0,-3.003751516342163,-2.22334361076355,0.0,0.0
2025_01_02,1735831080,high,-1,21437.75,1,21394.25,21299.0,139.25,11.25,95.25,44.0,68.40215439856374,9.0,1.3341461420059204,0.564175546169281,0.0,0.0
2025_01_02,1735831620,low,1,21269.5,0,21299.0,21288.0,14.75,33.5,-11.0,25.75,-74.57627118644068,2.0,-0.6935561895370483,0.564175546169281,0.0,0.0
2025_01_02,1735831740,high,-1,21302.0,0,21288.0,21263.5,63.0,11.25,24.5,38.5,38.888888888888886,4.0,-0.6935561895370483,0.564175546169281,0.0,0.0
2025_01_02,1735831980,low,1,21234.25,1,21263.5,21231.75,35.5,54.25,-31.75,67.25,-89.43661971830986,9.0,-0.4248160719871521,-1.297256350517273,0.0,0.0
