close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T06:27:40.8150803Z,2026-04-20,2026-04-20 00:09:00,2026-04-20 00:14:00,short,26617.7500,26634.0000,1,-16.2500,-32.50,5.00,ShortAtHighPivot,StagnationExitShort,0.0000,19.2500,0.00,5
2026-04-27T06:27:40.8160910Z,2026-04-20,2026-04-20 00:14:00,2026-04-20 00:32:00,long,26634.0000,26654.0000,1,20.0000,40.00,18.00,LongAtLowPivot,Stop loss,20.2500,13.7500,98.77,0
2026-04-27T06:27:40.8181084Z,2026-04-20,2026-04-20 00:32:00,2026-04-20 03:50:00,short,26654.0000,26681.7500,1,-27.7500,-55.50,198.00,ShortAtHighPivot,Stop loss,13.7500,58.0000,-201.82,1
2026-04-27T06:27:40.8201679Z,2026-04-20,2026-04-20 03:50:00,2026-04-20 06:05:00,long,26681.7500,26652.2500,1,-29.5000,-59.00,135.00,LongAtLowPivot,Stop loss,2.5000,66.5000,-1180.00,1
2026-04-27T06:27:40.8211761Z,2026-04-20,2026-04-20 06:05:00,2026-04-20 07:33:00,short,26652.2500,26677.2500,1,-25.0000,-50.00,88.00,ShortAtHighPivot,Stop loss,4.2500,64.0000,-588.24,1
2026-04-27T06:27:40.8221866Z,2026-04-20,2026-04-20 07:33:00,2026-04-20 08:16:00,long,26677.2500,26647.2500,1,-30.0000,-60.00,43.00,LongAtLowPivot,Stop loss,1.2500,56.5000,-2400.00,1
2026-04-27T06:27:40.8242039Z,2026-04-20,2026-04-20 08:16:00,2026-04-20 10:47:00,short,26647.2500,26697.7500,1,-50.5000,-101.00,151.00,ShortAtHighPivot,Stop loss,2.2500,77.7500,-2244.44,1
2026-04-27T06:27:40.8252109Z,2026-04-20,2026-04-20 10:47:00,2026-04-20 11:49:00,long,26697.7500,26717.2500,1,19.5000,39.00,62.00,LongAtLowPivot,Stop loss,19.5000,14.7500,100.00,0
2026-04-27T06:27:40.8262217Z,2026-04-20,2026-04-20 11:49:00,2026-04-20 13:34:00,short,26717.2500,26766.7500,1,-49.5000,-99.00,105.00,ShortAtHighPivot,Stop loss,14.0000,82.7500,-353.57,1
2026-04-27T06:27:40.8272301Z,2026-04-20,2026-04-20 13:34:00,2026-04-20 13:37:00,long,26766.7500,26804.2500,1,37.5000,75.00,3.00,LongAtLowPivot,Stop loss,44.2500,0.0000,84.75,0
2026-04-27T06:27:40.8272301Z,2026-04-20,2026-04-20 13:37:00,2026-04-20 13:39:10,short,26804.2500,26760.7500,1,43.5000,87.00,2.17,ShortAtHighPivot,TrailMissedBreachShort,46.7500,0.0000,93.05,0
2026-04-27T06:27:40.8282402Z,2026-04-20,2026-04-20 13:39:10,2026-04-20 13:56:00,long,26760.7500,26774.2500,1,13.5000,27.00,16.83,LongAtLowPivot,Stop loss,13.5000,29.2500,100.00,1
2026-04-27T06:27:40.8282402Z,2026-04-20,2026-04-20 13:56:00,2026-04-20 14:05:00,short,26774.2500,26754.5000,1,19.7500,39.50,9.00,ShortAtHighPivot,Stop loss,19.5000,29.0000,101.28,0
2026-04-27T06:27:40.8282402Z,2026-04-20,2026-04-20 14:05:00,2026-04-20 14:26:00,long,26754.5000,26760.7500,1,6.2500,12.50,21.00,LongAtLowPivot,Stop loss,13.0000,32.7500,48.08,0
2026-04-27T06:27:40.8292644Z,2026-04-20,2026-04-20 14:26:00,2026-04-20 14:31:00,short,26760.7500,26729.7500,1,31.0000,62.00,5.00,ShortAtHighPivot,Stop loss,30.7500,11.0000,100.81,0
2026-04-27T06:27:40.8302868Z,2026-04-20,2026-04-20 14:31:00,2026-04-20 15:13:00,long,26729.7500,26630.7500,1,-99.0000,-198.00,42.00,LongAtLowPivot,Stop loss,6.7500,155.5000,-1466.67,1
2026-04-27T06:27:40.8302868Z,2026-04-20,2026-04-20 15:13:00,2026-04-20 15:34:00,short,26630.7500,26668.7500,1,-38.0000,-76.00,21.00,ShortAtHighPivot,Stop loss,23.7500,72.0000,-160.00,1
2026-04-27T06:27:40.8312963Z,2026-04-20,2026-04-20 15:34:00,2026-04-20 16:14:00,long,26668.7500,26676.0000,1,7.2500,14.50,40.00,LongAtLowPivot,Stop loss,10.7500,26.7500,67.44,0
2026-04-27T06:27:40.8375534Z,2026-04-20,2026-04-20 16:14:00,2026-04-20 19:53:00,short,26676.0000,26716.2500,1,-40.2500,-80.50,219.00,ShortAtHighPivot,Stop loss,18.7500,69.5000,-214.67,1
2026-04-27T06:27:40.8375534Z,2026-04-20,2026-04-20 19:53:00,2026-04-20 20:01:00,long,26716.2500,26746.2500,1,30.0000,60.00,8.00,LongAtLowPivot,Stop loss,30.0000,3.7500,100.00,0
2026-04-27T06:27:40.8395800Z,2026-04-20,2026-04-20 20:01:00,2026-04-21 00:02:00,short,26746.2500,26800.5000,1,-54.2500,-108.50,241.00,ShortAtHighPivot,LongAtLowPivot,10.5000,68.0000,-516.67,0
2026-04-27T06:27:40.8405879Z,2026-04-21,2026-04-21 00:02:00,2026-04-21 00:07:00,long,26800.5000,26806.0000,1,5.5000,11.00,5.00,LongAtLowPivot,Stop loss,10.0000,0.0000,55.00,0
2026-04-27T06:27:40.8426049Z,2026-04-21,2026-04-21 00:07:00,2026-04-21 03:25:00,short,26806.0000,26797.2500,1,8.7500,17.50,198.00,ShortAtHighPivot,Stop loss,18.0000,29.5000,48.61,1
2026-04-27T06:27:40.8436120Z,2026-04-21,2026-04-21 03:25:00,2026-04-21 04:43:00,long,26797.2500,26826.0000,1,28.7500,57.50,78.00,LongAtLowPivot,Stop loss,33.0000,3.0000,87.12,0
2026-04-27T06:27:40.8456293Z,2026-04-21,2026-04-21 04:43:00,2026-04-21 07:19:00,short,26826.0000,26819.2500,1,6.7500,13.50,156.00,ShortAtHighPivot,Stop loss,7.0000,29.0000,96.43,2
2026-04-27T06:27:40.8466376Z,2026-04-21,2026-04-21 07:19:00,2026-04-21 08:45:00,long,26819.2500,26839.7500,1,20.5000,41.00,86.00,LongAtLowPivot,Stop loss,20.7500,17.5000,98.80,0
2026-04-27T06:27:40.8476461Z,2026-04-21,2026-04-21 08:45:00,2026-04-21 09:06:00,short,26839.7500,26823.2500,1,16.5000,33.00,21.00,ShortAtHighPivot,Stop loss,22.2500,12.0000,74.16,0
2026-04-27T06:27:40.8486647Z,2026-04-21,2026-04-21 09:06:00,2026-04-21 09:59:00,long,26823.2500,26838.2500,1,15.0000,30.00,53.00,LongAtLowPivot,Stop loss,18.5000,13.0000,81.08,0
2026-04-27T06:27:40.8508491Z,2026-04-21,2026-04-21 09:59:00,2026-04-21 12:06:00,short,26838.2500,26866.5000,1,-28.2500,-56.50,127.00,ShortAtHighPivot,Stop loss,1.5000,59.7500,-1883.33,1
2026-04-27T06:27:40.8518590Z,2026-04-21,2026-04-21 12:06:00,2026-04-21 12:39:00,long,26866.5000,26841.5000,1,-25.0000,-50.00,33.00,LongAtLowPivot,Stop loss,13.2500,33.7500,-188.68,1
2026-04-27T06:27:40.8518590Z,2026-04-21,2026-04-21 12:39:00,2026-04-21 12:42:00,short,26841.5000,26835.5000,1,6.0000,12.00,3.00,ShortAtHighPivot,Stop loss,9.7500,0.0000,61.54,0
