**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

log_time_utc,session_date,prior_range,range_compression,bleed_score,threshold_z,trade_today,enable_filter
2026-04-27T14:51:02.6188282Z,2026-02-01,446.5000,1.1738,0.5369,-0.3400,false,true
2026-04-27T14:51:02.6202169Z,2026-02-02,446.5000,1.1738,0.5369,-0.3400,false,true
2026-04-27T14:51:02.6232198Z,2026-02-03,775.0000,1.9212,3.3896,-0.3400,false,true
2026-04-27T14:51:02.6262227Z,2026-02-04,813.7500,1.8991,3.5257,-0.3400,false,true
2026-04-27T14:51:02.6294194Z,2026-02-05,734.5000,1.6256,2.6682,-0.3400,false,true
2026-04-27T14:51:02.6337619Z,2026-02-06,763.5000,1.6038,2.7605,-0.3400,false,true
2026-04-27T14:51:02.6358067Z,2026-02-08,980.7500,1.9354,4.3514,-0.3400,false,true
2026-04-27T14:51:02.6368093Z,2026-02-09,980.7500,1.9354,4.3514,-0.3400,false,true
2026-04-27T14:51:02.6389891Z,2026-02-10,469.0000,0.9177,0.1739,-0.3400,false,true
2026-04-27T14:51:02.6411364Z,2026-02-11,250.2500,0.4894,-1.5997,-0.3400,true,true
2026-04-27T14:51:02.6665800Z,2026-02-12,407.0000,0.8036,-0.3155,-0.3400,false,true
2026-04-27T14:51:02.6705839Z,2026-02-13,700.2500,1.3409,1.9950,-0.3400,false,true
2026-04-27T14:51:02.6735869Z,2026-02-15,415.7500,0.7872,-0.3055,-0.3400,false,true
2026-04-27T14:51:02.6745880Z,2026-02-16,415.7500,0.7872,-0.3055,-0.3400,false,true
2026-04-27T14:51:02.6805955Z,2026-02-17,248.5000,0.4763,-1.6314,-0.3400,true,true
2026-04-27T14:51:02.7120395Z,2026-02-18,442.7500,0.8403,-0.0863,-0.3400,false,true
2026-04-27T14:51:02.7140649Z,2026-02-19,428.2500,0.8286,-0.1735,-0.3400,false,true
2026-04-27T14:51:02.7174672Z,2026-02-20,304.7500,0.5870,-1.1744,-0.3400,true,true
2026-04-27T14:51:02.7468448Z,2026-02-22,460.5000,0.8736,0.0549,-0.3400,false,true
2026-04-27T14:51:02.7478479Z,2026-02-23,460.5000,0.8736,0.0549,-0.3400,false,true
2026-04-27T14:51:02.7508507Z,2026-02-24,395.5000,0.7586,-0.4497,-0.3400,true,true
2026-04-27T14:51:02.7720682Z,2026-02-25,402.0000,0.7620,-0.4139,-0.3400,true,true
2026-04-27T14:51:02.7807599Z,2026-02-26,504.2500,0.9422,0.3788,-0.3400,false,true
2026-04-27T14:51:02.7849573Z,2026-02-27,566.7500,1.0785,0.9108,-0.3400,false,true
2026-04-27T14:51:02.7879606Z,2026-03-01,318.5000,0.6136,-1.0635,-0.3400,true,true
2026-04-27T14:51:02.7995348Z,2026-03-02,318.5000,0.6136,-1.0635,-0.3400,true,true
2026-04-27T14:51:02.8366812Z,2026-03-03,628.7500,1.2286,1.4656,-0.3400,false,true
2026-04-27T14:51:02.8425902Z,2026-03-04,652.5000,1.2954,1.6951,-0.3400,false,true
2026-04-27T14:51:02.8455930Z,2026-03-05,718.7500,1.4292,2.2395,-0.3400,false,true
2026-04-27T14:51:02.8504766Z,2026-03-06,470.2500,0.9631,0.2621,-0.3400,false,true
2026-04-27T14:51:02.8545374Z,2026-03-08,540.5000,1.1593,0.9382,-0.3400,false,true
2026-04-27T14:51:02.8571029Z,2026-03-09,540.5000,1.1593,0.9382,-0.3400,false,true
