**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T01:14:43.7188202Z,2026-03-23,2026-03-23 00:07:00,2026-03-23 00:06:41,short,23973.5000,23998.5000,1,-25.0000,-50.00,-0.32,ShortAtHighPivot,Stop loss,0.0000,24.2500,0.00,0
2026-04-27T01:14:43.7198251Z,2026-03-23,2026-03-23 00:06:41,2026-03-23 00:08:07,long,23998.5000,24017.0000,1,18.5000,37.00,1.43,LongAtLowPivot,Stop loss,23.5000,1.2500,78.72,0
2026-04-27T01:14:43.7208309Z,2026-03-23,2026-03-23 00:08:07,2026-03-23 00:29:02,short,24017.0000,24052.5000,1,-35.5000,-71.00,20.92,ShortAtHighPivot,Stop loss,0.0000,72.7500,0.00,0
2026-04-27T01:14:43.7208309Z,2026-03-23,2026-03-23 00:29:02,2026-03-23 00:46:02,long,24052.5000,23987.0000,1,-65.5000,-131.00,17.00,LongAtLowPivot,Stop loss,4.5000,98.0000,-1455.56,0
2026-04-27T01:14:43.7223355Z,2026-03-23,2026-03-23 00:46:02,2026-03-23 00:56:11,short,23987.0000,23946.2500,1,40.7500,81.50,10.15,ShortAtHighPivot,Stop loss,45.7500,6.5000,89.07,0
2026-04-27T01:14:43.7223355Z,2026-03-23,2026-03-23 00:56:11,2026-03-23 01:08:15,long,23946.2500,23996.2500,1,50.0000,100.00,12.07,LongAtLowPivot,Stop loss,55.0000,9.5000,90.91,0
2026-04-27T01:14:43.7233587Z,2026-03-23,2026-03-23 01:08:15,2026-03-23 01:53:02,short,23996.2500,24037.5000,1,-41.2500,-82.50,44.78,ShortAtHighPivot,Stop loss,24.7500,76.2500,-166.67,0
2026-04-27T01:14:43.7243716Z,2026-03-23,2026-03-23 01:53:02,2026-03-23 02:28:39,long,24037.5000,24038.0000,1,0.5000,1.00,35.62,LongAtLowPivot,Stop loss,30.5000,15.2500,1.64,0
2026-04-27T01:14:43.7243716Z,2026-03-23,2026-03-23 02:28:39,2026-03-23 02:39:01,short,24038.0000,24022.7500,1,15.2500,30.50,10.37,ShortAtHighPivot,Stop loss,20.2500,9.0000,75.31,0
2026-04-27T01:14:43.7264037Z,2026-03-23,2026-03-23 02:39:01,2026-03-23 03:09:00,long,24022.7500,24018.0000,1,-4.7500,-9.50,29.98,LongAtLowPivot,StagnationExitLong,6.0000,32.7500,-79.17,5
2026-04-27T01:14:43.7274100Z,2026-03-23,2026-03-23 03:09:00,2026-03-23 03:51:06,short,24018.0000,23968.5000,1,49.5000,99.00,42.10,ShortAtHighPivot,Stop loss,54.5000,0.0000,90.83,0
2026-04-27T01:14:43.7284108Z,2026-03-23,2026-03-23 03:51:06,2026-03-23 04:27:40,long,23968.5000,23989.7500,1,21.2500,42.50,36.57,LongAtLowPivot,Stop loss,26.2500,22.7500,80.95,0
2026-04-27T01:14:43.7304127Z,2026-03-23,2026-03-23 04:27:40,2026-03-23 05:23:55,short,23989.7500,23989.5000,1,0.2500,0.50,56.25,ShortAtHighPivot,Stop loss,13.2500,43.5000,1.89,2
2026-04-27T01:14:43.7304127Z,2026-03-23,2026-03-23 05:23:55,2026-03-23 05:38:16,long,23989.5000,23997.7500,1,8.2500,16.50,14.35,LongAtLowPivot,Stop loss,13.2500,50.7500,62.26,0
2026-04-27T01:14:43.7304127Z,2026-03-23,2026-03-23 05:38:16,2026-03-23 05:47:10,short,23997.7500,23958.5000,1,39.2500,78.50,8.90,ShortAtHighPivot,Stop loss,44.2500,1.7500,88.70,0
2026-04-27T01:14:43.7318034Z,2026-03-23,2026-03-23 05:47:10,2026-03-23 06:02:53,long,23958.5000,23953.5000,1,-5.0000,-10.00,15.72,LongAtLowPivot,Stop loss,20.5000,24.5000,-24.39,1
2026-04-27T01:14:43.7328044Z,2026-03-23,2026-03-23 06:02:53,2026-03-23 06:14:02,short,23953.5000,23921.7500,1,31.7500,63.50,11.15,ShortAtHighPivot,Stop loss,36.7500,8.7500,86.39,0
2026-04-27T01:14:43.7348057Z,2026-03-23,2026-03-23 06:14:02,2026-03-23 07:05:02,long,23921.7500,23860.2500,1,-61.5000,-123.00,51.00,LongAtLowPivot,Stop loss,27.0000,95.0000,-227.78,0
2026-04-27T01:14:43.7348057Z,2026-03-23,2026-03-23 07:05:02,2026-03-23 07:17:07,short,23860.2500,23885.2500,1,-25.0000,-50.00,12.08,ShortAtHighPivot,Stop loss,0.0000,53.7500,0.00,0
2026-04-27T01:14:43.7358070Z,2026-03-23,2026-03-23 07:17:07,2026-03-23 07:32:02,long,23885.2500,23826.7500,1,-58.5000,-117.00,14.92,LongAtLowPivot,Stop loss,4.7500,111.2500,-1231.58,0
2026-04-27T01:14:43.7368081Z,2026-03-23,2026-03-23 07:32:02,2026-03-23 07:53:41,short,23826.7500,23834.0000,1,-7.2500,-14.50,21.65,ShortAtHighPivot,Stop loss,35.7500,52.0000,-20.28,0
2026-04-27T01:14:43.7368081Z,2026-03-23,2026-03-23 07:53:41,2026-03-23 08:05:37,long,23834.0000,23876.7500,1,42.7500,85.50,11.93,LongAtLowPivot,Stop loss,48.0000,10.5000,89.06,0
2026-04-27T01:14:43.7401479Z,2026-03-23,2026-03-23 08:05:37,2026-03-23 09:02:02,short,23876.7500,23912.7500,1,-36.0000,-72.00,56.42,ShortAtHighPivot,Stop loss,14.2500,78.7500,-252.63,0
2026-04-27T01:14:43.7411569Z,2026-03-23,2026-03-23 09:02:02,2026-03-23 09:22:02,long,23912.7500,23963.7500,1,51.0000,102.00,20.00,LongAtLowPivot,Stop loss,56.0000,15.2500,91.07,0
2026-04-27T01:14:43.7411569Z,2026-03-23,2026-03-23 09:22:02,2026-03-23 09:25:28,short,23963.7500,23927.5000,1,36.2500,72.50,3.43,ShortAtHighPivot,Stop loss,41.2500,7.0000,87.88,0
2026-04-27T01:14:43.7421779Z,2026-03-23,2026-03-23 09:25:28,2026-03-23 09:42:02,long,23927.5000,23888.5000,1,-39.0000,-78.00,16.57,LongAtLowPivot,Stop loss,13.7500,82.7500,-283.64,0
2026-04-27T01:14:43.7431887Z,2026-03-23,2026-03-23 09:42:02,2026-03-23 10:16:28,short,23888.5000,23881.7500,1,6.7500,13.50,34.43,ShortAtHighPivot,Stop loss,31.5000,40.0000,21.43,0
2026-04-27T01:14:43.7431887Z,2026-03-23,2026-03-23 10:16:28,2026-03-23 10:39:10,long,23881.7500,23858.0000,1,-23.7500,-47.50,22.70,LongAtLowPivot,Stop loss,25.0000,38.2500,-95.00,2
2026-04-27T01:14:43.7441998Z,2026-03-23,2026-03-23 10:39:10,2026-03-23 10:49:01,short,23858.0000,23833.0000,1,25.0000,50.00,9.85,ShortAtHighPivot,Stop loss,30.0000,1.5000,83.33,0
