trade_id,side,qty,entry_dt,exit_dt,entry_px,exit_px,entry_name,exit_name,pnl,mfe_csv,mae_csv,etd_csv,bars,dir,is_win,traj_class,traj_n_bars,recon_mae,recon_mfe,bar_of_mae,bar_of_mfe,close_pnl_b00,running_mae_b00,running_mfe_b00,close_pnl_b01,running_mae_b01,running_mfe_b01,close_pnl_b02,running_mae_b02,running_mfe_b02,close_pnl_b03,running_mae_b03,running_mfe_b03,close_pnl_b04,running_mae_b04,running_mfe_b04,close_pnl_b05,running_mae_b05,running_mfe_b05,close_pnl_b06,running_mae_b06,running_mfe_b06,close_pnl_b07,running_mae_b07,running_mfe_b07,close_pnl_b08,running_mae_b08,running_mfe_b08,close_pnl_b09,running_mae_b09,running_mfe_b09,close_pnl_b10,running_mae_b10,running_mfe_b10,close_pnl_b11,running_mae_b11,running_mfe_b11,close_pnl_b12,running_mae_b12,running_mfe_b12,close_pnl_b13,running_mae_b13,running_mfe_b13,close_pnl_b14,running_mae_b14,running_mfe_b14,close_pnl_b15,running_mae_b15,running_mfe_b15,close_pnl_b16,running_mae_b16,running_mfe_b16,close_pnl_b17,running_mae_b17,running_mfe_b17,close_pnl_b18,running_mae_b18,running_mfe_b18,close_pnl_b19,running_mae_b19,running_mfe_b19,close_pnl_b20,running_mae_b20,running_mfe_b20,close_pnl_b21,running_mae_b21,running_mfe_b21,close_pnl_b22,running_mae_b22,running_mfe_b22,close_pnl_b23,running_mae_b23,running_mfe_b23,close_pnl_b24,running_mae_b24,running_mfe_b24,close_pnl_b25,running_mae_b25,running_mfe_b25,close_pnl_b26,running_mae_b26,running_mfe_b26,close_pnl_b27,running_mae_b27,running_mfe_b27,close_pnl_b28,running_mae_b28,running_mfe_b28,close_pnl_b29,running_mae_b29,running_mfe_b29,close_pnl_b30,running_mae_b30,running_mfe_b30,close_pnl_b31,running_mae_b31,running_mfe_b31,close_pnl_b32,running_mae_b32,running_mfe_b32,close_pnl_b33,running_mae_b33,running_mfe_b33,close_pnl_b34,running_mae_b34,running_mfe_b34,close_pnl_b35,running_mae_b35,running_mfe_b35,close_pnl_b36,running_mae_b36,running_mfe_b36,close_pnl_b37,running_mae_b37,running_mfe_b37,close_pnl_b38,running_mae_b38,running_mfe_b38,close_pnl_b39,running_mae_b39,running_mfe_b39,close_pnl_b40,running_mae_b40,running_mfe_b40,close_pnl_b41,running_mae_b41,running_mfe_b41,close_pnl_b42,running_mae_b42,running_mfe_b42,close_pnl_b43,running_mae_b43,running_mfe_b43,close_pnl_b44,running_mae_b44,running_mfe_b44,close_pnl_b45,running_mae_b45,running_mfe_b45,close_pnl_b46,running_mae_b46,running_mfe_b46,close_pnl_b47,running_mae_b47,running_mfe_b47,close_pnl_b48,running_mae_b48,running_mfe_b48,close_pnl_b49,running_mae_b49,running_mfe_b49,close_pnl_b50,running_mae_b50,running_mfe_b50,close_pnl_b51,running_mae_b51,running_mfe_b51,close_pnl_b52,running_mae_b52,running_mfe_b52,close_pnl_b53,running_mae_b53,running_mfe_b53,close_pnl_b54,running_mae_b54,running_mfe_b54,close_pnl_b55,running_mae_b55,running_mfe_b55,close_pnl_b56,running_mae_b56,running_mfe_b56,close_pnl_b57,running_mae_b57,running_mfe_b57,close_pnl_b58,running_mae_b58,running_mfe_b58,close_pnl_b59,running_mae_b59,running_mfe_b59
1,Short,1,2026-03-22 17:00:01,2026-03-22 17:10:01,24011.0,24023.0,ShortAtHighPivot,LongAtLowPivot,-24.0,78.0,51.0,102.0,11,-1,False,SOFT_LOSER,11,-56.5,78.0,10,5,3.5,-29.0,12.0,1.0,-29.0,12.0,18.0,-29.0,26.5,29.0,-29.0,42.0,12.0,-29.0,42.0,74.5,-29.0,78.0,-0.5,-29.0,78.0,-14.5,-29.0,78.0,-22.5,-51.0,78.0,-25.5,-51.0,78.0,-39.0,-56.5,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Long,1,2026-03-22 17:10:01,2026-03-22 17:33:01,24023.0,24023.5,PivotExitShort,ShortAtHighPivot,1.0,1.0,1.0,0.0,24,1,True,WINNER_CLEAN,24,-19.0,134.5,23,13,15.0,-4.0,32.5,63.0,-4.0,73.0,89.0,-4.0,94.5,90.5,-4.0,98.5,66.5,-4.0,98.5,39.5,-4.0,98.5,57.0,-4.0,98.5,55.0,-4.0,98.5,52.0,-4.0,98.5,46.5,-4.0,98.5,68.5,-4.0,98.5,113.5,-4.0,122.5,121.5,-4.0,127.5,124.5,-4.0,134.5,100.0,-4.0,134.5,98.0,-4.0,134.5,87.0,-4.0,134.5,67.0,-4.0,134.5,57.0,-4.0,134.5,56.0,-4.0,134.5,50.0,-4.0,134.5,41.0,-4.0,134.5,8.0,-4.0,134.5,-17.0,-19.0,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Short,1,2026-03-22 17:33:01,2026-03-22 18:16:01,24023.5,24007.25,PivotExitLong,LongAtLowPivot,32.5,32.5,32.5,0.0,44,-1,True,WINNER_CLEAN,44,-5.0,175.0,0,28,18.0,-5.0,20.0,44.5,-5.0,50.5,69.5,-5.0,74.0,91.0,-5.0,94.0,100.5,-5.0,105.0,98.0,-5.0,111.0,115.0,-5.0,117.0,125.0,-5.0,138.5,120.5,-5.0,140.5,127.5,-5.0,140.5,89.5,-5.0,140.5,69.5,-5.0,140.5,67.5,-5.0,140.5,82.0,-5.0,140.5,70.0,-5.0,140.5,89.5,-5.0,140.5,77.5,-5.0,140.5,84.0,-5.0,140.5,91.0,-5.0,140.5,113.0,-5.0,140.5,114.5,-5.0,140.5,140.0,-5.0,151.0,156.0,-5.0,160.0,133.0,-5.0,166.0,130.0,-5.0,166.0,123.0,-5.0,166.0,147.0,-5.0,166.0,155.0,-5.0,171.0,141.5,-5.0,175.0,149.0,-5.0,175.0,138.5,-5.0,175.0,110.0,-5.0,175.0,109.0,-5.0,175.0,68.0,-5.0,175.0,57.0,-5.0,175.0,57.0,-5.0,175.0,82.0,-5.0,175.0,88.0,-5.0,175.0,77.0,-5.0,175.0,67.5,-5.0,175.0,62.0,-5.0,175.0,59.5,-5.0,175.0,35.0,-5.0,175.0,18.0,-5.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Long,1,2026-03-22 18:16:01,2026-03-22 19:40:01,24007.25,24015.5,PivotExitShort,ShortAtHighPivot,16.5,16.5,16.5,0.0,85,1,True,WINNER_CLEAN,60,-11.5,131.0,2,22,14.5,-3.5,22.0,10.5,-3.5,22.0,5.0,-11.5,22.0,32.0,-11.5,33.0,19.0,-11.5,33.5,16.0,-11.5,33.5,40.5,-11.5,51.0,45.5,-11.5,51.0,37.0,-11.5,51.0,41.5,-11.5,51.0,50.0,-11.5,59.0,44.5,-11.5,59.0,51.0,-11.5,59.0,42.0,-11.5,59.0,23.5,-11.5,59.0,64.5,-11.5,83.5,57.5,-11.5,83.5,58.0,-11.5,83.5,55.0,-11.5,83.5,66.0,-11.5,83.5,72.0,-11.5,84.0,95.0,-11.5,105.5,116.0,-11.5,131.0,114.0,-11.5,131.0,112.5,-11.5,131.0,113.5,-11.5,131.0,103.0,-11.5,131.0,100.0,-11.5,131.0,113.5,-11.5,131.0,100.0,-11.5,131.0,122.0,-11.5,131.0,90.0,-11.5,131.0,81.0,-11.5,131.0,78.0,-11.5,131.0,72.5,-11.5,131.0,81.5,-11.5,131.0,62.0,-11.5,131.0,81.0,-11.5,131.0,80.0,-11.5,131.0,98.0,-11.5,131.0,102.5,-11.5,131.0,74.5,-11.5,131.0,75.5,-11.5,131.0,73.5,-11.5,131.0,77.5,-11.5,131.0,96.5,-11.5,131.0,85.0,-11.5,131.0,72.5,-11.5,131.0,82.5,-11.5,131.0,77.5,-11.5,131.0,96.5,-11.5,131.0,105.0,-11.5,131.0,108.0,-11.5,131.0,105.0,-11.5,131.0,100.0,-11.5,131.0,87.5,-11.5,131.0,64.5,-11.5,131.0,48.5,-11.5,131.0,52.5,-11.5,131.0,38.5,-11.5,131.0
5,Short,1,2026-03-22 19:40:01,2026-03-22 21:37:01,24015.5,23999.5,PivotExitLong,LongAtLowPivot,32.0,32.0,32.0,0.0,118,-1,True,WINNER_DIPPED,60,-27.0,87.0,2,38,-8.0,-18.0,3.0,-12.0,-23.0,8.5,-21.0,-27.0,8.5,-10.5,-27.0,8.5,3.0,-27.0,8.5,5.0,-27.0,11.0,17.5,-27.0,18.5,16.5,-27.0,19.5,29.0,-27.0,34.5,31.0,-27.0,34.5,30.0,-27.0,34.5,32.0,-27.0,37.0,33.0,-27.0,37.5,41.5,-27.0,52.5,33.0,-27.0,52.5,25.5,-27.0,52.5,22.5,-27.0,52.5,22.0,-27.0,52.5,6.0,-27.0,52.5,12.5,-27.0,52.5,-5.5,-27.0,52.5,-11.5,-27.0,52.5,-23.0,-27.0,52.5,-10.5,-27.0,52.5,-14.0,-27.0,52.5,12.5,-27.0,52.5,5.5,-27.0,52.5,-6.0,-27.0,52.5,19.0,-27.0,52.5,19.5,-27.0,52.5,22.5,-27.0,52.5,33.5,-27.0,52.5,67.0,-27.0,74.0,62.5,-27.0,74.0,72.5,-27.0,77.5,80.5,-27.0,82.5,63.5,-27.0,82.5,60.5,-27.0,82.5,79.5,-27.0,87.0,63.5,-27.0,87.0,41.5,-27.0,87.0,42.5,-27.0,87.0,41.0,-27.0,87.0,50.0,-27.0,87.0,54.0,-27.0,87.0,44.5,-27.0,87.0,27.0,-27.0,87.0,47.5,-27.0,87.0,46.5,-27.0,87.0,43.0,-27.0,87.0,53.5,-27.0,87.0,35.5,-27.0,87.0,47.5,-27.0,87.0,64.0,-27.0,87.0,29.5,-27.0,87.0,37.5,-27.0,87.0,48.5,-27.0,87.0,46.0,-27.0,87.0,38.5,-27.0,87.0,51.5,-27.0,87.0
6,Long,1,2026-03-22 21:37:01,2026-03-22 22:31:01,23999.5,23962.25,PivotExitShort,ShortAtHighPivot,-74.5,74.5,74.5,149.0,55,1,False,SOFT_LOSER,55,-84.0,68.0,54,30,0.0,-5.0,6.0,5.0,-5.0,8.0,2.0,-5.0,9.5,-6.0,-10.0,9.5,-2.5,-10.0,9.5,-8.5,-13.0,9.5,-15.0,-20.0,9.5,-29.0,-32.5,9.5,-26.5,-32.5,9.5,-29.5,-32.5,9.5,-13.5,-32.5,9.5,-20.5,-32.5,9.5,-42.0,-47.0,9.5,-40.0,-47.0,9.5,-32.5,-47.0,9.5,-26.5,-47.0,9.5,-35.0,-47.0,9.5,-31.5,-47.0,9.5,-24.5,-47.0,9.5,-1.5,-47.0,9.5,3.0,-47.0,9.5,-1.5,-47.0,9.5,-6.0,-47.0,9.5,3.0,-47.0,17.0,9.5,-47.0,17.0,12.0,-47.0,17.0,29.0,-47.0,32.0,10.0,-47.0,35.5,40.5,-47.0,40.5,61.0,-47.0,64.0,59.5,-47.0,68.0,26.0,-47.0,68.0,15.0,-47.0,68.0,6.0,-47.0,68.0,6.0,-47.0,68.0,22.0,-47.0,68.0,32.5,-47.0,68.0,29.0,-47.0,68.0,42.0,-47.0,68.0,43.0,-47.0,68.0,36.5,-47.0,68.0,23.5,-47.0,68.0,22.5,-47.0,68.0,-7.5,-47.0,68.0,-3.0,-47.0,68.0,-18.5,-47.0,68.0,-21.5,-47.0,68.0,-33.0,-47.0,68.0,-37.0,-47.0,68.0,-20.0,-47.0,68.0,-29.0,-47.0,68.0,-22.5,-47.0,68.0,-29.5,-47.0,68.0,-71.0,-79.5,68.0,-80.5,-84.0,68.0,,,,,,,,,,,,,,,
7,Short,1,2026-03-22 22:31:01,2026-03-22 22:38:01,23962.25,23999.25,PivotExitLong,LongAtLowPivot,-74.0,74.0,74.0,148.0,8,-1,False,SOFT_LOSER,8,-81.0,49.5,6,2,6.0,-15.5,9.5,22.0,-15.5,27.5,35.0,-15.5,49.5,5.0,-15.5,49.5,-7.0,-15.5,49.5,-40.5,-42.0,49.5,-74.5,-81.0,49.5,-57.5,-81.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Long,1,2026-03-22 22:38:01,2026-03-22 22:49:01,23999.25,23946.5,PivotExitShort,ShortAtHighPivot,-105.5,105.5,105.5,211.0,12,1,False,HARD_LOSER,12,-109.0,7.0,10,0,-16.5,-23.0,7.0,-22.0,-31.5,7.0,-38.5,-45.5,7.0,-28.5,-51.5,7.0,-51.5,-53.0,7.0,-54.0,-59.0,7.0,-65.5,-75.0,7.0,-81.0,-82.5,7.0,-89.0,-93.5,7.0,-98.5,-99.0,7.0,-104.0,-109.0,7.0,-109.0,-109.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Short,1,2026-03-22 22:49:01,2026-03-23 00:08:01,23946.5,23899.25,PivotExitLong,LongAtLowPivot,94.5,94.5,94.5,0.0,80,-1,True,WINNER_DIPPED,60,-66.0,161.5,8,59,3.5,-10.5,3.5,-0.5,-10.5,5.5,-17.0,-24.5,5.5,14.0,-24.5,25.5,-0.0,-24.5,25.5,-9.0,-24.5,25.5,-33.0,-36.5,25.5,-64.0,-64.0,25.5,-59.0,-66.0,25.5,-42.0,-66.0,25.5,-54.0,-66.0,25.5,-18.0,-66.0,25.5,-27.5,-66.0,25.5,-28.5,-66.0,25.5,-18.5,-66.0,25.5,-18.5,-66.0,25.5,9.5,-66.0,25.5,2.5,-66.0,25.5,-8.5,-66.0,25.5,2.0,-66.0,25.5,-5.0,-66.0,25.5,3.0,-66.0,25.5,-9.0,-66.0,25.5,12.5,-66.0,25.5,58.0,-66.0,61.5,22.0,-66.0,61.5,4.5,-66.0,61.5,24.0,-66.0,61.5,38.0,-66.0,61.5,29.0,-66.0,61.5,30.5,-66.0,61.5,36.0,-66.0,61.5,11.5,-66.0,61.5,21.5,-66.0,61.5,25.0,-66.0,61.5,18.5,-66.0,61.5,11.0,-66.0,61.5,35.5,-66.0,61.5,30.5,-66.0,61.5,23.5,-66.0,61.5,39.5,-66.0,61.5,73.0,-66.0,75.0,46.5,-66.0,82.0,49.5,-66.0,82.0,65.0,-66.0,82.0,76.5,-66.0,82.0,71.5,-66.0,82.5,95.0,-66.0,98.5,96.0,-66.0,102.5,84.5,-66.0,105.0,92.0,-66.0,105.0,76.0,-66.0,105.0,72.0,-66.0,105.0,119.5,-66.0,125.0,132.0,-66.0,143.0,149.0,-66.0,150.5,136.0,-66.0,153.0,138.5,-66.0,153.0,149.5,-66.0,153.0,157.0,-66.0,161.5
10,Long,1,2026-03-23 00:08:01,2026-03-23 00:21:01,23899.25,23855.75,PivotExitShort,ShortAtHighPivot,-87.0,87.0,87.0,174.0,14,1,False,HARD_LOSER,14,-96.0,32.0,12,3,-19.5,-25.0,1.5,-33.0,-39.0,1.5,-7.5,-39.0,1.5,21.5,-39.0,32.0,6.0,-39.0,32.0,-20.5,-39.0,32.0,-11.5,-39.0,32.0,-36.0,-44.0,32.0,-44.5,-52.5,32.0,-30.5,-52.5,32.0,-40.5,-52.5,32.0,-44.5,-52.5,32.0,-83.0,-96.0,32.0,-89.0,-96.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
