Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,MAE,MFE,ETD,Bars,
268,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23857.50,23975.00,3/26/2026 12:06:00 PM,3/26/2026 1:11:48 PM,PivotExitLong,HardStopShort,($235.00),$994.00,$235.00,$235.00,$470.00,66,
579,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24358.50,24272.25,4/6/2026 3:13:01 AM,4/6/2026 3:46:21 AM,PivotExitShort,HardStopLong,($172.50),$910.50,$172.50,$172.50,$345.00,34,
713,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25057.75,25143.50,4/9/2026 8:28:00 AM,4/9/2026 8:32:53 AM,PivotExitLong,HardStopShort,($171.50),$1053.00,$171.50,$171.50,$343.00,5,
269,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23999.75,23914.25,3/26/2026 1:12:00 PM,3/26/2026 1:12:23 PM,LongAtLowPivot,HardStopLong,($171.00),$823.00,$183.50,$49.50,$220.50,1,
946,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26608.50,26693.50,4/21/2026 1:03:01 PM,4/21/2026 1:09:45 PM,PivotExitLong,HardStopShort,($170.00),$37.50,$170.00,$170.00,$340.00,7,
544,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24093.75,24176.00,4/2/2026 9:39:00 AM,4/2/2026 9:40:16 AM,PivotExitLong,HardStopShort,($164.50),$966.00,$164.50,$164.50,$329.00,2,
149,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24216.50,24295.75,3/24/2026 7:50:01 AM,3/24/2026 7:51:59 AM,PivotExitLong,HardStopShort,($158.50),$98.50,$158.50,$158.50,$317.00,2,
1012,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26931.25,26852.75,4/23/2026 10:35:00 AM,4/23/2026 10:36:50 AM,PivotExitShort,HardStopLong,($157.00),($526.00),$157.00,$157.00,$314.00,2,
133,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24232.75,24311.00,3/24/2026 6:28:01 AM,3/24/2026 6:31:54 AM,PivotExitLong,HardStopShort,($156.50),$762.50,$156.50,$156.50,$313.00,4,
658,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24361.75,24438.75,4/7/2026 1:24:01 PM,4/7/2026 1:41:57 PM,PivotExitLong,HardStopShort,($154.00),$1384.50,$154.00,$154.00,$308.00,18,
