Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
1,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24568.00,24543.50,3/19/2026 10:02:00 PM,3/20/2026 12:19:00 AM,ShortAtHighPivot,PivotExitShort,$47.10,$47.10,$1.90,$0.00,$0.00,$0.00,$0.00,$73.00,$170.50,$123.40,138,
2,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24543.50,24561.25,3/20/2026 12:19:00 AM,3/20/2026 1:47:00 AM,LongAtLowPivot,PivotExitLong,$33.60,$80.70,$1.90,$0.00,$0.00,$0.00,$0.00,$18.50,$146.00,$112.40,89,
3,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24561.25,24380.75,3/20/2026 1:47:00 AM,3/20/2026 3:34:00 AM,ShortAtHighPivot,PivotExitShort,$359.10,$439.80,$1.90,$0.00,$0.00,$0.00,$0.00,$49.50,$484.50,$125.40,108,
4,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24380.75,24416.25,3/20/2026 3:34:00 AM,3/20/2026 4:52:00 AM,LongAtLowPivot,PivotExitLong,$69.10,$508.90,$1.90,$0.00,$0.00,$0.00,$0.00,$5.50,$175.00,$105.90,79,
5,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24416.25,24489.75,3/20/2026 4:52:00 AM,3/20/2026 5:11:00 AM,ShortAtHighPivot,PivotExitShort,($148.90),$360.00,$1.90,$0.00,$0.00,$0.00,$0.00,$148.00,$11.50,$160.40,20,
6,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24489.75,24424.25,3/20/2026 5:11:00 AM,3/20/2026 6:32:00 AM,LongAtLowPivot,PivotExitLong,($132.90),$227.10,$1.90,$0.00,$0.00,$0.00,$0.00,$134.00,$75.00,$207.90,82,
7,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24424.25,24449.75,3/20/2026 6:32:00 AM,3/20/2026 6:45:00 AM,ShortAtHighPivot,PivotExitShort,($52.90),$174.20,$1.90,$0.00,$0.00,$0.00,$0.00,$62.50,$90.00,$142.90,14,
8,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24449.75,24361.00,3/20/2026 6:45:00 AM,3/20/2026 6:52:00 AM,LongAtLowPivot,PivotExitLong,($179.40),($5.20),$1.90,$0.00,$0.00,$0.00,$0.00,$178.00,$40.00,$219.40,8,
9,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24361.00,24303.25,3/20/2026 6:52:00 AM,3/20/2026 7:35:00 AM,ShortAtHighPivot,PivotExitShort,$113.60,$108.40,$1.90,$0.00,$0.00,$0.00,$0.00,$21.50,$240.50,$126.90,44,
10,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24303.25,24249.25,3/20/2026 7:35:00 AM,3/20/2026 7:54:00 AM,LongAtLowPivot,PivotExitLong,($109.90),($1.50),$1.90,$0.00,$0.00,$0.00,$0.00,$113.00,$47.50,$157.40,20,
