Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
18,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23893.25,24489.75,3/23/2026 3:51:01 AM,3/23/2026 4:07:04 AM,LongAtLowPivot,TrailExitLong,$1193.00,$1601.00,$0.00,$0.00,$0.00,$0.00,$0.00,$80.00,$1373.50,$180.50,17,
225,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23286.75,23353.00,3/31/2026 3:58:00 AM,3/31/2026 4:11:21 AM,LongAtLowPivot,TrailExitLong,$132.50,$2531.50,$0.00,$0.00,$0.00,$0.00,$0.00,$46.00,$226.50,$94.00,14,
498,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26625.25,26687.50,4/21/2026 12:59:01 PM,4/21/2026 1:09:45 PM,LongAtLowPivot,TrailExitLong,$124.50,$3801.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48.00,$136.50,$12.00,11,
344,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24373.00,24324.00,4/7/2026 2:47:01 AM,4/7/2026 3:09:28 AM,ShortAtHighPivot,TrailExitShort,$98.00,$3293.00,$0.00,$0.00,$0.00,$0.00,$0.00,$53.50,$144.00,$46.00,23,
104,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24258.50,24307.25,3/24/2026 1:20:01 PM,3/24/2026 1:20:20 PM,LongAtLowPivot,TrailExitLong,$97.50,$1945.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2.00,$147.00,$49.50,1,
50,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24365.75,24414.25,3/23/2026 10:27:01 AM,3/23/2026 10:33:40 AM,LongAtLowPivot,TrailExitLong,$97.00,$2048.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24.00,$114.00,$17.00,7,
272,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24187.75,24141.00,4/1/2026 6:03:01 PM,4/1/2026 6:03:53 PM,ShortAtHighPivot,TrailExitShort,$93.50,$3343.50,$0.00,$0.00,$0.00,$0.00,$0.00,$20.50,$156.50,$63.00,1,
283,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24023.25,24068.50,4/2/2026 7:34:01 AM,4/2/2026 7:35:57 AM,LongAtLowPivot,TrailExitLong,$90.50,$3557.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24.50,$108.00,$17.50,2,
494,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26663.75,26706.50,4/21/2026 10:33:01 AM,4/21/2026 10:39:00 AM,LongAtLowPivot,TrailExitLong,$85.50,$3560.00,$0.00,$0.00,$0.00,$0.00,$0.00,$23.00,$110.00,$24.50,6,
25,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24568.75,24526.25,3/23/2026 4:25:01 AM,3/23/2026 4:27:57 AM,ShortAtHighPivot,TrailExitShort,$85.00,$1583.50,$0.00,$0.00,$0.00,$0.00,$0.00,$93.00,$92.00,$7.00,3,
341,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24265.00,24303.25,4/7/2026 1:01:01 AM,4/7/2026 1:02:09 AM,LongAtLowPivot,TrailExitLong,$76.50,$3264.50,$0.00,$0.00,$0.00,$0.00,$0.00,$5.50,$101.50,$25.00,2,
85,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24222.50,24185.00,3/24/2026 7:13:01 AM,3/24/2026 7:13:25 AM,ShortAtHighPivot,TrailExitShort,$75.00,$1881.50,$0.00,$0.00,$0.00,$0.00,$0.00,$3.50,$77.00,$2.00,1,
395,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25197.00,25160.00,4/9/2026 11:03:01 AM,4/9/2026 11:04:15 AM,ShortAtHighPivot,TrailExitShort,$74.00,$2505.00,$0.00,$0.00,$0.00,$0.00,$0.00,$13.00,$93.50,$19.50,2,
15,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23919.75,23883.00,3/23/2026 2:32:01 AM,3/23/2026 2:34:20 AM,ShortAtHighPivot,TrailExitShort,$73.50,$318.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1.50,$79.00,$5.50,3,
515,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26910.50,26947.25,4/22/2026 5:18:01 PM,4/22/2026 5:18:32 PM,LongAtLowPivot,TrailExitLong,$73.50,$3946.50,$0.00,$0.00,$0.00,$0.00,$0.00,$46.00,$97.00,$23.50,1,
59,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24333.50,24299.00,3/23/2026 5:39:01 PM,3/23/2026 5:39:19 PM,ShortAtHighPivot,TrailExitShort,$69.00,$2183.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7.50,$86.50,$17.50,1,
227,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23381.00,23415.25,3/31/2026 4:45:01 AM,3/31/2026 5:09:21 AM,LongAtLowPivot,TrailExitLong,$68.50,$2500.50,$0.00,$0.00,$0.00,$0.00,$0.00,$86.50,$94.00,$25.50,25,
549,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27417.75,27451.50,4/24/2026 10:48:01 AM,4/24/2026 10:54:51 AM,LongAtLowPivot,TrailExitLong,$67.50,$4532.50,$0.00,$0.00,$0.00,$0.00,$0.00,$12.50,$90.00,$22.50,7,
357,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24230.25,24263.75,4/7/2026 10:35:01 AM,4/7/2026 10:35:41 AM,LongAtLowPivot,TrailExitLong,$67.00,$2869.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.00,$83.50,$16.50,1,
414,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25215.75,25249.25,4/13/2026 6:49:01 AM,4/13/2026 6:49:19 AM,LongAtLowPivot,TrailExitLong,$67.00,$2761.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.50,$83.00,$16.00,1,
105,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24481.00,24447.75,3/24/2026 1:28:01 PM,3/24/2026 1:28:13 PM,ShortAtHighPivot,TrailExitShort,$66.50,$2012.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2.50,$83.50,$17.00,1,
97,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24243.25,24210.25,3/24/2026 10:04:01 AM,3/24/2026 10:05:05 AM,ShortAtHighPivot,TrailExitShort,$66.00,$2007.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2.00,$81.50,$15.50,2,
161,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23919.50,23886.50,3/26/2026 1:13:01 PM,3/26/2026 1:13:15 PM,ShortAtHighPivot,TrailExitShort,$66.00,$1662.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3.50,$74.50,$8.50,1,
511,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26993.25,27026.00,4/22/2026 8:23:01 AM,4/22/2026 10:10:33 AM,LongAtLowPivot,TrailExitLong,$65.50,$3866.00,$0.00,$0.00,$0.00,$0.00,$0.00,$70.50,$85.00,$19.50,108,
299,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24119.75,24152.25,4/2/2026 9:33:01 AM,4/2/2026 9:40:19 AM,LongAtLowPivot,TrailExitLong,$65.00,$3558.00,$0.00,$0.00,$0.00,$0.00,$0.00,$102.00,$114.50,$49.50,8,
280,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23741.00,23708.75,4/2/2026 6:36:01 AM,4/2/2026 6:39:07 AM,ShortAtHighPivot,TrailExitShort,$64.50,$3544.00,$0.00,$0.00,$0.00,$0.00,$0.00,$34.00,$73.00,$8.50,4,
