Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
1,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24011.00,24009.75,3/22/2026 5:00:01 PM,3/22/2026 5:07:01 PM,ShortAtHighPivot,PivotExitShort,$2.50,$2.50,$0.00,$0.00,$0.00,$0.00,$0.00,$29.00,$78.00,$75.50,8,
2,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24009.75,24056.50,3/22/2026 5:07:01 PM,3/22/2026 5:14:42 PM,LongAtLowPivot,TrailExitLong,$93.50,$96.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15.50,$125.00,$31.50,8,
3,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24051.75,23977.25,3/22/2026 5:29:01 PM,3/22/2026 5:43:59 PM,ShortAtHighPivot,TrailExitShort,$149.00,$245.00,$0.00,$0.00,$0.00,$0.00,$0.00,$11.00,$197.00,$48.00,15,
4,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23987.75,23952.50,3/22/2026 5:46:01 PM,3/22/2026 5:55:01 PM,LongAtLowPivot,PivotExitLong,($70.50),$174.50,$0.00,$0.00,$0.00,$0.00,$0.00,$79.50,$12.50,$83.00,10,
5,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23952.50,23945.25,3/22/2026 5:55:01 PM,3/22/2026 5:56:03 PM,ShortAtHighPivot,MfeCutShort,$14.50,$189.00,$0.00,$0.00,$0.00,$0.00,$0.00,$23.00,$20.50,$6.00,2,
6,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23990.50,24056.00,3/22/2026 6:07:01 PM,3/22/2026 6:43:37 PM,LongAtLowPivot,TrailExitLong,$131.00,$320.00,$0.00,$0.00,$0.00,$0.00,$0.00,$44.00,$164.50,$33.50,37,
7,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24037.25,24045.25,3/22/2026 6:53:01 PM,3/22/2026 7:03:25 PM,ShortAtHighPivot,MfeCutShort,($16.00),$304.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48.50,$1.50,$17.50,11,
8,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24063.75,24031.00,3/22/2026 7:27:01 PM,3/22/2026 7:36:01 PM,LongAtLowPivot,PivotExitLong,($65.50),$238.50,$0.00,$0.00,$0.00,$0.00,$0.00,$68.50,$1.00,$66.50,10,
9,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24031.00,24021.75,3/22/2026 7:36:01 PM,3/22/2026 7:37:53 PM,ShortAtHighPivot,MfeCutShort,$18.50,$257.00,$0.00,$0.00,$0.00,$0.00,$0.00,$12.50,$21.00,$2.50,2,
10,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24024.75,23983.00,3/22/2026 8:03:01 PM,3/22/2026 8:13:01 PM,LongAtLowPivot,PivotExitLong,($83.50),$173.50,$0.00,$0.00,$0.00,$0.00,$0.00,$92.50,$2.50,$86.00,11,
