day,chosen,rolled,calendar_fallback,n_outrights
2024_01_02,MNQH4,False,False,4
2024_01_03,MNQH4,False,False,3
2024_01_04,MNQH4,False,False,3
2024_01_05,MNQH4,False,False,3
2024_01_08,MNQH4,False,False,3
2024_01_09,MNQH4,False,False,5
2024_01_10,MNQH4,False,False,4
2024_01_11,MNQH4,False,False,4
2024_01_12,MNQH4,False,False,5
2024_01_15,MNQH4,False,False,3
2024_01_16,MNQH4,False,False,4
2024_01_17,MNQH4,False,False,4
2024_01_18,MNQH4,False,False,4
2024_01_19,MNQH4,False,False,4
2024_01_22,MNQH4,False,False,5
2024_01_23,MNQH4,False,False,4
2024_01_24,MNQH4,False,False,3
2024_01_25,MNQH4,False,False,4
2024_01_26,MNQH4,False,False,4
2024_01_29,MNQH4,False,False,3
2024_01_30,MNQH4,False,False,4
2024_01_31,MNQH4,False,False,5
2024_02_01,MNQH4,False,False,4
2024_02_02,MNQH4,False,False,5
2024_02_05,MNQH4,False,False,4
2024_02_06,MNQH4,False,False,3
2024_02_07,MNQH4,False,False,4
2024_02_08,MNQH4,False,False,4
2024_02_09,MNQH4,False,False,5
2024_02_12,MNQH4,False,False,5
2024_02_13,MNQH4,False,False,5
2024_02_14,MNQH4,False,False,4
2024_02_15,MNQH4,False,False,4
2024_02_16,MNQH4,False,False,4
2024_02_19,MNQH4,False,False,3
2024_02_20,MNQH4,False,False,5
2024_02_21,MNQH4,False,False,4
2024_02_22,MNQH4,False,False,4
2024_02_23,MNQH4,False,False,4
2024_02_26,MNQH4,False,False,4
2024_02_27,MNQH4,False,False,5
2024_02_28,MNQH4,False,False,4
2024_02_29,MNQH4,False,False,3
2024_03_01,MNQH4,False,False,5
2024_03_04,MNQH4,False,False,5
2024_03_05,MNQH4,False,False,4
2024_03_06,MNQH4,False,False,5
2024_03_07,MNQH4,False,False,4
2024_03_08,MNQH4,False,False,5
2024_03_11,MNQM4,False,False,4
2024_03_12,MNQM4,False,False,4
2024_03_13,MNQM4,False,False,4
2024_03_14,MNQM4,False,False,4
2024_03_15,MNQM4,False,False,4
2024_03_18,MNQM4,False,False,3
2024_03_19,MNQM4,False,False,3
2024_03_20,MNQM4,False,False,3
2024_03_21,MNQM4,False,False,3
2024_03_22,MNQM4,False,False,3
2024_03_25,MNQM4,False,False,3
2024_03_26,MNQM4,False,False,3
2024_03_27,MNQM4,False,False,4
2024_03_28,MNQM4,False,False,3
2024_04_01,MNQM4,False,False,4
2024_04_02,MNQM4,False,False,3
2024_04_03,MNQM4,False,False,3
2024_04_04,MNQM4,False,False,5
2024_04_05,MNQM4,False,False,3
2024_04_08,MNQM4,False,False,3
2024_04_09,MNQM4,False,False,4
2024_04_10,MNQM4,False,False,3
2024_04_11,MNQM4,False,False,4
2024_04_12,MNQM4,False,False,4
2024_04_15,MNQM4,False,False,3
2024_04_16,MNQM4,False,False,3
2024_04_17,MNQM4,False,False,4
2024_04_18,MNQM4,False,False,4
2024_04_19,MNQM4,False,False,5
2024_04_22,MNQM4,False,False,4
2024_04_23,MNQM4,False,False,4
2024_04_24,MNQM4,False,False,3
2024_04_25,MNQM4,False,False,4
2024_04_26,MNQM4,False,False,5
2024_04_29,MNQM4,False,False,4
2024_04_30,MNQM4,False,False,3
2024_05_01,MNQM4,False,False,4
2024_05_02,MNQM4,False,False,3
2024_05_03,MNQM4,False,False,3
2024_05_06,MNQM4,False,False,4
2024_05_07,MNQM4,False,False,3
2024_05_08,MNQM4,False,False,3
2024_05_09,MNQM4,False,False,3
2024_05_10,MNQM4,False,False,4
2024_05_13,MNQM4,False,False,3
2024_05_14,MNQM4,False,False,5
2024_05_15,MNQM4,False,False,5
2024_05_16,MNQM4,False,False,3
2024_05_17,MNQM4,False,False,3
2024_05_20,MNQM4,False,False,4
2024_05_21,MNQM4,False,False,4
2024_05_22,MNQM4,False,False,5
2024_05_23,MNQM4,False,False,5
2024_05_24,MNQM4,False,False,3
2024_05_27,MNQM4,False,False,3
2024_05_28,MNQM4,False,False,3
2024_05_29,MNQM4,False,False,3
2024_05_30,MNQM4,False,False,4
2024_05_31,MNQM4,False,False,5
2024_06_03,MNQM4,False,False,4
2024_06_04,MNQM4,False,False,4
2024_06_05,MNQM4,False,False,5
2024_06_06,MNQM4,False,False,5
2024_06_07,MNQM4,False,False,4
2024_06_10,MNQM4,False,False,5
2024_06_11,MNQM4,False,False,4
2024_06_12,MNQM4,False,False,4
2024_06_13,MNQM4,False,False,5
2024_06_14,MNQM4,False,False,5
2024_06_17,MNQU4,False,False,5
2024_06_18,MNQU4,False,False,4
2024_06_19,MNQU4,False,False,3
2024_06_20,MNQU4,False,False,5
2024_06_21,MNQU4,False,False,3
2024_06_24,MNQU4,False,False,3
2024_06_25,MNQU4,False,False,4
2024_06_26,MNQU4,False,False,2
2024_06_27,MNQU4,False,False,2
2024_06_28,MNQU4,False,False,3
2024_07_01,MNQU4,False,False,3
2024_07_02,MNQU4,False,False,3
2024_07_03,MNQU4,False,False,4
2024_07_04,MNQU4,False,False,3
2024_07_05,MNQU4,False,False,3
2024_07_08,MNQU4,False,False,3
2024_07_09,MNQU4,False,False,3
2024_07_10,MNQU4,False,False,3
2024_07_11,MNQU4,False,False,3
2024_07_12,MNQU4,False,False,4
2024_07_15,MNQU4,False,False,3
2024_07_16,MNQU4,False,False,3
2024_07_17,MNQU4,False,False,3
2024_07_18,MNQU4,False,False,4
2024_07_19,MNQU4,False,False,4
2024_07_22,MNQU4,False,False,4
2024_07_23,MNQU4,False,False,3
2024_07_24,MNQU4,False,False,4
2024_07_25,MNQU4,False,False,4
2024_07_26,MNQU4,False,False,4
2024_07_29,MNQU4,False,False,4
2024_07_30,MNQU4,False,False,4
2024_07_31,MNQU4,False,False,4
2024_08_01,MNQU4,False,False,3
2024_08_02,MNQU4,False,False,4
2024_08_05,MNQU4,False,False,5
2024_08_06,MNQU4,False,False,4
2024_08_07,MNQU4,False,False,4
2024_08_08,MNQU4,False,False,4
2024_08_09,MNQU4,False,False,5
2024_08_12,MNQU4,False,False,3
2024_08_13,MNQU4,False,False,5
2024_08_14,MNQU4,False,False,4
2024_08_15,MNQU4,False,False,4
2024_08_16,MNQU4,False,False,3
2024_08_19,MNQU4,False,False,5
2024_08_20,MNQU4,False,False,4
2024_08_21,MNQU4,False,False,3
2024_08_22,MNQU4,False,False,4
2024_08_23,MNQU4,False,False,3
2024_08_26,MNQU4,False,False,4
2024_08_27,MNQU4,False,False,3
2024_08_28,MNQU4,False,False,4
2024_08_29,MNQU4,False,False,5
2024_08_30,MNQU4,False,False,3
2024_09_02,MNQU4,False,False,3
2024_09_03,MNQU4,False,False,4
2024_09_04,MNQU4,False,False,4
2024_09_05,MNQU4,False,False,4
2024_09_06,MNQU4,False,False,4
2024_09_09,MNQU4,False,False,5
2024_09_10,MNQU4,False,False,4
2024_09_11,MNQU4,False,False,5
2024_09_12,MNQU4,False,False,3
2024_09_13,MNQU4,False,False,3
2024_09_16,MNQZ4,False,False,4
2024_09_17,MNQZ4,False,False,4
2024_09_18,MNQZ4,False,False,3
2024_09_19,MNQZ4,False,False,5
2024_09_20,MNQZ4,False,False,4
2024_09_23,MNQZ4,False,False,3
2024_09_24,MNQZ4,False,False,2
2024_09_25,MNQZ4,False,False,3
2024_09_26,MNQZ4,False,False,3
2024_09_27,MNQZ4,False,False,2
2024_09_30,MNQZ4,False,False,3
2024_10_01,MNQZ4,False,False,4
2024_10_02,MNQZ4,False,False,3
2024_10_03,MNQZ4,False,False,3
2024_10_04,MNQZ4,False,False,2
2024_10_07,MNQZ4,False,False,3
2024_10_08,MNQZ4,False,False,3
2024_10_09,MNQZ4,False,False,4
2024_10_10,MNQZ4,False,False,2
2024_10_11,MNQZ4,False,False,3
2024_10_14,MNQZ4,False,False,5
2024_10_15,MNQZ4,False,False,3
2024_10_16,MNQZ4,False,False,3
2024_10_17,MNQZ4,False,False,4
2024_10_18,MNQZ4,False,False,3
2024_10_21,MNQZ4,False,False,4
2024_10_22,MNQZ4,False,False,4
2024_10_23,MNQZ4,False,False,4
2024_10_24,MNQZ4,False,False,3
2024_10_25,MNQZ4,False,False,5
2024_10_28,MNQZ4,False,False,3
2024_10_29,MNQZ4,False,False,5
2024_10_30,MNQZ4,False,False,4
2024_10_31,MNQZ4,False,False,4
2024_11_01,MNQZ4,False,False,4
2024_11_04,MNQZ4,False,False,3
2024_11_05,MNQZ4,False,False,4
2024_11_06,MNQZ4,False,False,4
2024_11_07,MNQZ4,False,False,5
2024_11_08,MNQZ4,False,False,3
2024_11_11,MNQZ4,False,False,5
2024_11_12,MNQZ4,False,False,3
2024_11_13,MNQZ4,False,False,3
2024_11_14,MNQZ4,False,False,4
2024_11_15,MNQZ4,False,False,4
2024_11_18,MNQZ4,False,False,3
2024_11_19,MNQZ4,False,False,3
2024_11_20,MNQZ4,False,False,3
2024_11_21,MNQZ4,False,False,3
2024_11_22,MNQZ4,False,False,3
2024_11_25,MNQZ4,False,False,4
2024_11_26,MNQZ4,False,False,4
2024_11_27,MNQZ4,False,False,5
2024_11_28,MNQZ4,False,False,3
2024_11_29,MNQZ4,False,False,3
2024_12_02,MNQZ4,False,False,5
2024_12_03,MNQZ4,False,False,4
2024_12_04,MNQZ4,False,False,4
2024_12_05,MNQZ4,False,False,4
2024_12_06,MNQZ4,False,False,4
2024_12_09,MNQZ4,False,False,4
2024_12_10,MNQZ4,False,False,4
2024_12_11,MNQZ4,False,False,4
2024_12_12,MNQZ4,False,False,4
2024_12_13,MNQZ4,False,False,4
2024_12_16,MNQH5,False,False,4
2024_12_17,MNQH5,False,False,3
2024_12_18,MNQH5,False,False,5
2024_12_19,MNQH5,False,False,4
2024_12_20,MNQH5,False,False,5
2024_12_23,MNQH5,False,False,3
2024_12_24,MNQH5,False,False,3
2024_12_26,MNQH5,False,False,3
2024_12_27,MNQH5,False,False,3
2024_12_30,MNQH5,False,False,4
2024_12_31,MNQH5,False,False,2
