trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,exit_reason,day
0,23:59,1735775995.0,short,21280.25,21267.5,25.5,258,61.5,BASE_NMP,True,end_of_day,2025_01_01
0,00:13,1735776780.0,long,21243.5,21214.5,-58.0,128,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
1,00:48,1735778880.0,long,21172.25,21232.0,119.5,373,128.0,BASE_NMP,False,cnn_exit,2025_01_02
2,01:15,1735780500.0,short,21274.5,21284.25,-19.5,153,30.5,BASE_NMP,False,cnn_risk_cut,2025_01_02
3,01:37,1735781820.0,short,21270.0,21292.75,-45.5,36,4.5,BASE_NMP,True,cnn_risk_cut,2025_01_02
4,02:35,1735785300.0,short,21319.0,21320.0,-2.0,89,14.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
5,03:04,1735787040.0,long,21323.5,21317.25,-12.5,120,2.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
6,03:39,1735789140.0,long,21320.5,21318.0,-5.0,200,29.5,BASE_NMP,True,cnn_risk_cut,2025_01_02
7,04:19,1735791540.0,long,21298.25,21304.75,13.0,324,34.5,BASE_NMP,False,cnn_exit,2025_01_02
8,04:45,1735793100.0,long,21291.75,21324.0,64.5,258,70.0,BASE_NMP,False,cnn_exit,2025_01_02
9,05:13,1735794780.0,short,21333.75,21340.25,-13.0,23,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
10,05:17,1735795020.0,short,21340.25,21345.0,-9.5,45,4.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
11,05:36,1735796160.0,short,21352.25,21352.5,-0.5,193,17.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
12,05:38,1735796280.0,long,21358.75,21353.25,-11.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_02
13,06:20,1735798800.0,long,21381.5,21378.75,-5.5,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_02
14,06:28,1735799280.0,long,21369.25,21358.5,-21.5,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
15,06:56,1735800960.0,long,21358.5,21387.75,58.5,270,66.0,BASE_NMP,False,cnn_exit,2025_01_02
16,07:14,1735802040.0,long,21383.75,21378.5,-10.5,104,17.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
17,07:44,1735803840.0,long,21364.75,21359.0,-11.5,108,13.5,BASE_NMP,False,cnn_risk_cut,2025_01_02
18,08:14,1735805640.0,long,21350.5,21418.75,136.5,331,136.5,BASE_NMP,False,cnn_exit,2025_01_02
19,08:40,1735807200.0,short,21401.5,21347.25,108.5,286,138.5,BASE_NMP,True,cnn_exit,2025_01_02
20,08:46,1735807560.0,short,21366.0,21367.5,-3.0,48,36.5,BASE_NMP,False,cnn_risk_cut,2025_01_02
21,09:05,1735808700.0,short,21354.0,21375.5,-43.0,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_02
22,09:29,1735810140.0,short,21381.5,21394.25,-25.5,23,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_02
23,10:07,1735812420.0,short,21380.75,21385.75,-10.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_02
24,10:26,1735813560.0,short,21386.0,21388.25,-4.5,88,11.5,BASE_NMP,False,cnn_risk_cut,2025_01_02
25,11:24,1735817040.0,long,21380.75,21400.5,39.5,377,53.0,BASE_NMP,False,cnn_exit,2025_01_02
26,11:37,1735817820.0,short,21392.5,21398.5,-12.0,81,10.5,BASE_NMP,True,cnn_risk_cut,2025_01_02
27,11:40,1735818000.0,short,21404.0,21408.5,-9.0,23,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
28,11:44,1735818240.0,short,21419.75,21425.75,-12.0,24,2.5,BASE_NMP,False,cnn_risk_cut,2025_01_02
29,11:53,1735818780.0,short,21433.75,21437.5,-7.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_02
30,12:25,1735820700.0,long,21473.5,21479.0,11.0,23,11.0,KILL_SHOT,False,kill_shot_center,2025_01_02
31,13:09,1735823340.0,short,21458.75,21439.5,38.5,334,82.0,BASE_NMP,True,cnn_exit,2025_01_02
32,13:21,1735824060.0,short,21415.75,21423.5,-15.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_02
33,13:32,1735824720.0,short,21434.5,21435.0,-1.0,120,47.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
34,13:33,1735824780.0,short,21435.0,21435.25,-0.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
35,14:03,1735826580.0,short,21444.5,21351.25,186.5,215,186.5,BASE_NMP,True,cnn_exit,2025_01_02
36,14:35,1735828500.0,long,21285.25,21225.25,-120.0,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
