day,trades,pnl,wr
2025_01_01,0,0.0,0.0
2025_01_02,2,109.0,100.0
2025_01_03,3,4.0,66.66666666666666
2025_01_05,0,0.0,0.0
2025_01_06,0,0.0,0.0
2025_01_07,1,-68.0,0.0
2025_01_08,2,57.5,100.0
2025_01_09,1,22.5,100.0
2025_01_10,0,0.0,0.0
2025_01_12,0,0.0,0.0
2025_01_13,1,24.0,100.0
2025_01_14,0,0.0,0.0
2025_01_15,5,42.5,80.0
2025_01_16,3,80.0,100.0
2025_01_17,4,-9.0,50.0
2025_01_19,0,0.0,0.0
2025_01_20,1,12.5,100.0
2025_01_21,4,101.0,100.0
2025_01_22,1,20.5,100.0
2025_01_23,3,21.5,66.66666666666666
2025_01_24,0,0.0,0.0
2025_01_26,0,0.0,0.0
2025_01_27,2,46.0,100.0
2025_01_28,2,57.5,100.0
2025_01_29,3,134.0,100.0
2025_01_30,4,98.5,100.0
2025_01_31,1,-1.5,0.0
2025_02_02,0,0.0,0.0
2025_02_03,4,242.5,100.0
2025_02_04,6,114.5,83.33333333333334
2025_02_05,2,78.5,100.0
2025_02_06,4,74.5,75.0
2025_02_07,4,171.0,100.0
2025_02_09,0,0.0,0.0
2025_02_10,0,0.0,0.0
2025_02_11,1,12.5,100.0
2025_02_12,2,29.0,100.0
2025_02_13,1,12.0,100.0
2025_02_14,0,0.0,0.0
2025_02_16,0,0.0,0.0
2025_02_17,2,46.0,100.0
2025_02_18,1,10.5,100.0
2025_02_19,1,16.0,100.0
2025_02_20,5,73.0,80.0
2025_02_21,5,96.0,100.0
2025_02_23,0,0.0,0.0
2025_02_24,3,-23.0,66.66666666666666
2025_02_25,5,150.0,100.0
2025_02_26,5,396.5,100.0
2025_02_27,3,103.0,100.0
2025_02_28,3,103.0,100.0
2025_03_02,0,0.0,0.0
2025_03_03,4,162.5,100.0
2025_03_04,2,26.0,100.0
2025_03_05,5,267.5,100.0
2025_03_06,1,92.5,100.0
2025_03_07,3,87.0,100.0
2025_03_09,0,0.0,0.0
2025_03_10,0,0.0,0.0
2025_03_11,0,0.0,0.0
2025_03_12,1,7.0,100.0
2025_03_13,1,-96.5,0.0
2025_03_14,0,0.0,0.0
2025_03_16,0,0.0,0.0
2025_03_17,4,61.5,100.0
2025_03_18,0,0.0,0.0
2025_03_19,1,47.0,100.0
2025_03_20,0,0.0,0.0
2025_03_21,0,0.0,0.0
2025_04_01,1,-27.0,0.0
2025_04_02,1,116.0,100.0
2025_04_03,1,24.0,100.0
2025_04_04,2,86.0,100.0
2025_04_06,0,0.0,0.0
2025_04_07,1,66.0,100.0
2025_04_08,0,0.0,0.0
2025_04_09,4,171.5,100.0
2025_04_10,1,65.5,100.0
2025_04_11,3,228.5,100.0
2025_04_13,0,0.0,0.0
2025_04_14,6,142.0,83.33333333333334
2025_04_15,0,0.0,0.0
2025_04_16,1,34.5,100.0
2025_04_17,2,90.0,100.0
2025_04_20,0,0.0,0.0
2025_04_21,1,-7.0,0.0
2025_04_22,0,0.0,0.0
2025_04_23,3,180.5,100.0
2025_04_24,1,23.5,100.0
2025_04_25,2,102.5,100.0
2025_04_27,0,0.0,0.0
2025_04_28,1,46.5,100.0
2025_04_29,1,47.5,100.0
2025_04_30,1,-51.0,0.0
2025_05_01,0,0.0,0.0
2025_05_02,5,278.5,100.0
2025_05_04,0,0.0,0.0
2025_05_05,2,57.5,100.0
2025_05_06,1,10.0,100.0
2025_05_07,3,274.5,100.0
2025_05_08,1,20.5,100.0
2025_05_09,1,-4.0,0.0
2025_05_11,0,0.0,0.0
2025_05_12,3,56.5,66.66666666666666
2025_05_13,2,56.0,100.0
2025_05_14,3,63.5,100.0
2025_05_15,4,127.0,100.0
2025_05_16,4,4.5,75.0
2025_05_18,0,0.0,0.0
2025_05_19,3,-2.0,66.66666666666666
2025_05_20,2,62.5,100.0
2025_05_21,2,27.5,50.0
2025_05_22,3,-227.5,33.33333333333333
2025_05_23,2,34.5,50.0
2025_05_25,0,0.0,0.0
2025_05_26,0,0.0,0.0
2025_05_27,2,63.0,100.0
2025_05_28,4,52.0,75.0
2025_05_29,1,24.5,100.0
2025_05_30,0,0.0,0.0
2025_06_01,0,0.0,0.0
2025_06_02,1,17.5,100.0
2025_06_03,4,67.5,100.0
2025_06_04,2,49.5,100.0
2025_06_05,0,0.0,0.0
2025_06_06,3,95.5,100.0
2025_06_08,1,14.5,100.0
2025_06_09,1,51.0,100.0
2025_06_10,0,0.0,0.0
2025_06_11,3,73.5,100.0
2025_06_12,2,13.0,100.0
2025_06_13,1,23.5,100.0
2025_06_15,0,0.0,0.0
2025_06_16,2,37.5,100.0
2025_06_17,2,74.5,100.0
2025_06_18,0,0.0,0.0
2025_06_19,1,32.5,100.0
2025_06_20,0,0.0,0.0
2025_07_01,1,7.5,100.0
2025_07_02,3,51.0,100.0
2025_07_03,2,26.5,100.0
2025_07_04,3,52.0,66.66666666666666
2025_07_06,1,21.5,100.0
2025_07_07,1,5.5,100.0
2025_07_08,2,30.0,100.0
2025_07_09,2,60.0,100.0
2025_07_10,2,122.0,100.0
2025_07_11,3,94.5,100.0
2025_07_13,1,12.0,100.0
2025_07_14,1,17.0,100.0
2025_07_15,1,23.0,100.0
2025_07_16,2,102.0,100.0
2025_07_17,2,-1.0,50.0
2025_07_18,2,34.5,100.0
2025_07_20,0,0.0,0.0
2025_07_21,3,45.5,100.0
2025_07_22,1,18.5,100.0
2025_07_23,3,20.5,100.0
2025_07_24,3,71.5,66.66666666666666
2025_07_25,5,30.0,60.0
2025_07_27,0,0.0,0.0
2025_07_28,6,48.0,83.33333333333334
2025_07_29,5,26.5,80.0
2025_07_30,3,9.0,66.66666666666666
2025_07_31,6,265.0,100.0
2025_08_01,3,142.0,100.0
2025_08_03,0,0.0,0.0
2025_08_04,3,65.5,100.0
2025_08_05,5,54.0,100.0
2025_08_06,2,-13.0,50.0
2025_08_07,0,0.0,0.0
2025_08_08,2,67.0,100.0
2025_08_10,0,0.0,0.0
2025_08_11,3,63.0,100.0
2025_08_12,2,25.0,100.0
