day,trades,pnl,wr
2025_01_01,0,0.0,0.0
2025_01_02,0,0.0,0.0
2025_01_03,1,-2.0,0.0
2025_01_05,0,0.0,0.0
2025_01_06,0,0.0,0.0
2025_01_07,0,0.0,0.0
2025_01_08,0,0.0,0.0
2025_01_09,0,0.0,0.0
2025_01_10,0,0.0,0.0
2025_01_12,0,0.0,0.0
2025_01_13,0,0.0,0.0
2025_01_14,0,0.0,0.0
2025_01_15,0,0.0,0.0
2025_01_16,0,0.0,0.0
2025_01_17,1,5.5,100.0
2025_01_19,0,0.0,0.0
2025_01_20,0,0.0,0.0
2025_01_21,0,0.0,0.0
2025_01_22,0,0.0,0.0
2025_01_23,0,0.0,0.0
2025_01_24,0,0.0,0.0
2025_01_26,0,0.0,0.0
2025_01_27,0,0.0,0.0
2025_01_28,0,0.0,0.0
2025_01_29,0,0.0,0.0
2025_01_30,0,0.0,0.0
2025_01_31,0,0.0,0.0
2025_02_02,0,0.0,0.0
2025_02_03,1,27.5,100.0
2025_02_04,3,63.0,100.0
2025_02_05,0,0.0,0.0
2025_02_06,0,0.0,0.0
2025_02_07,1,39.5,100.0
2025_02_09,0,0.0,0.0
2025_02_10,0,0.0,0.0
2025_02_11,0,0.0,0.0
2025_02_12,0,0.0,0.0
2025_02_13,0,0.0,0.0
2025_02_14,0,0.0,0.0
2025_02_16,0,0.0,0.0
2025_02_17,0,0.0,0.0
2025_02_18,0,0.0,0.0
2025_02_19,1,13.5,100.0
2025_02_20,2,35.0,100.0
2025_02_21,1,22.5,100.0
2025_02_23,0,0.0,0.0
2025_02_24,1,11.5,100.0
2025_02_25,1,4.5,100.0
2025_02_26,0,0.0,0.0
2025_02_27,1,12.5,100.0
2025_02_28,0,0.0,0.0
2025_03_02,0,0.0,0.0
2025_03_03,0,0.0,0.0
2025_03_04,0,0.0,0.0
2025_03_05,2,46.5,100.0
2025_03_06,0,0.0,0.0
2025_03_07,0,0.0,0.0
2025_03_09,0,0.0,0.0
2025_03_10,0,0.0,0.0
2025_03_11,0,0.0,0.0
2025_03_12,1,16.5,100.0
2025_03_13,0,0.0,0.0
2025_03_14,0,0.0,0.0
2025_03_16,0,0.0,0.0
2025_03_17,0,0.0,0.0
2025_03_18,0,0.0,0.0
2025_03_19,0,0.0,0.0
2025_03_20,0,0.0,0.0
2025_03_21,0,0.0,0.0
2025_04_01,0,0.0,0.0
2025_04_02,0,0.0,0.0
2025_04_03,0,0.0,0.0
2025_04_04,0,0.0,0.0
2025_04_06,0,0.0,0.0
2025_04_07,0,0.0,0.0
2025_04_08,0,0.0,0.0
2025_04_09,0,0.0,0.0
2025_04_10,0,0.0,0.0
2025_04_11,0,0.0,0.0
2025_04_13,0,0.0,0.0
2025_04_14,1,6.0,100.0
2025_04_15,0,0.0,0.0
2025_04_16,0,0.0,0.0
2025_04_17,0,0.0,0.0
2025_04_20,0,0.0,0.0
2025_04_21,0,0.0,0.0
2025_04_22,0,0.0,0.0
2025_04_23,0,0.0,0.0
2025_04_24,0,0.0,0.0
2025_04_25,1,19.5,100.0
2025_04_27,0,0.0,0.0
2025_04_28,0,0.0,0.0
2025_04_29,0,0.0,0.0
2025_04_30,0,0.0,0.0
2025_05_01,0,0.0,0.0
2025_05_02,2,61.0,100.0
2025_05_04,0,0.0,0.0
2025_05_05,0,0.0,0.0
2025_05_06,0,0.0,0.0
2025_05_07,0,0.0,0.0
2025_05_08,0,0.0,0.0
2025_05_09,0,0.0,0.0
2025_05_11,0,0.0,0.0
2025_05_12,0,0.0,0.0
2025_05_13,0,0.0,0.0
2025_05_14,0,0.0,0.0
2025_05_15,1,23.5,100.0
2025_05_16,0,0.0,0.0
2025_05_18,0,0.0,0.0
2025_05_19,1,15.5,100.0
2025_05_20,0,0.0,0.0
2025_05_21,0,0.0,0.0
2025_05_22,1,61.5,100.0
2025_05_23,0,0.0,0.0
2025_05_25,0,0.0,0.0
2025_05_26,0,0.0,0.0
2025_05_27,0,0.0,0.0
2025_05_28,0,0.0,0.0
2025_05_29,0,0.0,0.0
2025_05_30,0,0.0,0.0
2025_06_01,0,0.0,0.0
2025_06_02,0,0.0,0.0
2025_06_03,2,19.5,100.0
2025_06_04,1,7.5,100.0
2025_06_05,0,0.0,0.0
2025_06_06,1,20.5,100.0
2025_06_08,0,0.0,0.0
2025_06_09,0,0.0,0.0
2025_06_10,0,0.0,0.0
2025_06_11,0,0.0,0.0
2025_06_12,0,0.0,0.0
2025_06_13,0,0.0,0.0
2025_06_15,0,0.0,0.0
2025_06_16,0,0.0,0.0
2025_06_17,0,0.0,0.0
2025_06_18,0,0.0,0.0
2025_06_19,0,0.0,0.0
2025_06_20,0,0.0,0.0
2025_07_01,0,0.0,0.0
2025_07_02,1,3.0,100.0
2025_07_03,0,0.0,0.0
2025_07_04,1,8.0,100.0
2025_07_06,0,0.0,0.0
2025_07_07,0,0.0,0.0
2025_07_08,2,42.0,100.0
2025_07_09,0,0.0,0.0
2025_07_10,1,41.0,100.0
2025_07_11,1,38.5,100.0
2025_07_13,1,12.5,100.0
2025_07_14,0,0.0,0.0
2025_07_15,0,0.0,0.0
2025_07_16,0,0.0,0.0
2025_07_17,0,0.0,0.0
2025_07_18,0,0.0,0.0
2025_07_20,0,0.0,0.0
2025_07_21,0,0.0,0.0
2025_07_22,1,11.0,100.0
2025_07_23,0,0.0,0.0
2025_07_24,0,0.0,0.0
2025_07_25,2,16.5,100.0
2025_07_27,0,0.0,0.0
2025_07_28,3,-26.0,66.66666666666666
2025_07_29,1,-13.5,0.0
2025_07_30,0,0.0,0.0
2025_07_31,2,30.0,100.0
2025_08_01,0,0.0,0.0
2025_08_03,0,0.0,0.0
2025_08_04,0,0.0,0.0
2025_08_05,1,6.5,100.0
2025_08_06,0,0.0,0.0
2025_08_07,0,0.0,0.0
2025_08_08,1,18.0,100.0
2025_08_10,0,0.0,0.0
2025_08_11,0,0.0,0.0
2025_08_12,0,0.0,0.0
2025_08_13,2,16.0,100.0
2025_08_14,0,0.0,0.0
2025_08_15,0,0.0,0.0
2025_08_17,0,0.0,0.0
2025_08_18,0,0.0,0.0
2025_08_19,0,0.0,0.0
2025_08_20,0,0.0,0.0
2025_08_21,0,0.0,0.0
2025_08_22,0,0.0,0.0
2025_08_24,0,0.0,0.0
2025_08_25,0,0.0,0.0
2025_08_26,0,0.0,0.0
2025_08_27,1,10.0,100.0
2025_08_28,0,0.0,0.0
2025_08_29,1,9.0,100.0
2025_08_31,0,0.0,0.0
2025_09_01,0,0.0,0.0
2025_09_02,2,8.0,100.0
2025_09_03,0,0.0,0.0
2025_09_04,1,4.0,100.0
2025_09_05,1,7.0,100.0
2025_09_07,0,0.0,0.0
2025_09_08,0,0.0,0.0
2025_09_09,0,0.0,0.0
2025_09_10,1,16.5,100.0
2025_09_11,0,0.0,0.0
2025_09_12,1,11.5,100.0
2025_09_14,0,0.0,0.0
2025_09_15,0,0.0,0.0
2025_09_16,0,0.0,0.0
2025_09_17,0,0.0,0.0
2025_09_18,0,0.0,0.0
2025_09_19,0,0.0,0.0
2025_10_01,0,0.0,0.0
2025_10_02,0,0.0,0.0
2025_10_03,1,3.5,100.0
2025_10_05,0,0.0,0.0
2025_10_06,0,0.0,0.0
2025_10_07,1,10.5,100.0
2025_10_08,0,0.0,0.0
2025_10_09,0,0.0,0.0
2025_10_10,0,0.0,0.0
2025_10_12,0,0.0,0.0
2025_10_13,0,0.0,0.0
2025_10_14,1,43.0,100.0
2025_10_15,0,0.0,0.0
2025_10_16,0,0.0,0.0
2025_10_17,0,0.0,0.0
2025_10_19,0,0.0,0.0
2025_10_20,1,12.0,100.0
2025_10_21,1,15.5,100.0
2025_10_22,1,42.5,100.0
2025_10_23,0,0.0,0.0
2025_10_24,0,0.0,0.0
2025_10_26,0,0.0,0.0
2025_10_27,0,0.0,0.0
2025_10_28,0,0.0,0.0
2025_10_29,1,8.0,100.0
2025_10_30,0,0.0,0.0
2025_10_31,0,0.0,0.0
2025_11_02,0,0.0,0.0
2025_11_03,0,0.0,0.0
2025_11_04,1,33.5,100.0
2025_11_05,0,0.0,0.0
2025_11_06,0,0.0,0.0
2025_11_07,1,8.0,100.0
2025_11_09,0,0.0,0.0
2025_11_10,1,7.5,100.0
2025_11_11,0,0.0,0.0
2025_11_12,1,24.0,100.0
2025_11_13,0,0.0,0.0
2025_11_14,0,0.0,0.0
2025_11_16,0,0.0,0.0
2025_11_17,1,41.5,100.0
2025_11_18,0,0.0,0.0
2025_11_19,0,0.0,0.0
2025_11_20,0,0.0,0.0
2025_11_21,0,0.0,0.0
2025_11_23,0,0.0,0.0
2025_11_24,0,0.0,0.0
2025_11_25,0,0.0,0.0
2025_11_26,0,0.0,0.0
2025_11_27,0,0.0,0.0
2025_11_28,0,0.0,0.0
2025_11_30,0,0.0,0.0
2025_12_01,0,0.0,0.0
2025_12_02,1,12.5,100.0
2025_12_03,1,73.0,100.0
2025_12_04,0,0.0,0.0
2025_12_05,0,0.0,0.0
2025_12_07,0,0.0,0.0
2025_12_08,0,0.0,0.0
2025_12_09,0,0.0,0.0
2025_12_10,3,148.0,100.0
2025_12_11,0,0.0,0.0
2025_12_12,0,0.0,0.0
2025_12_14,0,0.0,0.0
2025_12_15,0,0.0,0.0
2025_12_16,0,0.0,0.0
2025_12_17,0,0.0,0.0
2025_12_18,0,0.0,0.0
2025_12_19,0,0.0,0.0
