day,trades,pnl,wr
2026_01_01,0,0.0,0.0
2026_01_02,3,81.0,100.0
2026_01_04,0,0.0,0.0
2026_01_05,5,155.5,100.0
2026_01_06,4,38.0,50.0
2026_01_07,2,19.0,100.0
2026_01_08,5,109.0,100.0
2026_01_09,6,99.0,100.0
2026_01_11,0,0.0,0.0
2026_01_12,2,24.0,100.0
2026_01_13,4,151.5,100.0
2026_01_14,1,0.5,100.0
2026_01_15,1,16.5,100.0
2026_01_16,3,94.0,66.66666666666666
2026_01_18,0,0.0,0.0
2026_01_19,1,29.0,100.0
2026_01_20,2,13.0,100.0
2026_01_21,2,120.0,100.0
2026_01_22,2,54.5,100.0
2026_01_23,1,2.0,100.0
2026_01_25,0,0.0,0.0
2026_01_26,3,0.0,66.66666666666666
2026_01_27,2,48.0,100.0
2026_01_28,3,91.0,100.0
2026_01_29,4,151.0,100.0
2026_01_30,3,189.0,100.0
2026_02_01,0,0.0,0.0
2026_02_02,0,0.0,0.0
2026_02_03,5,87.0,80.0
2026_02_04,2,50.0,100.0
2026_02_05,3,236.5,100.0
2026_02_06,2,34.0,100.0
2026_02_08,0,0.0,0.0
2026_02_09,2,60.5,100.0
