entry_ts,leg_dir,r_price,leg_end_ts,leg_duration_s,final_amplitude_pts,final_amplitude_usd,time_to_mfe_s,max_intra_dd_pts,max_intra_dd_usd,mae_from_entry_pts,whipsaw_ratio,fav_at_60s_pts,fav_at_60s_usd,fav_at_120s_pts,fav_at_120s_usd,fav_at_180s_pts,fav_at_180s_usd,fav_at_300s_pts,fav_at_300s_usd,fav_at_600s_pts,fav_at_600s_usd,fav_at_900s_pts,fav_at_900s_usd,time_to_0.5R,hit_0.5R,time_to_1.0R,hit_1.0R,time_to_1.5R,hit_1.5R,time_to_2.0R,hit_2.0R,time_to_3.0R,hit_3.0R,time_to_4.0R,hit_4.0R,day,atr_pts,entry_zone,entry_p_b6_match,entry_p_mid,entry_p_early,entry_p_late
1773990119,LONG,33.0,1773994529,4410,118.66666666666788,237.33333333333576,4400.0,29.25,58.5,11.83333333333212,0.2464887640449413,-3.0833333333321207,-6.166666666664241,3.9166666666678793,7.833333333335759,5.666666666667879,11.333333333335759,5.666666666667879,11.333333333335759,19.16666666666788,38.33333333333576,41.91666666666788,83.83333333333576,580.0,1,840.0,1,1140.0,1,1245.0,1,2535.0,1,,0,2026_03_20,8.25,AT_PIVOT,0.0531253585595021,0.4063454833930051,0.2121997248460981,0.3814547917608968
1773994529,SHORT,33.0,1773995429,900,56.5,113.0,885.0,8.25,16.5,-0.25,0.14601769911504425,7.0,14.0,7.0,14.0,7.25,14.5,17.75,35.5,25.5,51.0,56.5,113.0,285.0,1,695.0,1,875.0,1,,0,,0,,0,2026_03_20,8.25,CLEAR,0.206479553819797,0.2520605609350822,0.4224431013490158,0.3254963377159019
1773995429,LONG,33.0,1773995729,300,44.25,88.5,280.0,27.5,55.0,-2.0,0.6214689265536724,17.75,35.5,24.5,49.0,32.5,65.0,44.25,88.5,44.25,88.5,44.25,88.5,60.0,1,245.0,1,,0,,0,,0,,0,2026_03_20,8.25,CLEAR,0.4197228252047673,0.2448699059837754,0.4747138834105017,0.2804162106057228
1773995729,SHORT,33.0,1773997529,1800,57.0,114.0,1665.0,27.75,55.5,-0.0,0.4868421052631579,8.75,17.5,18.0,36.0,20.0,40.0,21.5,43.0,45.25,90.5,47.0,94.0,115.0,1,440.0,1,1520.0,1,,0,,0,,0,2026_03_20,8.25,WIDE_ZONE,0.6823492592642845,0.3845564502778782,0.4790675374109877,0.1363760123111342
1773997529,LONG,33.0,1773997829,300,43.75,87.5,290.0,9.0,18.0,-0.0,0.2057142857142857,9.0,18.0,12.25,24.5,26.25,52.5,43.75,87.5,43.75,87.5,43.75,87.5,145.0,1,250.0,1,,0,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.5731113273501326,0.3763706055003946,0.2543099179443925,0.3693194765552129
1773997829,SHORT,33.0,1774001429,3600,260.5,521.0,3600.0,29.0,58.0,-6.5,0.11132437619961612,16.25,32.5,16.5,33.0,19.5,39.0,44.25,88.5,71.25,142.5,87.75,175.5,110.0,1,235.0,1,320.0,1,525.0,1,1840.0,1,2155.0,1,2026_03_20,8.25,NEAR_PIVOT,0.4893961608235954,0.3280789437163255,0.4712746382433674,0.2006464180403071
1774001429,LONG,33.0,1774003349,1920,108.25,216.5,1900.0,32.5,65.0,-0.0,0.3002309468822171,20.0,40.0,35.0,70.0,36.25,72.5,37.5,75.0,44.75,89.5,44.75,89.5,40.0,1,105.0,1,1180.0,1,1400.0,1,1665.0,1,,0,2026_03_20,8.25,NEAR_PIVOT,0.621104837318672,0.1664177037316066,0.2231572638654292,0.6104250324029643
1774003349,SHORT,33.0,1774003889,540,27.0,54.0,275.0,14.25,28.5,-1.75,0.5277777777777778,9.5,19.0,9.5,19.0,16.0,32.0,27.0,54.0,27.0,54.0,27.0,54.0,195.0,1,,0,,0,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.3637922809790322,0.3059793558136905,0.3422620527953565,0.3517585913909529
1774003889,LONG,33.0,1774005749,1860,70.25,140.5,1110.0,23.75,47.5,-0.0,0.33807829181494664,10.0,20.0,14.0,28.0,15.5,31.0,15.5,31.0,25.25,50.5,62.75,125.5,500.0,1,685.0,1,750.0,1,1060.0,1,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.5979317561803915,0.4210337238196361,0.3074843752146521,0.2714819009657118
1774005749,SHORT,33.0,1774007489,1740,53.75,107.5,1740.0,28.0,56.0,-1.75,0.5209302325581395,9.0,18.0,21.25,42.5,21.25,42.5,22.5,45.0,24.0,48.0,31.5,63.0,105.0,1,940.0,1,1545.0,1,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.7102763563777896,0.4447117461167882,0.2699559699760583,0.2853322839071535
1774007489,LONG,33.0,1774008029,540,48.0,96.0,530.0,10.75,21.5,-0.0,0.22395833333333334,10.75,21.5,15.5,31.0,15.5,31.0,24.25,48.5,48.0,96.0,48.0,96.0,205.0,1,385.0,1,,0,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.7489285122471242,0.3447972018464466,0.3218306146533622,0.3333721835001911
