template_id,direction,entry_price,entry_time,entry_depth,oracle_label,oracle_label_name,pattern_dna,dna_expectancy,oracle_mfe,oracle_mae,oracle_mfe_bar,oracle_lookahead,long_bias,short_bias,dmi_diff,belief_active_levels,belief_conviction,wave_maturity,decision_wave_maturity,entry_workers,entry_tp_ticks,entry_sl_ticks,entry_trail_ticks,entry_trail_act,entry_z_score,entry_lagrange_zone,entry_hurst,entry_coherence,entry_adx,entry_escape_prob,entry_oscillation_coherence,entry_momentum_strength,tmpl_avg_mfe_bar,structural_integrity,basin_threshold,exit_price,exit_time,hold_bars,exit_reason,actual_pnl,oracle_potential_pnl,capture_rate,result,exit_workers,exit_conviction,exit_wave_maturity,exit_signal_reason,structural_integrity_at_exit,bar_of_structural_death,bleed_bars,bleed_cost
0,SHORT,21251.75,1735891200,4,-2,MEGA_SHORT,S|1h:1|30m:0|15m:0,-1166.5285714285733,17.25,57.75,1,16,0.0,0.0,9.26,10,0.5764,0.0795,0.1752,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.263, ""c"": 0.475, ""m"": 0.11, ""mfe"": 0.0}, ""15m"": {""d"": 0.449, ""c"": 0.101, ""m"": 0.023, ""mfe"": 0.0}, ""5m"": {""d"": 0.205, ""c"": 0.59, ""m"": 0.175, ""mfe"": 0.0}, ""3m"": {""d"": 0.65, ""c"": 0.299, ""m"": 0.085, ""mfe"": 0.0}, ""1m"": {""d"": 0.207, ""c"": 0.585, ""m"": 0.214, ""mfe"": 0.0}, ""30s"": {""d"": 0.525, ""c"": 0.051, ""m"": 0.018, ""mfe"": 0.0}, ""15s"": {""d"": 0.543, ""c"": 0.086, ""m"": 0.035, ""mfe"": 244.2}, ""5s"": {""d"": 0.654, ""c"": 0.307, ""m"": 0.127, ""mfe"": 0.0}, ""1s"": {""d"": 0.412, ""c"": 0.175, ""m"": 0.071, ""mfe"": 0.0}}",40,15,8,0,2.4821,L2_ROCHE,0.5,0.1787,15.64,0.0,0.4569,6621.1211,0.0,"[3.1544421416417308, 3.625003286227368, 3.178697054512874, 0.7176471932358335, 2.744452126988617, 3.3501959010964435, 3.5677994597523726, 3.6538338279325866, 3.3882313340801113, 6.475314133182335, 3.059611319431384, 3.6516425463702578, 3.1312256324051164, 5.419233604952596, 5.629286565203921, 3.4447349457046514]",2.022331564948727,21256.75,1735891215,1,trail_stop,-10.0,115.5,-0.0866,LOSS,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.263, ""c"": 0.475, ""m"": 0.11, ""mfe"": 0.0}, ""15m"": {""d"": 0.449, ""c"": 0.101, ""m"": 0.023, ""mfe"": 0.0}, ""5m"": {""d"": 0.205, ""c"": 0.59, ""m"": 0.175, ""mfe"": 0.0}, ""3m"": {""d"": 0.65, ""c"": 0.299, ""m"": 0.085, ""mfe"": 0.0}, ""1m"": {""d"": 0.207, ""c"": 0.585, ""m"": 0.214, ""mfe"": 0.0}, ""30s"": {""d"": 0.535, ""c"": 0.069, ""m"": 0.025, ""mfe"": 0.0}, ""15s"": {""d"": 0.311, ""c"": 0.378, ""m"": 0.159, ""mfe"": 0.0}, ""5s"": {""d"": 0.649, ""c"": 0.298, ""m"": 0.123, ""mfe"": 0.0}, ""1s"": {""d"": 0.551, ""c"": 0.103, ""m"": 0.041, ""mfe"": 0.0}}",0.5815478308956766,0.17516334951490942,aligned_fresh,3.625003286227368,0,1,0.0
0,SHORT,21256.75,1735891200,4,-2,MEGA_SHORT,S|1h:1|30m:0|15m:0,-1166.5285714285733,17.25,57.75,1,16,0.0,0.0,9.26,10,0.5815,0.0831,0.1752,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.263, ""c"": 0.475, ""m"": 0.11, ""mfe"": 0.0}, ""15m"": {""d"": 0.449, ""c"": 0.101, ""m"": 0.023, ""mfe"": 0.0}, ""5m"": {""d"": 0.205, ""c"": 0.59, ""m"": 0.175, ""mfe"": 0.0}, ""3m"": {""d"": 0.65, ""c"": 0.299, ""m"": 0.085, ""mfe"": 0.0}, ""1m"": {""d"": 0.207, ""c"": 0.585, ""m"": 0.214, ""mfe"": 0.0}, ""30s"": {""d"": 0.535, ""c"": 0.069, ""m"": 0.025, ""mfe"": 0.0}, ""15s"": {""d"": 0.311, ""c"": 0.378, ""m"": 0.159, ""mfe"": 0.0}, ""5s"": {""d"": 0.649, ""c"": 0.298, ""m"": 0.123, ""mfe"": 0.0}, ""1s"": {""d"": 0.551, ""c"": 0.103, ""m"": 0.041, ""mfe"": 0.0}}",40,15,8,0,2.4821,L2_ROCHE,0.5,0.1787,15.64,0.0,0.4569,6621.1211,0.0,"[3.1544421416417308, 3.625003286227368, 3.178697054512874, 0.7176471932358335, 2.744452126988617, 3.3501959010964435, 3.5677994597523726, 3.6538338279325866, 3.3882313340801113, 6.475314133182335, 3.059611319431384, 3.6516425463702578, 3.1312256324051164, 5.419233604952596, 5.629286565203921, 3.4447349457046514]",2.022331564948727,21267.5,1735891230,2,trail_stop,-21.5,115.5,-0.1861,LOSS,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.263, ""c"": 0.475, ""m"": 0.11, ""mfe"": 0.0}, ""15m"": {""d"": 0.449, ""c"": 0.101, ""m"": 0.023, ""mfe"": 0.0}, ""5m"": {""d"": 0.205, ""c"": 0.59, ""m"": 0.175, ""mfe"": 0.0}, ""3m"": {""d"": 0.65, ""c"": 0.299, ""m"": 0.085, ""mfe"": 0.0}, ""1m"": {""d"": 0.207, ""c"": 0.585, ""m"": 0.214, ""mfe"": 0.0}, ""30s"": {""d"": 0.535, ""c"": 0.069, ""m"": 0.025, ""mfe"": 0.0}, ""15s"": {""d"": 0.376, ""c"": 0.249, ""m"": 0.102, ""mfe"": 0.0}, ""5s"": {""d"": 0.431, ""c"": 0.138, ""m"": 0.055, ""mfe"": 0.0}, ""1s"": {""d"": 0.754, ""c"": 0.507, ""m"": 0.224, ""mfe"": 0.0}}",0.5819086749788361,0.17516334951490942,aligned_fresh,3.178697054512874,0,2,0.0
0,SHORT,21267.5,1735891200,4,-2,MEGA_SHORT,S|1h:1|30m:0|15m:0,-1166.5285714285733,17.25,57.75,1,16,0.0,0.0,9.26,10,0.5819,0.0816,0.1752,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.263, ""c"": 0.475, ""m"": 0.11, ""mfe"": 0.0}, ""15m"": {""d"": 0.449, ""c"": 0.101, ""m"": 0.023, ""mfe"": 0.0}, ""5m"": {""d"": 0.205, ""c"": 0.59, ""m"": 0.175, ""mfe"": 0.0}, ""3m"": {""d"": 0.65, ""c"": 0.299, ""m"": 0.085, ""mfe"": 0.0}, ""1m"": {""d"": 0.207, ""c"": 0.585, ""m"": 0.214, ""mfe"": 0.0}, ""30s"": {""d"": 0.535, ""c"": 0.069, ""m"": 0.025, ""mfe"": 0.0}, ""15s"": {""d"": 0.376, ""c"": 0.249, ""m"": 0.102, ""mfe"": 0.0}, ""5s"": {""d"": 0.431, ""c"": 0.138, ""m"": 0.055, ""mfe"": 0.0}, ""1s"": {""d"": 0.754, ""c"": 0.507, ""m"": 0.224, ""mfe"": 0.0}}",40,15,8,0,2.4821,L2_ROCHE,0.5,0.1787,15.64,0.0,0.4569,6621.1211,0.0,"[3.1544421416417308, 3.625003286227368, 3.178697054512874, 0.7176471932358335, 2.744452126988617, 3.3501959010964435, 3.5677994597523726, 3.6538338279325866, 3.3882313340801113, 6.475314133182335, 3.059611319431384, 3.6516425463702578, 3.1312256324051164, 5.419233604952596, 5.629286565203921, 3.4447349457046514]",2.022331564948727,21267.0,1735891245.0,3,trail_stop,1.0,115.5,0.0087,WIN,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.263, ""c"": 0.475, ""m"": 0.11, ""mfe"": 0.0}, ""15m"": {""d"": 0.449, ""c"": 0.101, ""m"": 0.023, ""mfe"": 0.0}, ""5m"": {""d"": 0.339, ""c"": 0.322, ""m"": 0.086, ""mfe"": 0.0}, ""3m"": {""d"": 0.65, ""c"": 0.299, ""m"": 0.085, ""mfe"": 0.0}, ""1m"": {""d"": 0.239, ""c"": 0.522, ""m"": 0.185, ""mfe"": 0.0}, ""30s"": {""d"": 0.623, ""c"": 0.246, ""m"": 0.089, ""mfe"": 0.0}, ""15s"": {""d"": 0.337, ""c"": 0.327, ""m"": 0.136, ""mfe"": 0.0}, ""5s"": {""d"": 0.625, ""c"": 0.25, ""m"": 0.102, ""mfe"": 0.0}, ""1s"": {""d"": 0.434, ""c"": 0.132, ""m"": 0.053, ""mfe"": 0.0}}",0.5598485331918436,0.08648604734002419,aligned_fresh,0.7176471932358335,0,3,0.0
0,SHORT,21260.0,1735891200,4,-2,MEGA_SHORT,S|1h:1|30m:0|15m:0,-1166.5285714285733,17.25,57.75,1,16,0.0,0.0,9.26,10,0.5595,0.0713,0.0865,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.263, ""c"": 0.475, ""m"": 0.11, ""mfe"": 0.0}, ""15m"": {""d"": 0.449, ""c"": 0.101, ""m"": 0.023, ""mfe"": 0.0}, ""5m"": {""d"": 0.339, ""c"": 0.322, ""m"": 0.086, ""mfe"": 0.0}, ""3m"": {""d"": 0.65, ""c"": 0.299, ""m"": 0.085, ""mfe"": 0.0}, ""1m"": {""d"": 0.239, ""c"": 0.522, ""m"": 0.185, ""mfe"": 0.0}, ""30s"": {""d"": 0.623, ""c"": 0.246, ""m"": 0.089, ""mfe"": 0.0}, ""15s"": {""d"": 0.337, ""c"": 0.327, ""m"": 0.136, ""mfe"": 0.0}, ""5s"": {""d"": 0.625, ""c"": 0.25, ""m"": 0.102, ""mfe"": 0.0}, ""1s"": {""d"": 0.434, ""c"": 0.132, ""m"": 0.053, ""mfe"": 0.0}}",40,15,8,0,2.4821,L2_ROCHE,0.5,0.1787,15.64,0.0,0.4569,6621.1211,0.0,"[3.1544421416417308, 3.625003286227368, 3.178697054512874, 0.7176471932358335, 2.744452126988617, 3.3501959010964435, 3.5677994597523726, 3.6538338279325866, 3.3882313340801113, 6.475314133182335, 3.059611319431384, 3.6516425463702578, 3.1312256324051164, 5.419233604952596, 5.629286565203921, 3.4447349457046514]",2.022331564948727,21263.75,1735891263.0,4,trail_stop,-7.5,115.5,-0.0649,LOSS,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.263, ""c"": 0.475, ""m"": 0.11, ""mfe"": 0.0}, ""15m"": {""d"": 0.449, ""c"": 0.101, ""m"": 0.023, ""mfe"": 0.0}, ""5m"": {""d"": 0.339, ""c"": 0.322, ""m"": 0.086, ""mfe"": 0.0}, ""3m"": {""d"": 0.65, ""c"": 0.299, ""m"": 0.085, ""mfe"": 0.0}, ""1m"": {""d"": 0.239, ""c"": 0.522, ""m"": 0.185, ""mfe"": 0.0}, ""30s"": {""d"": 0.623, ""c"": 0.246, ""m"": 0.089, ""mfe"": 0.0}, ""15s"": {""d"": 0.372, ""c"": 0.256, ""m"": 0.105, ""mfe"": 244.2}, ""5s"": {""d"": 0.492, ""c"": 0.016, ""m"": 0.006, ""mfe"": 0.0}, ""1s"": {""d"": 0.434, ""c"": 0.131, ""m"": 0.053, ""mfe"": 0.0}}",0.5596575279351615,0.08648604734002419,aligned_fresh,2.744452126988617,0,4,0.0
0,LONG,21235.0,1735912800,3,0,NOISE,S|1h:1|30m:0,-1166.5285714285735,0.0,0.0,-1,0,0.0,0.0,9.09,10,0.5416,0.0992,0.1691,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.845, ""c"": 0.689, ""m"": 0.181, ""mfe"": 0.0}, ""15m"": {""d"": 0.62, ""c"": 0.24, ""m"": 0.056, ""mfe"": 0.0}, ""5m"": {""d"": 0.787, ""c"": 0.574, ""m"": 0.169, ""mfe"": 0.0}, ""3m"": {""d"": 0.149, ""c"": 0.703, ""m"": 0.24, ""mfe"": 0.0}, ""1m"": {""d"": 0.519, ""c"": 0.038, ""m"": 0.012, ""mfe"": 0.0}, ""30s"": {""d"": 0.548, ""c"": 0.095, ""m"": 0.034, ""mfe"": 0.0}, ""15s"": {""d"": 0.65, ""c"": 0.299, ""m"": 0.123, ""mfe"": 244.2}, ""5s"": {""d"": 0.503, ""c"": 0.007, ""m"": 0.003, ""mfe"": 0.0}, ""1s"": {""d"": 0.478, ""c"": 0.044, ""m"": 0.018, ""mfe"": 0.0}}",40,15,8,0,2.1798,L2_ROCHE,0.5,0.2688,24.81,0.0,0.4104,39052.0783,0.0,[],2.022331564948727,21232.75,1735912817.0,1,trail_stop,-4.5,0.0,0.0,LOSS,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.845, ""c"": 0.689, ""m"": 0.181, ""mfe"": 0.0}, ""15m"": {""d"": 0.62, ""c"": 0.24, ""m"": 0.056, ""mfe"": 0.0}, ""5m"": {""d"": 0.787, ""c"": 0.574, ""m"": 0.169, ""mfe"": 0.0}, ""3m"": {""d"": 0.149, ""c"": 0.703, ""m"": 0.24, ""mfe"": 0.0}, ""1m"": {""d"": 0.519, ""c"": 0.038, ""m"": 0.012, ""mfe"": 0.0}, ""30s"": {""d"": 0.548, ""c"": 0.095, ""m"": 0.034, ""mfe"": 0.0}, ""15s"": {""d"": 0.547, ""c"": 0.094, ""m"": 0.038, ""mfe"": 244.2}, ""5s"": {""d"": 0.397, ""c"": 0.206, ""m"": 0.084, ""mfe"": 0.0}, ""1s"": {""d"": 0.404, ""c"": 0.193, ""m"": 0.078, ""mfe"": 0.0}}",0.5415534038804907,0.16907419594393203,aligned_fresh,-1.0,-1,0,0.0
0,LONG,21235.25,1735912800,3,0,NOISE,S|1h:1|30m:0,-1166.5285714285735,0.0,0.0,-1,0,0.0,0.0,9.09,10,0.5368,0.0984,0.1691,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.845, ""c"": 0.689, ""m"": 0.181, ""mfe"": 0.0}, ""15m"": {""d"": 0.62, ""c"": 0.24, ""m"": 0.056, ""mfe"": 0.0}, ""5m"": {""d"": 0.787, ""c"": 0.574, ""m"": 0.169, ""mfe"": 0.0}, ""3m"": {""d"": 0.149, ""c"": 0.703, ""m"": 0.24, ""mfe"": 0.0}, ""1m"": {""d"": 0.519, ""c"": 0.038, ""m"": 0.012, ""mfe"": 0.0}, ""30s"": {""d"": 0.548, ""c"": 0.095, ""m"": 0.034, ""mfe"": 0.0}, ""15s"": {""d"": 0.547, ""c"": 0.094, ""m"": 0.038, ""mfe"": 244.2}, ""5s"": {""d"": 0.397, ""c"": 0.206, ""m"": 0.084, ""mfe"": 0.0}, ""1s"": {""d"": 0.404, ""c"": 0.193, ""m"": 0.078, ""mfe"": 0.0}}",40,15,8,0,2.1798,L2_ROCHE,0.5,0.2688,24.81,0.0,0.4104,39052.0783,0.0,[],2.022331564948727,21231.25,1735912831.0,2,trail_stop,-8.0,0.0,0.0,LOSS,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.845, ""c"": 0.689, ""m"": 0.181, ""mfe"": 0.0}, ""15m"": {""d"": 0.62, ""c"": 0.24, ""m"": 0.056, ""mfe"": 0.0}, ""5m"": {""d"": 0.787, ""c"": 0.574, ""m"": 0.169, ""mfe"": 0.0}, ""3m"": {""d"": 0.149, ""c"": 0.703, ""m"": 0.24, ""mfe"": 0.0}, ""1m"": {""d"": 0.315, ""c"": 0.37, ""m"": 0.124, ""mfe"": 0.0}, ""30s"": {""d"": 0.678, ""c"": 0.356, ""m"": 0.132, ""mfe"": 0.0}, ""15s"": {""d"": 0.593, ""c"": 0.186, ""m"": 0.075, ""mfe"": 244.2}, ""5s"": {""d"": 0.363, ""c"": 0.274, ""m"": 0.113, ""mfe"": 0.0}, ""1s"": {""d"": 0.496, ""c"": 0.008, ""m"": 0.003, ""mfe"": 0.0}}",0.5274153646307487,0.16907419594393203,aligned_fresh,-1.0,-1,0,0.0
0,LONG,21235.0,1735912800,3,0,NOISE,S|1h:1|30m:0,-1166.5285714285735,0.0,0.0,-1,0,0.0,0.0,9.09,10,0.5224,0.1139,0.1691,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.845, ""c"": 0.689, ""m"": 0.181, ""mfe"": 0.0}, ""15m"": {""d"": 0.62, ""c"": 0.24, ""m"": 0.056, ""mfe"": 0.0}, ""5m"": {""d"": 0.787, ""c"": 0.574, ""m"": 0.169, ""mfe"": 0.0}, ""3m"": {""d"": 0.149, ""c"": 0.703, ""m"": 0.24, ""mfe"": 0.0}, ""1m"": {""d"": 0.315, ""c"": 0.37, ""m"": 0.124, ""mfe"": 0.0}, ""30s"": {""d"": 0.678, ""c"": 0.356, ""m"": 0.132, ""mfe"": 0.0}, ""15s"": {""d"": 0.593, ""c"": 0.186, ""m"": 0.075, ""mfe"": 244.2}, ""5s"": {""d"": 0.363, ""c"": 0.274, ""m"": 0.113, ""mfe"": 0.0}, ""1s"": {""d"": 0.496, ""c"": 0.008, ""m"": 0.003, ""mfe"": 0.0}}",40,15,8,0,2.1798,L2_ROCHE,0.5,0.2688,24.81,0.0,0.4104,39052.0783,0.0,[],2.022331564948727,21232.5,1735912850.0,3,trail_stop,-5.0,0.0,0.0,LOSS,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.845, ""c"": 0.689, ""m"": 0.181, ""mfe"": 0.0}, ""15m"": {""d"": 0.62, ""c"": 0.24, ""m"": 0.056, ""mfe"": 0.0}, ""5m"": {""d"": 0.787, ""c"": 0.574, ""m"": 0.169, ""mfe"": 0.0}, ""3m"": {""d"": 0.149, ""c"": 0.703, ""m"": 0.24, ""mfe"": 0.0}, ""1m"": {""d"": 0.315, ""c"": 0.37, ""m"": 0.124, ""mfe"": 0.0}, ""30s"": {""d"": 0.678, ""c"": 0.356, ""m"": 0.132, ""mfe"": 0.0}, ""15s"": {""d"": 0.478, ""c"": 0.043, ""m"": 0.017, ""mfe"": 244.2}, ""5s"": {""d"": 0.496, ""c"": 0.008, ""m"": 0.003, ""mfe"": 0.0}, ""1s"": {""d"": 0.715, ""c"": 0.431, ""m"": 0.184, ""mfe"": 0.0}}",0.5229565157456687,0.16907419594393203,aligned_fresh,-1.0,-1,0,0.0
0,LONG,21232.75,1735912800,3,0,NOISE,S|1h:1|30m:0,-1166.5285714285735,0.0,0.0,-1,0,0.0,0.0,9.09,10,0.5226,0.1118,0.1691,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.845, ""c"": 0.689, ""m"": 0.181, ""mfe"": 0.0}, ""15m"": {""d"": 0.62, ""c"": 0.24, ""m"": 0.056, ""mfe"": 0.0}, ""5m"": {""d"": 0.787, ""c"": 0.574, ""m"": 0.169, ""mfe"": 0.0}, ""3m"": {""d"": 0.149, ""c"": 0.703, ""m"": 0.24, ""mfe"": 0.0}, ""1m"": {""d"": 0.315, ""c"": 0.37, ""m"": 0.124, ""mfe"": 0.0}, ""30s"": {""d"": 0.678, ""c"": 0.356, ""m"": 0.132, ""mfe"": 0.0}, ""15s"": {""d"": 0.478, ""c"": 0.043, ""m"": 0.017, ""mfe"": 244.2}, ""5s"": {""d"": 0.496, ""c"": 0.008, ""m"": 0.003, ""mfe"": 0.0}, ""1s"": {""d"": 0.715, ""c"": 0.431, ""m"": 0.184, ""mfe"": 0.0}}",40,15,8,0,2.1798,L2_ROCHE,0.5,0.2688,24.81,0.0,0.4104,39052.0783,0.0,[],2.022331564948727,21228.0,1735912860,4,trail_stop,-9.5,0.0,0.0,LOSS,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.845, ""c"": 0.689, ""m"": 0.181, ""mfe"": 0.0}, ""15m"": {""d"": 0.62, ""c"": 0.24, ""m"": 0.056, ""mfe"": 0.0}, ""5m"": {""d"": 0.787, ""c"": 0.574, ""m"": 0.169, ""mfe"": 0.0}, ""3m"": {""d"": 0.149, ""c"": 0.703, ""m"": 0.24, ""mfe"": 0.0}, ""1m"": {""d"": 0.315, ""c"": 0.37, ""m"": 0.124, ""mfe"": 0.0}, ""30s"": {""d"": 0.684, ""c"": 0.369, ""m"": 0.137, ""mfe"": 0.0}, ""15s"": {""d"": 0.248, ""c"": 0.504, ""m"": 0.222, ""mfe"": 0.0}, ""5s"": {""d"": 0.481, ""c"": 0.039, ""m"": 0.016, ""mfe"": 0.0}, ""1s"": {""d"": 0.647, ""c"": 0.294, ""m"": 0.121, ""mfe"": 0.0}}",0.5131289252212972,0.16907419594393203,aligned_fresh,-1.0,-1,0,0.0
0,LONG,21256.75,1735913700,4,2,MEGA_LONG,S|1h:1|30m:0|15m:0,-1166.5285714285733,211.25,31.75,15,16,0.0,0.0,8.63,10,0.5659,0.0725,0.0753,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.845, ""c"": 0.689, ""m"": 0.181, ""mfe"": 0.0}, ""15m"": {""d"": 0.494, ""c"": 0.012, ""m"": 0.003, ""mfe"": 0.0}, ""5m"": {""d"": 0.642, ""c"": 0.283, ""m"": 0.075, ""mfe"": 0.0}, ""3m"": {""d"": 0.681, ""c"": 0.363, ""m"": 0.105, ""mfe"": 0.0}, ""1m"": {""d"": 0.505, ""c"": 0.01, ""m"": 0.003, ""mfe"": 0.0}, ""30s"": {""d"": 0.257, ""c"": 0.486, ""m"": 0.189, ""mfe"": 0.0}, ""15s"": {""d"": 0.371, ""c"": 0.258, ""m"": 0.106, ""mfe"": 0.0}, ""5s"": {""d"": 0.653, ""c"": 0.307, ""m"": 0.127, ""mfe"": 0.0}, ""1s"": {""d"": 0.339, ""c"": 0.322, ""m"": 0.134, ""mfe"": 0.0}}",40,15,8,0,2.5234,L2_ROCHE,0.5,0.1684,12.64,0.0,0.4671,11475.7372,0.0,"[3.0017171783944505, 1.3090215738289368, 2.12616068943049, 2.7656235524078654, 2.024255132844802, 5.106932010081172, 2.8293553967856426, 1.9457995329486513, 1.539097981625818, 2.630888079385601, 3.1219353131787724, 3.996828844800142, 3.8501270486618617, 2.6503104056462488, 5.086474446242176, 2.5958638352995833]",2.022331564948727,21257.0,1735913731.0,2,trail_stop,0.5,422.5,0.0012,WIN,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.845, ""c"": 0.689, ""m"": 0.181, ""mfe"": 0.0}, ""15m"": {""d"": 0.494, ""c"": 0.012, ""m"": 0.003, ""mfe"": 0.0}, ""5m"": {""d"": 0.642, ""c"": 0.283, ""m"": 0.075, ""mfe"": 0.0}, ""3m"": {""d"": 0.681, ""c"": 0.363, ""m"": 0.105, ""mfe"": 0.0}, ""1m"": {""d"": 0.491, ""c"": 0.018, ""m"": 0.006, ""mfe"": 0.0}, ""30s"": {""d"": 0.198, ""c"": 0.604, ""m"": 0.248, ""mfe"": 0.0}, ""15s"": {""d"": 0.525, ""c"": 0.05, ""m"": 0.02, ""mfe"": 244.2}, ""5s"": {""d"": 0.614, ""c"": 0.227, ""m"": 0.092, ""mfe"": 0.0}, ""1s"": {""d"": 0.693, ""c"": 0.385, ""m"": 0.162, ""mfe"": 0.0}}",0.5580132369364922,0.075314697034369,aligned_fresh,2.12616068943049,0,2,0.0
0,LONG,21262.5,1735913700,4,2,MEGA_LONG,S|1h:1|30m:0|15m:0,-1166.5285714285733,211.25,31.75,15,16,0.0,0.0,8.63,10,0.5637,0.0733,0.0753,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.845, ""c"": 0.689, ""m"": 0.181, ""mfe"": 0.0}, ""15m"": {""d"": 0.494, ""c"": 0.012, ""m"": 0.003, ""mfe"": 0.0}, ""5m"": {""d"": 0.642, ""c"": 0.283, ""m"": 0.075, ""mfe"": 0.0}, ""3m"": {""d"": 0.681, ""c"": 0.363, ""m"": 0.105, ""mfe"": 0.0}, ""1m"": {""d"": 0.491, ""c"": 0.018, ""m"": 0.006, ""mfe"": 0.0}, ""30s"": {""d"": 0.198, ""c"": 0.604, ""m"": 0.248, ""mfe"": 0.0}, ""15s"": {""d"": 0.525, ""c"": 0.05, ""m"": 0.02, ""mfe"": 244.2}, ""5s"": {""d"": 0.614, ""c"": 0.227, ""m"": 0.092, ""mfe"": 0.0}, ""1s"": {""d"": 0.693, ""c"": 0.385, ""m"": 0.162, ""mfe"": 0.0}}",40,15,8,0,2.5234,L2_ROCHE,0.5,0.1684,12.64,0.0,0.4671,11475.7372,0.0,"[3.0017171783944505, 1.3090215738289368, 2.12616068943049, 2.7656235524078654, 2.024255132844802, 5.106932010081172, 2.8293553967856426, 1.9457995329486513, 1.539097981625818, 2.630888079385601, 3.1219353131787724, 3.996828844800142, 3.8501270486618617, 2.6503104056462488, 5.086474446242176, 2.5958638352995833]",2.022331564948727,21264.25,1735913775,5,structural_break,3.5,422.5,0.0083,WIN,"{""1h"": {""d"": 0.501, ""c"": 0.001, ""m"": 0.0, ""mfe"": 0.0}, ""30m"": {""d"": 0.845, ""c"": 0.689, ""m"": 0.181, ""mfe"": 0.0}, ""15m"": {""d"": 0.494, ""c"": 0.012, ""m"": 0.003, ""mfe"": 0.0}, ""5m"": {""d"": 0.642, ""c"": 0.283, ""m"": 0.075, ""mfe"": 0.0}, ""3m"": {""d"": 0.681, ""c"": 0.363, ""m"": 0.105, ""mfe"": 0.0}, ""1m"": {""d"": 0.491, ""c"": 0.018, ""m"": 0.006, ""mfe"": 0.0}, ""30s"": {""d"": 0.282, ""c"": 0.435, ""m"": 0.166, ""mfe"": 0.0}, ""15s"": {""d"": 0.571, ""c"": 0.142, ""m"": 0.057, ""mfe"": 244.2}, ""5s"": {""d"": 0.313, ""c"": 0.374, ""m"": 0.157, ""mfe"": 0.0}, ""1s"": {""d"": 0.661, ""c"": 0.323, ""m"": 0.134, ""mfe"": 0.0}}",0.5706018922389487,0.075314697034369,structure_break,5.106932010081172,0,5,0.0
