dataset,day,pnl,trades,dow,is_sunday
IS,2025_01_01,-16.0,5,Wednesday,False
IS,2025_01_02,758.0,4,Thursday,False
IS,2025_01_03,-2651.5,4,Friday,False
IS,2025_01_05,-28.0,4,Sunday,True
IS,2025_01_06,-1946.0,4,Monday,False
IS,2025_01_07,3008.0,5,Tuesday,False
IS,2025_01_08,649.5,5,Wednesday,False
IS,2025_01_09,539.0,5,Thursday,False
IS,2025_01_10,2047.0,5,Friday,False
IS,2025_01_12,-16.0,2,Sunday,True
IS,2025_01_13,-193.0,5,Monday,False
IS,2025_01_14,681.0,5,Tuesday,False
IS,2025_01_15,-3760.5,5,Wednesday,False
IS,2025_01_16,1424.0,6,Thursday,False
IS,2025_01_17,-2804.0,6,Friday,False
IS,2025_01_19,92.0,2,Sunday,True
IS,2025_01_20,-1354.5,5,Monday,False
IS,2025_01_21,-750.5,5,Tuesday,False
IS,2025_01_22,-958.5,5,Wednesday,False
IS,2025_01_23,-377.5,5,Thursday,False
IS,2025_01_24,941.5,4,Friday,False
IS,2025_01_26,58.0,2,Sunday,True
IS,2025_01_27,-1971.0,5,Monday,False
IS,2025_01_28,-1808.5,5,Tuesday,False
IS,2025_01_29,158.5,4,Wednesday,False
IS,2025_01_30,-1322.0,4,Thursday,False
IS,2025_01_31,937.0,5,Friday,False
IS,2025_02_02,-531.0,11,Sunday,True
IS,2025_02_03,-4061.0,5,Monday,False
IS,2025_02_04,-412.5,5,Tuesday,False
IS,2025_02_05,-1351.5,4,Wednesday,False
IS,2025_02_06,-536.0,5,Thursday,False
IS,2025_02_07,2304.5,4,Friday,False
IS,2025_02_09,-278.5,1,Sunday,True
IS,2025_02_10,-1042.5,5,Monday,False
IS,2025_02_11,-165.0,5,Tuesday,False
IS,2025_02_12,-603.0,6,Wednesday,False
IS,2025_02_13,-1568.0,5,Thursday,False
IS,2025_02_14,-928.5,5,Friday,False
IS,2025_02_16,99.5,4,Sunday,True
IS,2025_02_17,-75.0,5,Monday,False
IS,2025_02_18,-170.0,5,Tuesday,False
IS,2025_02_19,462.5,5,Wednesday,False
IS,2025_02_20,373.0,5,Thursday,False
IS,2025_02_21,3980.0,5,Friday,False
IS,2025_02_23,-37.0,2,Sunday,True
IS,2025_02_24,3069.5,5,Monday,False
IS,2025_02_25,1560.0,4,Tuesday,False
IS,2025_02_26,62.5,5,Wednesday,False
IS,2025_02_27,3908.0,5,Thursday,False
IS,2025_02_28,-2148.0,5,Friday,False
IS,2025_03_02,37.0,2,Sunday,True
IS,2025_03_03,3129.0,5,Monday,False
IS,2025_03_04,-524.0,5,Tuesday,False
IS,2025_03_05,-503.0,5,Wednesday,False
IS,2025_03_06,3376.0,4,Thursday,False
IS,2025_03_07,-151.5,5,Friday,False
IS,2025_03_09,101.0,2,Sunday,True
IS,2025_03_10,6358.0,5,Monday,False
IS,2025_03_11,-1103.0,5,Tuesday,False
