scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_4h,IS,2025_01_02,high_q90+,1735779740,2.25,0.43425558805034664,29.75,45.5,-6.25,1,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735783325,4.5,0.04442668510609659,25.0,38.5,-6.5,2,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735783945,3.42,0.045535491381984004,11.75,31.25,-13.75,2,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735784715,2.17,0.055305816912504906,30.75,32.25,0.0,2,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735785295,4.58,0.046515312807898314,10.5,24.5,-5.5,2,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735785860,8.83,0.018360070197426293,-18.75,11.5,-21.5,2,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735786850,2.42,0.028832830777994485,-8.0,15.0,-28.75,3,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735787175,14.0,0.032683355938124006,-6.25,26.75,-17.0,3,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735789080,3.92,0.0336252409564712,-2.75,0.0,-32.0,3,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735790125,5.33,0.04069522684743426,16.0,22.25,-21.25,3,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735790645,1.25,0.0564915930377749,16.75,23.25,-20.25,4,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735791160,1.67,0.04627953694128886,22.75,24.25,-20.0,4,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735791530,2.83,0.037151908126700404,45.0,46.5,-14.25,4,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735792195,1.5,0.03971159847407645,45.75,49.0,-1.5,4,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735792535,1.17,0.05497068221240329,35.25,38.5,0.0,4,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735792765,13.58,0.030704566570993404,31.0,40.5,-1.75,4,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735793955,6.5,0.039680936287457,47.25,51.0,-2.5,4,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735794535,1.42,0.05239852031684929,46.0,51.5,-0.25,5,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735796765,1.17,0.03970170123023585,22.75,26.5,-6.5,5,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735799605,2.67,0.4266861175689125,-23.0,11.75,-23.0,6,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735800235,1.67,0.05070890434584807,-18.25,16.75,-20.0,6,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735803675,1.58,0.057495574128756874,-22.25,52.0,-45.25,7,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735804950,3.08,0.5183147718993681,-31.25,34.0,-63.25,8,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735806345,2.25,0.43105787192707623,37.5,47.75,-31.25,8,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735806525,1.0,0.3663296071703905,39.75,58.75,-20.25,8,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735807400,1.0,0.3483401398967127,18.75,40.25,-25.0,8,Thu
