**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
15m_vs_4h,IS,2025_01_02,low_q10-,1735782785,1.83,0.09753278467519218,15.5,28.0,-17.0,1,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735783785,18.08,0.06598974907829337,17.75,35.0,-10.0,2,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735785810,1.0,0.0994167041591734,-16.75,13.5,-16.75,2,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735786360,33.08,0.04635352115485349,-13.75,17.5,-26.25,2,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735788995,4.33,0.09297493259478087,-3.25,0.5,-31.5,3,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735790180,25.92,0.06278176105930716,22.0,29.5,-14.0,3,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735792180,2.5,0.08677238973330606,46.0,51.0,0.0,4,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735793305,24.17,0.06077661586794052,49.5,49.5,-1.5,4,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735798070,11.83,0.09117439800421244,14.75,27.25,-14.0,6,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735800675,3.75,0.08022870529399526,-23.25,17.25,-34.25,6,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735802950,2.67,0.09707728856920453,-35.75,40.5,-36.5,7,Thu
15m_vs_4h,IS,2025_01_02,high_q90+,1735805225,6.17,0.6418639987577733,-26.75,16.75,-80.5,8,Thu
15m_vs_4h,IS,2025_01_02,high_q90+,1735806505,9.58,0.7886392534249055,35.0,52.0,-27.0,8,Thu
15m_vs_4h,IS,2025_01_02,high_q90+,1735809185,5.75,0.6767630531608805,-16.25,20.0,-27.25,9,Thu
15m_vs_4h,IS,2025_01_02,high_q90+,1735812820,5.5,0.7366321504624949,35.0,40.0,-3.0,10,Thu
15m_vs_4h,IS,2025_01_02,high_q90+,1735818325,9.92,0.8901517409751355,24.25,63.25,-0.75,11,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735820880,3.42,0.09842569559531479,-57.0,10.0,-65.75,12,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735821130,2.83,0.0953512398953276,-51.0,11.25,-62.0,12,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735823435,2.17,0.0933719098442515,-65.25,28.25,-94.75,13,Thu
15m_vs_4h,IS,2025_01_02,high_q90+,1735826565,9.83,0.8026024362406686,17.5,36.25,-202.75,14,Thu
15m_vs_4h,IS,2025_01_02,high_q90+,1735828505,12.83,1.301252429246535,-15.0,179.5,-94.5,14,Thu
15m_vs_4h,IS,2025_01_02,high_q90+,1735829490,12.92,1.0603477880748908,5.5,134.75,-95.0,14,Thu
15m_vs_4h,IS,2025_01_02,high_q90+,1735831330,11.08,0.9849366812936915,-58.25,30.0,-109.5,15,Thu
15m_vs_4h,IS,2025_01_02,high_q90+,1735838905,13.0,0.8397717309109091,-133.0,6.75,-192.5,17,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735845420,8.33,0.05586845594004965,81.25,110.25,-5.0,19,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735846505,2.0,0.09900205929822037,58.0,102.0,-32.0,19,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735846645,12.08,0.07307117858265737,38.25,103.25,-30.75,19,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735849490,11.75,0.05516098032327413,37.25,42.5,-34.0,20,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735852475,7.42,0.09115550245251768,-6.25,16.5,-8.25,21,Thu
15m_vs_4h,IS,2025_01_02,low_q10-,1735853150,120.33,0.038957785167700966,-7.75,15.0,-9.75,21,Thu
15m_vs_4h,IS,2025_01_03,high_q90+,1735873675,1.67,0.5930842178024424,-15.75,2.0,-18.0,3,Fri
15m_vs_4h,IS,2025_01_03,high_q90+,1735888140,20.0,0.8506543479697483,43.25,47.25,-11.25,7,Fri
15m_vs_4h,IS,2025_01_03,high_q90+,1735891345,10.42,0.6899811050437961,-34.5,4.25,-55.75,8,Fri
15m_vs_4h,IS,2025_01_03,high_q90+,1735892780,13.92,1.0185997641742481,37.0,41.75,-32.0,8,Fri
15m_vs_4h,IS,2025_01_03,high_q90+,1735895235,12.33,0.9018183284464677,-0.75,28.0,-6.25,9,Fri
15m_vs_4h,IS,2025_01_03,high_q90+,1735912445,7.25,0.678267749454046,119.0,196.0,-10.75,13,Fri
15m_vs_4h,IS,2025_01_03,high_q90+,1735913415,49.67,1.293089465378095,148.25,177.75,-6.0,14,Fri
15m_vs_4h,IS,2025_01_03,high_q90+,1735917475,8.17,0.8064357930510216,55.25,99.5,-46.75,15,Fri
15m_vs_4h,IS,2025_01_03,low_q10-,1735923290,24.75,0.05943523325091839,-16.25,4.75,-39.5,16,Fri
15m_vs_4h,IS,2025_01_03,low_q10-,1735925185,31.58,0.04770866970324987,11.25,16.5,-27.0,17,Fri
15m_vs_4h,IS,2025_01_03,low_q10-,1735927345,27.08,0.07457659208744573,63.75,76.0,0.0,18,Fri
15m_vs_4h,IS,2025_01_03,low_q10-,1735930225,9.92,0.07310049797921245,23.25,35.75,-23.5,18,Fri
15m_vs_4h,IS,2025_01_03,low_q10-,1735930970,5.92,0.09367485703182268,-2.5,37.25,-11.5,19,Fri
15m_vs_4h,IS,2025_01_03,low_q10-,1735931740,22.08,0.06751053108419648,-2.75,29.0,-22.5,19,Fri
15m_vs_4h,IS,2025_01_03,low_q10-,1735933685,3.67,0.09007135383539963,-45.75,4.5,-46.25,19,Fri
15m_vs_4h,IS,2025_01_03,low_q10-,1735935660,2.92,0.09710581447698233,-35.25,6.0,-42.25,20,Fri
15m_vs_4h,IS,2025_01_06,high_q90+,1736129670,10.58,0.8692689434877563,0.5,7.75,-13.25,2,Mon
15m_vs_4h,IS,2025_01_06,high_q90+,1736141565,4.0,0.612595765584018,-2.75,2.5,-17.75,5,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736143555,1.67,0.09996947519532681,10.25,18.0,-6.75,6,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736156150,4.08,0.08592736582083908,19.25,43.0,-13.5,9,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736157885,4.42,0.0951546045183121,5.25,31.5,-17.5,10,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736159335,1.42,0.10181943652610233,41.75,44.0,-39.75,10,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736160055,12.33,0.08854766885310095,53.0,62.0,-39.75,10,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736161045,5.0,0.06935886896965443,58.75,78.0,-23.75,10,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736165250,4.75,0.08067906287220186,0.25,27.75,-21.25,12,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736166120,3.67,0.08613623665501531,1.25,40.25,-4.25,12,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736167300,4.33,0.08944485541068319,-8.25,35.25,-10.0,12,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736168890,5.33,0.06816181659896468,-3.5,17.25,-29.0,13,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736169970,1.92,0.08885365244186534,-28.5,25.5,-81.0,13,Mon
15m_vs_4h,IS,2025_01_06,high_q90+,1736172990,36.17,1.2463137165873732,165.25,187.75,-21.0,14,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736179055,9.67,0.09187683183100029,-17.25,21.25,-28.0,15,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736179705,1.92,0.10213179834351574,-18.5,15.0,-43.25,16,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736180220,5.42,0.09417440922742924,-32.0,16.25,-42.75,16,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736182400,8.33,0.07039003551174891,-78.25,5.0,-93.5,16,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736183210,1.25,0.10171921718334259,-78.25,13.25,-104.75,17,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736184620,9.83,0.06390995820344096,-43.75,4.75,-79.5,17,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736191195,4.25,0.09392531290290314,-6.75,17.5,-54.75,19,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736191530,8.0,0.08074483384787276,20.0,20.75,-57.5,19,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736192570,13.83,0.06321561660773914,31.0,49.75,-46.25,19,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736194660,5.67,0.07653031053209158,79.25,84.0,-18.5,20,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736195920,1.5,0.09543462086690285,46.0,53.0,-49.5,20,Mon
15m_vs_4h,IS,2025_01_06,low_q10-,1736198405,101.58,0.034780375363505735,3.75,3.75,-7.5,21,Mon
15m_vs_4h,IS,2025_01_07,high_q90+,1736214875,8.08,0.6298926974571532,-26.75,19.0,-30.0,1,Tue
15m_vs_4h,IS,2025_01_07,high_q90+,1736217640,25.5,1.015964483990822,-23.0,0.0,-43.25,2,Tue
15m_vs_4h,IS,2025_01_07,high_q90+,1736219240,3.67,0.6090103193428804,16.25,29.5,-1.75,3,Tue
15m_vs_4h,IS,2025_01_07,high_q90+,1736227415,10.58,0.8647498520834701,23.25,32.75,-19.5,5,Tue
15m_vs_4h,IS,2025_01_07,low_q10-,1736231465,5.25,0.06831108444845567,9.25,20.25,-23.5,6,Tue
15m_vs_4h,IS,2025_01_07,high_q90+,1736239115,12.0,0.8341147374529251,25.75,34.25,-3.0,8,Tue
15m_vs_4h,IS,2025_01_07,low_q10-,1736242490,1.42,0.0996604231022869,9.5,13.5,-39.25,9,Tue
15m_vs_4h,IS,2025_01_07,high_q90+,1736249855,5.83,0.6481509457387943,5.5,13.0,-15.5,11,Tue
15m_vs_4h,IS,2025_01_07,high_q90+,1736253720,3.17,0.6342811904015747,-5.75,8.0,-21.75,12,Tue
15m_vs_4h,IS,2025_01_07,high_q90+,1736257995,4.42,0.6228610216710112,26.75,34.0,-68.75,13,Tue
15m_vs_4h,IS,2025_01_07,high_q90+,1736258505,9.75,0.8329045484262626,-168.5,11.0,-168.5,14,Tue
15m_vs_4h,IS,2025_01_07,high_q90+,1736260505,40.67,2.396210034918962,-229.5,51.75,-254.75,14,Tue
15m_vs_4h,IS,2025_01_07,high_q90+,1736263995,10.67,0.8237043676830302,41.75,68.0,-95.75,15,Tue
15m_vs_4h,IS,2025_01_07,low_q10-,1736267030,2.08,0.094731521303888,-73.0,61.0,-83.5,16,Tue
15m_vs_4h,IS,2025_01_07,low_q10-,1736269515,23.0,0.051540474938430995,24.0,33.0,-53.5,17,Tue
15m_vs_4h,IS,2025_01_07,low_q10-,1736271270,10.67,0.08408883142162703,32.25,58.5,-69.75,17,Tue
15m_vs_4h,IS,2025_01_07,low_q10-,1736272230,9.58,0.06547878456943046,29.5,103.25,-25.0,17,Tue
15m_vs_4h,IS,2025_01_07,low_q10-,1736273865,18.75,0.06531736990923244,-40.75,28.5,-57.5,18,Tue
15m_vs_4h,IS,2025_01_07,low_q10-,1736276025,9.5,0.05449062469364196,-20.75,34.25,-35.0,18,Tue
15m_vs_4h,IS,2025_01_07,low_q10-,1736284520,106.83,0.03964593156281266,-15.5,6.0,-19.0,21,Tue
