**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_1h,IS,2025_01_02,high_q90+,1735777020,3.75,1.0445802133844295,110.25,114.75,-42.75,0,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735777410,5.58,0.0737178764677671,139.25,142.5,-13.25,0,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735778200,1.33,0.11500561067594221,110.5,130.75,0.0,0,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735779020,4.0,0.09503028243407247,65.0,82.0,-5.75,0,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735780225,12.67,0.07140853080652391,27.75,42.75,-3.25,1,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735781175,8.25,0.06581907313306705,14.5,20.75,-24.5,1,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735782305,2.33,0.10931610544254705,25.25,31.5,-12.5,1,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735784885,3.42,0.8896776951759102,18.75,18.75,-9.5,2,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735785975,4.17,0.0832320808257804,-17.75,12.0,-21.75,2,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735789620,1.25,0.698269881013392,25.75,29.25,-7.0,3,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735795405,7.5,0.09493584500596208,23.75,30.0,-10.0,5,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735796745,1.75,0.059531197576068964,26.75,27.25,-5.75,5,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735797130,2.67,0.08026143507719466,16.75,20.0,-13.0,5,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735797330,2.42,0.11014946940082021,23.75,24.25,-11.5,5,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735798105,9.5,0.07941116074185471,18.75,27.25,-14.0,6,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735799345,2.0,0.7292756931350132,26.25,41.25,0.0,6,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735799580,3.58,0.980339422238696,-13.25,14.75,-15.5,6,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735803180,1.75,0.7128517423515941,-33.0,53.5,-34.25,7,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735803915,3.08,0.8923540923066092,-11.5,72.0,-25.25,7,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735804935,3.83,1.1415796226895334,-19.0,38.5,-58.75,8,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735806355,1.67,0.6926507818604306,26.0,38.25,-40.75,8,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735807880,2.67,0.10110871097346949,29.75,43.25,-11.25,8,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735812015,2.17,0.7309403307608424,-12.5,4.25,-44.75,10,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735812380,4.0,0.9982269015439282,10.75,24.5,-18.5,10,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735812785,3.5,1.1404964528667934,21.25,30.25,-12.75,10,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735813130,3.75,0.7044794333475363,17.25,19.0,-21.0,10,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735815125,8.08,1.1755049280592174,57.0,66.75,-13.0,10,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735815705,3.25,0.8543463766575826,93.75,98.75,-5.0,11,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735818195,4.42,0.8208943873492737,27.75,67.5,-5.0,11,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735818890,1.67,0.11807726647578938,-5.25,52.25,-21.25,11,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735820020,2.83,0.1007531170521719,-40.25,12.0,-61.5,12,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735820260,13.92,0.07229787010333827,-53.0,5.5,-65.0,12,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735821310,3.25,0.09591610841776534,-28.5,13.75,-59.5,12,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735821825,1.92,0.722512787302912,12.0,12.0,-36.75,12,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735822865,1.0,0.12416514698300966,-52.0,23.25,-52.0,13,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735823560,5.0,0.10986867476963819,-69.0,29.75,-93.25,13,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735825605,2.83,0.8125842173242778,-191.25,13.75,-269.5,13,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735825860,3.67,1.067249854526296,-126.5,11.25,-251.5,13,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735826460,4.58,1.2548154873645285,1.0,13.5,-225.5,14,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735827835,3.67,0.10172283964735802,-94.0,79.25,-194.75,14,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735828110,1.58,0.0841389951773661,-85.75,85.75,-188.25,14,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735828495,3.25,0.9841556151845898,-3.0,175.75,-98.25,14,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735830005,4.83,0.1045386999710901,-122.75,45.0,-184.75,15,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735830585,1.17,0.12493036986426616,-189.5,22.0,-229.0,15,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735830745,5.33,0.07101173382699177,-191.25,15.25,-233.5,15,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735832780,2.17,0.11497070189378387,66.0,92.0,-47.5,15,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735834165,2.58,0.10979803921441025,64.5,130.0,-24.75,16,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735835080,3.17,0.7502468392920921,-45.25,70.25,-45.25,16,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735837185,2.5,0.10726312786560109,-241.75,23.5,-328.25,16,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735838460,1.17,0.6551341135785026,-197.75,22.25,-271.75,17,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735838630,8.17,0.8648068680792417,-199.75,1.0,-263.75,17,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735839715,8.17,0.07267411292610843,-37.0,31.75,-66.25,17,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735840270,1.08,0.1051522063764929,-10.5,61.5,-31.0,17,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735840530,6.5,0.0523264585621238,-40.0,36.25,-59.25,17,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735841135,2.08,0.09277690942290473,65.5,71.25,-24.25,18,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735841785,2.92,0.08950793523302306,40.75,76.75,-35.25,18,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735842710,3.25,0.9993641703291153,110.5,124.25,-6.25,18,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735843020,3.83,0.9029479655815155,40.0,81.25,-49.25,18,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735843260,1.17,0.6526948572957947,96.0,118.5,-12.0,18,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735843460,3.42,0.9754000095355015,38.5,70.5,-60.0,18,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735843760,3.08,0.7438127009978179,110.5,124.75,-21.5,18,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735844305,2.92,0.7686089436892176,47.0,100.5,-12.0,18,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735844675,3.08,0.897994369269808,35.0,64.5,-20.25,19,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735847845,3.58,0.871152734261377,81.75,109.0,-25.0,19,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735848205,3.83,0.8757288354455645,85.75,92.75,-1.25,20,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735848785,2.33,0.7786596432665689,6.25,25.0,-51.5,20,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735849690,1.25,0.12493305168636963,35.75,37.5,-39.0,20,Thu
5m_vs_1h,IS,2025_01_02,high_q90+,1735851750,1.0,0.652044529634045,-18.0,4.75,-27.0,21,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735852905,1.17,0.11265619480977374,-10.75,12.0,-12.75,21,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735852990,5.0,0.10905102057707955,-14.75,8.0,-16.75,21,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735853875,6.58,0.09554718709332831,-10.25,0.0,-12.25,21,Thu
