**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1m_vs_1h,IS,2025_01_02,high_q90+,1735776985,2.25,0.7310030861072606,88.75,96.75,-60.75,0,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735777555,2.58,0.016744818576494284,127.5,135.0,-26.75,0,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735778080,1.67,0.018196617899726635,97.5,123.75,-8.75,0,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735778400,1.25,0.02930622365094122,120.5,124.25,-3.0,0,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735778885,1.0,0.03442245862406383,63.5,78.0,-9.75,0,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735778985,1.25,0.0337790122259388,66.75,81.5,-6.25,0,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735779535,1.0,0.031775682780534324,65.5,81.75,-1.0,0,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735780355,2.58,0.024310633807789254,33.25,42.75,-2.5,1,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735780615,1.42,0.037407992368318606,9.75,29.5,-15.75,1,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735780710,2.0,0.037726557930425966,25.25,38.5,-6.75,1,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735781065,1.5,0.016301904488228134,7.5,15.5,-29.75,1,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735781170,3.0,0.024050268154222756,15.0,20.75,-24.5,1,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735781370,1.5,0.03139773286836778,35.25,35.25,-22.75,1,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735781565,1.08,0.02692494573973567,23.5,36.0,-22.0,1,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735797270,1.58,0.026468210908546334,23.0,23.5,-11.0,5,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735797475,1.08,0.03652623114322914,20.0,21.25,-14.5,5,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735798270,1.08,0.03452146011032099,16.0,29.0,-12.25,6,Thu
1m_vs_1h,IS,2025_01_02,high_q90+,1735799535,1.33,0.5457938581271737,-1.75,25.25,-4.25,6,Thu
1m_vs_1h,IS,2025_01_02,high_q90+,1735804885,1.5,0.46030265096938605,-1.75,48.25,-49.0,8,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735806070,1.0,0.03860581669706896,-5.75,4.0,-75.0,8,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735809410,1.33,0.03951942898059024,-33.25,6.5,-42.5,9,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735809550,1.0,0.04498975828522405,-16.5,10.5,-38.5,9,Thu
1m_vs_1h,IS,2025_01_02,high_q90+,1735812730,1.08,0.473655720528498,11.75,21.5,-21.5,10,Thu
1m_vs_1h,IS,2025_01_02,high_q90+,1735813065,1.33,0.5473344513232113,28.0,29.0,-11.0,10,Thu
1m_vs_1h,IS,2025_01_02,high_q90+,1735815110,1.17,0.6204042609636472,52.25,63.0,-16.75,10,Thu
1m_vs_1h,IS,2025_01_02,high_q90+,1735815635,1.33,0.5477753521099725,69.25,78.0,-18.75,11,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735818875,1.83,0.03163408948506883,-3.75,53.0,-20.5,11,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735820060,2.0,0.021096242372110018,-41.75,10.0,-63.5,12,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735820435,3.08,0.02128307670717258,-64.25,6.5,-64.25,12,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735820745,1.0,0.03016016690695787,-63.5,6.25,-68.5,12,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735820950,1.08,0.037384076746521236,-63.75,1.0,-74.75,12,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735821205,1.42,0.023258904059119203,-40.75,5.75,-67.5,12,Thu
1m_vs_1h,IS,2025_01_02,high_q90+,1735825820,1.08,0.6720669233601393,-128.25,0.0,-265.75,13,Thu
1m_vs_1h,IS,2025_01_02,high_q90+,1735826425,1.75,0.7150037683594691,-10.25,1.75,-237.25,14,Thu
1m_vs_1h,IS,2025_01_02,high_q90+,1735828390,1.0,0.44555573313758484,-59.0,114.25,-159.75,14,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735832315,1.75,0.028770840955620137,31.25,67.75,-71.75,15,Thu
1m_vs_1h,IS,2025_01_02,high_q90+,1735835025,1.0,0.609461441014337,1.75,99.0,0.0,16,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735839860,2.58,0.02654115715665113,2.5,38.0,-60.0,17,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735840130,1.08,0.038488443675622444,-1.25,63.25,-34.75,17,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735840365,2.08,0.023218907053667786,-56.75,25.0,-67.5,17,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735840530,1.25,0.015783734365250657,-40.0,36.25,-59.25,17,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735840645,2.92,0.017274280601477076,-45.25,18.0,-77.5,17,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735841070,1.25,0.025493636972639254,69.25,80.0,-15.5,18,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735841290,1.08,0.017037197868556255,14.75,42.5,-69.5,18,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735841565,2.5,0.017181752237198707,37.75,68.5,-43.5,18,Thu
1m_vs_1h,IS,2025_01_02,high_q90+,1735843415,1.25,0.6240625100282687,60.25,90.75,-39.75,18,Thu
1m_vs_1h,IS,2025_01_02,high_q90+,1735848725,1.33,0.41346365479841707,32.0,51.25,-25.25,20,Thu
1m_vs_1h,IS,2025_01_02,high_q90+,1735851300,1.17,0.4470950690184832,34.0,54.75,-3.5,20,Thu
1m_vs_1h,IS,2025_01_02,high_q90+,1735851560,1.25,0.48640013862501874,7.5,25.25,-25.25,20,Thu
1m_vs_1h,IS,2025_01_02,low_q10-,1735853945,2.42,0.017076619634699575,-7.0,0.5,-9.0,21,Thu
1m_vs_1h,IS,2025_01_03,low_q10-,1735864855,1.0,0.03576572697354085,-8.5,10.75,-20.5,0,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735864955,2.0,0.03803813702009604,-4.5,15.25,-16.0,0,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735865090,1.67,0.03868141703358391,-11.75,18.0,-14.0,0,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735865215,2.25,0.026063310370994696,-15.25,15.75,-26.0,0,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735865590,7.33,0.023062867299710126,-13.75,9.0,-32.75,0,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735866170,3.42,0.021617435869838855,-2.5,16.25,-25.5,1,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735866585,1.25,0.04754977138297455,-20.5,1.5,-40.25,1,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735866705,1.83,0.03905954846343823,-13.25,2.0,-36.5,1,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735866870,1.0,0.02553530577320506,-6.25,0.75,-34.75,1,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735867190,1.33,0.038672861478719914,4.0,4.5,-31.25,1,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735881215,1.08,0.039131090319394615,2.75,9.25,-14.75,5,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735882505,1.17,0.04362197465641681,27.25,28.5,-9.0,5,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735882750,1.92,0.032112636665265634,17.5,26.25,-11.25,5,Fri
1m_vs_1h,IS,2025_01_03,high_q90+,1735884745,1.5,0.4412134825111336,-8.25,32.0,-9.25,6,Fri
1m_vs_1h,IS,2025_01_03,high_q90+,1735891215,1.0,0.8924254494327163,-21.75,17.5,-42.5,8,Fri
1m_vs_1h,IS,2025_01_03,high_q90+,1735891505,1.25,0.6182282801981565,-2.5,26.25,-33.75,8,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735896245,1.42,0.027641943903554816,-34.5,3.75,-35.5,9,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735897975,1.5,0.038079274585896286,-35.0,7.75,-36.5,9,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735910810,1.08,0.04149650720825212,40.25,40.25,-26.75,13,Fri
1m_vs_1h,IS,2025_01_03,high_q90+,1735914645,1.08,0.7099148458839736,21.0,126.0,-44.75,14,Fri
1m_vs_1h,IS,2025_01_03,high_q90+,1735915150,1.0,0.42478980038011777,-35.0,51.0,-119.75,14,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735922620,2.08,0.013650613120838484,-21.5,12.75,-33.25,16,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735922840,1.08,0.03296497281966976,-24.5,16.0,-30.0,16,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735922915,2.0,0.017250067763640263,-23.0,12.75,-33.25,16,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735923400,1.83,0.025741083378568744,-7.25,10.25,-31.5,16,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735923840,1.17,0.02435537651199314,-22.0,6.5,-35.25,17,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735923920,2.58,0.020422518121403967,-20.25,4.5,-37.25,17,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735924115,1.75,0.028241529648465314,-12.0,2.75,-31.75,17,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735924265,1.75,0.023084960972062123,-4.5,1.75,-31.75,17,Fri
1m_vs_1h,IS,2025_01_03,high_q90+,1735925735,1.0,0.3585439890849498,47.75,59.0,-14.0,17,Fri
1m_vs_1h,IS,2025_01_03,high_q90+,1735927250,1.25,0.532675335849117,51.75,66.5,-13.25,18,Fri
1m_vs_1h,IS,2025_01_03,high_q90+,1735927740,1.25,0.5845527865589769,57.75,60.25,-7.25,18,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735929910,1.08,0.028927097620749274,18.75,31.0,-28.25,18,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735930050,2.33,0.024080550356492553,17.0,31.0,-28.25,18,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735930300,1.5,0.0410947914494372,21.0,42.5,-16.75,18,Fri
1m_vs_1h,IS,2025_01_03,low_q10-,1735931330,1.0,0.043897928980572744,-7.5,27.5,-24.0,19,Fri
1m_vs_1h,IS,2025_01_03,high_q90+,1735937660,1.17,0.5965044900051336,-14.5,27.25,-20.75,20,Fri
1m_vs_1h,IS,2025_01_03,high_q90+,1735937975,1.17,0.7602985058463927,-30.25,4.25,-43.75,20,Fri
1m_vs_1h,IS,2025_01_06,low_q10-,1736125230,1.08,0.04051474672609013,2.25,12.5,-11.5,1,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736125420,2.33,0.035451582247362654,-12.0,7.25,-16.75,1,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736127350,1.17,0.8192050901454869,13.0,25.25,-10.5,1,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736128355,1.0,0.5142153444061509,18.5,27.0,-7.25,1,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736128495,1.25,0.5137795253965607,17.0,25.5,-8.75,1,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736128980,1.42,0.7713854623533509,17.25,26.75,-7.5,2,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736129240,1.0,0.35368062157528485,13.0,25.0,-2.0,2,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736129370,2.25,0.48827681113681504,11.0,23.5,-0.25,2,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736134600,1.08,0.407167059818149,2.5,3.5,-12.0,3,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736134935,1.17,0.5464511494797742,8.5,10.25,-8.5,3,Mon
