actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
71.0,3,long,107.0,1,90.5,99.0,5,107.0,1,-71.0,0,-90.5,27.0,45,27.0,45,same_early,107.0,36.0,36.0,3,107.0,27.0,0,2025_01_01,FADE_CALM
19.5,3,long,28.0,2,18.5,23.5,9,28.0,2,-10.0,1,-18.5,98.0,42,98.0,42,counter_extended,98.0,78.5,114.5,2,0.0,134.0,1,2025_01_01,FADE_CALM
-1.0,3,long,-1.0,0,-22.5,4.0,6,4.0,6,22.5,3,22.5,117.5,39,117.5,39,counter_extended,117.5,118.5,134.0,5,0.0,134.0,2,2025_01_01,FADE_CALM
-8.0,4,long,5.0,2,-10.0,-7.0,17,5.0,2,15.0,1,10.0,116.5,35,116.5,35,counter_extended,116.5,124.5,134.0,9,0.0,134.0,3,2025_01_01,FADE_CALM
-2.0,4,long,-2.0,0,-9.5,1.0,13,1.0,13,28.5,3,9.5,108.5,31,108.5,31,counter_extended,108.5,110.5,134.0,13,0.0,134.0,4,2025_01_01,FADE_CALM
-10.0,12,long,3.0,1,-71.0,-70.5,30,3.0,1,18.0,3,71.0,106.5,19,106.5,19,counter_extended,106.5,116.5,134.0,25,0.0,134.0,5,2025_01_01,FADE_CALM
61.0,12,short,96.5,7,70.0,71.5,14,96.5,7,-61.0,0,-70.0,-60.5,18,-60.5,18,same_early,96.5,35.5,73.0,37,134.0,0.0,6,2025_01_01,MTF_BREAKOUT
-32.0,4,long,-31.0,1,-30.0,0.5,14,0.5,14,35.5,3,30.0,35.5,3,35.5,3,counter_early,35.5,67.5,134.0,41,0.0,134.0,7,2025_01_01,FADE_CALM
32.5,14,long,32.5,0,32.5,32.5,14,32.5,0,-32.5,0,0.0,-32.5,0,-32.5,0,same_early,32.5,0.0,101.5,55,0.0,134.0,8,2025_01_01,FADE_CALM
-107.0,15,long,-107.0,0,-238.5,247.0,364,247.0,364,240.0,2,238.5,240.0,2,240.0,2,same_extended,247.0,354.0,350.0,3,350.0,137.0,0,2025_01_02,FADE_CALM
-117.0,6,long,-84.0,4,-93.0,354.0,358,354.0,358,117.0,0,93.0,131.5,9,131.5,9,same_extended,354.0,471.0,487.0,4,487.0,0.0,1,2025_01_02,FADE_CALM
276.5,54,long,327.0,39,303.0,514.5,410,514.5,410,-257.0,3,-303.0,-243.5,20,-243.5,20,same_extended,514.5,238.0,238.0,58,514.5,0.0,2,2025_01_02,FADE_CALM
-5.5,12,short,33.0,8,-40.5,-8.5,48,33.0,8,11.5,1,40.5,222.0,334,222.0,334,counter_extended,222.0,227.5,498.5,57,0.0,498.5,3,2025_01_02,FADE_CALM
24.5,19,long,45.0,8,21.0,216.5,315,216.5,315,-12.0,1,-21.0,-3.0,29,-3.0,29,same_extended,216.5,192.0,475.5,89,500.0,0.0,4,2025_01_02,FADE_CALM
10.0,9,long,10.0,0,-7.5,192.0,306,192.0,306,14.0,3,7.5,21.5,20,21.5,20,same_extended,192.0,182.0,488.5,85,498.5,0.0,5,2025_01_02,FADE_CALM
-21.5,8,long,4.5,3,-13.0,205.0,366,205.0,366,21.5,0,13.0,31.5,12,31.5,12,same_extended,205.0,226.5,498.5,93,498.5,0.0,6,2025_01_02,FADE_CALM
4.0,5,long,13.0,4,10.0,232.5,364,232.5,364,-4.0,0,-10.0,10.0,7,10.0,7,same_extended,232.5,228.5,494.5,98,498.5,0.0,7,2025_01_02,FADE_CALM
8.0,16,long,58.0,15,65.5,246.5,350,246.5,350,-8.0,0,-65.5,8.0,118,8.0,118,same_extended,246.5,238.5,491.0,114,499.0,0.0,8,2025_01_02,FADE_CALM
-55.0,19,short,-32.5,11,-35.5,16.0,99,16.0,99,57.0,1,35.5,238.5,331,238.5,331,counter_extended,238.5,293.5,364.0,120,0.0,364.0,9,2025_01_02,FADE_CALM
-9.0,7,short,22.5,4,6.0,71.0,92,71.0,92,9.0,0,-6.0,183.5,324,183.5,324,counter_extended,183.5,192.5,334.5,119,0.0,334.5,10,2025_01_02,FADE_CALM
14.0,8,short,35.0,5,37.0,80.0,84,80.0,84,-14.0,0,-37.0,174.5,316,174.5,316,counter_extended,174.5,160.5,319.5,120,0.0,333.5,11,2025_01_02,FADE_CALM
23.0,8,short,26.0,6,21.5,66.0,76,66.0,76,-14.0,1,-21.5,188.5,308,188.5,308,counter_extended,188.5,165.5,249.0,117,0.0,272.0,12,2025_01_02,FADE_CALM
-2.5,9,long,22.5,8,31.0,211.5,299,211.5,299,2.5,0,-31.0,43.0,67,43.0,67,same_extended,211.5,214.0,260.5,60,260.5,0.0,13,2025_01_02,FADE_CALM
