**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

time,entry_price,entry_tier,cnn_flipped,trade_id,peak,exit_price,pnl,timestamp,dir,dt,day,exit_reason,held,split,seg_idx,seg_direction,seg_sub_pattern,seg_slope_pts_per_day,seg_normalized_slope_abs,seg_duration_days,seg_n_zones_in_band,seg_start_in_zone,seg_end_in_zone,seg_escape_velocity,seg_captured,seg_between_zones,seg_matched,1m_dmi_diff,5m_dmi_diff,15m_dmi_diff,1h_dmi_diff,1D_dmi_diff,1m_z_se,5m_z_se,15m_z_se,1m_variance_ratio,5m_variance_ratio,1m_hurst,5m_hurst,1m_reversion_prob,feat_match_dist_sec,feat_matched,seg_slope_bucket,zone_behavior,dmi_5m_sign,dmi_1m_sign,vr_5m_bucket
23:49,21280.25,RIDE_CALM,True,0,61.5,21252.25,56.0,1735775340.0,short,2025-01-01 23:49:00+00:00,2025_01_01,cnn_exit,14,IS,-1,,,,,,,,,,,,False,-24.587816,0.0,0.0,0.0,0.0,0.58056223,0.58056223,0.58056223,0.1979538,1.0,0.7057793,0.7057793,0.9826261,0.0,True,unknown,escape_velocity,zero,neg,high(>=1)
23:52,21259.75,RIDE_CALM,True,1,10.5,21265.0,10.5,1735775520.0,long,2025-01-01 23:52:00+00:00,2025_01_01,cnn_exit,2,IS,-1,,,,,,,,,,,,False,-13.245157,0.0,0.0,0.0,0.0,1.7131119,1.7131119,1.7131119,0.21524161,1.0,0.74010366,0.74010366,0.9125051,0.0,True,unknown,escape_velocity,zero,neg,high(>=1)
23:53,21265.0,RIDE_CALM,True,2,0.0,21262.75,-4.5,1735775580.0,long,2025-01-01 23:53:00+00:00,2025_01_01,cnn_exit,1,IS,-1,,,,,,,,,,,,False,-10.079756,0.0,0.0,0.0,0.0,2.044831,2.044831,2.044831,0.2786271,1.0,0.70406216,0.70406216,0.85658836,0.0,True,unknown,escape_velocity,zero,neg,high(>=1)
04:10,21243.5,FADE_CALM,False,0,183.5,21311.25,135.5,1735791000.0,long,2025-01-02 04:10:00+00:00,2025_01_02,cnn_exit,248,IS,-1,,,,,,,,,,,,False,-2.021483,-2.0236506,-6.588084,0.0,0.0,0.57437384,0.24252616,0.0,0.43491834,0.19756462,0.62085044,0.53518677,0.9828327,0.0,True,unknown,escape_velocity,neg,neg,low(<0.7)
07:30,21291.75,RIDE_CALM,True,1,0.5,21374.25,-165.0,1735803000.0,short,2025-01-02 07:30:00+00:00,2025_01_02,cnn_exit,189,IS,-1,,,,,,,,,,,,False,-2.2845836,5.699416,9.102697,0.0,0.0,1.4309778,-0.7751296,-0.026619757,0.35886207,0.14528576,0.44576228,0.6085026,0.9402511,0.0,True,unknown,escape_velocity,pos,neg,low(<0.7)
11:05,21364.75,RIDE_CALM,True,2,65.0,21388.0,-46.5,1735815900.0,short,2025-01-02 11:05:00+00:00,2025_01_02,cnn_exit,212,IS,-1,,,,,,,,,,,,False,-10.800314,-11.905922,0.3308898,0.0,0.0,0.51168907,-0.46779644,0.35264683,0.6370548,0.42539585,0.6726602,0.5429122,0.98488563,0.0,True,unknown,escape_velocity,neg,neg,low(<0.7)
14:30,21392.5,RIDE_CALM,True,3,101.5,21341.75,101.5,1735828200.0,short,2025-01-02 14:30:00+00:00,2025_01_02,cnn_exit,180,IS,-1,,,,,,,,,,,,False,-11.690591,-18.6201,-9.982181,4.0144105,0.0,-0.6941946,-1.048907,-2.2233436,0.13773888,1.0538723,0.78693163,0.72127485,0.9786893,0.0,True,unknown,escape_velocity,neg,neg,high(>=1)
14:46,21285.25,RIDE_MOMENTUM,True,4,217.0,21240.75,89.0,1735829160.0,short,2025-01-02 14:46:00+00:00,2025_01_02,cnn_exit,13,IS,-1,,,,,,,,,,,,False,-13.206699,-39.496563,-31.579865,4.0144105,0.0,1.7542225,-1.460615,-3.0599508,0.18956204,1.3381232,0.9771627,0.7679734,0.9072831,0.0,True,unknown,escape_velocity,neg,neg,high(>=1)
15:45,21381.25,RIDE_CALM,True,5,307.5,21245.25,272.0,1735832700.0,short,2025-01-02 15:45:00+00:00,2025_01_02,cnn_exit,43,IS,-1,,,,,,,,,,,,False,-9.396283,-18.567896,-25.93579,-17.353277,0.0,0.35922566,-0.76312196,-1.495652,0.20385613,1.0165828,0.69379616,0.84369516,0.9896274,0.0,True,unknown,escape_velocity,neg,neg,high(>=1)
17:45,21273.0,FADE_CALM,False,6,473.0,21047.0,452.0,1735839900.0,short,2025-01-02 17:45:00+00:00,2025_01_02,cnn_exit,117,IS,-1,,,,,,,,,,,,False,-29.970888,-27.57287,-28.879538,-12.550553,0.0,1.7224575,-1.6807619,-2.0830705,0.205972,1.1239418,0.64552677,0.85273224,0.91135037,0.0,True,unknown,escape_velocity,neg,neg,high(>=1)
