phrase_shape,motif_shape,sub_motif_shape,measure_shape,n,n_days,n_is,n_oos,P_is_h30s,cilo_is_h30s,cihi_is_h30s,mean_is_h30s,P_oos_h30s,cilo_oos_h30s,cihi_oos_h30s,mean_oos_h30s,sign_match_h30s,P_is_h2m,cilo_is_h2m,cihi_is_h2m,mean_is_h2m,P_oos_h2m,cilo_oos_h2m,cihi_oos_h2m,mean_oos_h2m,sign_match_h2m,P_is_h5m,cilo_is_h5m,cihi_is_h5m,mean_is_h5m,P_oos_h5m,cilo_oos_h5m,cihi_oos_h5m,mean_oos_h5m,sign_match_h5m,P_is_h10m,cilo_is_h10m,cihi_is_h10m,mean_is_h10m,P_oos_h10m,cilo_oos_h10m,cihi_oos_h10m,mean_oos_h10m,sign_match_h10m,P_is_h30m,cilo_is_h30m,cihi_is_h30m,mean_is_h30m,P_oos_h30m,cilo_oos_h30m,cihi_oos_h30m,mean_oos_h30m,sign_match_h30m,P_is_h60m,cilo_is_h60m,cihi_is_h60m,mean_is_h60m,P_oos_h60m,cilo_oos_h60m,cihi_oos_h60m,mean_oos_h60m,sign_match_h60m,trust_tag,max_is_edge,max_is_edge_horizon,abs_edge
STEEP_LINEAR_UP,STEEP_LINEAR_UP,FLATLINE,STEEP_LINEAR_UP,33,23,20,13,0.5,0.2978,0.7022,1.262,0.4667,0.2304,0.7114,-1.519,0,0.5909,0.3844,0.7818,3.75,0.6,0.3514,0.8234,8.212,1,0.7273,0.5283,0.8872,15.7,0.5333,0.2886,0.7696,11.615,1,0.7273,0.5283,0.8872,14.588,0.7333,0.492,0.9161,20.423,1,0.6818,0.4782,0.8541,32.087,0.6667,0.419,0.8724,42.173,1,0.9545,0.8389,0.9988,59.688,0.8667,0.6613,0.9822,65.25,1,med,0.4545,h60m,0.4545
GENTLE_LINEAR_UP,NOISE,GENTLE_CONVEX_DOWN,NOISE,30,24,25,5,0.5926,0.4057,0.7665,0.53,0.5714,0.2228,0.8819,1.9,1,0.4444,0.2659,0.6308,0.63,0.4286,0.1181,0.7772,7.85,1,0.5556,0.3692,0.7341,4.02,0.4286,0.1181,0.7772,7.5,0,0.7037,0.5221,0.8567,10.18,0.7143,0.3588,0.9567,5.8,1,0.6296,0.4433,0.7977,7.38,0.8571,0.5407,0.9958,8.25,1,0.913,0.7716,0.9888,21.417,0.5714,0.2228,0.8819,-10.05,1,med,0.413,h60m,0.413
GENTLE_LINEAR_UP,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,32,29,26,6,0.6786,0.4982,0.8348,0.5,0.75,0.4213,0.9633,1.458,1,0.5357,0.3533,0.7133,-0.01,0.375,0.099,0.7096,-1.458,0,0.5714,0.388,0.7452,0.808,0.375,0.099,0.7096,-3.042,0,0.6071,0.4237,0.7761,6.423,0.75,0.4213,0.9633,4.25,1,0.7143,0.5372,0.8625,14.971,0.75,0.4213,0.9633,19.958,1,0.88,0.73,0.9734,29.685,0.625,0.2904,0.901,13.792,1,med,0.38,h60m,0.38
GENTLE_LINEAR_UP,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,32,26,24,8,0.6923,0.5061,0.8505,0.76,0.3,0.0749,0.6001,-0.312,0,0.6538,0.465,0.8203,3.833,0.5,0.212,0.788,1.531,0,0.8462,0.6878,0.9546,8.01,0.7,0.3999,0.9251,11.031,1,0.8077,0.6392,0.9317,8.479,0.9,0.6637,0.9972,13.219,1,0.8077,0.6392,0.9317,25.958,0.9,0.6637,0.9972,30.5,1,0.875,0.7196,0.9722,45.261,0.6,0.2993,0.863,26.094,1,med,0.375,h60m,0.375
GENTLE_LINEAR_UP,NOISE,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,31,24,24,7,0.5385,0.3493,0.722,0.094,0.5556,0.2449,0.843,-0.321,1,0.6538,0.465,0.8203,2.271,0.5556,0.2449,0.843,1.786,1,0.6538,0.465,0.8203,3.417,0.6667,0.3491,0.9148,3.893,1,0.7692,0.593,0.9064,6.031,0.6667,0.3491,0.9148,3.071,1,0.8,0.6262,0.9287,12.707,0.4444,0.157,0.7551,16.464,0,0.875,0.7196,0.9722,20.977,0.6667,0.3491,0.9148,24.786,1,med,0.375,h60m,0.375
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,47,29,32,15,0.5882,0.4214,0.7452,2.156,0.3529,0.152,0.5866,-2.65,0,0.4118,0.2548,0.5786,-2.914,0.3529,0.152,0.5866,-5.733,1,0.3824,0.2291,0.5488,-6.891,0.2941,0.1102,0.5238,-7.75,1,0.2647,0.133,0.4226,-18.344,0.2941,0.1102,0.5238,-16.85,1,0.1471,0.0511,0.282,-64.43,0.1765,0.0405,0.3835,-50.033,1,0.2188,0.0959,0.3747,-60.725,0.2353,0.0727,0.4565,-62.417,1,med,-0.3529,h30m,0.3529
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,37,30,25,12,0.4444,0.2659,0.6308,0.95,0.3571,0.1386,0.6143,-0.625,1,0.4815,0.2993,0.6663,1.2,0.5714,0.3158,0.8078,1.417,0,0.5926,0.4057,0.7665,3.34,0.5714,0.3158,0.8078,3.229,1,0.5926,0.4057,0.7665,7.52,0.5714,0.3158,0.8078,7.396,1,0.6296,0.4433,0.7977,10.21,0.5714,0.3158,0.8078,11.833,1,0.8462,0.6878,0.9546,24.896,0.6429,0.3857,0.8614,8.604,1,med,0.3462,h60m,0.3462
GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,36,20,28,8,0.6,0.4226,0.7648,0.304,0.6,0.2993,0.863,2.688,1,0.4667,0.2945,0.6431,1.67,0.6,0.2993,0.863,5.75,0,0.4667,0.2945,0.6431,0.107,0.4,0.137,0.7007,2.969,1,0.5,0.3253,0.6747,1.5,0.7,0.3999,0.9251,11.5,0,0.6667,0.4917,0.8206,9.768,0.6,0.2993,0.863,20.438,1,0.8333,0.6834,0.9415,25.482,0.9,0.6637,0.9972,33.594,1,med,0.3333,h60m,0.3333
GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,68,40,57,11,0.4746,0.3495,0.6013,-0.11,0.5385,0.2767,0.7891,3.455,0,0.6102,0.4837,0.7295,2.325,0.5385,0.2767,0.7891,-3.364,1,0.7119,0.591,0.8191,7.965,0.5385,0.2767,0.7891,-4.523,1,0.661,0.5366,0.7751,9.596,0.5385,0.2767,0.7891,7.386,1,0.8305,0.7258,0.9141,30.316,0.7692,0.5159,0.9451,40.773,1,0.75,0.6298,0.8533,28.667,0.6923,0.4281,0.9008,38.136,1,med,0.3305,h30m,0.3305
STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,90,35,57,33,0.5593,0.4323,0.6826,0.447,0.4857,0.3243,0.6487,-2.03,0,0.4576,0.3334,0.5846,0.368,0.4571,0.2978,0.6211,-4.038,1,0.4483,0.3236,0.5764,1.384,0.4286,0.2719,0.593,-5.182,1,0.5172,0.3897,0.6437,4.808,0.4571,0.2978,0.6211,-2.371,0,0.7143,0.5904,0.8237,16.319,0.6286,0.4649,0.7783,21.295,1,0.8302,0.7192,0.9177,48.24,0.7353,0.5774,0.867,41.57,1,med,0.3302,h60m,0.3302
