phrase_shape,motif_shape,sub_motif_shape,measure_shape,n,n_days,n_is,n_oos,P_is_h30s,cilo_is_h30s,cihi_is_h30s,mean_is_h30s,P_oos_h30s,cilo_oos_h30s,cihi_oos_h30s,mean_oos_h30s,sign_match_h30s,P_is_h2m,cilo_is_h2m,cihi_is_h2m,mean_is_h2m,P_oos_h2m,cilo_oos_h2m,cihi_oos_h2m,mean_oos_h2m,sign_match_h2m,P_is_h5m,cilo_is_h5m,cihi_is_h5m,mean_is_h5m,P_oos_h5m,cilo_oos_h5m,cihi_oos_h5m,mean_oos_h5m,sign_match_h5m,P_is_h10m,cilo_is_h10m,cihi_is_h10m,mean_is_h10m,P_oos_h10m,cilo_oos_h10m,cihi_oos_h10m,mean_oos_h10m,sign_match_h10m,P_is_h30m,cilo_is_h30m,cihi_is_h30m,mean_is_h30m,P_oos_h30m,cilo_oos_h30m,cihi_oos_h30m,mean_oos_h30m,sign_match_h30m,P_is_h60m,cilo_is_h60m,cihi_is_h60m,mean_is_h60m,P_oos_h60m,cilo_oos_h60m,cihi_oos_h60m,mean_oos_h60m,sign_match_h60m,trust_tag,max_is_edge,max_is_edge_horizon
FLATLINE,NOISE,NOISE,NOISE,40,31,32,8,0.5,0.3354,0.6646,0.977,0.6,0.2993,0.863,3.0,0,0.3824,0.2291,0.5488,0.422,0.7,0.3999,0.9251,2.656,0,0.5294,0.3635,0.692,-0.914,0.6,0.2993,0.863,8.906,1,0.5882,0.4214,0.7452,0.508,0.5,0.212,0.788,3.125,0,0.3529,0.204,0.5183,-2.164,0.6,0.2993,0.863,1.188,0,0.5,0.3354,0.6646,0.82,0.5,0.212,0.788,1.469,1,reject,-0.1471,h30m
FLATLINE,NOISE,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,31,28,22,9,0.5,0.3059,0.6941,-0.295,0.6364,0.3475,0.8784,3.889,0,0.4167,0.2319,0.6146,0.0,0.3636,0.1216,0.6525,0.861,1,0.5417,0.3449,0.7318,0.966,0.4545,0.1871,0.7376,0.889,0,0.375,0.1971,0.5727,-3.216,0.6364,0.3475,0.8784,4.472,0,0.4167,0.2319,0.6146,-11.705,0.5455,0.2624,0.8129,9.389,0,0.5,0.3059,0.6941,-9.477,0.4545,0.1871,0.7376,-4.333,0,reject,-0.125,h10m
FLATLINE,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,36,27,23,13,0.4,0.2211,0.5941,-0.772,0.8667,0.6613,0.9822,2.596,0,0.36,0.188,0.5532,-1.043,0.6,0.3514,0.8234,0.712,0,0.48,0.2912,0.6718,1.967,0.4667,0.2304,0.7114,0.692,1,0.52,0.3282,0.7088,3.587,0.4,0.1766,0.6486,-8.481,0,0.56,0.3664,0.7445,-5.641,0.4,0.1766,0.6486,-11.038,0,0.24,0.0977,0.4215,-20.967,0.2143,0.0504,0.4545,-29.833,1,reject,-0.26,h60m
GENTLE_CONCAVE_UP,FLATLINE,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,30,20,19,11,0.619,0.4078,0.8088,1.171,0.3846,0.1517,0.6511,0.818,0,0.4762,0.272,0.6847,1.618,0.5385,0.2767,0.7891,-0.091,0,0.4762,0.272,0.6847,3.355,0.6923,0.4281,0.9008,4.023,0,0.5238,0.3153,0.728,-1.671,0.6923,0.4281,0.9008,8.477,1,0.5238,0.3153,0.728,2.145,0.6923,0.4281,0.9008,10.773,1,0.3333,0.1539,0.5428,-8.197,0.3846,0.1517,0.6511,-4.977,1,low,-0.1667,h60m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,FLATLINE,NOISE,31,26,25,6,0.2963,0.1433,0.4779,-0.26,0.625,0.2904,0.901,1.375,0,0.5185,0.3337,0.7007,0.93,0.625,0.2904,0.901,1.917,1,0.5185,0.3337,0.7007,0.59,0.5,0.1841,0.8159,-0.417,0,0.5185,0.3337,0.7007,-1.64,0.625,0.2904,0.901,0.042,1,0.5185,0.3337,0.7007,-8.38,0.875,0.5904,0.9964,7.208,1,0.4815,0.2993,0.6663,-6.84,0.5,0.1841,0.8159,-0.667,0,low,-0.2037,h30s
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,FLATLINE,STEEP_CONCAVE_UP,30,27,23,7,0.4,0.2211,0.5941,-1.641,0.6667,0.3491,0.9148,2.464,0,0.28,0.1262,0.4671,-3.674,0.6667,0.3491,0.9148,0.357,0,0.36,0.188,0.5532,-3.848,0.7778,0.4735,0.9681,4.036,0,0.48,0.2912,0.6718,-1.674,0.7778,0.4735,0.9681,4.286,0,0.36,0.188,0.5532,-3.446,0.3333,0.0852,0.6509,-1.964,1,0.36,0.188,0.5532,-11.88,0.5556,0.2449,0.843,-2.857,0,reject,-0.22,h2m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,FLATLINE,STEEP_LINEAR_DOWN,36,32,33,3,0.6286,0.4649,0.7783,0.015,,,,,-1,0.4857,0.3243,0.6487,-1.508,,,,,-1,0.5429,0.3789,0.7022,-1.402,,,,,-1,0.4286,0.2719,0.593,-2.485,,,,,-1,0.5143,0.3513,0.6757,-2.045,,,,,-1,0.5143,0.3513,0.6757,-3.576,,,,,-1,no_oos,0.1286,h30s
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,FLATLINE,STEEP_LINEAR_UP,45,34,37,8,0.5897,0.4339,0.7369,0.25,0.3,0.0749,0.6001,-0.656,0,0.5385,0.383,0.6902,-0.764,0.5,0.212,0.788,-1.219,0,0.4872,0.3338,0.6418,-0.628,0.6,0.2993,0.863,0.469,0,0.4615,0.3098,0.617,-2.399,0.4,0.137,0.7007,-3.812,1,0.4103,0.2631,0.5661,-10.784,0.6,0.2993,0.863,1.719,0,0.2821,0.1542,0.431,-20.149,0.5,0.212,0.788,-16.031,0,reject,-0.2179,h60m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,FLATLINE,40,31,31,9,0.4848,0.3189,0.6526,0.097,0.2727,0.0667,0.5561,-0.917,1,0.3636,0.211,0.5319,-1.153,0.2727,0.0667,0.5561,-2.278,1,0.3636,0.211,0.5319,-3.008,0.4545,0.1871,0.7376,-2.083,1,0.3333,0.1857,0.5001,-2.677,0.5455,0.2624,0.8129,-3.639,0,0.5312,0.3603,0.6985,0.458,0.0909,0.0025,0.3085,-17.361,0,0.4375,0.2732,0.6092,-4.083,0.2727,0.0667,0.5561,-29.5,1,med,-0.1667,h10m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,NOISE,61,33,51,10,0.4906,0.3581,0.6237,0.294,0.5,0.2338,0.7662,-0.4,0,0.5472,0.4133,0.6777,0.583,0.5,0.2338,0.7662,0.8,0,0.5094,0.3763,0.6419,-0.206,0.3333,0.1093,0.6097,-0.15,0,0.4906,0.3581,0.6237,-0.711,0.1667,0.0228,0.4128,-5.1,1,0.3774,0.253,0.5104,-3.627,0.25,0.0602,0.5178,-11.775,1,0.4151,0.2873,0.549,-13.828,0.4167,0.1675,0.6921,-16.075,1,low,-0.1226,h30m
