day,date_iso,dow,n_5s_bars,session_range_pts,session_net_pts,session_efficiency,n_motifs,n_melodies,min_motif_min,min_melody_min,motif_tf,melody_tf,split
2025_01_01,2025-01-01,Wed,606,75.0,0.75,0.01,1,1,30.0,5.0,15m,5m,IS
2025_01_02,2025-01-02,Thu,15458,501.25,-102.5,-0.20448877805486285,7,52,30.0,5.0,15m,5m,IS
2025_01_03,2025-01-03,Fri,14028,402.75,330.75,0.8212290502793296,13,35,30.0,5.0,15m,5m,IS
2025_01_05,2025-01-05,Sun,581,35.5,-5.5,-0.15492957746478872,1,5,30.0,5.0,15m,5m,IS
2025_01_06,2025-01-06,Mon,14903,415.25,240.0,0.5779650812763396,5,43,30.0,5.0,15m,5m,IS
2025_01_07,2025-01-07,Tue,14957,520.0,-381.25,-0.7331730769230769,11,48,30.0,5.0,15m,5m,IS
2025_01_08,2025-01-08,Wed,14925,279.25,-81.0,-0.2900626678603402,21,55,30.0,5.0,15m,5m,IS
2025_01_09,2025-01-09,Thu,9243,133.0,-85.75,-0.6447368421052632,9,33,30.0,5.0,15m,5m,IS
2025_01_10,2025-01-10,Fri,14498,492.0,-244.25,-0.4964430894308943,8,51,30.0,5.0,15m,5m,IS
2025_01_12,2025-01-12,Sun,649,83.0,11.25,0.1355421686746988,1,1,30.0,5.0,15m,5m,IS
2025_01_13,2025-01-13,Mon,15407,393.75,42.5,0.10793650793650794,7,58,30.0,5.0,15m,5m,IS
2025_01_14,2025-01-14,Tue,14766,369.5,-105.25,-0.2848443843031123,13,46,30.0,5.0,15m,5m,IS
2025_01_15,2025-01-15,Wed,13747,543.0,468.5,0.8627992633517495,13,50,30.0,5.0,15m,5m,IS
2025_01_16,2025-01-16,Thu,15050,392.75,-181.0,-0.46085295989815406,9,49,30.0,5.0,15m,5m,IS
2025_01_17,2025-01-17,Fri,13979,443.5,353.0,0.7959413754227734,8,45,30.0,5.0,15m,5m,IS
2025_01_19,2025-01-19,Sun,642,86.0,-61.5,-0.7151162790697675,1,1,30.0,5.0,15m,5m,IS
2025_01_20,2025-01-20,Mon,10917,238.25,180.25,0.7565582371458552,10,56,30.0,5.0,15m,5m,IS
2025_01_21,2025-01-21,Tue,14857,437.25,78.75,0.18010291595197256,10,56,30.0,5.0,15m,5m,IS
2025_01_22,2025-01-22,Wed,14634,287.5,154.5,0.5373913043478261,7,48,30.0,5.0,15m,5m,IS
2025_01_23,2025-01-23,Thu,14409,192.5,47.0,0.24415584415584415,12,50,30.0,5.0,15m,5m,IS
2025_01_24,2025-01-24,Fri,14237,232.5,-103.0,-0.443010752688172,14,47,30.0,5.0,15m,5m,IS
2025_01_26,2025-01-26,Sun,715,120.25,-88.0,-0.7318087318087318,1,1,30.0,5.0,15m,5m,IS
2025_01_27,2025-01-27,Mon,16315,903.5,-341.0,-0.3774211400110681,5,37,30.0,5.0,15m,5m,IS
2025_01_28,2025-01-28,Tue,15310,460.0,221.0,0.48043478260869565,11,44,30.0,5.0,15m,5m,IS
2025_01_29,2025-01-29,Wed,14508,326.75,-5.25,-0.016067329762815608,10,46,30.0,5.0,15m,5m,IS
2025_01_30,2025-01-30,Thu,14876,322.5,159.5,0.4945736434108527,11,38,30.0,5.0,15m,5m,IS
2025_01_31,2025-01-31,Fri,14237,428.0,-126.75,-0.29614485981308414,12,46,30.0,5.0,15m,5m,IS
2025_02_02,2025-02-02,Sun,714,168.5,-17.0,-0.10089020771513353,1,3,30.0,5.0,15m,5m,IS
2025_02_03,2025-02-03,Mon,16051,615.0,457.5,0.7439024390243902,10,55,30.0,5.0,15m,5m,IS
2025_02_04,2025-02-04,Tue,15375,448.5,-5.75,-0.01282051282051282,9,37,30.0,5.0,15m,5m,IS
2025_02_05,2025-02-05,Wed,15259,357.75,204.25,0.5709294199860238,7,47,30.0,5.0,15m,5m,IS
2025_02_06,2025-02-06,Thu,14698,172.25,81.5,0.4731494920174166,13,44,30.0,5.0,15m,5m,IS
2025_02_07,2025-02-07,Fri,13592,407.75,-277.0,-0.6793378295524218,11,50,30.0,5.0,15m,5m,IS
2025_02_09,2025-02-09,Sun,672,190.5,180.75,0.9488188976377953,1,2,30.0,5.0,15m,5m,IS
2025_02_10,2025-02-10,Mon,14569,250.0,143.25,0.573,10,47,30.0,5.0,15m,5m,IS
2025_02_11,2025-02-11,Tue,14246,199.5,15.25,0.07644110275689223,14,44,30.0,5.0,15m,5m,IS
2025_02_12,2025-02-12,Wed,13927,386.25,78.25,0.20258899676375405,10,35,30.0,5.0,15m,5m,IS
2025_02_13,2025-02-13,Thu,14768,369.0,193.25,0.5237127371273713,10,52,30.0,5.0,15m,5m,IS
2025_02_14,2025-02-14,Fri,14036,178.0,114.5,0.6432584269662921,9,33,30.0,5.0,15m,5m,IS
2025_02_16,2025-02-16,Sun,667,29.75,-8.25,-0.2773109243697479,1,3,30.0,5.0,15m,5m,IS
2025_02_17,2025-02-17,Mon,10332,87.5,9.5,0.10857142857142857,8,32,30.0,5.0,15m,5m,IS
2025_02_18,2025-02-18,Tue,14337,212.75,31.5,0.14806110458284372,7,39,30.0,5.0,15m,5m,IS
2025_02_19,2025-02-19,Wed,14231,178.25,-33.25,-0.18653576437587657,8,51,30.0,5.0,15m,5m,IS
2025_02_20,2025-02-20,Thu,14416,272.5,-52.5,-0.1926605504587156,12,55,30.0,5.0,15m,5m,IS
2025_02_21,2025-02-21,Fri,13505,591.5,-498.5,-0.8427726120033813,5,35,30.0,5.0,15m,5m,IS
2025_02_23,2025-02-23,Sun,698,94.0,60.0,0.6382978723404256,1,1,30.0,5.0,15m,5m,IS
2025_02_24,2025-02-24,Mon,15158,444.25,-378.25,-0.851435002813731,11,49,30.0,5.0,15m,5m,IS
2025_02_25,2025-02-25,Tue,15120,455.5,-167.0,-0.36663007683863885,14,45,30.0,5.0,15m,5m,IS
2025_02_26,2025-02-26,Wed,14813,352.0,-11.25,-0.03196022727272727,10,43,30.0,5.0,15m,5m,IS
2025_02_27,2025-02-27,Thu,15476,798.5,-542.0,-0.6787726988102692,10,49,30.0,5.0,15m,5m,IS
2025_02_28,2025-02-28,Fri,15033,481.0,234.0,0.4864864864864865,11,54,30.0,5.0,15m,5m,IS
2025_03_02,2025-03-02,Sun,703,83.75,-10.25,-0.12238805970149254,1,2,30.0,5.0,15m,5m,IS
2025_03_03,2025-03-03,Mon,15736,799.0,-451.0,-0.5644555694618273,7,36,30.0,5.0,15m,5m,IS
2025_03_04,2025-03-04,Tue,15755,650.0,63.75,0.09807692307692308,8,51,30.0,5.0,15m,5m,IS
2025_03_05,2025-03-05,Wed,15541,505.5,34.0,0.06726013847675569,10,62,30.0,5.0,15m,5m,IS
2025_03_06,2025-03-06,Thu,14940,641.5,-418.5,-0.6523772408417771,9,47,30.0,5.0,15m,5m,IS
2025_03_07,2025-03-07,Fri,14530,512.0,18.25,0.03564453125,10,62,30.0,5.0,15m,5m,IS
2025_03_09,2025-03-09,Sun,1332,175.25,-86.0,-0.49072753209700426,3,6,30.0,5.0,15m,5m,IS
2025_03_10,2025-03-10,Mon,15642,917.5,-725.25,-0.7904632152588555,9,46,30.0,5.0,15m,5m,IS
2025_03_11,2025-03-11,Tue,15886,538.0,154.0,0.2862453531598513,11,45,30.0,5.0,15m,5m,IS
2025_03_12,2025-03-12,Wed,14938,395.0,203.75,0.5158227848101266,16,52,30.0,5.0,15m,5m,IS
2025_03_13,2025-03-13,Thu,15811,521.5,-332.0,-0.6366251198465963,8,33,30.0,5.0,15m,5m,IS
2025_03_14,2025-03-14,Fri,14292,407.25,291.5,0.7157765500306936,7,43,30.0,5.0,15m,5m,IS
2025_03_16,2025-03-16,Sun,1290,130.5,-66.75,-0.5114942528735632,1,2,30.0,5.0,15m,5m,IS
