day,split,1m_close_above_1s,1m_close_above_2s,1m_close_above_3s,1m_close_below_1s,1m_close_below_2s,1m_close_below_3s,1m_high_above_1s,1m_high_above_2s,1m_high_above_3s,1m_high_below_1s,1m_high_below_2s,1m_high_below_3s,1m_low_above_1s,1m_low_above_2s,1m_low_above_3s,1m_low_below_1s,1m_low_below_2s,1m_low_below_3s,5m_close_above_1s,5m_close_above_2s,5m_close_above_3s,5m_close_below_1s,5m_close_below_2s,5m_close_below_3s,5m_high_above_1s,5m_high_above_2s,5m_high_above_3s,5m_high_below_1s,5m_high_below_2s,5m_high_below_3s,5m_low_above_1s,5m_low_above_2s,5m_low_above_3s,5m_low_below_1s,5m_low_below_2s,5m_low_below_3s,15m_close_above_1s,15m_close_above_2s,15m_close_above_3s,15m_close_below_1s,15m_close_below_2s,15m_close_below_3s,15m_high_above_1s,15m_high_above_2s,15m_high_above_3s,15m_high_below_1s,15m_high_below_2s,15m_high_below_3s,15m_low_above_1s,15m_low_above_2s,15m_low_above_3s,15m_low_below_1s,15m_low_below_2s,15m_low_below_3s,1h_close_above_1s,1h_close_above_2s,1h_close_above_3s,1h_close_below_1s,1h_close_below_2s,1h_close_below_3s,1h_high_above_1s,1h_high_above_2s,1h_high_above_3s,1h_high_below_1s,1h_high_below_2s,1h_high_below_3s,1h_low_above_1s,1h_low_above_2s,1h_low_above_3s,1h_low_below_1s,1h_low_below_2s,1h_low_below_3s
2025_01_01,IS,9,4,3,11,7,7,6,5,0,11,16,8,14,4,3,10,3,6,0,0,0,13,8,2,0,0,0,3,14,7,3,0,0,8,0,0,2,2,2,8,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_01_02,IS,341,193,47,287,176,63,262,110,29,338,262,141,332,275,149,219,109,40,225,75,15,166,71,42,192,36,10,170,189,85,130,168,95,104,39,29,112,38,16,32,36,7,86,21,13,85,35,20,67,108,13,54,19,7,71,25,0,25,27,39,64,7,0,15,14,58,39,24,0,38,25,13
2025_01_03,IS,345,160,50,247,187,69,295,96,28,311,245,154,327,326,105,180,96,18,154,108,28,152,108,59,101,67,19,134,121,101,151,113,90,110,64,19,144,66,14,76,30,0,104,38,7,87,59,25,87,86,52,32,7,0,86,57,43,70,13,0,55,70,3,77,80,28,78,55,55,0,0,0
2025_01_05,IS,14,7,0,24,10,6,13,0,0,17,14,6,14,8,8,9,8,2,11,0,0,11,3,2,0,0,0,16,8,8,17,19,8,5,2,2,0,0,0,1,3,0,0,0,0,1,7,4,2,11,3,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_01_06,IS,408,197,47,342,188,73,299,95,30,354,323,192,355,373,146,222,99,29,198,140,33,187,110,31,176,88,28,187,175,111,246,185,160,85,33,13,124,97,16,36,33,15,110,47,26,35,36,21,49,105,54,53,12,6,48,73,39,9,5,3,19,71,4,36,0,0,41,19,105,0,0,0
2025_01_07,IS,309,158,35,345,220,75,250,97,15,294,313,179,288,272,105,248,150,34,150,91,24,182,146,55,98,42,14,152,164,120,168,129,63,143,87,24,79,32,17,124,47,44,58,31,12,72,96,37,76,48,20,73,29,30,46,31,3,45,37,33,12,0,0,65,8,23,35,18,18,46,31,16
2025_01_08,IS,323,182,57,320,177,64,255,103,25,289,280,156,305,283,148,210,109,27,220,96,25,147,94,25,127,76,19,183,128,97,158,157,109,85,48,28,104,21,5,94,49,15,77,21,9,138,100,38,136,112,34,38,20,1,38,5,0,121,54,21,18,0,0,69,118,147,89,44,64,40,29,34
2025_01_09,IS,206,136,20,215,133,35,184,75,11,190,199,114,192,207,90,184,69,18,116,60,21,94,61,37,73,35,14,136,108,74,138,95,71,69,52,16,51,16,0,45,49,32,45,7,0,71,33,40,76,50,11,39,21,30,16,5,2,54,12,9,4,7,5,46,84,91,45,19,0,10,21,5
2025_01_10,IS,335,211,50,333,219,50,268,110,19,284,290,158,284,276,182,232,92,26,200,116,17,141,88,25,166,44,9,152,144,59,146,208,100,134,43,12,62,57,16,111,18,24,71,18,5,87,79,36,91,96,38,37,28,4,64,6,0,31,24,15,48,17,3,37,1,2,68,28,10,15,21,19
2025_01_12,IS,9,2,4,13,7,4,12,4,4,15,9,3,17,9,2,7,3,3,7,1,0,0,0,0,8,0,0,2,0,0,4,9,4,0,0,0,2,8,0,0,0,0,0,0,0,7,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_01_13,IS,309,177,41,334,202,70,226,100,27,299,326,165,386,294,154,241,115,29,223,107,22,158,94,34,143,48,13,201,169,114,222,184,101,127,54,19,84,49,22,154,34,25,83,35,11,108,65,46,68,100,18,49,28,10,18,19,2,113,40,2,22,16,1,83,68,11,21,23,6,49,7,8
2025_01_14,IS,262,158,44,342,239,74,213,105,19,311,343,180,277,241,128,273,135,28,120,88,30,191,157,45,94,46,15,127,188,101,145,111,66,138,62,21,83,58,17,68,63,24,49,16,11,63,66,51,108,89,64,81,55,10,60,21,6,51,60,11,54,16,4,111,67,46,59,56,38,45,45,10
