day,side,k_sigma,start_ts,end_ts,start_iso,end_iso,duration_s,duration_min,max_abs_z,signed_max_z,tod_hour,dow,anchor,split
2025_01_02,below,3.0,1735828540,1735829165,2025-01-02T14:35:40+00:00,2025-01-02T14:46:05+00:00,630,10.5,4.4368667689281756,-4.4368667689281756,14,Thu,high,IS
2025_01_02,below,3.0,1735828720,1735828960,2025-01-02T14:38:40+00:00,2025-01-02T14:42:40+00:00,245,4.1,4.1215213041450065,-4.1215213041450065,14,Thu,low,IS
2025_01_02,below,3.0,1735829000,1735829095,2025-01-02T14:43:20+00:00,2025-01-02T14:44:55+00:00,100,1.7,3.4928397957060553,-3.4928397957060553,14,Thu,low,IS
2025_01_02,below,3.0,1735831850,1735831970,2025-01-02T15:30:50+00:00,2025-01-02T15:32:50+00:00,125,2.1,3.7864005976054034,-3.7864005976054034,15,Thu,high,IS
2025_01_02,below,3.0,1735832000,1735832055,2025-01-02T15:33:20+00:00,2025-01-02T15:34:15+00:00,60,1.0,3.1902530990662794,-3.1902530990662794,15,Thu,high,IS
2025_01_02,below,3.0,1735832095,1735832195,2025-01-02T15:34:55+00:00,2025-01-02T15:36:35+00:00,105,1.8,3.6671710978975787,-3.6671710978975787,15,Thu,high,IS
2025_01_02,below,3.0,1735832250,1735832420,2025-01-02T15:37:30+00:00,2025-01-02T15:40:20+00:00,175,2.9,3.402792642023706,-3.402792642023706,15,Thu,high,IS
2025_01_02,below,3.0,1735832450,1735832930,2025-01-02T15:40:50+00:00,2025-01-02T15:48:50+00:00,485,8.1,4.118169640270655,-4.118169640270655,15,Thu,high,IS
2025_01_02,below,3.0,1735833600,1735835050,2025-01-02T16:00:00+00:00,2025-01-02T16:24:10+00:00,1455,24.2,5.348255742661925,-5.348255742661925,16,Thu,high,IS
2025_01_02,below,3.0,1735835080,1735835205,2025-01-02T16:24:40+00:00,2025-01-02T16:26:45+00:00,130,2.2,3.492767935696804,-3.492767935696804,16,Thu,high,IS
2025_01_02,below,3.0,1735835455,1735835625,2025-01-02T16:30:55+00:00,2025-01-02T16:33:45+00:00,175,2.9,3.4234039055298835,-3.4234039055298835,16,Thu,high,IS
2025_01_02,below,3.0,1735837630,1735837805,2025-01-02T17:07:10+00:00,2025-01-02T17:10:05+00:00,180,3.0,3.45712993227549,-3.45712993227549,17,Thu,high,IS
