day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,gross_usd,net_usd,extra_z_se,exit_reason
2024_01_02,1704150600,LONG,17023.75,1704154200,17029.25,5.5,110.0,95.9,1.3709629774093628,trend_flatten
2024_01_02,1704154260,SHORT,17028.75,1704157500,17035.5,-6.75,-135.0,-149.1,0.7137677669525146,trend_flatten
2024_01_02,1704157560,LONG,17037.75,1704159600,17020.25,-17.5,-350.0,-364.1,1.8071571588516235,trend_flatten
2024_01_02,1704159660,SHORT,17020.0,1704165300,17011.5,8.5,170.0,155.9,-0.8399196863174438,trend_flatten
2024_01_02,1704165600,SHORT,17007.0,1704166800,17005.75,1.25,25.0,10.9,-1.928989291191101,trend_flatten
2024_01_02,1704166920,LONG,17005.25,1704167100,17008.0,2.75,55.0,40.9,0.36748990416526794,trend_flatten
2024_01_02,1704167160,SHORT,17009.5,1704169560,17008.25,1.25,25.0,10.9,1.8298304080963135,trend_flatten
2024_01_02,1704169620,LONG,17007.75,1704169800,17007.75,0.0,0.0,-14.1,0.8771897554397583,trend_flatten
2024_01_02,1704169860,SHORT,17008.25,1704170100,17009.75,-1.5,-30.0,-44.1,0.9471350312232971,trend_flatten
2024_01_02,1704170160,LONG,17011.25,1704171600,17007.75,-3.5,-70.0,-84.1,2.0257725715637207,trend_flatten
2024_01_02,1704171660,SHORT,17009.5,1704171900,17010.0,-0.5,-10.0,-24.1,2.0966389179229736,trend_flatten
2024_01_02,1704172140,LONG,17008.25,1704175800,17013.0,4.75,95.0,80.9,-0.722080647945404,trend_flatten
2024_01_02,1704175860,SHORT,17013.25,1704179700,17017.5,-4.25,-85.0,-99.1,0.4617091119289398,trend_flatten
2024_01_02,1704179760,LONG,17018.5,1704182400,17016.75,-1.75,-35.0,-49.1,0.3161805272102356,trend_flatten
2024_01_02,1704182460,SHORT,17022.5,1704182700,17028.25,-5.75,-115.0,-129.1,1.9986581802368164,trend_flatten
2024_01_02,1704182760,LONG,17031.25,1704185400,17028.0,-3.25,-65.0,-79.1,1.036012053489685,trend_flatten
2024_01_02,1704185460,SHORT,17027.75,1704185700,17029.0,-1.25,-25.0,-39.1,-0.1414783000946045,trend_flatten
2024_01_02,1704185760,LONG,17029.25,1704186300,17015.5,-13.75,-275.0,-289.1,1.2896960973739624,trend_flatten
2024_01_02,1704186360,SHORT,17014.5,1704192000,16992.25,22.25,445.0,430.9,-1.5372897386550903,trend_flatten
2024_01_02,1704192060,LONG,16996.5,1704192300,16994.0,-2.5,-50.0,-64.1,2.2938315868377686,trend_flatten
2024_01_02,1704192360,SHORT,16992.0,1704198300,16864.75,127.25,2545.0,2530.9,-1.3950899839401245,trend_flatten
2024_01_02,1704198360,LONG,16863.5,1704198600,16859.75,-3.75,-75.0,-89.1,0.9443090558052063,trend_flatten
2024_01_02,1704198660,SHORT,16856.75,1704202500,16849.0,7.75,155.0,140.9,-1.385276436805725,trend_flatten
2024_01_02,1704202560,LONG,16842.75,1704206100,16832.0,-10.75,-215.0,-229.1,-0.7204696536064148,trend_flatten
2024_01_02,1704206160,SHORT,16841.25,1704212100,16747.75,93.5,1870.0,1855.9,-0.8261054754257202,trend_flatten
