day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2024_01_02,1704153545,SHORT,17029.75,1704163979,17003.75,52.0,51.5,52.0,-17.5
2024_01_02,1704165606,SHORT,17006.25,1704182754,17031.25,-50.0,-50.5,8.0,-50.0
2024_01_02,1704182958,LONG,17026.0,1704186905,17001.0,-50.0,-50.5,21.5,-50.0
2024_01_02,1704186908,SHORT,17000.5,1704193044,16975.25,50.5,50.0,50.5,-10.0
2024_01_02,1704193208,SHORT,16969.5,1704193713,16944.5,50.0,49.5,50.0,-14.0
2024_01_02,1704193939,SHORT,16949.5,1704194144,16922.25,54.5,54.0,54.5,0.0
2024_01_02,1704194323,SHORT,16904.5,1704194874,16879.25,50.5,50.0,50.5,-11.5
2024_01_02,1704194983,SHORT,16878.25,1704195398,16851.75,53.0,52.5,53.0,-7.0
2024_01_02,1704195634,SHORT,16857.25,1704200025,16832.25,50.0,49.5,50.0,-42.5
2024_01_02,1704200112,SHORT,16832.0,1704204636,16857.5,-51.0,-51.5,30.0,-51.0
2024_01_02,1704204638,LONG,16857.5,1704206090,16832.25,-50.5,-51.0,39.5,-50.5
2024_01_02,1704206189,SHORT,16831.75,1704206296,16806.75,50.0,49.5,50.0,-9.0
2024_01_02,1704206392,SHORT,16799.25,1704206571,16771.75,55.0,54.5,55.0,-5.5
2024_01_02,1704206710,SHORT,16774.75,1704206909,16749.25,51.0,50.5,51.0,-12.5
2024_01_02,1704207143,SHORT,16748.0,1704207390,16723.0,50.0,49.5,50.0,-7.5
2024_01_02,1704208423,LONG,16766.5,1704208548,16740.5,-52.0,-52.5,8.0,-52.0
2024_01_02,1704208722,SHORT,16745.0,1704209327,16717.5,55.0,54.5,55.0,-28.5
2024_01_02,1704209407,SHORT,16717.5,1704210579,16691.75,51.5,51.0,51.5,-11.0
2024_01_02,1704210669,SHORT,16692.75,1704211259,16718.5,-51.5,-52.0,6.0,-51.5
2024_01_02,1704211349,LONG,16720.5,1704211830,16746.25,51.5,51.0,51.5,-14.5
2024_01_02,1704211977,LONG,16752.5,1704213954,16777.5,50.0,49.5,50.0,-24.5
2024_01_02,1704214087,LONG,16784.0,1704215859,16759.0,-50.0,-50.5,5.5,-50.0
2024_01_02,1704216137,SHORT,16768.5,1704217831,16742.75,51.5,51.0,51.5,-35.5
2024_01_02,1704217979,SHORT,16738.5,1704218557,16713.25,50.5,50.0,50.5,-4.0
2024_01_02,1704218647,SHORT,16710.75,1704219876,16736.0,-50.5,-51.0,13.5,-50.5
2024_01_02,1704219963,LONG,16735.75,1704221543,16710.25,-51.0,-51.5,11.5,-51.0
2024_01_02,1704221620,SHORT,16709.25,1704222252,16683.0,52.5,52.0,52.5,-3.0
2024_01_02,1704222371,SHORT,16677.25,1704223836,16702.25,-50.0,-50.5,18.0,-50.0
2024_01_02,1704224036,LONG,16692.75,1704225211,16667.25,-51.0,-51.5,12.5,-51.0
2024_01_02,1704225316,SHORT,16665.75,1704225793,16640.0,51.5,51.0,51.5,-2.5
2024_01_02,1704225993,SHORT,16630.5,1704227491,16655.5,-50.0,-50.5,14.5,-50.0
2024_01_02,1704227555,LONG,16655.5,1704228606,16681.75,52.5,52.0,52.5,-36.5
2024_01_02,1704228796,LONG,16698.25,1704229135,16723.5,50.5,50.0,50.5,-14.5
2024_01_02,1704229249,LONG,16723.5,1704232799,16731.5,16.0,15.5,26.0,-5.5
2024_01_03,1704241408,LONG,16726.0,1704248782,16700.75,-50.5,-51.0,6.5,-50.5
2024_01_03,1704249194,SHORT,16702.75,1704270047,16729.0,-52.5,-53.0,27.0,-52.5
2024_01_03,1704270180,LONG,16725.0,1704271363,16699.75,-50.5,-51.0,0.0,-50.5
2024_01_03,1704271523,SHORT,16690.75,1704272881,16665.5,50.5,50.0,50.5,-16.5
2024_01_03,1704273178,SHORT,16669.5,1704275362,16644.0,51.0,50.5,51.0,-20.5
2024_01_03,1704275527,SHORT,16645.25,1704278476,16670.25,-50.0,-50.5,16.0,-50.0
2024_01_03,1704278599,LONG,16671.5,1704281301,16646.25,-50.5,-51.0,5.0,-50.5
2024_01_03,1704281423,SHORT,16642.75,1704284616,16616.75,52.0,51.5,52.0,-17.0
2024_01_03,1704284707,SHORT,16614.25,1704288408,16639.25,-50.0,-50.5,32.0,-50.0
2024_01_03,1704288590,LONG,16638.25,1704290605,16612.5,-51.5,-52.0,15.0,-51.5
2024_01_03,1704290809,SHORT,16608.5,1704292410,16583.5,50.0,49.5,50.0,-41.0
2024_01_03,1704292537,LONG,16620.75,1704293831,16595.25,-51.0,-51.5,42.0,-51.0
2024_01_03,1704293879,SHORT,16603.5,1704294012,16632.0,-57.0,-57.5,5.5,-57.0
2024_01_03,1704294377,LONG,16640.25,1704294555,16613.5,-53.5,-54.0,8.5,-53.5
2024_01_03,1704294614,SHORT,16600.5,1704294765,16574.25,52.5,52.0,52.5,-4.0
2024_01_03,1704294877,SHORT,16570.0,1704296379,16543.5,53.0,52.5,53.0,-40.5
2024_01_03,1704296536,SHORT,16557.0,1704297131,16582.0,-50.0,-50.5,0.0,-50.0
2024_01_03,1704297271,LONG,16575.0,1704297605,16600.75,51.5,51.0,51.5,-14.0
2024_01_03,1704297724,LONG,16610.25,1704299117,16584.5,-51.5,-52.0,13.5,-51.5
2024_01_03,1704299166,SHORT,16588.0,1704300041,16562.5,51.0,50.5,51.0,-29.5
2024_01_03,1704300120,SHORT,16563.25,1704303729,16588.5,-50.5,-51.0,27.5,-50.5
2024_01_03,1704304203,LONG,16582.0,1704304825,16607.5,51.0,50.5,51.0,-4.0
2024_01_03,1704304895,LONG,16613.0,1704306075,16587.5,-51.0,-51.5,10.0,-51.0
2024_01_03,1704306165,SHORT,16589.0,1704308569,16563.25,51.5,51.0,51.5,-25.0
2024_01_03,1704308648,SHORT,16568.75,1704308735,16543.75,50.0,49.5,50.0,-1.5
2024_01_03,1704308917,SHORT,16568.25,1704309376,16543.25,50.0,49.5,50.0,-43.0
2024_01_03,1704309469,SHORT,16559.5,1704309947,16584.5,-50.0,-50.5,7.0,-50.0
2024_01_03,1704310211,LONG,16623.0,1704310567,16597.75,-50.5,-51.0,8.5,-50.5
2024_01_03,1704310808,LONG,16607.25,1704312095,16582.0,-50.5,-51.0,40.5,-50.5
2024_01_03,1704312211,SHORT,16582.0,1704312517,16555.5,53.0,52.5,53.0,-7.0
2024_01_03,1704312699,SHORT,16566.75,1704315000,16540.5,52.5,52.0,52.5,-25.5
2024_01_03,1704315167,SHORT,16535.75,1704319199,16542.25,-13.0,-13.5,25.5,-31.5
2024_01_04,1704325997,SHORT,16548.75,1704352885,16573.75,-50.0,-50.5,29.5,-50.0
2024_01_04,1704353451,LONG,16583.0,1704358408,16557.5,-51.0,-51.5,8.0,-51.0
2024_01_04,1704358511,SHORT,16554.75,1704359970,16579.75,-50.0,-50.5,17.5,-50.0
2024_01_04,1704360190,LONG,16572.5,1704368361,16547.25,-50.5,-51.0,16.5,-50.5
2024_01_04,1704368663,SHORT,16545.75,1704369743,16519.75,52.0,51.5,52.0,-11.0
2024_01_04,1704369868,SHORT,16516.0,1704374101,16483.75,64.5,64.0,64.5,-35.0
2024_01_04,1704374396,SHORT,16495.25,1704375510,16469.5,51.5,51.0,51.5,-21.0
2024_01_04,1704375767,SHORT,16457.0,1704378772,16482.25,-50.5,-51.0,26.0,-50.5
2024_01_04,1704378883,LONG,16480.75,1704379673,16455.5,-50.5,-51.0,37.5,-50.5
2024_01_04,1704379882,SHORT,16465.25,1704380088,16490.25,-50.0,-50.5,2.5,-50.0
2024_01_04,1704380275,SHORT,16467.75,1704380671,16494.25,-53.0,-53.5,43.0,-53.0
2024_01_04,1704380828,LONG,16492.25,1704381175,16518.0,51.5,51.0,51.5,-1.5
2024_01_04,1704381237,LONG,16514.75,1704383531,16540.5,51.5,51.0,51.5,-37.5
2024_01_04,1704383649,LONG,16534.75,1704384732,16559.75,50.0,49.5,50.0,-33.0
2024_01_04,1704385108,LONG,16579.75,1704385846,16553.25,-53.0,-53.5,5.5,-53.0
2024_01_04,1704386071,SHORT,16555.25,1704387031,16530.25,50.0,49.5,50.0,-36.5
2024_01_04,1704387111,SHORT,16534.5,1704387790,16508.75,51.5,51.0,51.5,0.0
2024_01_04,1704387841,SHORT,16511.75,1704390352,16483.25,57.0,56.5,57.0,-32.0
2024_01_04,1704390469,SHORT,16488.75,1704392758,16513.75,-50.0,-50.5,11.5,-50.0
2024_01_04,1704392873,LONG,16517.5,1704395201,16492.25,-50.5,-51.0,22.5,-50.5
2024_01_04,1704395309,SHORT,16497.75,1704396607,16471.75,52.0,51.5,52.0,-13.0
2024_01_04,1704396726,SHORT,16475.5,1704398821,16500.5,-50.0,-50.5,20.5,-50.0
2024_01_04,1704398903,LONG,16501.75,1704399389,16474.25,-55.0,-55.5,17.0,-55.0
2024_01_04,1704399487,SHORT,16477.5,1704401461,16451.75,51.5,51.0,51.5,-42.5
2024_01_04,1704401538,SHORT,16457.0,1704405598,16450.5,13.0,12.5,41.5,-2.0
2024_01_05,1704412709,SHORT,16457.5,1704432094,16431.0,53.0,52.5,53.0,-23.5
2024_01_05,1704432263,SHORT,16427.0,1704437027,16401.5,51.0,50.5,51.0,-16.0
2024_01_05,1704437235,SHORT,16405.5,1704442924,16430.5,-50.0,-50.5,13.5,-50.0
2024_01_05,1704443107,LONG,16430.25,1704445461,16404.75,-51.0,-51.5,16.5,-51.0
2024_01_05,1704445469,SHORT,16404.25,1704450386,16379.0,50.5,50.0,50.5,-33.0
2024_01_05,1704450600,SHORT,16382.25,1704460641,16407.25,-50.0,-50.5,29.5,-50.0
2024_01_05,1704460804,LONG,16416.25,1704461400,16375.25,-82.0,-82.5,1.0,-82.0
2024_01_05,1704461499,SHORT,16341.25,1704461636,16367.5,-52.5,-53.0,8.5,-52.5
2024_01_05,1704461723,SHORT,16373.75,1704461750,16347.25,53.0,52.5,53.0,-4.0
2024_01_05,1704461873,SHORT,16345.75,1704462083,16371.25,-51.0,-51.5,14.0,-51.0
2024_01_05,1704462506,SHORT,16364.0,1704462725,16390.25,-52.5,-53.0,2.5,-52.5
2024_01_05,1704462791,LONG,16390.25,1704463317,16415.5,50.5,50.0,50.5,-4.5
2024_01_05,1704463401,LONG,16411.25,1704464232,16436.75,51.0,50.5,51.0,-4.5
2024_01_05,1704464330,LONG,16437.0,1704465140,16462.0,50.0,49.5,50.0,-23.5
2024_01_05,1704465213,LONG,16471.75,1704466812,16498.0,52.5,52.0,52.5,-45.0
2024_01_05,1704466864,LONG,16503.75,1704466971,16529.0,50.5,50.0,50.5,-7.0
2024_01_05,1704467101,LONG,16541.75,1704467858,16516.75,-50.0,-50.5,27.0,-50.0
2024_01_05,1704468176,LONG,16525.5,1704468733,16551.0,51.0,50.5,51.0,-0.5
2024_01_05,1704468812,LONG,16553.0,1704471621,16527.0,-52.0,-52.5,47.5,-52.0
2024_01_05,1704471727,SHORT,16533.75,1704473004,16508.25,51.0,50.5,51.0,-9.5
2024_01_05,1704473089,SHORT,16506.5,1704474500,16481.25,50.5,50.0,50.5,-33.5
2024_01_05,1704474783,SHORT,16467.75,1704477865,16442.0,51.5,51.0,51.5,-33.0
2024_01_05,1704477984,SHORT,16450.0,1704479403,16475.75,-51.5,-52.0,38.5,-51.5
2024_01_05,1704479646,LONG,16481.5,1704481852,16507.0,51.0,50.5,51.0,-2.5
2024_01_05,1704482006,LONG,16498.25,1704482332,16472.75,-51.0,-51.5,10.0,-51.0
2024_01_05,1704482411,SHORT,16476.5,1704484134,16450.5,52.0,51.5,52.0,-25.5
2024_01_05,1704484392,SHORT,16431.25,1704486490,16406.0,50.5,50.0,50.5,-9.5
2024_01_05,1704486536,SHORT,16411.0,1704487448,16436.25,-50.5,-51.0,9.5,-50.5
2024_01_05,1704487701,LONG,16441.25,1704488101,16468.0,53.5,53.0,53.5,-4.0
2024_01_05,1704488287,LONG,16462.25,1704491999,16466.0,7.5,7.0,13.5,-11.0
2024_01_08,1704670653,SHORT,16473.0,1704676141,16498.0,-50.0,-50.5,5.5,-50.0
2024_01_08,1704676175,LONG,16498.0,1704678905,16472.0,-52.0,-52.5,4.0,-52.0
